time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681363965449,33168,73,297,90,51.75,112.75,5834.8125,112200032,5800,5850,190,498,399,4,1,27,5800
1681363965449,34006,257,197,180,59.3,98.25,5826.225,111100025,5800,5850,190,498,399,4,2,98,5800
1681363965449,311030,428,373,180,80,72.65,5812,11100003,5800,5850,190,498,399,4,1,165,5800
1681363965449,34006,326,62,180,59.3,98.25,5826.225,111100025,5800,5850,190,498,399,4,2,97,5800
1681363965449,311032,150,347,180,80,73.45,5876,11300005,5850,5900,190,496,399,4,1,57,5850
1681363965449,311063,393,35,180,89.1,65.85,5867.235,11500008,5850,5900,190,498,399,4,2,147,5850
1681363965449,311060,179,331,180,87.8,67.05,5886.99,11200005,5850,5900,190,498,399,4,1,68,5850
1681363965449,311033,273,215,180,80,74.25,5940,11400006,5900,5950,157,498,399,5,1,86,5900
1681363965449,37049,188,384,180,43.075,137.7,5931.4275,111800033,5900,5950,157,498,399,5,1,59,5900
1681363965449,311027,34,294,270,67.7,87.35,5913.595,11900051,5900,5950,157,498,399,5,1,10,5900
1681363965449,311027,259,2,270,67.7,87.35,5913.595,11900051,5900,5950,157,498,399,5,2,81,5900
1681363965449,33164,321,153,270,52.75,112.75,5947.5625,111600028,5900,5950,157,498,399,5,2,101,5900
1681363965449,311027,125,250,270,67.7,87.35,5913.595,11900051,5900,5950,157,498,399,5,1,9,5900
1681363965449,37050,265,376,90,44.5,134.2,5971.9,111900034,5950,6000,157,485,387,5,1,85,5950
1681363965449,171023,83,365,0,67.6,88.7,5996.12,112600049,5950,6000,157,493,395,5,1,26,5950
1681363965449,181109,176,219,270,71.1,83.8,5958.18,11800039,5950,6000,157,496,395,5,1,55,5950
1681363965449,37050,413,212,90,44.5,134.2,5971.9,111900034,5950,6000,157,496,395,5,1,84,5950
1681363965449,33162,43,135,270,53.75,111.1,5971.625,111300026,5950,6000,157,496,395,5,2,13,5950
1681363965449,187001,143,167,90,42.85,139.45,5975.4325,112600057,5950,6000,157,496,395,5,2,45,5950
1681363965449,34021,143,77,0,60.05,99.5,5974.975,11400019,5950,6000,157,496,397,5,2,45,5950
1681363965449,187001,410,321,90,42.85,139.45,5975.4325,112600057,5950,6000,157,496,399,5,1,129,5950
1681363965449,171023,488,226,0,67.6,88.7,5996.12,112600049,5950,6000,157,498,399,5,1,25,5950
1681363965449,34021,439,375,0,60.05,99.5,5974.975,11400019,5950,6000,157,498,399,5,1,138,5950
1681363965449,33162,88,246,270,53.75,111.1,5971.625,111300026,5950,6000,157,498,399,5,1,27,5950
1681363965449,187001,222,393,90,42.85,139.45,5975.4325,112600057,5950,6000,157,498,399,5,1,128,5950
1681363965449,37048,57,162,180,43.075,138.375,5960.503125,111600032,5950,6000,157,498,399,5,2,17,5950
1681363965449,181109,372,142,270,71.1,83.8,5958.18,11800039,5950,6000,157,498,399,5,2,117,5950
1681363965449,311058,104,207,180,87.8,67.85,5957.23,112600024,5950,6000,157,498,399,5,1,32,5950
1681363965449,311052,12,95,180,87.8,68.65,6027.47,112100020,6000,6050,157,485,387,5,2,3,6000
1681363965449,181115,80,135,90,59.45,101,6004.45,111400045,6000,6050,157,496,395,5,2,25,6000
1681363965449,31009,460,179,180,73.65,81.675,6015.36375,111400014,6000,6050,157,496,395,5,2,145,6000
1681363965449,181115,152,49,90,59.45,101,6004.45,111400045,6000,6050,157,496,395,5,2,24,6000
1681363965449,311052,479,8,180,87.8,68.65,6027.47,112100020,6000,6050,157,498,399,5,2,2,6000
1681363965449,311052,90,362,180,87.8,68.65,6027.47,112100020,6000,6050,157,498,399,5,1,28,6000
1681363965449,181115,497,331,90,59.45,101,6004.45,111400045,6000,6050,157,498,399,5,1,156,6000
1681363965449,181115,396,172,90,59.45,101,6004.45,111400045,6000,6050,157,498,399,5,2,24,6000
1681363965449,181115,168,287,90,59.45,101,6004.45,111400045,6000,6050,157,498,399,5,1,155,6000
1681363965449,37034,179,338,0,42.875,141.625,6072.171875,11300020,6050,6100,157,496,395,5,1,56,6050
1681363965449,311055,247,125,180,89.1,68.25,6081.075,112500023,6050,6100,157,496,395,5,2,78,6050
1681363965449,311050,177,397,180,87.8,69.45,6097.71,111800018,6050,6100,157,496,397,5,1,56,6050
1681363965449,37055,422,324,270,41.25,146.7,6051.375,112400037,6050,6100,157,496,399,5,1,133,6050
1681363965449,33106,438,165,270,53.75,112.75,6060.3125,11900020,6050,6100,157,498,399,5,2,138,6050
1681363965449,37034,191,249,0,42.875,141.625,6072.171875,11300020,6050,6100,157,498,399,5,1,55,6050
1681363965449,311055,445,38,180,89.1,68.25,6081.075,112500023,6050,6100,157,498,399,5,2,77,6050
1681363965449,37040,78,288,270,43.5,139.45,6066.075,11800025,6050,6100,157,498,399,5,1,24,6050
1681363965449,311050,403,155,180,87.8,69.45,6097.71,111800018,6050,6100,157,498,399,5,2,127,6050
1681363965449,33137,84,22,0,49.3,123.95,6110.735,111800028,6100,6150,157,485,387,5,2,27,6100
1681363965449,33160,226,155,180,55.1,111.45,6140.895,111100024,6100,6150,157,498,399,5,2,71,6100
1681363965449,181114,178,349,270,76.45,80.125,6125.55625,111300044,6100,6150,157,498,399,5,1,57,6100
1681363965449,181114,64,389,270,76.45,80.125,6125.55625,111300044,6100,6150,157,498,399,5,1,57,6100
1681363965449,181114,268,18,270,76.45,80.125,6125.55625,111300044,6100,6150,157,498,399,5,2,84,6100
1681363965449,33142,424,110,0,49.3,124.85,6155.105,112500033,6150,6200,157,496,395,5,2,134,6150
1681363965449,33146,218,272,0,49.3,125.75,6199.475,11300016,6150,6200,157,496,395,5,1,69,6150
1681363965449,33146,163,16,0,49.3,125.75,6199.475,11300016,6150,6200,157,498,399,5,2,51,6150
1681363965449,33082,150,381,0,52.45,119.1,6246.795,11800018,6200,6250,157,467,387,5,1,50,6200
1681363965449,31094,265,240,270,92.4,67.1,6200.04,111800057,6200,6250,157,493,390,5,1,84,6200
1681363965449,33150,92,322,0,49.3,126.65,6243.845,11700020,6200,6250,157,496,395,5,1,29,6200
1681363965449,311049,467,276,180,89.1,69.85,6223.635,111600017,6200,6250,157,496,395,5,1,147,6200
1681363965449,31094,210,1,270,92.4,67.1,6200.04,111800057,6200,6250,157,496,397,5,2,66,6200
1681363965449,171002,205,356,0,73.525,84.55,6216.53875,11600033,6200,6250,157,496,399,5,1,64,6200
1681363965449,33082,96,359,0,52.45,119.1,6246.795,11800018,6200,6250,157,496,399,5,1,49,6200
1681363965449,33082,396,67,0,52.45,119.1,6246.795,11800018,6200,6250,157,498,399,5,2,124,6200
1681363965449,33082,23,8,0,52.45,119.1,6246.795,11800018,6200,6250,157,498,399,5,2,123,6200
1681363965449,37047,184,89,180,43.275,143.45,6207.79875,111400031,6200,6250,157,498,399,5,2,58,6200
1681363965449,33092,92,82,0,51.5,120.95,6228.925,112100028,6200,6250,157,498,399,5,2,29,6200
1681363965449,37047,310,330,180,43.275,143.45,6207.79875,111400031,6200,6250,157,498,399,5,1,97,6200
1681363965449,34015,431,84,180,60.45,102.85,6217.2825,112400034,6200,6250,157,498,399,5,2,135,6200
1681363965449,33150,416,92,0,49.3,126.65,6243.845,11700020,6200,6250,157,498,399,5,2,131,6200
1681363965449,37047,433,371,180,43.275,143.45,6207.79875,111400031,6200,6250,157,498,399,5,1,96,6200
1681363965449,33021,236,104,270,54.65,114.45,6254.6925,11700015,6250,6300,157,493,390,5,2,75,6250
1681363965449,33021,162,304,270,54.65,114.45,6254.6925,11700015,6250,6300,157,496,395,5,1,51,6250
1681363965449,37053,2,127,180,43.275,144.75,6264.05625,112100035,6250,6300,157,496,395,5,2,1,6250
1681363965449,33058,461,182,0,52.45,119.95,6291.3775,111200021,6250,6300,157,496,397,5,2,145,6250
1681363965449,37053,207,267,180,43.275,144.75,6264.05625,112100035,6250,6300,157,498,399,5,1,65,6250
1681363965449,33058,433,10,0,52.45,119.95,6291.3775,111200021,6250,6300,157,498,399,5,2,145,6250
1681363965449,37053,345,267,180,43.275,144.75,6264.05625,112100035,6250,6300,157,498,399,5,1,64,6250
1681363965449,33021,73,367,270,54.65,114.45,6254.6925,11700015,6250,6300,157,498,399,5,1,50,6250
1681363965449,33019,208,127,270,54.65,116.15,6347.5975,11500013,6300,6350,157,467,154,5,1,69,6300
1681363965449,179009,477,63,90,70.7,89.475,6325.8825,111800044,6300,6350,157,498,399,5,2,150,6300
1681363965449,33136,151,300,180,50.9,124.4,6331.96,111600027,6300,6350,157,498,399,5,1,47,6300
1681363965449,33136,487,4,180,50.9,124.4,6331.96,111600027,6300,6350,157,498,399,5,2,153,6300
1681363965449,33136,413,326,180,50.9,124.4,6331.96,111600027,6300,6350,157,498,399,5,1,46,6300
1681363965449,33136,156,86,180,50.9,124.4,6331.96,111600027,6300,6350,157,498,399,5,2,152,6300
1681363965449,311044,12,291,180,87.8,71.85,6308.43,111000012,6300,6350,157,498,399,5,1,3,6300
1681363965449,34025,98,254,90,57.3,111.05,6363.165,11800023,6350,6400,157,496,399,5,1,31,6350
1681363965449,311041,186,338,180,87.8,72.65,6378.67,11800010,6350,6400,157,498,399,5,1,59,6350
1681363965449,33118,114,259,270,56.35,112.75,6353.4625,112500032,6350,6400,157,498,399,5,1,35,6350
1681363965449,311042,105,111,180,89.1,72.25,6437.475,11900011,6400,6450,157,496,397,5,2,33,6400
1681363965449,33145,432,48,180,50.9,126.2,6423.58,11200015,6400,6450,157,498,399,5,2,136,6400
1681363965449,33024,496,258,90,53.75,119.55,6425.8125,11800016,6400,6450,157,498,399,5,1,156,6400
1681363965449,37033,263,292,180,45.025,142.375,6410.434375,11200019,6400,6450,157,498,399,5,1,82,6400
1681363965449,33024,229,16,90,53.75,119.55,6425.8125,11800016,6400,6450,157,498,399,5,2,72,6400
1681363965449,33114,436,243,90,52.8,121.25,6402,111900028,6400,6450,157,498,399,5,1,137,6400
1681363965449,37033,61,254,180,45.025,142.375,6410.434375,11200019,6400,6450,157,498,399,5,1,81,6400
1681363965449,311042,26,343,180,89.1,72.25,6437.475,11900011,6400,6450,157,498,399,5,1,8,6400
1681363965449,311039,270,228,180,87.8,73.45,6448.91,11600008,6400,6450,157,498,399,5,1,86,6400
1681363965449,189075,18,209,270,73.225,88.125,6452.953125,11500042,6450,6500,157,493,390,5,1,5,6450
1681363965449,189075,56,174,270,73.225,88.125,6452.953125,11500042,6450,6500,157,493,390,5,2,17,6450
1681363965449,33149,321,336,180,50.9,127.1,6469.39,11600019,6450,6500,157,496,395,5,1,101,6450
1681363965449,33130,418,146,270,55.55,116.15,6452.1325,11900021,6450,6500,157,496,399,5,2,132,6450
1681363965449,189075,437,171,270,73.225,88.125,6452.953125,11500042,6450,6500,157,498,399,5,2,17,6450
1681363965449,33134,433,39,90,57.3,112.7,6457.71,111300025,6450,6500,157,498,399,5,2,136,6450
1681363965449,33149,152,8,180,50.9,127.1,6469.39,11600019,6450,6500,157,498,399,5,2,47,6450
1681363965449,189080,268,241,270,76.425,85.05,6499.94625,11800045,6450,6500,157,498,399,5,1,82,6450
1681363965449,33149,442,193,180,50.9,127.1,6469.39,11600019,6450,6500,157,498,399,5,2,46,6450
1681363965449,33134,189,318,90,57.3,112.7,6457.71,111300025,6450,6500,157,498,399,5,1,60,6450
1681363965449,33040,63,276,270,52.8,122.95,6491.76,112500029,6450,6500,157,498,399,5,1,19,6450
1681363965449,33127,53,38,90,54.65,119.55,6533.4075,11600018,6500,6550,157,496,395,5,2,16,6500
1681363965449,33127,141,16,90,54.65,119.55,6533.4075,11600018,6500,6550,157,498,399,5,2,15,6500
1681363965449,33020,226,105,90,55.55,117.85,6546.5675,11600014,6500,6550,157,498,399,5,2,69,6500
1681363965449,127035,333,384,180,45.125,144.75,6531.84375,11300028,6500,6550,157,498,399,5,1,104,6500
1681363965449,33161,395,204,270,59.1,111.05,6563.055,111200025,6550,6600,157,496,395,5,1,125,6550
1681363965449,33098,385,64,90,58.2,112.7,6559.14,11100012,6550,6600,157,498,399,5,2,121,6550
1681363965449,33055,363,294,90,57.3,114.45,6557.985,11900018,6550,6600,157,498,399,5,1,114,6550
1681363965449,33055,371,256,90,57.3,114.45,6557.985,11900018,6550,6600,157,498,399,5,1,113,6550
1681363965449,189074,71,313,270,73.225,90,6590.25,11400041,6550,6600,157,498,399,5,1,22,6550
1681363965449,189019,62,52,180,65.75,99.7,6555.275,111400050,6550,6600,157,498,399,5,2,19,6550
1681363965449,189079,435,297,0,76.025,86.5,6576.1625,11700044,6550,6600,157,498,399,5,1,135,6550
1681363965449,189079,438,84,0,76.025,86.5,6576.1625,11700044,6550,6600,157,498,399,5,2,138,6550
1681363965449,33068,108,132,270,56.4,117.85,6646.74,111900026,6600,6650,157,493,390,5,2,34,6600
1681363965449,33096,197,291,90,53.75,122.95,6608.5625,112600032,6600,6650,157,496,399,5,1,62,6600
1681363965449,39084,277,210,0,72.275,91.9,6642.0725,11200023,6600,6650,157,496,399,5,1,87,6600
1681363965449,33096,60,313,90,53.75,122.95,6608.5625,112600032,6600,6650,157,498,399,5,1,61,6600
1681363965449,33096,495,335,90,53.75,122.95,6608.5625,112600032,6600,6650,157,498,399,5,1,61,6600
1681363965449,33096,141,361,90,53.75,122.95,6608.5625,112600032,6600,6650,157,498,399,5,1,61,6600
1681363965449,33046,421,293,270,57.3,116.15,6655.395,11200011,6650,6700,157,485,390,5,1,134,6650
1681363965449,33054,389,267,90,58.2,114.45,6660.99,11800017,6650,6700,157,485,390,5,1,125,6650
1681363965449,33046,442,226,270,57.3,116.15,6655.395,11200011,6650,6700,157,496,397,5,1,134,6650
1681363965449,33054,142,6,90,58.2,114.45,6660.99,11800017,6650,6700,157,498,399,5,2,44,6650
1681363965449,33046,233,48,270,57.3,116.15,6655.395,11200011,6650,6700,157,498,399,5,2,73,6650
1681363965449,33046,244,136,270,57.3,116.15,6655.395,11200011,6650,6700,157,498,399,5,2,72,6650
1681363965449,33060,466,290,270,54.65,122.95,6719.2175,111400023,6700,6750,157,496,395,5,1,147,6700
1681363965449,33109,490,255,180,52.5,127.65,6701.625,111200023,6700,6750,157,496,399,5,1,155,6700
1681363965449,33060,89,22,270,54.65,122.95,6719.2175,111400023,6700,6750,157,498,399,5,2,28,6700
1681363965449,33060,4,44,270,54.65,122.95,6719.2175,111400023,6700,6750,157,498,399,5,2,27,6700
1681363965449,33060,238,39,270,54.65,122.95,6719.2175,111400023,6700,6750,157,498,399,5,2,27,6700
1681363965449,33029,451,61,270,56.4,119.55,6742.62,111200020,6700,6750,157,498,399,5,2,142,6700
1681363965449,179010,95,293,180,75.5,88.95,6715.725,111900045,6700,6750,157,498,399,5,1,29,6700
1681363965449,33109,282,139,180,52.5,127.65,6701.625,111200023,6700,6750,157,498,399,5,2,88,6700
1681363965449,33077,146,373,90,59.1,114.45,6763.995,11300013,6750,6800,157,498,399,5,1,46,6750
1681363965449,33079,295,148,270,53.75,126.35,6791.3125,11500015,6750,6800,157,498,399,5,2,93,6750
1681363965449,33079,136,189,270,53.75,126.35,6791.3125,11500015,6750,6800,157,498,399,5,2,92,6750
1681363965449,33031,159,93,90,56.4,121.25,6838.5,111400022,6800,6850,157,496,395,5,2,50,6800
1681363965449,33108,438,143,90,55.55,123.05,6835.4275,111100022,6800,6850,157,496,397,5,2,139,6800
1681363965449,33102,50,54,270,54.65,124.65,6812.1225,11500016,6800,6850,157,498,399,5,2,15,6800
1681363965449,33102,163,200,270,54.65,124.65,6812.1225,11500016,6800,6850,157,498,399,5,1,51,6800
1681363965449,33102,71,98,270,54.65,124.65,6812.1225,11500016,6800,6850,157,498,399,5,2,14,6800
1681363965449,33102,142,111,270,54.65,124.65,6812.1225,11500016,6800,6850,157,498,399,5,2,14,6800
1681363965449,33108,50,112,90,55.55,123.05,6835.4275,111100022,6800,6850,157,498,399,5,2,139,6800
1681363965449,33121,123,231,270,60.9,112.75,6866.475,11200014,6850,6900,157,493,395,5,1,39,6850
1681363965449,39004,156,132,270,64.8,105.775,6854.22,11500025,6850,6900,157,498,399,5,2,49,6850
1681363965449,33035,97,193,270,58.2,117.85,6858.87,111900025,6850,6900,157,498,399,5,2,30,6850
1681363965449,39004,36,205,270,64.8,105.775,6854.22,11500025,6850,6900,157,498,399,5,1,11,6850
1681363965449,33121,185,127,270,60.9,112.75,6866.475,11200014,6850,6900,157,498,399,5,2,58,6850
1681363965449,33051,264,346,90,60,114.45,6867,11600015,6850,6900,157,498,399,5,1,80,6850
1681363965449,33121,110,154,270,60.9,112.75,6866.475,11200014,6850,6900,157,498,399,5,2,58,6850
1681363965449,33121,79,152,270,60.9,112.75,6866.475,11200014,6850,6900,157,498,399,5,2,58,6850
1681363965449,39081,306,327,90,75.4,92,6936.8,112500041,6900,6950,157,467,387,5,1,102,6900
1681363965449,33030,314,271,270,57.3,121.25,6947.625,111300021,6900,6950,157,496,395,5,1,99,6900
1681363965449,185002,180,225,270,62.575,110.725,6928.616875,111900052,6900,6950,157,496,395,5,1,53,6900
1681363965449,39081,417,384,90,75.4,92,6936.8,112500041,6900,6950,157,496,395,5,1,101,6900
1681363965449,33169,136,82,270,55.55,124.65,6924.3075,112400033,6900,6950,157,496,395,5,2,43,6900
1681363965449,185002,343,130,270,62.575,110.725,6928.616875,111900052,6900,6950,157,496,397,5,2,108,6900
1681363965449,39081,7,284,90,75.4,92,6936.8,112500041,6900,6950,157,496,399,5,1,101,6900
1681363965449,39081,33,307,90,75.4,92,6936.8,112500041,6900,6950,157,498,399,5,1,101,6900
1681363965449,33084,157,249,270,54.65,126.35,6905.0275,111000020,6900,6950,157,498,399,5,1,49,6900
1681363965449,33084,253,126,270,54.65,126.35,6905.0275,111000020,6900,6950,157,498,399,5,2,79,6900
1681363965449,33169,179,5,270,55.55,124.65,6924.3075,112400033,6900,6950,157,498,399,5,2,42,6900
1681363965449,33084,276,251,270,54.65,126.35,6905.0275,111000020,6900,6950,157,498,399,5,1,48,6900
1681363965449,39081,215,141,90,75.4,92,6936.8,112500041,6900,6950,157,498,399,5,2,67,6900
1681363965449,33025,227,51,270,58.2,119.55,6957.81,11900017,6950,7000,157,498,399,5,2,68,6950
1681363965449,33025,401,296,270,58.2,119.55,6957.81,11900017,6950,7000,157,498,399,5,1,126,6950
1681363965449,33065,344,232,90,57.3,122.95,7045.035,111600024,7000,7050,157,498,399,5,1,108,7000
1681363965449,33166,124,273,90,55.55,126.35,7018.7425,111900030,7000,7050,157,498,399,5,1,39,7000
1681363965449,33039,50,74,270,58.2,121.25,7056.75,112400028,7050,7100,157,467,387,5,2,13,7050
1681363965449,33032,236,101,270,59.1,119.55,7065.405,111600023,7050,7100,157,496,395,5,2,74,7050
1681363965449,33032,239,107,270,59.1,119.55,7065.405,111600023,7050,7100,157,496,399,5,2,73,7050
1681363965449,33144,282,63,90,62.7,112.75,7069.425,11100014,7050,7100,157,496,399,5,2,89,7050
1681363965449,33042,253,390,90,60,117.85,7071,11100010,7050,7100,157,498,399,5,1,79,7050
1681363965449,33042,213,364,90,60,117.85,7071,11100010,7050,7100,157,498,399,5,1,78,7050
1681363965449,33049,492,137,90,61.8,114.45,7073.01,11400013,7050,7100,157,498,399,5,2,155,7050
1681363965449,33073,154,288,270,52.65,135.65,7141.9725,112500030,7100,7150,173,467,387,6,1,57,7100
1681363965449,33003,50,241,270,56.45,126.35,7132.4575,111200019,7100,7150,173,496,395,6,1,17,7100
1681363965449,310059,132,394,90,49.3,144.7,7133.71,111000010,7100,7150,173,496,399,6,1,46,7100
1681363965449,310059,368,256,90,49.3,144.7,7133.71,111000010,7100,7150,173,498,399,6,1,45,7100
1681363965449,310059,205,72,90,49.3,144.7,7133.71,111000010,7100,7150,173,498,399,6,2,71,7100
1681363965449,33087,324,251,90,63.6,112.55,7158.18,111300023,7150,7200,173,496,395,6,1,113,7150
1681363965449,33151,428,87,270,58.2,122.95,7155.69,11800021,7150,7200,173,498,399,6,2,148,7150
1681363965449,33151,405,187,270,58.2,122.95,7155.69,11800021,7150,7200,173,498,399,6,2,147,7150
1681363965449,189010,141,1,0,71.775,100.45,7209.79875,11900045,7200,7250,173,496,395,6,2,49,7200
1681363965449,33103,134,179,180,57.9,125.05,7240.395,11600017,7200,7250,173,496,395,6,2,46,7200
1681363965449,189010,96,45,0,71.775,100.45,7209.79875,11900045,7200,7250,173,498,399,6,2,48,7200
1681363965449,33140,227,47,270,57.35,126.35,7246.1725,112200031,7200,7250,173,498,399,6,2,78,7200
1681363965449,33140,352,137,270,57.35,126.35,7246.1725,112200031,7200,7250,173,498,399,6,2,77,7200
1681363965449,33103,123,377,180,57.9,125.05,7240.395,11600017,7200,7250,173,498,399,6,1,42,7200
1681363965449,310060,161,69,0,51,141.825,7233.075,111100011,7200,7250,173,498,399,6,2,55,7200
1681363965449,33027,310,161,90,60.45,120.175,7264.57875,111100019,7250,7300,173,496,395,6,2,108,7250
1681363965449,33139,331,72,270,62.7,116.15,7282.605,112100030,7250,7300,173,498,399,6,2,114,7250
1681363965449,33009,398,119,90,63.6,114.45,7279.02,112100025,7250,7300,173,498,399,6,2,138,7250
1681363965449,33052,153,210,90,61.8,117.85,7283.13,11700016,7250,7300,173,498,399,6,1,53,7250
1681363965449,189076,339,119,90,74.2,97.9,7264.18,11600043,7250,7300,173,498,399,6,2,117,7250
1681363965449,33009,486,364,90,63.6,114.45,7279.02,112100025,7250,7300,173,498,399,6,1,168,7250
1681363965449,33131,235,249,270,61.8,119.55,7388.19,111000022,7350,7400,173,493,390,6,1,82,7350
1681363965449,33057,218,307,270,60.05,122.95,7383.1475,111100020,7350,7400,173,498,399,6,1,75,7350
1681363965449,33143,210,4,270,63.6,116.15,7387.14,112600034,7350,7400,173,498,399,6,2,72,7350
1681363965449,33131,121,233,270,61.8,119.55,7388.19,111000022,7350,7400,173,498,399,6,1,81,7350
1681363965449,33131,297,87,270,61.8,119.55,7388.19,111000022,7350,7400,173,498,399,6,2,103,7350
1681363965449,33131,84,376,270,61.8,119.55,7388.19,111000022,7350,7400,173,498,399,6,1,81,7350
1681363965449,33131,464,363,270,61.8,119.55,7388.19,111000022,7350,7400,173,498,399,6,1,81,7350
1681363965449,33057,111,251,270,60.05,122.95,7383.1475,111100020,7350,7400,173,498,399,6,1,74,7350
1681363965449,189072,102,158,180,67.925,108.35,7359.67375,11200039,7350,7400,173,498,399,6,2,35,7350
1681363965449,33172,398,335,90,65.65,112.75,7402.0375,11100015,7400,7450,173,493,390,6,1,139,7400
1681363965449,33104,405,22,180,63.1,117.4,7407.94,11700018,7400,7450,173,498,399,6,2,140,7400
1681363965449,33005,377,23,180,63.1,118.25,7461.575,111400021,7450,7500,173,485,390,6,2,134,7450
1681363965449,33005,230,13,180,63.1,118.25,7461.575,111400021,7450,7500,173,496,395,6,2,133,7450
1681363965449,33056,338,296,90,62.7,119.55,7495.785,111000019,7450,7500,173,498,399,6,1,117,7450
1681363965449,33056,138,337,90,62.7,119.55,7495.785,111000019,7450,7500,173,498,399,6,1,116,7450
1681363965449,33037,9,195,90,61.8,121.25,7493.25,112200027,7450,7500,173,498,399,6,2,3,7450
1681363965449,33037,293,179,90,61.8,121.25,7493.25,112200027,7450,7500,173,498,399,6,2,2,7450
1681363965449,189024,409,334,180,70.55,106.925,7543.55875,111800052,7500,7550,173,498,399,6,1,142,7500
1681363965449,34022,379,298,0,56,134.4,7526.4,11500020,7500,7550,173,498,399,6,1,131,7500
1681363965449,185026,293,197,180,65,115.725,7522.125,112200054,7500,7550,173,498,399,6,2,101,7500
1681363965449,189024,418,88,180,70.55,106.925,7543.55875,111800052,7500,7550,173,498,399,6,2,145,7500
1681363965449,33152,468,132,180,65,116.725,7587.125,11900022,7550,7600,173,493,390,6,2,164,7550
1681363965449,33173,362,190,90,67.175,112.45,7553.82875,11200016,7550,7600,173,496,395,6,2,126,7550
1681363965449,33152,235,85,180,65,116.725,7587.125,11900022,7550,7600,173,498,399,6,2,163,7550
1681363965449,189013,223,379,180,71.5,105.7,7557.55,111000046,7550,7600,173,498,399,6,1,77,7550
1681363965449,33089,326,90,90,60.95,124.65,7597.4175,111600025,7550,7600,173,498,399,6,2,113,7550
1681363965449,33059,38,310,90,63.6,119.55,7603.38,111300022,7600,7650,173,498,399,6,1,13,7600
1681363965449,33059,444,218,90,63.6,119.55,7603.38,111300022,7600,7650,173,498,399,6,1,12,7600
1681363965449,33007,351,50,270,62.7,121.25,7602.375,111800023,7600,7650,173,498,399,6,2,121,7600
1681363965449,39075,223,390,180,70.55,108.35,7644.0925,112400040,7600,7650,173,498,399,6,1,77,7600
1681363965449,33138,311,365,180,62.3,122.5,7631.75,111900029,7600,7650,173,498,399,6,1,108,7600
1681363965449,33126,463,157,90,64.5,119.55,7710.975,11500017,7700,7750,173,485,390,6,2,165,7700
1681363965449,33088,171,24,90,56.45,136.45,7702.6025,111400024,7700,7750,173,498,399,6,2,59,7700
1681363965449,34014,393,303,180,54.5,141.85,7730.825,112200033,7700,7750,173,498,399,6,1,136,7700
1681363965449,33080,35,217,90,55.15,140.45,7745.8175,11600016,7700,7750,173,498,399,6,1,12,7700
1681363965449,33095,24,319,270,63.6,121.25,7711.5,112500031,7700,7750,173,498,399,6,1,8,7700
1681363965449,33174,188,268,180,61.55,126.35,7776.8425,11300017,7750,7800,173,485,390,6,1,67,7750
1681363965449,33016,233,113,270,60.1,129.7,7794.97,11300011,7750,7800,173,493,395,6,2,81,7750
1681363965449,33174,96,90,180,61.55,126.35,7776.8425,11300017,7750,7800,173,496,395,6,2,33,7750
1681363965449,33174,326,237,180,61.55,126.35,7776.8425,11300017,7750,7800,173,498,399,6,1,66,7750
1681363965449,33016,398,195,270,60.1,129.7,7794.97,11300011,7750,7800,173,498,399,6,2,80,7750
1681363965449,33016,498,395,270,60.1,129.7,7794.97,11300011,7750,7800,173,498,399,6,1,173,7750
1681363965449,33128,185,369,270,62.8,124.65,7828.02,11700019,7800,7850,173,496,395,6,1,64,7800
1681363965449,1815039,11,42,180,89.4,87.3,7804.62,11600041,7800,7850,173,496,397,6,2,3,7800
1681363965449,35009,33,247,180,69.15,113,7813.95,111800031,7800,7850,173,496,399,6,1,11,7800
1681363965449,39089,24,316,180,70.4,111,7814.4,11500026,7800,7850,173,498,399,6,1,8,7800
1681363965449,39089,434,315,180,70.4,111,7814.4,11500026,7800,7850,173,498,399,6,1,8,7800
1681363965449,39089,180,123,180,70.4,111,7814.4,11500026,7800,7850,173,498,399,6,2,62,7800
1681363965449,35000,425,68,270,63.6,123.025,7824.39,111600030,7800,7850,173,498,399,6,2,147,7800
1681363965449,35010,30,310,180,69.15,114,7883.1,111900032,7850,7900,173,496,395,6,1,10,7850
1681363965449,185018,35,196,270,67.4,116.85,7875.69,112100053,7850,7900,173,496,399,6,2,12,7850
1681363965449,33075,480,102,270,54.95,143.25,7871.5875,11100011,7850,7900,173,498,399,6,2,166,7850
1681363965449,185018,129,288,270,67.4,116.85,7875.69,112100053,7850,7900,173,498,399,6,1,44,7850
1681363965449,33093,429,239,90,57.95,136.45,7907.2775,112200029,7900,7950,173,496,395,6,1,149,7900
1681363965449,35012,447,102,180,68.85,115.3,7938.405,112200034,7900,7950,173,498,399,6,2,155,7900
1681363965449,35012,471,171,180,68.85,115.3,7938.405,112200034,7900,7950,173,498,399,6,2,154,7900
1681363965449,34002,240,87,270,56.2,142.725,8021.145,11700021,8000,8050,173,493,390,6,2,84,8000
1681363965449,35011,297,53,180,68.85,116.3,8007.255,112100033,8000,8050,173,496,395,6,2,103,8000
1681363965449,34018,261,373,180,55.6,144.7,8045.32,11100016,8000,8050,173,498,399,6,1,90,8000
