time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364165597,31016,222,17,180,83.985,53,4451.205,111400054,4450,4500,158,498,399,3,2,70,4450
1681364165597,38006,166,362,0,37.8,118.05,4462.29,111000028,4450,4500,158,498,399,3,1,82,4450
1681364165597,38038,229,94,0,36.925,121.45,4484.54125,111600034,4450,4500,158,498,399,3,2,70,4450
1681364165597,181116,269,17,0,52.825,85.9,4537.6675,111600046,4500,4550,158,498,399,3,2,85,4500
1681364165597,38039,96,101,0,36.925,122.675,4529.774375,111800035,4500,4550,158,498,399,3,2,30,4500
1681364165597,181116,495,317,0,52.825,85.9,4537.6675,111600046,4500,4550,158,498,399,3,1,157,4500
1681364165597,38039,370,312,0,36.925,122.675,4529.774375,111800035,4500,4550,158,498,399,3,1,117,4500
1681364165597,181029,371,303,270,46.95,96.075,4510.72125,111900046,4500,4550,158,498,399,3,1,117,4500
1681364165597,181116,246,250,0,52.825,85.9,4537.6675,111600046,4500,4550,158,498,399,3,1,156,4500
1681364165597,38043,187,53,0,41.425,109.65,4542.25125,112400039,4500,4550,158,498,399,3,2,59,4500
1681364165597,181029,408,23,270,46.95,96.075,4510.72125,111900046,4500,4550,158,498,399,3,2,130,4500
1681364165597,181046,375,343,0,79.275,58,4597.95,11200032,4550,4600,158,470,366,3,1,126,4550
1681364165597,127010,429,81,270,31.9,143.025,4562.4975,111800040,4550,4600,158,498,399,3,2,136,4550
1681364165597,181046,32,15,0,79.275,58,4597.95,11200032,4550,4600,158,498,399,3,2,10,4550
1681364165597,37011,42,396,270,34.5,132.8,4581.6,11800024,4550,4600,158,498,399,3,1,13,4550
1681364165597,6128001,47,186,0,40.75,113.5,4625.125,111600037,4600,4650,158,498,399,3,2,14,4600
1681364165597,128016,166,374,90,40.2,115.05,4625.01,111300039,4600,4650,158,498,399,3,1,52,4600
1681364165597,128016,481,312,90,40.2,115.05,4625.01,111300039,4600,4650,158,498,399,3,1,51,4600
1681364165597,181098,372,342,270,82.175,56.225,4620.289375,11400035,4600,4650,158,498,399,3,1,118,4600
1681364165597,181077,425,49,90,46.95,98.65,4631.6175,111100041,4600,4650,158,498,399,3,2,134,4600
1681364165597,181077,283,120,90,46.95,98.65,4631.6175,111100041,4600,4650,158,498,399,3,2,133,4600
1681364165597,6128001,287,163,0,40.75,113.5,4625.125,111600037,4600,4650,158,498,399,3,2,14,4600
1681364165597,31098,487,221,270,83.2,56.225,4677.92,111600016,4650,4700,158,498,399,3,1,154,4650
1681364165597,38013,209,58,0,39.95,117.55,4696.1225,111900035,4650,4700,158,498,399,3,2,63,4650
1681364165597,38013,242,322,0,39.95,117.55,4696.1225,111900035,4650,4700,158,498,399,3,1,76,4650
1681364165597,171017,451,235,270,51.95,90.85,4719.6575,111900044,4700,4750,158,498,399,3,1,143,4700
1681364165597,311035,267,85,0,57.25,82.75,4737.4375,111200054,4700,4750,158,498,399,3,2,84,4700
1681364165597,311035,61,249,0,57.25,82.75,4737.4375,111200054,4700,4750,158,498,399,3,1,19,4700
1681364165597,310009,131,338,90,32.35,145.35,4702.0725,111900055,4700,4750,158,498,399,3,1,41,4700
1681364165597,128001,498,350,90,42.35,111.3,4713.555,11300029,4700,4750,158,498,399,3,1,158,4700
1681364165597,181058,495,236,90,84.2,56.225,4734.145,11300033,4700,4750,158,498,399,3,1,155,4700
1681364165597,128001,416,225,90,42.35,111.3,4713.555,11300029,4700,4750,158,498,399,3,1,157,4700
1681364165597,310009,221,338,90,32.35,145.35,4702.0725,111900055,4700,4750,158,498,399,3,1,40,4700
1681364165597,310048,62,343,270,41.6,113.2,4709.12,11200042,4700,4750,158,498,399,3,1,19,4700
1681364165597,181058,32,18,90,84.2,56.225,4734.145,11300033,4700,4750,158,498,399,3,2,10,4700
1681364165597,128001,226,218,90,42.35,111.3,4713.555,11300029,4700,4750,151,498,399,4,1,68,4750
1681364165597,6127006,171,259,90,33.55,142.775,4790.10125,11900031,4750,4800,151,498,399,4,1,51,4750
1681364165597,128017,470,149,90,41.3,115.05,4751.565,111400040,4750,4800,151,498,399,4,2,142,4750
1681364165597,121010,259,243,270,58.25,81.9,4770.675,111900040,4750,4800,151,498,399,4,1,78,4750
1681364165597,311080,101,347,0,57.25,83.75,4794.6875,11100044,4750,4800,151,498,399,4,1,30,4750
1681364165597,121010,353,204,270,58.25,81.9,4770.675,111900040,4750,4800,151,498,399,4,1,77,4750
1681364165597,181097,309,395,180,85.6,55.85,4780.76,11300034,4750,4800,151,498,399,4,1,93,4750
1681364165597,181079,488,307,0,80.3,60.375,4848.1125,111200042,4800,4850,151,498,399,4,1,147,4800
1681364165597,38018,256,146,90,41.3,116.55,4813.515,112600040,4800,4850,151,498,399,4,2,77,4800
1681364165597,38018,304,125,90,41.3,116.55,4813.515,112600040,4800,4850,151,498,399,4,2,76,4800
1681364165597,310046,55,324,90,41.85,115.75,4844.1375,112600061,4800,4850,151,498,399,4,1,16,4800
1681364165597,38014,334,376,0,41.05,117.55,4825.4275,112100036,4800,4850,151,498,399,4,1,101,4800
1681364165597,181094,328,221,0,57.55,83.85,4825.5675,112600052,4800,4850,151,498,399,4,1,99,4800
1681364165597,310046,265,112,90,41.85,115.75,4844.1375,112600061,4800,4850,151,498,399,4,2,80,4800
1681364165597,37043,114,253,270,38.05,127.3,4843.765,111000027,4800,4850,151,498,399,4,1,34,4800
1681364165597,181079,139,340,0,80.3,60.375,4848.1125,111200042,4800,4850,151,498,399,4,1,146,4800
1681364165597,181094,48,252,0,57.55,83.85,4825.5675,112600052,4800,4850,151,498,399,4,1,98,4800
1681364165597,127012,72,22,270,36.05,135.3,4877.565,111900041,4850,4900,151,470,388,4,2,23,4850
1681364165597,127012,63,367,270,36.05,135.3,4877.565,111900041,4850,4900,151,498,399,4,1,19,4850
1681364165597,38025,129,243,90,43.8,111.5,4883.7,11500024,4850,4900,151,498,399,4,1,39,4850
1681364165597,38025,80,359,90,43.8,111.5,4883.7,11500024,4850,4900,151,498,399,4,1,38,4850
1681364165597,6127005,329,121,180,36.825,133.05,4899.56625,11800030,4850,4900,151,498,399,4,2,99,4850
1681364165597,38019,118,194,90,42.35,114.65,4855.4275,11100020,4850,4900,151,498,399,4,2,35,4850
1681364165597,127055,110,172,0,35.8,136.275,4878.645,111800041,4850,4900,151,498,399,4,2,33,4850
1681364165597,38019,383,120,90,42.35,114.65,4855.4275,11100020,4850,4900,151,498,399,4,2,34,4850
1681364165597,171005,256,65,90,49.875,97.25,4850.34375,11700034,4850,4900,151,498,399,4,2,77,4850
1681364165597,171005,249,216,90,49.875,97.25,4850.34375,11700034,4850,4900,151,498,399,4,1,75,4850
1681364165597,171005,153,38,90,49.875,97.25,4850.34375,11700034,4850,4900,151,498,399,4,2,77,4850
1681364165597,6127005,433,45,180,36.825,133.05,4899.56625,11800030,4850,4900,151,498,399,4,2,98,4850
1681364165597,38025,233,43,90,43.8,111.5,4883.7,11500024,4850,4900,151,498,399,4,2,70,4850
1681364165597,127017,474,122,270,39.125,125.4,4906.275,112400044,4900,4950,151,498,399,4,2,143,4900
1681364165597,181084,293,104,90,81.725,59.975,4901.456875,111600045,4900,4950,151,498,399,4,2,88,4900
1681364165597,33105,178,104,0,52.55,93.8,4929.19,11800019,4900,4950,151,498,399,4,2,53,4900
1681364165597,171015,51,283,270,48.15,101.85,4904.0775,111600042,4900,4950,151,498,399,4,1,15,4900
1681364165597,38016,210,183,180,42.6,115.7,4928.82,112400038,4900,4950,151,498,399,4,2,63,4900
1681364165597,310006,398,242,90,33.85,145.35,4920.0975,111400052,4900,4950,151,498,399,4,1,120,4900
1681364165597,128015,214,78,90,42.35,116.75,4944.3625,111200038,4900,4950,151,498,399,4,2,64,4900
1681364165597,181084,250,106,90,81.725,59.975,4901.456875,111600045,4900,4950,151,498,399,4,2,87,4900
1681364165597,37072,337,291,0,38.875,126.35,4911.85625,11500023,4900,4950,151,498,399,4,1,102,4900
1681364165597,38016,193,220,180,42.6,115.7,4928.82,112400038,4900,4950,151,498,399,4,1,58,4900
1681364165597,31077,105,18,0,58.2,85.175,4957.185,111000011,4950,5000,151,252,261,4,2,62,4950
1681364165597,31078,433,382,0,59.35,83.85,4976.4975,111100012,4950,5000,151,498,399,4,1,131,4950
1681364165597,34027,338,86,180,52.4,95.2,4988.48,111000025,4950,5000,151,498,399,4,2,102,4950
1681364165597,31077,10,320,0,58.2,85.175,4957.185,111000011,4950,5000,151,498,399,4,1,3,4950
1681364165597,38027,169,80,90,43.5,114.65,4987.275,11700026,4950,5000,151,498,399,4,2,51,4950
1681364165597,37046,330,222,180,34.1,146.525,4996.5025,111300030,4950,5000,151,498,399,4,1,100,4950
1681364165597,34027,266,110,180,52.4,95.2,4988.48,111000025,4950,5000,151,498,399,4,2,101,4950
1681364165597,31077,241,209,0,58.2,85.175,4957.185,111000011,4950,5000,151,498,399,4,1,2,4950
1681364165597,31022,117,141,90,55.1,90.05,4961.755,112600022,4950,5000,151,498,399,4,2,35,4950
1681364165597,181076,201,72,270,47.4,104.9,4972.26,111000040,4950,5000,151,498,399,4,2,60,4950
1681364165597,38027,450,166,90,43.5,114.65,4987.275,11700026,4950,5000,151,498,399,4,2,50,4950
1681364165597,181076,347,134,270,47.4,104.9,4972.26,111000040,4950,5000,151,498,399,4,2,59,4950
1681364165597,34027,203,161,180,52.4,95.2,4988.48,111000025,4950,5000,151,498,399,4,2,101,4950
1681364165597,34027,210,172,180,52.4,95.2,4988.48,111000025,4950,5000,151,498,399,4,2,101,4950
1681364165597,31092,31,142,180,84.375,59.225,4997.109375,111400055,4950,5000,151,498,399,4,2,9,4950
1681364165597,181076,424,146,270,47.4,104.9,4972.26,111000040,4950,5000,151,498,399,4,2,59,4950
1681364165597,181090,197,289,270,85.9,58.775,5048.7725,112400050,5000,5050,151,470,388,4,1,63,5000
1681364165597,127016,131,169,270,39.975,125.4,5012.865,112200043,5000,5050,151,498,399,4,2,39,5000
1681364165597,37018,433,180,180,33.975,147.45,5009.61375,111300029,5000,5050,151,498,399,4,2,131,5000
1681364165597,127016,427,187,270,39.975,125.4,5012.865,112200043,5000,5050,151,498,399,4,2,38,5000
1681364165597,311024,222,285,270,57.65,86.95,5012.6675,11800050,5000,5050,151,498,399,4,1,67,5000
1681364165597,310047,142,325,90,43.3,116.05,5024.965,11100041,5000,5050,151,498,399,4,1,43,5000
1681364165597,37013,372,196,270,39.725,127.3,5056.9925,111000026,5050,5100,151,498,399,4,2,112,5050
1681364165597,128019,305,243,90,43.5,116.75,5078.625,111800042,5050,5100,151,498,399,4,1,92,5050
1681364165597,127000,481,25,180,36.3,139.6,5067.48,111100035,5050,5100,151,498,399,4,2,145,5050
1681364165597,127056,279,348,270,37.575,135.3,5083.8975,111900042,5050,5100,151,498,399,4,1,84,5050
1681364165597,311034,255,21,90,62.25,81.85,5095.1625,111100053,5050,5100,151,498,399,4,2,75,5050
1681364165597,311034,300,144,90,62.25,81.85,5095.1625,111100053,5050,5100,151,498,399,4,2,75,5050
1681364165597,127056,161,98,270,37.575,135.3,5083.8975,111900042,5050,5100,151,498,399,4,2,48,5050
1681364165597,171019,487,386,270,84.325,59.975,5057.391875,112200046,5050,5100,151,498,399,4,1,147,5050
1681364165597,311034,335,349,90,62.25,81.85,5095.1625,111100053,5050,5100,151,498,399,4,1,102,5050
1681364165597,37013,473,350,270,39.725,127.3,5056.9925,111000026,5050,5100,151,498,399,4,1,143,5050
1681364165597,37012,164,362,180,40.225,126.35,5082.42875,11900025,5050,5100,151,498,399,4,1,49,5050
1681364165597,171019,374,35,270,84.325,59.975,5057.391875,112200046,5050,5100,151,498,399,4,2,113,5050
1681364165597,127000,152,191,180,36.3,139.6,5067.48,111100035,5050,5100,151,498,399,4,2,144,5050
1681364165597,37012,240,353,180,40.225,126.35,5082.42875,11900025,5050,5100,151,498,399,4,1,48,5050
1681364165597,33107,243,377,180,54.5,93.7,5106.65,111000021,5100,5150,151,498,399,4,1,73,5100
1681364165597,33107,491,251,180,54.5,93.7,5106.65,111000021,5100,5150,151,498,399,4,1,72,5100
1681364165597,184000,4,109,90,52.6,97.05,5104.83,111200047,5100,5150,151,498,399,4,2,1,5100
1681364165597,37010,158,202,180,38.9,132.05,5136.745,11700023,5100,5150,151,498,399,4,1,47,5100
1681364165597,181001,393,97,90,68.6,75.3,5165.58,112200047,5150,5200,151,498,399,4,2,119,5150
1681364165597,37017,367,82,0,40.75,127.1,5179.325,111200028,5150,5200,151,498,399,4,2,111,5150
1681364165597,31091,282,331,180,83.625,62.075,5191.021875,111300054,5150,5200,151,498,399,4,1,85,5150
1681364165597,37017,297,9,0,40.75,127.1,5179.325,111200028,5150,5200,151,498,399,4,2,110,5150
1681364165597,37020,358,173,270,37.15,139.85,5195.4275,111400030,5150,5200,151,498,399,4,2,108,5150
1681364165597,37017,403,351,0,40.75,127.1,5179.325,111200028,5150,5200,151,498,399,4,1,122,5150
1681364165597,31079,125,97,270,60.45,85.7,5180.565,111200013,5150,5200,151,498,399,4,2,37,5150
1681364165597,37017,336,373,0,40.75,127.1,5179.325,111200028,5150,5200,151,498,399,4,1,121,5150
1681364165597,37017,48,185,0,40.75,127.1,5179.325,111200028,5150,5200,151,498,399,4,2,110,5150
1681364165597,37020,375,132,270,37.15,139.85,5195.4275,111400030,5150,5200,151,498,399,4,2,107,5150
1681364165597,37020,168,252,270,37.15,139.85,5195.4275,111400030,5150,5200,151,498,399,4,1,50,5150
1681364165597,181001,129,334,90,68.6,75.3,5165.58,112200047,5150,5200,151,498,399,4,1,39,5150
1681364165597,31079,62,318,270,60.45,85.7,5180.565,111200013,5150,5200,151,498,399,4,1,18,5150
1681364165597,937002,154,164,90,35.825,146.4,5244.78,11900032,5200,5250,151,498,399,4,2,46,5200
1681364165597,181106,382,71,270,66.125,78.925,5218.915625,11600037,5200,5250,151,498,399,4,2,115,5200
1681364165597,38041,118,175,90,46.05,113.75,5238.1875,112100037,5200,5250,151,498,399,4,2,33,5200
1681364165597,181009,149,42,90,70.55,75.3,5312.415,11500034,5300,5350,151,498,399,4,2,45,5300
1681364165597,34016,114,276,180,54.55,97.4,5313.17,112500035,5300,5350,151,498,399,4,1,34,5300
1681364165597,34016,215,303,180,54.55,97.4,5313.17,112500035,5300,5350,151,498,399,4,1,34,5300
1681364165597,31073,76,94,180,49.675,107.25,5327.64375,11600007,5300,5350,151,498,399,4,2,23,5300
1681364165597,31073,141,76,180,49.675,107.25,5327.64375,11600007,5300,5350,151,498,399,4,2,23,5300
1681364165597,6127001,80,185,180,45.5,117.7,5355.35,11400026,5350,5400,151,498,399,4,2,24,5350
1681364165597,6127001,117,142,180,45.5,117.7,5355.35,11400026,5350,5400,151,498,399,4,2,24,5350
1681364165597,33099,379,65,270,58,93.8,5440.4,11200013,5400,5450,151,498,399,4,2,114,5400
1681364165597,38034,308,311,180,45.45,119.25,5419.9125,111100030,5400,5450,151,498,399,4,1,93,5400
1681364165597,38034,262,83,180,45.45,119.25,5419.9125,111100030,5400,5450,151,498,399,4,2,79,5400
1681364165597,37054,448,253,0,39.675,136.825,5428.531875,112200036,5400,5450,151,498,399,4,1,135,5400
1681364165597,34029,218,386,270,57.1,95.4,5447.34,111200027,5400,5450,151,498,399,4,1,66,5400
1681364165597,127047,82,63,270,39.925,135.925,5426.805625,111000035,5400,5450,151,498,399,4,2,25,5400
1681364165597,33099,495,174,270,58,93.8,5440.4,11200013,5400,5450,151,498,399,4,2,113,5400
1681364165597,38036,452,74,270,43.025,126.4,5438.36,111300032,5400,5450,151,498,399,4,2,137,5400
1681364165597,37054,495,159,0,39.675,136.825,5428.531875,112200036,5400,5450,151,498,399,4,2,150,5400
1681364165597,181105,30,263,90,66.575,82.55,5495.76625,11500036,5450,5500,151,498,399,4,1,9,5450
1681364165597,181031,422,254,270,61.1,89.7,5480.67,112100047,5450,5500,151,498,399,4,1,127,5450
1681364165597,31090,192,240,180,83.625,65.275,5458.621875,111200053,5450,5500,151,498,399,4,1,58,5450
1681364165597,31090,23,236,180,83.625,65.275,5458.621875,111200053,5450,5500,151,498,399,4,1,58,5450
1681364165597,34009,88,41,180,54.55,100.7,5493.185,111400028,5450,5500,151,498,399,4,2,26,5450
1681364165597,181031,37,259,270,61.1,89.7,5480.67,112100047,5450,5500,151,498,399,4,1,126,5450
1681364165597,181031,61,170,270,61.1,89.7,5480.67,112100047,5450,5500,151,498,399,4,2,18,5450
1681364165597,127039,358,341,90,37.35,147,5490.45,11700032,5450,5500,151,498,399,4,1,108,5450
1681364165597,31090,447,256,180,83.625,65.275,5458.621875,111200053,5450,5500,151,498,399,4,1,58,5450
1681364165597,127039,39,315,90,37.35,147,5490.45,11700032,5450,5500,151,498,399,4,1,107,5450
1681364165597,31095,253,244,0,88.625,62.55,5543.49375,111900058,5500,5550,151,498,399,4,1,76,5500
1681364165597,311022,238,399,270,63.35,87.35,5533.6225,11700049,5500,5550,151,498,399,4,1,72,5500
1681364165597,33115,479,214,90,59,93.3,5504.7,112100029,5500,5550,151,498,399,4,1,145,5500
1681364165597,31095,345,319,0,88.625,62.55,5543.49375,111900058,5500,5550,151,498,399,4,1,75,5500
1681364165597,34012,91,61,180,54.05,102.1,5518.505,111900031,5500,5550,151,498,399,4,2,27,5500
1681364165597,33115,436,14,90,59,93.3,5504.7,112100029,5500,5550,151,498,399,4,2,132,5500
1681364165597,311036,312,239,90,68.3,81.85,5590.355,111300055,5550,5600,151,498,399,4,1,94,5550
1681364165597,38040,214,69,270,45.7,122.4,5593.68,111900036,5550,5600,151,498,399,4,2,64,5550
1681364165597,37038,360,28,90,40.625,137.125,5570.703125,11600023,5550,5600,151,498,399,4,2,109,5550
1681364165597,38040,126,241,270,45.7,122.4,5593.68,111900036,5550,5600,151,498,399,4,1,38,5550
1681364165597,311021,302,375,180,78.65,70.65,5556.6225,112100019,5550,5600,151,498,399,4,1,91,5550
1681364165597,311036,466,281,90,68.3,81.85,5590.355,111300055,5550,5600,151,498,399,4,1,94,5550
1681364165597,311021,64,167,180,78.65,70.65,5556.6225,112100019,5550,5600,151,498,399,4,2,19,5550
1681364165597,311021,490,253,180,78.65,70.65,5556.6225,112100019,5550,5600,151,498,399,4,1,90,5550
1681364165597,33175,323,142,270,50.225,111.9,5620.1775,11400018,5600,5650,151,498,399,4,2,97,5600
1681364165597,127036,302,173,90,44.3,127.5,5648.25,11400029,5600,5650,151,498,399,4,2,91,5600
1681364165597,311023,419,84,180,78.65,71.45,5619.5425,112200020,5600,5650,151,498,399,4,2,127,5600
1681364165597,127036,242,331,90,44.3,127.5,5648.25,11400029,5600,5650,151,498,399,4,1,73,5600
1681364165597,33175,492,234,270,50.225,111.9,5620.1775,11400018,5600,5650,151,498,399,4,1,149,5600
1681364165597,33175,93,350,270,50.225,111.9,5620.1775,11400018,5600,5650,151,498,399,4,1,148,5600
1681364165597,311029,127,144,0,80,70.05,5604,112600023,5600,5650,151,498,399,4,2,38,5600
1681364165597,311029,48,246,0,80,70.05,5604,112600023,5600,5650,151,498,399,4,1,14,5600
1681364165597,37059,482,289,270,41.425,137.125,5680.403125,11100019,5650,5700,151,498,399,4,1,146,5650
1681364165597,937001,8,169,90,40.15,141.95,5699.2925,11800031,5650,5700,151,498,399,4,2,2,5650
1681364165597,34003,250,223,270,57.025,99.35,5665.43375,11800022,5650,5700,151,498,399,4,1,76,5650
1681364165597,311026,227,273,180,78.65,72.25,5682.4625,112500022,5650,5700,151,498,399,4,1,68,5650
1681364165597,311095,167,98,180,80,71.05,5684,11800011,5650,5700,151,498,399,4,2,50,5650
1681364165597,37059,32,393,270,41.425,137.125,5680.403125,11100019,5650,5700,151,498,399,4,1,145,5650
1681364165597,41000,367,265,90,65.575,86.525,5673.876875,111200033,5650,5700,151,498,399,4,1,111,5650
1681364165597,937001,334,379,90,40.15,141.95,5699.2925,11800031,5650,5700,151,498,399,4,1,103,5650
1681364165597,41000,339,296,90,65.575,86.525,5673.876875,111200033,5650,5700,151,498,399,4,1,110,5650
1681364165597,37036,188,360,0,44.059,128.641,5667.793819,11500022,5650,5700,151,498,399,4,1,57,5650
1681364165597,37059,442,186,270,41.425,137.125,5680.403125,11100019,5650,5700,151,498,399,4,2,134,5650
1681364165597,937001,295,91,90,40.15,141.95,5699.2925,11800031,5650,5700,151,498,399,4,2,1,5650
1681364165597,937001,303,59,90,40.15,141.95,5699.2925,11800031,5650,5700,151,498,399,4,2,1,5650
1681364165597,311064,304,210,180,87.8,65.45,5746.51,11600009,5700,5750,151,498,399,4,1,89,5700
1681364165597,31027,131,161,180,64.1,89.55,5740.155,11200003,5700,5750,151,498,399,4,2,39,5700
1681364165597,311025,300,204,180,80,71.85,5748,112400021,5700,5750,151,498,399,4,1,88,5700
1681364165597,171027,225,272,0,69.1,82.6,5707.66,11300031,5700,5750,163,498,399,5,1,73,5750
1681364165597,311031,414,147,90,78.85,73.3,5779.705,11200004,5750,5800,163,498,399,5,2,135,5750
1681364165597,311031,412,137,90,78.85,73.3,5779.705,11200004,5750,5800,163,498,399,5,2,134,5750
1681364165597,37065,357,393,270,42.725,135.4,5784.965,11200020,5750,5800,163,498,399,5,1,116,5750
1681364165597,34004,455,221,180,56.95,101.8,5797.51,11900023,5750,5800,163,498,399,5,1,148,5750
1681364165597,34006,16,75,180,59.3,98.25,5826.225,111100025,5800,5850,163,498,399,5,2,5,5800
1681364165597,311030,349,195,180,80,72.65,5812,11100003,5800,5850,163,498,399,5,2,114,5800
1681364165597,311062,9,391,180,87.8,66.25,5816.75,11400007,5800,5850,163,498,399,5,1,2,5800
1681364165597,311030,19,132,180,80,72.65,5812,11100003,5800,5850,163,498,399,5,2,113,5800
1681364165597,181016,271,83,90,73.925,78.925,5834.530625,11800037,5800,5850,163,498,399,5,2,88,5800
1681364165597,34006,441,52,180,59.3,98.25,5826.225,111100025,5800,5850,163,498,399,5,2,4,5800
1681364165597,311060,27,318,180,87.8,67.05,5886.99,11200005,5850,5900,163,498,399,5,1,8,5850
1681364165597,34031,444,283,90,58.45,100.125,5852.30625,111400029,5850,5900,163,498,399,5,1,145,5850
1681364165597,311032,165,381,180,80,73.45,5876,11300005,5850,5900,163,498,399,5,1,54,5850
1681364165597,311032,105,16,180,80,73.45,5876,11300005,5850,5900,163,498,399,5,2,34,5850
1681364165597,311032,249,254,180,80,73.45,5876,11300005,5850,5900,163,498,399,5,1,53,5850
1681364165597,311032,246,336,180,80,73.45,5876,11300005,5850,5900,163,498,399,5,1,53,5850
1681364165597,311032,170,24,180,80,73.45,5876,11300005,5850,5900,163,498,399,5,2,33,5850
1681364165597,37049,453,29,180,43.075,137.7,5931.4275,111800033,5900,5950,163,498,399,5,2,148,5900
1681364165597,311033,124,165,180,80,74.25,5940,11400006,5900,5950,163,498,399,5,2,40,5900
1681364165597,311061,128,67,180,89.1,66.65,5938.515,11300006,5900,5950,163,498,399,5,2,41,5900
1681364165597,311061,403,265,180,89.1,66.65,5938.515,11300006,5900,5950,163,498,399,5,1,131,5900
1681364165597,33164,226,87,270,52.75,112.75,5947.5625,111600028,5900,5950,163,498,399,5,2,73,5900
1681364165597,37049,381,37,180,43.075,137.7,5931.4275,111800033,5900,5950,163,498,399,5,2,147,5900
1681364165597,311027,407,196,270,67.7,87.35,5913.595,11900051,5900,5950,163,498,399,5,2,133,5900
1681364165597,33164,461,304,270,52.75,112.75,5947.5625,111600028,5900,5950,163,498,399,5,1,150,5900
1681364165597,311033,103,176,180,80,74.25,5940,11400006,5900,5950,163,498,399,5,2,39,5900
1681364165597,311061,371,352,180,89.1,66.65,5938.515,11300006,5900,5950,163,498,399,5,1,130,5900
1681364165597,37049,15,86,180,43.075,137.7,5931.4275,111800033,5900,5950,163,498,399,5,2,147,5900
1681364165597,171030,285,29,90,68.6,86.15,5909.89,11400032,5900,5950,163,498,399,5,2,93,5900
1681364165597,37050,75,255,90,44.5,134.2,5971.9,111900034,5950,6000,163,498,399,5,1,24,5950
1681364165597,37048,33,246,180,43.075,138.375,5960.503125,111600032,5950,6000,163,498,399,5,1,10,5950
1681364165597,37050,50,73,90,44.5,134.2,5971.9,111900034,5950,6000,163,498,399,5,2,16,5950
1681364165597,33162,291,346,270,53.75,111.1,5971.625,111300026,5950,6000,163,498,399,5,1,95,5950
1681364165597,37048,364,201,180,43.075,138.375,5960.503125,111600032,5950,6000,163,498,399,5,1,9,5950
1681364165597,171023,2,25,0,67.6,88.7,5996.12,112600049,5950,6000,163,498,399,5,2,1,5950
1681364165597,37048,1,82,180,43.075,138.375,5960.503125,111600032,5950,6000,163,498,399,5,2,1,5950
1681364165597,311058,125,146,180,87.8,67.85,5957.23,112600024,5950,6000,163,498,399,5,2,38,5950
1681364165597,37050,217,323,90,44.5,134.2,5971.9,111900034,5950,6000,163,498,399,5,1,23,5950
1681364165597,34021,382,311,0,60.05,99.5,5974.975,11400019,5950,6000,163,498,399,5,1,125,5950
1681364165597,34021,317,326,0,60.05,99.5,5974.975,11400019,5950,6000,163,498,399,5,1,124,5950
1681364165597,171023,241,370,0,67.6,88.7,5996.12,112600049,5950,6000,163,498,399,5,1,78,5950
1681364165597,181109,168,214,270,71.1,83.8,5958.18,11800039,5950,6000,163,498,399,5,1,54,5950
1681364165597,181109,163,215,270,71.1,83.8,5958.18,11800039,5950,6000,163,498,399,5,1,54,5950
1681364165597,34021,31,38,0,60.05,99.5,5974.975,11400019,5950,6000,163,498,399,5,2,10,5950
1681364165597,187002,21,396,90,42.85,140.55,6022.5675,11100037,6000,6050,163,498,399,5,1,6,6000
1681364165597,311052,126,180,180,87.8,68.65,6027.47,112100020,6000,6050,163,498,399,5,2,41,6000
1681364165597,311052,232,276,180,87.8,68.65,6027.47,112100020,6000,6050,163,498,399,5,1,75,6000
1681364165597,311052,460,223,180,87.8,68.65,6027.47,112100020,6000,6050,163,498,399,5,1,74,6000
1681364165597,311050,176,203,180,87.8,69.45,6097.71,111800018,6050,6100,163,498,399,5,1,57,6050
1681364165597,33090,227,288,0,50.85,119,6051.15,111800026,6050,6100,163,498,399,5,1,74,6050
1681364165597,37034,490,230,0,42.875,141.625,6072.171875,11300020,6050,6100,163,498,399,5,1,160,6050
1681364165597,37034,455,170,0,42.875,141.625,6072.171875,11300020,6050,6100,163,498,399,5,2,148,6050
1681364165597,37034,482,250,0,42.875,141.625,6072.171875,11300020,6050,6100,163,498,399,5,1,159,6050
1681364165597,37055,353,26,270,41.25,146.7,6051.375,112400037,6050,6100,163,498,399,5,2,115,6050
1681364165597,33137,180,335,0,49.3,123.95,6110.735,111800028,6100,6150,163,498,399,5,1,58,6100
1681364165597,37041,113,257,270,43.5,140.55,6113.925,11900026,6100,6150,163,498,399,5,1,36,6100
1681364165597,37041,58,304,270,43.5,140.55,6113.925,11900026,6100,6150,163,498,399,5,1,35,6100
1681364165597,181114,174,367,270,76.45,80.125,6125.55625,111300044,6100,6150,163,498,399,5,1,56,6100
1681364165597,33101,303,314,180,52.45,116.5,6110.425,11400015,6100,6150,163,498,399,5,1,99,6100
1681364165597,311051,469,224,180,89.1,69.05,6152.355,111900019,6150,6200,163,498,399,5,1,153,6150
1681364165597,37039,343,384,90,42.25,146.7,6198.075,11700024,6150,6200,163,498,399,5,1,112,6150
1681364165597,37039,138,277,90,42.25,146.7,6198.075,11700024,6150,6200,163,498,399,5,1,111,6150
1681364165597,33112,393,388,270,54.65,112.75,6161.7875,111600026,6150,6200,163,498,399,5,1,128,6150
1681364165597,33112,42,103,270,54.65,112.75,6161.7875,111600026,6150,6200,163,498,399,5,2,13,6150
1681364165597,33092,487,341,0,51.5,120.95,6228.925,112100028,6200,6250,163,498,399,5,1,159,6200
