5
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,165,16
2,2,196,16
3,2,196,16
4,2,159,16
5,2,169,16
1211
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
657,C10008,191,191,90,33.7,86.8,AAR00054,2900,2950,0,0,0,499,399
658,FL7001,451,369,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
659,Q1019,176,161,270,84.325,59.975,AAV00046,5050,5100,0,0,0,499,399
660,R13095,252,186,0,75.15,35.9,AAD00038,2650,2700,0,0,0,499,399
661,C11075,210,225,180,25.5,112.75,AAV00061,2850,2900,0,0,0,499,399
662,C3071,54,119,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,399
663,C12033,57,362,90,41.45,19.95,AAX00063,800,850,0,0,0,499,399
664,C12055,272,142,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
665,C1099,280,180,180,81.975,53.4,AAR00017,4350,4400,0,0,0,499,399
666,C7043,282,60,270,38.05,127.3,AAJ00027,4800,4850,0,0,0,499,399
667,C1001,56,366,0,70.85,59.15,AAE00005,4150,4200,0,0,0,499,399
668,R9073,174,181,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
669,C8007,368,321,90,38.05,117.1,AAK00029,4450,4500,0,0,0,499,399
670,C12076,17,255,90,45.6,21.55,AAE00050,950,1000,0,0,0,499,399
671,C8005,460,34,90,31.2,114.55,AAI00027,3550,3600,0,0,0,499,399
672,C3068,17,224,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
673,C8046,459,1,180,34.325,112.2,AAA00021,3850,3900,0,0,0,499,399
674,R1014,213,171,90,68.075,78.925,AAG00036,5350,5400,0,0,0,499,399
675,C14018,466,335,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
676,D1001,434,137,90,53.3,67.8,AAM00034,3600,3650,0,0,0,499,399
677,C3109,225,315,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,399
678,L7017,115,157,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
679,C14001,374,30,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,499,399
680,FL7007,63,148,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,499,399
681,C3127,405,32,90,54.65,119.55,AAF00018,6500,6550,0,0,0,499,399
682,C3126,485,249,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
683,C10054,289,211,0,31.7,108.85,AAH00048,3450,3500,0,0,0,499,399
684,C2040,411,258,0,87.45,113.25,AAS00023,9900,9950,0,0,0,499,399
685,FL7003,471,274,180,30.6,147.125,AAF00028,4500,4550,0,0,0,499,399
686,Q1020,180,166,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
687,C9081,346,347,90,75.4,92,AAY00041,6900,6950,0,0,0,499,399
688,C10006,466,233,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
689,R1113,370,276,270,61.55,148.3,AAL00043,9100,9150,0,0,0,499,399
690,FL7001,428,114,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
691,Q9007,53,317,270,63.9,101.675,AAN00042,6450,6500,0,0,0,499,399
692,C5011,473,246,180,68.85,116.3,AAU00033,8000,8050,0,0,0,499,399
693,C3070,187,384,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
694,R9072,428,116,180,67.925,108.35,AAB00039,7350,7400,0,0,0,499,399
695,C2029,293,251,90,87.2,105.65,AAK00017,9200,9250,0,0,0,499,399
696,R13012,53,115,90,52.85,39.175,AAC00035,2050,2100,0,0,0,499,399
697,C8039,330,198,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
698,C10044,252,14,180,14.925,121.8,AAX00059,1800,1850,0,0,0,499,399
699,C3086,248,168,90,55.55,121.25,AAL00022,6700,6750,0,0,0,499,399
700,R13041,466,230,90,68.95,24.6,AAU00050,1650,1700,0,0,0,499,399
701,R13032,121,160,90,63.95,24.6,AAP00047,1550,1600,0,0,0,499,399
702,C13000,426,207,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,399
703,C12058,35,57,0,47.45,18.15,AAU00062,850,900,0,0,0,499,399
704,U13003,226,160,90,73.005,33.825,AAA00039,2450,2500,0,0,0,499,399
705,C5009,288,258,180,69.15,113,AAR00031,7800,7850,0,0,0,499,399
706,R1001,478,283,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
707,R9000,202,394,90,63.8,105.775,AAG00043,6700,6750,0,0,0,499,399
708,Q1015,449,331,270,48.15,101.85,AAP00042,4900,4950,0,0,0,499,399
709,C1090,180,51,180,83.625,65.275,AAL00053,5450,5500,0,0,0,499,399
710,C12002,369,340,0,47.45,20.2,AAI00052,950,1000,0,0,0,499,399
711,C3138,365,113,180,62.3,122.5,AAS00029,7600,7650,0,0,0,499,399
712,C3027,284,229,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
713,L8019,454,116,90,43.5,116.75,AAR00042,5050,5100,0,0,0,499,399
714,C1092,146,255,180,84.375,59.225,AAN00055,4950,5000,0,0,0,499,399
715,C13044,201,83,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,499,399
716,C7047,299,370,180,43.275,143.45,AAN00031,6200,6250,0,0,0,499,399
717,R13019,266,216,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
718,L8019,298,212,90,43.5,116.75,AAR00042,5050,5100,0,0,0,499,399
719,L7061,461,138,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,399
720,C7053,55,197,180,43.275,144.75,AAU00035,6250,6300,0,0,0,499,399
721,C3149,41,133,180,50.9,127.1,AAF00019,6450,6500,0,0,0,499,399
722,C14008,16,288,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
723,C11064,278,4,180,87.8,65.45,AAF00009,5700,5750,0,0,0,499,399
724,C8017,80,19,90,40.2,116.55,AAY00039,4650,4700,0,0,0,499,399
725,C7001,24,46,180,27.6,136.35,AAY00036,3750,3800,0,0,0,499,399
726,Q13001,441,198,90,52.65,41.8,AAE00033,2200,2250,0,0,0,499,399
727,C3046,256,304,270,57.3,116.15,AAB00011,6650,6700,0,0,0,499,399
728,C3175,263,83,270,50.225,111.9,AAD00018,5600,5650,0,0,0,499,399
729,R13096,121,54,270,70.45,22.8,AAE00039,1600,1650,0,0,0,499,399
730,C3084,347,259,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
731,R8005,307,319,270,28.7,109.85,AAE00041,3150,3200,0,0,0,499,399
732,C3169,98,84,270,55.55,124.65,AAX00033,6900,6950,0,0,0,499,399
733,FL7001,312,149,180,45.5,117.7,AAD00026,5350,5400,0,0,0,499,399
734,C1095,490,17,0,88.625,62.55,AAS00058,5500,5550,0,0,0,499,399
735,FL7006,158,150,90,33.55,142.775,AAI00031,4750,4800,0,0,0,499,399
736,C8016,148,219,180,42.6,115.7,AAX00038,4900,4950,0,0,0,499,399
737,C10003,119,16,0,24.3,88.6,AAM00051,2150,2200,0,0,0,499,399
738,R13055,475,239,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
739,C14018,96,222,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
740,L8018,489,316,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
741,C7013,182,344,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,499,399
742,C3104,421,217,180,63.1,117.4,AAG00018,7400,7450,0,0,0,499,399
743,C1062,310,341,0,41.55,81.2,AAC00044,3350,3400,0,0,0,499,399
744,C14018,23,104,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
745,R13033,67,212,180,60.7,26.25,AAR00048,1550,1600,0,0,0,499,399
746,U12002,141,84,90,39.58,19.275,AAU00055,750,800,0,0,0,499,399
747,L8017,409,377,90,41.3,115.05,AAN00040,4750,4800,0,0,0,499,399
748,Q1014,169,183,270,61.825,145.7,AAN00041,9000,9050,0,0,0,499,399
749,C3047,190,265,90,60.9,117.85,AAC00012,7150,7200,0,0,0,499,399
750,R1027,33,2,0,61.4,55.6,AAP00044,3400,3450,0,0,0,499,399
751,L8013,91,258,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
752,C3019,450,247,270,54.65,116.15,AAE00013,6300,6350,0,0,0,499,399
753,U12001,279,189,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
754,R1116,122,270,0,52.825,85.9,AAP00046,4500,4550,0,0,0,499,399
755,R2015,256,77,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,399
756,C11061,361,327,180,89.1,66.65,AAC00006,5900,5950,0,0,0,499,399
757,C5009,6,364,180,69.15,113,AAR00031,7800,7850,0,0,0,499,399
758,ZD11002,147,64,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
759,C8006,1,11,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
760,C10046,377,185,90,41.85,115.75,AAZ00061,4800,4850,0,0,0,499,399
761,C10006,24,222,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
762,Q1020,126,345,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
763,C1090,272,93,180,83.625,65.275,AAL00053,5450,5500,0,0,0,499,399
764,R13068,270,289,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
765,C3126,1,230,90,64.5,119.55,AAE00017,7700,7750,0,0,0,499,399
766,C3120,444,330,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
767,ZD11002,413,263,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
768,C12080,67,22,90,30.75,26.45,AAE00009,800,850,0,0,0,499,399
769,FL12001,154,355,270,27.9,27.65,AAA00023,750,800,0,0,0,499,399
770,L8021,368,360,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
771,C1007,387,321,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
772,C14013,475,79,0,20.25,146.75,AAL00017,2950,3000,0,0,0,499,399
773,C4016,423,104,180,54.55,97.4,AAY00035,5300,5350,0,0,0,499,399
774,L8018,84,72,180,44.05,110.45,AAP00041,4850,4900,0,0,0,499,399
775,C3029,78,189,270,56.4,119.55,AAL00020,6700,6750,0,0,0,499,399
776,L8016,304,117,90,40.2,115.05,AAM00039,4600,4650,0,0,0,499,399
777,C3049,289,45,90,61.8,114.45,AAD00013,7050,7100,0,0,0,499,399
778,R9018,71,370,270,66.15,98.3,AAM00049,6500,6550,0,0,0,499,399
779,FL8004,17,366,90,43.8,113.05,AAU00040,4950,5000,0,0,0,499,399
780,C12045,378,378,270,38.35,20.25,AAI00053,750,800,0,0,0,499,399
781,C4018,65,323,180,55.6,144.7,AAA00016,8000,8050,0,0,0,499,399
782,C11000,162,306,180,39.15,41.5,AAV00060,1600,1650,0,0,0,499,399
783,C7038,363,20,90,40.625,137.125,AAF00023,5550,5600,0,0,0,499,399
784,L7056,74,17,270,37.575,135.3,AAS00042,5050,5100,0,0,0,499,399
785,D13000,468,264,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
786,L8011,130,390,90,36.025,114.1,AAI00035,4100,4150,0,0,0,499,399
787,L9003,452,279,270,67.05,12.1,AAC00030,800,850,0,0,0,499,399
788,R7000,450,64,90,27.65,142.3,AAY00056,3900,3950,0,0,0,499,399
789,C10043,194,254,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
790,C3139,103,366,270,62.7,116.15,AAU00030,7250,7300,0,0,0,499,399
791,C4001,310,36,270,59.2,142.725,AAF00020,8400,8450,0,0,0,499,399
792,C7028,176,15,270,36.55,124.55,AAX00036,4550,4600,0,0,0,499,399
793,R13013,128,332,270,48.05,41.4,AAD00036,1950,2000,0,0,0,499,399
794,C3096,134,353,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
795,C11061,103,172,180,89.1,66.65,AAC00006,5900,5950,0,0,0,499,399
796,C3123,317,82,270,59.1,112.75,AAC00015,6650,6700,0,0,0,499,399
797,C11037,164,310,90,53.05,81.8,AAN00056,4300,4350,0,0,0,499,399
798,C3103,460,341,180,57.9,125.05,AAF00017,7200,7250,0,0,0,499,399
799,R1024,190,92,270,61.3,51.1,AAL00041,3100,3150,0,0,0,499,399
800,C2005,270,373,180,84.65,123.5,AAY00026,10450,10500,0,0,0,499,399
801,C2007,22,208,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
802,C11093,49,211,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
803,Q14000,127,234,180,21.55,108.75,AAG00035,2300,2350,0,0,0,499,399
804,R1003,73,349,180,61.4,57.25,AAZ00050,3500,3550,0,0,0,499,399
805,R1114,407,142,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
806,R13098,364,289,90,70.95,24.6,AAG00041,1700,1750,0,0,0,499,399
807,C10046,215,244,90,41.85,115.75,AAZ00061,4800,4850,0,0,0,499,399
808,R12007,71,138,0,53.45,14.65,AAS00048,750,800,0,0,0,499,399
809,C12041,119,27,0,46.35,14.85,AAE00049,650,700,0,0,0,499,399
810,R13029,404,289,270,44.05,34.35,AAM00045,1500,1550,0,0,0,499,399
811,C3078,448,231,0,62.35,136.85,AAD00014,8500,8550,0,0,0,499,399
812,C13070,181,44,180,73.5,40.15,AAX00024,2950,3000,0,0,0,499,399
813,C7039,451,47,90,42.25,146.7,AAG00024,6150,6200,0,0,0,499,399
814,C3075,310,257,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
815,C11033,386,316,180,80,74.25,AAD00006,5900,5950,0,0,0,499,399
816,C1046,107,173,90,80.4,56.225,AAD00005,4500,4550,0,0,0,499,399
817,R9075,267,368,270,73.225,88.125,AAE00042,6450,6500,0,0,0,499,399
818,C8039,90,280,0,36.925,122.675,AAR00035,4500,4550,0,0,0,499,399
819,R13098,320,396,90,70.95,24.6,AAG00041,1700,1750,0,0,0,499,399
820,C3029,414,286,270,56.4,119.55,AAL00020,6700,6750,0,0,0,499,399
821,C7044,306,326,0,37.8,126.35,AAK00028,4750,4800,0,0,0,499,399
822,C3160,144,100,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
823,C3101,207,181,180,52.45,116.5,AAD00015,6100,6150,0,0,0,499,399
824,Q1010,293,329,90,45.6,69.55,AAL00039,3150,3200,0,0,0,499,399
825,C12035,187,324,270,19.6,30.45,AAY00064,550,600,0,0,0,499,399
826,L7032,330,148,0,33.9,141.1,AAB00027,4750,4800,0,0,0,499,399
827,Q9011,326,10,0,76,83.25,AAU00046,6300,6350,0,0,0,499,399
828,R9010,473,110,0,71.775,100.45,AAI00045,7200,7250,0,0,0,499,399
829,C10043,449,286,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
830,C14009,395,289,90,22.8,143.3,AAH00013,3250,3300,0,0,0,499,399
831,C7076,177,31,180,29.6,121.35,AAF00024,3550,3600,0,0,0,499,399
832,U12000,97,3,0,43.096,13.631,AAR00053,550,600,0,0,0,499,399
833,L7009,418,194,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,399
834,C12048,375,320,90,44.15,23.6,AAL00056,1000,1050,0,0,0,499,399
835,C13043,389,379,0,51.8,44.2,AAI00013,2250,2300,0,0,0,499,399
836,C10056,106,322,270,32.2,112.35,AAJ00050,3600,3650,0,0,0,499,399
837,Q13006,233,392,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
838,R1111,102,71,0,64.975,140.715,AAJ00041,9100,9150,0,0,0,499,399
839,L7006,277,266,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,399
840,L14004,292,156,270,23,131.05,AAE00029,3000,3050,0,0,0,499,399
841,R13054,210,249,180,60.2,32.8,AAE00038,1950,2000,0,0,0,499,399
842,R13092,64,94,270,71.45,22.8,AAA00035,1600,1650,0,0,0,499,399
843,R9017,103,72,180,67.5,97.9,AAL00048,6600,6650,0,0,0,499,399
844,C10050,69,329,0,37.2,124.55,AAD00044,4600,4650,0,0,0,499,399
845,C3078,5,360,0,62.35,136.85,AAD00014,8500,8550,0,0,0,499,399
846,C4013,327,67,90,51.85,101.6,AAU00032,5250,5300,0,0,0,499,399
847,C1087,352,274,0,29.4,59.9,AAI00050,1750,1800,0,0,0,499,399
848,R13074,493,130,180,76.95,33.4,AAR00049,2550,2600,0,0,0,499,399
849,C1045,248,61,90,40.15,74.1,AAX00060,2950,3000,0,0,0,499,399
850,C4029,355,256,270,57.1,95.4,AAL00027,5400,5450,0,0,0,499,399
851,C13044,144,101,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,499,399
852,C3014,6,132,90,70.7,120,AAA00009,8450,8500,0,0,0,499,399
853,R13021,125,260,90,65.45,22.8,AAK00043,1450,1500,0,0,0,499,399
854,Q9002,174,4,90,74.95,125.1,AAK00039,9350,9400,0,0,0,499,399
855,C2056,44,132,0,86.65,110.5,AAD00011,9550,9600,0,0,0,499,399
856,C3133,369,78,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
857,FL8001,234,359,0,40.75,113.5,AAP00037,4600,4650,0,0,0,499,399
858,R13007,108,352,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
859,C3163,311,174,270,52.75,111.1,AAN00027,5850,5900,0,0,0,499,399
860,C12019,494,253,180,26.55,29.5,AAS00020,750,800,0,0,0,499,399
861,L7005,425,198,90,30,143.675,AAM00037,4300,4350,0,0,0,499,399
862,L7061,231,339,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,399
863,L7061,393,399,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,399
864,IC8002,24,162,0,32.125,112.5,AAK00034,3600,3650,0,0,0,499,399
865,R1089,305,143,270,55.1,91.9,AAV00049,5050,5100,0,0,0,499,399
866,C12076,142,360,90,45.6,21.55,AAE00050,950,1000,0,0,0,499,399
867,C12017,292,303,90,49.2,18.55,AAL00055,900,950,0,0,0,499,399
868,R13073,312,97,0,74.85,22.2,AAP00048,1650,1700,0,0,0,499,399
869,C7029,421,29,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
870,C1028,197,155,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
871,C1017,438,104,270,61.55,53.2,AAX00020,3250,3300,0,0,0,499,399
872,IC7001,316,199,90,40.15,141.95,AAH00031,5650,5700,0,0,0,499,399
873,D9002,43,250,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
874,C3039,293,380,270,58.2,121.25,AAX00028,7050,7100,0,0,0,499,399
875,FL7007,351,168,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,499,399
876,L11000,491,242,270,34.3,91.8,AAU00041,3100,3150,0,0,0,499,399
877,L14006,13,136,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
878,C10038,153,162,0,24.2,128.2,AAP00054,3100,3150,0,0,0,499,399
879,C3107,63,91,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,499,399
880,R15041,400,247,0,26.8,71.55,AAH00043,1900,1950,0,0,0,499,399
881,Q1016,100,157,90,31,97.3,AAR00043,3000,3050,0,0,0,499,399
882,C2037,338,69,0,87.45,112.4,AAP00021,9800,9850,0,0,0,499,399
883,C10017,248,391,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,499,399
884,C3133,83,80,90,64.975,122.2,AAL00024,7900,7950,0,0,0,499,399
885,R9024,258,399,180,70.55,106.925,AAR00052,7500,7550,0,0,0,499,399
886,TH15000,381,368,180,89.4,88.3,AAI00046,7850,7900,0,0,0,499,399
887,C9089,124,344,180,70.4,111,AAE00026,7800,7850,0,0,0,499,399
888,C11039,424,148,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,399
889,C10012,180,229,0,45.25,88.4,AAX00058,4000,4050,0,0,0,499,399
890,C3130,74,203,270,55.55,116.15,AAI00021,6450,6500,0,0,0,499,399
891,C1002,132,114,0,70.7,61.65,AAF00006,4350,4400,0,0,0,499,399
892,L7042,351,154,270,37.575,137.2,AAI00034,5150,5200,0,0,0,499,399
893,C3105,293,11,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
894,Q9005,174,194,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
895,C2024,333,344,0,80.425,112.875,AAI00015,9050,9100,0,0,0,499,399
896,C8006,130,316,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,499,399
897,C3168,33,145,90,51.75,112.75,AAV00032,5800,5850,0,0,0,499,399
898,R13101,214,222,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
899,C1026,156,141,90,66.25,148.35,AAA00002,9800,9850,0,0,0,499,399
900,Q1002,280,127,0,73.525,84.55,AAF00033,6200,6250,0,0,0,499,399
901,CN13000,146,140,270,7.094,41.865,AAI00030,250,300,0,0,0,499,399
902,C1090,293,360,180,83.625,65.275,AAL00053,5450,5500,0,0,0,499,399
903,Q1020,136,325,0,75.45,75.55,AAX00047,5700,5750,0,0,0,499,399
904,C1029,125,71,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
905,C7033,287,359,180,45.025,142.375,AAB00019,6400,6450,0,0,0,499,399
906,C13058,255,363,90,50.25,42.175,AAM00017,2100,2150,0,0,0,499,399
907,C12018,391,180,90,52.6,20.7,AAR00019,1050,1100,0,0,0,499,399
908,U13001,73,387,90,62.895,30.675,AAY00058,1900,1950,0,0,0,499,399
909,C7050,365,99,90,44.5,134.2,AAS00034,5950,6000,0,0,0,499,399
910,C1046,18,215,90,80.4,56.225,AAD00005,4500,4550,0,0,0,499,399
911,C11047,354,260,270,23.6,95.35,AAM00015,2250,2300,0,0,0,499,399
912,C12016,69,63,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
913,C12061,478,91,270,39.7,11.25,AAY00065,400,450,0,0,0,499,399
914,R9073,488,316,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
915,C10012,93,164,0,45.25,88.4,AAX00058,4000,4050,0,0,0,499,399
916,CN14001,327,153,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,399
917,R1026,85,205,90,68.1,55,AAN00043,3700,3750,0,0,0,499,399
918,X13001,108,327,270,72.25,43.025,AAE00043,3100,3150,0,0,0,499,399
919,Q1025,134,130,90,63.15,148.4,AAB00030,9350,9400,0,0,0,499,399
920,C1027,34,73,180,64.1,89.55,AAB00003,5700,5750,0,0,0,499,399
921,R13017,211,232,90,61.45,22.8,AAH00040,1400,1450,0,0,0,499,399
922,C11003,76,75,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,499,399
923,R1096,421,96,0,49.3,85.9,AAB00033,4200,4250,0,0,0,499,399
924,R1094,51,221,0,57.55,83.85,AAZ00052,4800,4850,0,0,0,499,399
925,R1035,57,322,270,21.45,54.1,AAY00050,1150,1200,0,0,0,499,399
926,L7042,132,383,270,37.575,137.2,AAI00034,5150,5200,0,0,0,499,399
927,C10028,489,31,270,19.4,138.15,AAG00046,2650,2700,0,0,0,499,399
928,C1041,459,346,0,41.85,69.55,AAC00004,2900,2950,0,0,0,499,399
929,U12003,187,197,90,48.719,17.125,AAV00056,800,850,0,0,0,499,399
930,U12001,108,347,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
931,C11030,232,356,180,80,72.65,AAA00003,5800,5850,0,0,0,499,399
932,C3065,482,221,90,57.3,122.95,AAP00024,7000,7050,0,0,0,499,399
933,C3077,53,14,90,59.1,114.45,AAC00013,6750,6800,0,0,0,499,399
934,C2035,466,324,270,84.65,107.1,AAM00019,9050,9100,0,0,0,499,399
935,C12022,394,27,90,42.45,20,AAN00057,800,850,0,0,0,499,399
936,C1008,484,42,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
937,C7021,91,2,0,37.325,138.05,AAP00031,5150,5200,0,0,0,499,399
938,C13067,30,36,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
939,R13019,80,202,90,67.45,22.8,AAJ00042,1500,1550,0,0,0,499,399
940,R1114,344,311,270,76.45,80.125,AAM00044,6100,6150,0,0,0,499,399
941,C7026,46,251,90,35.35,122.025,AAU00034,4300,4350,0,0,0,499,399
942,R1058,426,256,90,84.2,56.225,AAC00033,4700,4750,0,0,0,499,399
943,C3107,318,59,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,499,399
944,C11005,223,64,180,26.4,70,AAB00044,1800,1850,0,0,0,499,399
945,C3121,168,19,270,60.9,112.75,AAB00014,6850,6900,0,0,0,499,399
946,R9001,360,52,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
947,C7048,33,162,180,43.075,138.375,AAP00032,5950,6000,0,0,0,499,399
948,C10029,410,14,0,31.05,137.25,AAH00047,4250,4300,0,0,0,499,399
949,R9013,232,162,180,71.5,105.7,AAJ00046,7550,7600,0,0,0,499,399
950,C11039,469,322,180,87.8,73.45,AAF00008,6400,6450,0,0,0,499,399
951,C3112,250,167,270,54.65,112.75,AAP00026,6150,6200,0,0,0,499,399
952,C3024,264,336,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
953,C8030,387,374,0,29.625,112.5,AAJ00029,3300,3350,0,0,0,499,399
954,C12008,149,133,90,45.05,12.3,AAK00054,550,600,0,0,0,499,399
955,ZD1003,380,294,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
956,C11025,220,289,180,80,71.85,AAX00021,5700,5750,0,0,0,499,399
957,C7031,420,175,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,499,399
958,C7029,457,249,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
959,L8027,153,109,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
960,C3089,252,155,90,60.95,124.65,AAP00025,7550,7600,0,0,0,499,399
961,C4028,430,279,90,62.275,139.275,AAK00026,8650,8700,0,0,0,499,399
962,R13074,101,378,180,76.95,33.4,AAR00049,2550,2600,0,0,0,499,399
963,C3055,334,322,90,57.3,114.45,AAI00018,6550,6600,0,0,0,499,399
964,C3036,42,378,270,57.3,117.85,AAU00026,6750,6800,0,0,0,499,399
965,C11095,186,306,180,80,71.05,AAH00011,5650,5700,0,0,0,499,399
966,C3162,216,24,270,53.75,111.1,AAM00026,5950,6000,0,0,0,499,399
967,R1093,11,10,270,48.475,77.65,AAY00051,3750,3800,0,0,0,499,399
968,C7024,380,39,0,35.65,124.3,AAS00033,4400,4450,0,0,0,499,399
969,R8002,338,234,0,22.6,128.05,AAC00039,2850,2900,0,0,0,499,399
970,L7060,441,89,270,35.2,143.775,AAY00046,5050,5100,0,0,0,499,399
971,L7023,295,109,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
972,Q9010,97,175,180,75.5,88.95,AAS00045,6700,6750,0,0,0,499,399
973,R5026,308,223,180,65,115.725,AAV00054,7500,7550,0,0,0,499,399
974,C1093,51,308,0,88.625,65.775,AAP00056,5800,5850,0,0,0,499,399
975,FL7005,417,303,180,36.825,133.05,AAH00030,4850,4900,0,0,0,499,399
976,C10016,91,217,270,36.05,88.6,AAY00059,3150,3200,0,0,0,499,399
977,C3060,150,349,270,54.65,122.95,AAN00023,6700,6750,0,0,0,499,399
978,C7017,148,193,0,40.75,127.1,AAL00028,5150,5200,0,0,0,499,399
979,Q1006,277,40,270,73.5,145.6,AAH00035,10700,10750,0,0,0,499,399
980,C7016,485,211,270,41,128.05,AAK00027,5250,5300,0,0,0,499,399
981,L8016,473,314,90,40.2,115.05,AAM00039,4600,4650,0,0,0,499,399
982,R1084,318,197,90,81.725,59.975,AAP00045,4900,4950,0,0,0,499,399
983,C4017,322,72,270,60.7,142.7,AAZ00036,8650,8700,0,0,0,499,399
984,FL8003,220,326,90,33.775,117.575,AAS00039,3950,4000,0,0,0,499,399
985,C3109,255,367,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,399
