6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,186,16
2,2,164,16
3,2,158,16
4,2,185,16
5,2,159,16
6,2,171,16
1147
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
655,R9049,130,92,0,85.075,45.25,AAA00038,3800,3850,0,0,0,498,399
656,C2015,474,293,0,83.85,114.6,AAF00012,9600,9650,0,0,0,498,399
657,R5018,18,267,270,67.4,116.85,AAU00053,7850,7900,0,0,0,498,399
658,Q1002,66,393,0,73.525,84.55,AAF00033,6200,6250,0,0,0,498,399
659,C3075,374,322,270,54.95,143.25,AAA00011,7850,7900,0,0,0,498,399
660,Q9010,462,282,180,75.5,88.95,AAS00045,6700,6750,0,0,0,498,399
661,C7004,267,68,0,33.25,127.525,AAB00018,4200,4250,0,0,0,498,399
662,R8001,69,49,270,23,126.75,AAB00038,2900,2950,0,0,0,498,399
663,R9010,193,213,0,71.775,100.45,AAI00045,7200,7250,0,0,0,498,399
664,C9021,271,220,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,498,399
665,R1029,487,34,270,46.95,96.075,AAS00046,4500,4550,0,0,0,498,399
666,L14004,123,204,270,23,131.05,AAE00029,3000,3050,0,0,0,498,399
667,C4026,424,285,0,60.55,136.85,AAI00024,8250,8300,0,0,0,498,399
668,C9003,422,208,90,71.65,102.55,AAD00024,7300,7350,0,0,0,498,399
669,C8036,171,123,270,43.025,126.4,AAM00032,5400,5450,0,0,0,498,399
670,L7032,194,370,0,33.9,141.1,AAB00027,4750,4800,0,0,0,498,399
671,C8039,480,93,0,36.925,122.675,AAR00035,4500,4550,0,0,0,498,399
672,C3054,195,380,90,58.2,114.45,AAH00017,6650,6700,0,0,0,498,399
673,C13070,235,50,180,73.5,40.15,AAX00024,2950,3000,0,0,0,498,399
674,C3047,11,225,90,60.9,117.85,AAC00012,7150,7200,0,0,0,498,399
675,C14009,169,197,90,22.8,143.3,AAH00013,3250,3300,0,0,0,498,399
676,C1044,169,63,90,37.65,73.55,AAV00059,2750,2800,0,0,0,498,399
677,C3152,472,201,180,65,116.725,AAI00022,7550,7600,0,0,0,498,399
678,C12064,344,31,90,42,23.6,AAB00047,950,1000,0,0,0,498,399
679,R1018,147,276,180,66.9,51.5,AAJ00039,3400,3450,0,0,0,498,399
680,R9048,455,318,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,498,399
681,Q1010,182,399,90,45.6,69.55,AAL00039,3150,3200,0,0,0,498,399
682,C4005,125,232,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,498,399
683,C2011,9,234,180,90.8,112.15,AAB00008,10150,10200,0,0,0,498,399
684,C7047,225,310,180,43.275,143.45,AAN00031,6200,6250,0,0,0,498,399
685,C2043,212,331,180,89.05,110.15,AAV00025,9800,9850,0,0,0,498,399
686,C1073,69,203,180,49.675,107.25,AAF00007,5300,5350,0,0,0,498,399
687,C2044,163,2,180,90.8,110.45,AAX00026,10000,10050,0,0,0,498,399
688,C8027,266,177,90,43.5,114.65,AAG00026,4950,5000,0,0,0,498,399
689,C2056,129,110,0,86.65,110.5,AAD00011,9550,9600,0,0,0,498,399
690,C3116,221,38,90,56.35,111.1,AAV00030,6250,6300,0,0,0,498,399
691,C4014,279,224,180,54.5,141.85,AAV00033,7700,7750,0,0,0,498,399
692,L7055,147,263,0,35.8,136.275,AAR00041,4850,4900,0,0,0,498,399
693,C1089,298,36,180,28.75,65.1,AAK00052,1850,1900,0,0,0,498,399
694,L7059,400,129,270,38.825,136.55,AAX00045,5300,5350,0,0,0,498,399
695,R13046,382,198,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,498,399
696,C3103,453,106,180,57.9,125.05,AAF00017,7200,7250,0,0,0,498,399
697,C3021,420,63,270,54.65,114.45,AAG00015,6250,6300,0,0,0,498,399
698,U12002,396,265,90,39.58,19.275,AAU00055,750,800,0,0,0,498,399
699,C12063,277,73,90,40.35,22.05,AAA00046,850,900,0,0,0,498,399
700,L8002,154,64,270,26.25,121.8,AAD00030,3150,3200,0,0,0,498,399
701,C10061,245,349,90,37.125,93.875,AAL00052,3450,3500,0,0,0,498,399
702,C2005,108,25,180,84.65,123.5,AAY00026,10450,10500,0,0,0,498,399
703,L7009,85,234,90,33.975,144.925,AAP00039,4900,4950,0,0,0,498,399
704,L12012,209,46,180,22.85,27.65,AAY00044,600,650,0,0,0,498,399
705,R14010,341,233,0,19.8,132.3,AAV00053,2600,2650,0,0,0,498,399
706,C7002,473,280,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,498,399
707,Q1005,6,363,90,49.875,97.25,AAG00034,4850,4900,0,0,0,498,399
708,C11037,469,32,90,53.05,81.8,AAN00056,4300,4350,0,0,0,498,399
709,Q9010,488,213,180,75.5,88.95,AAS00045,6700,6750,0,0,0,498,399
710,C8015,413,5,0,35.5,119.05,AAV00037,4200,4250,0,0,0,498,399
711,R10069,49,242,90,55.1,146.3,AAB00031,8050,8100,0,0,0,498,399
712,C1016,373,32,180,83.985,53,AAN00054,4450,4500,0,0,0,498,399
713,ZD1004,302,204,270,47.2,90,AAI00047,4200,4250,0,0,0,498,399
714,C3111,67,32,0,56.45,93.7,AAN00025,5250,5300,0,0,0,498,399
715,IC10002,306,305,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,498,399
716,C12015,29,45,270,44.45,24.8,AAN00017,1100,1150,0,0,0,498,399
717,FB14000,33,243,180,20.1,145.9,AAX00041,2900,2950,0,0,0,498,399
718,C3106,320,119,270,53.75,112.75,AAI00020,6050,6100,0,0,0,498,399
719,R8002,487,220,0,22.6,128.05,AAC00039,2850,2900,0,0,0,498,399
720,L14000,477,96,90,19.95,139.3,AAA00025,2750,2800,0,0,0,498,399
721,L8001,249,137,90,42.35,111.3,AAC00029,4700,4750,0,0,0,498,399
722,IC13000,65,129,90,67.95,32.25,AAC00026,2150,2200,0,0,0,498,399
723,FL8005,443,374,90,36.025,115.675,AAV00041,4150,4200,0,0,0,498,399
724,C3032,436,138,270,59.1,119.55,AAP00023,7050,7100,0,0,0,498,399
725,U12001,253,351,0,45.225,22.769,AAS00054,1000,1050,0,0,0,498,399
726,C4002,172,131,270,56.2,142.725,AAG00021,8000,8050,0,0,0,498,399
727,C8025,216,368,90,43.8,111.5,AAE00024,4850,4900,0,0,0,498,399
728,C8004,276,304,270,26.25,118.6,AAH00026,3100,3150,0,0,0,498,399
729,C3173,466,183,90,67.175,112.45,AAB00016,7550,7600,0,0,0,498,399
730,L14000,195,308,90,19.95,139.3,AAA00025,2750,2800,0,0,0,498,399
731,C3128,50,259,270,62.8,124.65,AAG00019,7800,7850,0,0,0,498,399
732,R13061,158,253,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,498,399
733,C9002,341,194,270,69.75,140.2,AAC00023,9750,9800,0,0,0,498,399
734,C3012,498,68,270,70.7,124.55,AAY00028,8800,8850,0,0,0,498,399
735,C3119,288,77,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,498,399
736,C8020,146,53,0,37.25,109.45,AAB00021,4050,4100,0,0,0,498,399
737,C3079,210,252,270,53.75,126.35,AAE00015,6750,6800,0,0,0,498,399
738,C4006,240,209,180,59.3,98.25,AAK00025,5800,5850,0,0,0,498,399
739,L8014,54,378,90,40.95,118.5,AAK00037,4850,4900,0,0,0,498,399
740,C10024,86,78,0,29.25,138.55,AAE00044,4050,4100,0,0,0,498,399
741,C3004,100,199,0,62.35,137.85,AAM00020,8550,8600,0,0,0,498,399
742,R1114,487,309,270,76.45,80.125,AAM00044,6100,6150,0,0,0,498,399
743,C3099,459,77,270,58,93.8,AAB00013,5400,5450,0,0,0,498,399
744,ZD1002,48,265,270,65.625,74.85,AAG00045,4900,4950,0,0,0,498,399
745,R13095,435,174,0,75.15,35.9,AAD00038,2650,2700,0,0,0,498,399
746,L7057,124,390,90,33.4,136.9,AAU00043,4550,4600,0,0,0,498,399
747,C4014,71,257,180,54.5,141.85,AAV00033,7700,7750,0,0,0,498,399
748,C2023,445,387,0,80.425,110.325,AAH00014,8850,8900,0,0,0,498,399
749,C14020,152,247,180,19.8,125.7,AAS00022,2450,2500,0,0,0,498,399
750,R1106,476,84,270,66.125,78.925,AAF00037,5200,5250,0,0,0,498,399
751,C3147,77,204,90,62.7,114.45,AAD00017,7150,7200,0,0,0,498,399
752,R1077,290,319,90,46.95,98.65,AAK00041,4600,4650,0,0,0,498,399
753,C8019,5,241,90,42.35,114.65,AAA00020,4850,4900,0,0,0,498,399
754,C11070,284,149,90,15,93.261,AAU00060,1350,1400,0,0,0,498,399
755,C12037,88,130,270,21.6,30.45,AAA00045,650,700,0,0,0,498,399
756,C12031,191,243,90,21.6,27.9,AAZ00025,600,650,0,0,0,498,399
757,C12039,283,343,90,41.35,14.3,AAC00047,550,600,0,0,0,498,399
758,L7035,8,12,180,45.125,144.75,AAC00028,6500,6550,0,0,0,498,399
759,L14001,268,124,270,19.95,152.75,AAB00026,3000,3050,0,0,0,498,399
760,C2052,14,268,180,81.6,114.65,AAB00009,9350,9400,0,0,0,498,399
761,C12054,284,386,0,47.45,19.15,AAN00058,900,950,0,0,0,498,399
762,C2044,278,377,180,90.8,110.45,AAX00026,10000,10050,0,0,0,498,399
763,R1003,276,116,180,61.4,57.25,AAZ00050,3500,3550,0,0,0,498,399
764,C7031,41,96,90,34.525,136.85,AAZ00038,4700,4750,0,0,0,498,399
765,C3128,75,229,270,62.8,124.65,AAG00019,7800,7850,0,0,0,498,399
766,R1014,193,286,90,68.075,78.925,AAG00036,5350,5400,0,0,0,498,399
767,C10060,86,369,0,51,141.825,AAK00011,7200,7250,0,0,0,498,399
768,C7001,20,154,180,27.6,136.35,AAY00036,3750,3800,0,0,0,498,399
769,FB14000,358,56,180,20.1,145.9,AAX00041,2900,2950,0,0,0,498,399
770,FL7002,368,18,270,26.7,140.3,AAE00027,3700,3750,0,0,0,498,399
771,C11027,71,392,270,67.7,87.35,AAI00051,5900,5950,0,0,0,498,399
772,C8006,132,1,0,37.8,118.05,AAJ00028,4450,4500,0,0,0,498,399
773,C7040,479,248,270,43.5,139.45,AAH00025,6050,6100,0,0,0,498,399
774,C4006,408,331,180,59.3,98.25,AAK00025,5800,5850,0,0,0,498,399
775,Q1030,225,195,90,68.6,86.15,AAD00032,5900,5950,0,0,0,498,399
776,C9040,299,346,180,75.8,8.7,AAV00039,650,700,0,0,0,498,399
777,L8027,141,61,270,23,124.075,AAZ00048,2850,2900,0,0,0,498,399
778,R13091,442,342,270,66.15,39.45,AAZ00055,2600,2650,0,0,0,498,399
779,L8013,73,212,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,498,399
780,R9018,316,335,270,66.15,98.3,AAM00049,6500,6550,0,0,0,498,399
781,C3102,335,326,270,54.65,124.65,AAE00016,6800,6850,0,0,0,498,399
782,C3113,75,375,180,54.45,95.4,AAR00027,5150,5200,0,0,0,498,399
783,L7061,221,354,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,498,399
784,C13041,432,170,270,44.75,44.15,AAH00012,1950,2000,0,0,0,498,399
785,C12085,132,142,90,33.85,27.55,AAG00011,900,950,0,0,0,498,399
786,C1044,346,236,90,37.65,73.55,AAV00059,2750,2800,0,0,0,498,399
787,C3130,365,48,270,55.55,116.15,AAI00021,6450,6500,0,0,0,498,399
788,C1016,12,182,180,83.985,53,AAN00054,4450,4500,0,0,0,498,399
789,C14019,447,103,180,19.8,124.7,AAR00021,2450,2500,0,0,0,498,399
790,CN13000,93,48,270,7.094,41.865,AAI00030,250,300,0,0,0,498,399
791,R2011,412,131,180,90,104.75,AAJ00045,9400,9450,0,0,0,498,399
792,C1008,288,59,270,53.3,59.95,AAM00013,3150,3200,0,0,0,498,399
793,L7020,36,120,0,32.15,147.45,AAY00045,4700,4750,0,0,0,498,399
794,C12049,181,63,0,43.55,21.75,AAM00057,900,950,0,0,0,498,399
795,R13046,443,166,180,76.95,32.4,AAZ00054,2450,2500,0,0,0,498,399
796,FL8004,249,248,90,43.8,113.05,AAU00040,4950,5000,0,0,0,498,399
797,C11056,326,181,90,22.9,89.2,AAR00058,2000,2050,0,0,0,498,399
798,R13033,341,360,180,60.7,26.25,AAR00048,1550,1600,0,0,0,498,399
799,C7012,266,259,180,40.225,126.35,AAI00025,5050,5100,0,0,0,498,399
800,R1095,177,102,180,51.125,84.4,AAA00032,4300,4350,0,0,0,498,399
801,R14010,66,103,0,19.8,132.3,AAV00053,2600,2650,0,0,0,498,399
802,C13056,51,17,180,60.7,27.85,AAK00015,1650,1700,0,0,0,498,399
803,C3056,158,275,90,62.7,119.55,AAJ00019,7450,7500,0,0,0,498,399
804,C3147,41,248,90,62.7,114.45,AAD00017,7150,7200,0,0,0,498,399
805,C12028,175,147,90,47.55,26.65,AAS00060,1250,1300,0,0,0,498,399
806,C11021,146,55,180,78.65,70.65,AAU00019,5550,5600,0,0,0,498,399
807,R1002,84,159,270,57.55,52.2,AAX00048,3000,3050,0,0,0,498,399
808,R1069,312,213,270,61.975,85.125,AAG00037,5250,5300,0,0,0,498,399
809,C8028,266,57,0,46.55,121.15,AAH00027,5600,5650,0,0,0,498,399
810,FL8002,30,18,0,38.7,115.4,AAR00038,4450,4500,0,0,0,498,399
811,C11032,326,287,180,80,73.45,AAC00005,5850,5900,0,0,0,498,399
812,C1052,433,92,270,46.75,73.975,AAY00061,3450,3500,0,0,0,498,399
813,C7032,107,314,0,36.25,141.1,AAA00018,5100,5150,0,0,0,498,399
814,C11034,313,73,90,62.25,81.85,AAK00053,5050,5100,0,0,0,498,399
815,U12003,147,228,90,48.719,17.125,AAV00056,800,850,0,0,0,498,399
816,L14005,325,133,0,21.6,130.65,AAF00030,2800,2850,0,0,0,498,399
817,IC14000,378,97,90,26.9,103.2,AAE00028,2750,2800,0,0,0,498,399
818,C10016,160,75,270,36.05,88.6,AAY00059,3150,3200,0,0,0,498,399
819,R13045,24,203,90,26,35.4,AAY00053,900,950,0,0,0,498,399
820,C1052,50,228,270,46.75,73.975,AAY00061,3450,3500,0,0,0,498,399
821,R1009,336,103,90,70.55,75.3,AAE00034,5300,5350,0,0,0,498,399
822,C1058,354,172,270,39.05,78.3,AAA00042,3050,3100,0,0,0,498,399
823,C12012,70,25,180,37.8,21.4,AAL00015,800,850,0,0,0,498,399
824,L7005,176,266,90,30,143.675,AAM00037,4300,4350,0,0,0,498,399
825,C4018,108,280,180,55.6,144.7,AAA00016,8000,8050,0,0,0,498,399
826,C10047,480,333,90,43.3,116.05,AAA00041,5000,5050,0,0,0,498,399
827,C3167,404,357,90,55.5,110.2,AAU00031,6100,6150,0,0,0,498,399
828,C4020,401,395,270,58.25,126.35,AAC00018,7350,7400,0,0,0,498,399
829,R9076,266,76,90,74.2,97.9,AAF00043,7250,7300,0,0,0,498,399
830,C14006,361,71,0,19.8,135.1,AAE00010,2650,2700,0,0,0,498,399
831,C12002,109,189,0,47.45,20.2,AAI00052,950,1000,0,0,0,498,399
832,L8017,463,117,90,41.3,115.05,AAN00040,4750,4800,0,0,0,498,399
833,C8008,71,372,0,30.875,117.625,AAL00030,3600,3650,0,0,0,498,399
834,R1114,423,158,270,76.45,80.125,AAM00044,6100,6150,0,0,0,498,399
835,R1029,82,64,270,46.95,96.075,AAS00046,4500,4550,0,0,0,498,399
836,C5009,322,256,180,69.15,113,AAR00031,7800,7850,0,0,0,498,399
837,C3123,89,305,270,59.1,112.75,AAC00015,6650,6700,0,0,0,498,399
838,R2015,344,37,180,81.1,103.3,AAK00046,8350,8400,0,0,0,498,399
839,R13034,476,336,180,75.15,36.9,AAS00049,2750,2800,0,0,0,498,399
840,C11042,49,148,180,89.1,72.25,AAI00011,6400,6450,0,0,0,498,399
841,C10053,332,167,90,34.1,108.85,AAG00047,3700,3750,0,0,0,498,399
842,C3035,481,54,270,58.2,117.85,AAS00025,6850,6900,0,0,0,498,399
843,C8011,293,116,0,34.8,120.475,AAP00033,4150,4200,0,0,0,498,399
844,C1060,372,327,270,36.65,78.3,AAB00043,2850,2900,0,0,0,498,399
845,FL8000,237,384,0,31.2,115.85,AAN00036,3600,3650,0,0,0,498,399
846,TU16004,304,256,270,36.4,26.7,AAP00052,950,1000,0,0,0,498,399
847,L7023,339,355,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,498,399
848,C8013,237,217,0,39.95,117.55,AAS00035,4650,4700,0,0,0,498,399
849,C7040,424,211,270,43.5,139.45,AAH00025,6050,6100,0,0,0,498,399
850,C9023,87,389,0,75.4,114,AAL00032,8550,8600,0,0,0,498,399
851,L7048,432,19,180,45.125,143.45,AAK00036,6450,6500,0,0,0,498,399
852,C12046,178,73,90,40.35,16.75,AAJ00054,650,700,0,0,0,498,399
853,C1046,404,81,90,80.4,56.225,AAD00005,4500,4550,0,0,0,498,399
854,C7002,231,24,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,498,399
855,C11078,467,173,180,14.6,116.75,AAZ00064,1700,1750,0,0,0,498,399
856,C2005,181,86,180,84.65,123.5,AAY00026,10450,10500,0,0,0,498,399
857,C3047,141,138,90,60.9,117.85,AAC00012,7150,7200,0,0,0,498,399
858,FB14000,446,168,180,20.1,145.9,AAX00041,2900,2950,0,0,0,498,399
859,C10040,252,77,0,34.65,128.3,AAR00055,4400,4450,0,0,0,498,399
860,Q1013,237,46,180,76.3,139.8,AAM00040,10650,10700,0,0,0,498,399
861,C4004,405,165,180,56.95,101.8,AAI00023,5750,5800,0,0,0,498,399
862,R14019,479,352,90,21.2,123.3,AAC00038,2600,2650,0,0,0,498,399
863,R2011,172,48,180,90,104.75,AAJ00045,9400,9450,0,0,0,498,399
864,C8044,260,320,180,34.325,113.525,AAY00040,3850,3900,0,0,0,498,399
865,U12000,401,86,0,43.096,13.631,AAR00053,550,600,0,0,0,498,399
866,C14002,99,216,180,20.35,154.85,AAA00006,3150,3200,0,0,0,498,399
867,C4000,234,194,0,63.275,99.1,AAE00019,6250,6300,0,0,0,498,399
868,Q9007,126,356,270,63.9,101.675,AAN00042,6450,6500,0,0,0,498,399
869,Q9002,126,389,90,74.95,125.1,AAK00039,9350,9400,0,0,0,498,399
870,C12064,40,340,90,42,23.6,AAB00047,950,1000,0,0,0,498,399
871,C12026,52,134,180,53.45,17.65,AAY00024,900,950,0,0,0,498,399
872,R1016,210,261,90,73.925,78.925,AAH00037,5800,5850,0,0,0,498,399
873,L7035,18,390,180,45.125,144.75,AAC00028,6500,6550,0,0,0,498,399
874,C13043,86,8,0,51.8,44.2,AAI00013,2250,2300,0,0,0,498,399
875,L7010,176,304,270,31.9,143.025,AAR00040,4550,4600,0,0,0,498,399
876,C3052,380,36,90,61.8,117.85,AAG00016,7250,7300,0,0,0,498,399
877,R1026,326,122,90,68.1,55,AAN00043,3700,3750,0,0,0,498,399
878,Q9006,382,3,270,60.45,12.1,AAM00041,700,750,0,0,0,498,399
879,L1001,147,224,90,57.45,68.15,AAP00038,3900,3950,0,0,0,498,399
880,C1084,344,283,180,24.7,58.1,AAF00047,1400,1450,0,0,0,498,399
881,C3125,74,106,270,60,112.75,AAD00016,6750,6800,0,0,0,498,399
882,C9089,394,167,180,70.4,111,AAE00026,7800,7850,0,0,0,498,399
883,L7053,176,154,90,30,145.575,AAN00039,4350,4400,0,0,0,498,399
884,L7052,92,66,90,33.05,128.425,AAM00038,4200,4250,0,0,0,498,399
885,C9089,279,118,180,70.4,111,AAE00026,7800,7850,0,0,0,498,399
886,C2005,108,360,180,84.65,123.5,AAY00026,10450,10500,0,0,0,498,399
887,C10050,43,196,0,37.2,124.55,AAD00044,4600,4650,0,0,0,498,399
888,L7013,211,171,270,41,125.4,AAU00042,5100,5150,0,0,0,498,399
889,C4016,170,136,180,54.55,97.4,AAY00035,5300,5350,0,0,0,498,399
890,C12080,229,51,90,30.75,26.45,AAE00009,800,850,0,0,0,498,399
891,C3127,63,139,90,54.65,119.55,AAF00018,6500,6550,0,0,0,498,399
892,R13098,323,11,90,70.95,24.6,AAG00041,1700,1750,0,0,0,498,399
893,C5000,414,225,270,63.6,123.025,AAP00030,7800,7850,0,0,0,498,399
894,R13010,39,164,90,45.2,30.8,AAB00034,1350,1400,0,0,0,498,399
895,C2025,321,187,180,89.6,116.8,AAJ00016,10450,10500,0,0,0,498,399
896,R13016,45,83,90,53.85,39.175,AAG00039,2100,2150,0,0,0,498,399
897,R1041,81,31,0,44,71.95,AAZ00051,3150,3200,0,0,0,498,399
898,C3072,195,241,270,56.4,116.15,AAX00029,6550,6600,0,0,0,498,399
899,X12001,12,290,180,25.65,27.85,AAB00040,700,750,0,0,0,498,399
900,C12011,360,179,180,37.775,19.7,AAK00014,700,750,0,0,0,498,399
901,C3114,69,358,90,52.8,121.25,AAS00028,6400,6450,0,0,0,498,399
902,R9073,236,24,270,76.4,92,AAC00040,7000,7050,0,0,0,498,399
903,C3127,147,364,90,54.65,119.55,AAF00018,6500,6550,0,0,0,498,399
904,C1004,169,314,180,67.7,61.35,AAH00008,4150,4200,0,0,0,498,399
905,R2015,41,72,180,81.1,103.3,AAK00046,8350,8400,0,0,0,498,399
906,C3107,479,162,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,498,399
907,C3153,67,247,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,498,399
908,R13060,24,173,270,64.15,39.45,AAI00042,2500,2550,0,0,0,498,399
909,Q14000,372,21,180,21.55,108.75,AAG00035,2300,2350,0,0,0,498,399
910,C14000,150,366,0,19.8,137.1,AAY00025,2700,2750,0,0,0,498,399
911,C11056,58,107,90,22.9,89.2,AAR00058,2000,2050,0,0,0,498,399
912,C3008,257,179,0,61,108.15,AAS00024,6550,6600,0,0,0,498,399
913,R8003,205,130,0,22.6,125.4,AAD00040,2800,2850,0,0,0,498,399
914,C9021,148,176,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,498,399
915,Q1009,345,129,0,41.25,72.7,AAK00038,2950,3000,0,0,0,498,399
916,ZD1004,297,55,270,47.2,90,AAI00047,4200,4250,0,0,0,498,399
917,C4005,472,351,270,57.7,142.725,AAJ00024,8200,8250,0,0,0,498,399
918,L1001,98,377,90,57.45,68.15,AAP00038,3900,3950,0,0,0,498,399
919,C11020,300,84,180,78.7,69.05,AAS00018,5400,5450,0,0,0,498,399
920,C3096,163,29,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,498,399
921,R8003,145,387,0,22.6,125.4,AAD00040,2800,2850,0,0,0,498,399
922,IC9001,139,89,0,68.25,104.1,AAL00035,7100,7150,0,0,0,498,399
923,R13055,35,227,180,60.2,33.8,AAF00039,2000,2050,0,0,0,498,399
924,C12014,305,220,270,43.45,24.8,AAM00016,1050,1100,0,0,0,498,399
925,C3014,228,335,90,70.7,120,AAA00009,8450,8500,0,0,0,498,399
926,C14001,423,143,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,498,399
927,C1092,65,61,180,84.375,59.225,AAN00055,4950,5000,0,0,0,498,399
928,C1099,388,142,180,81.975,53.4,AAR00017,4350,4400,0,0,0,498,399
929,C4012,395,367,180,54.05,102.1,AAS00031,5500,5550,0,0,0,498,399
930,C3091,210,365,90,55.55,119.55,AAS00027,6600,6650,0,0,0,498,399
931,C3110,66,34,270,55.55,114.45,AAM00024,6350,6400,0,0,0,498,399
932,CN14001,277,3,0,6.865,140.2,AAJ00031,950,1000,0,0,0,498,399
933,C13060,327,165,0,25.25,43.4,AAN00018,1050,1100,0,0,0,498,399
934,L7058,44,210,180,38.2,146.75,AAV00044,5600,5650,0,0,0,498,399
935,C4018,57,134,180,55.6,144.7,AAA00016,8000,8050,0,0,0,498,399
936,C13063,120,296,180,22.7,36.8,AAS00021,800,850,0,0,0,498,399
937,C10010,172,301,0,22.9,149.25,AAU00056,3400,3450,0,0,0,498,399
938,C1096,464,78,90,94.725,67.275,AAU00059,6350,6400,0,0,0,498,399
939,Q1022,163,205,180,57.55,90.35,AAY00048,5150,5200,0,0,0,498,399
940,C3165,379,195,90,61.9,124.65,AAR00029,7700,7750,0,0,0,498,399
941,R1027,97,259,0,61.4,55.6,AAP00044,3400,3450,0,0,0,498,399
942,C9088,248,191,0,75.4,104.2,AAD00025,7850,7900,0,0,0,498,399
943,U12003,412,360,90,48.719,17.125,AAV00056,800,850,0,0,0,498,399
944,C11076,352,77,180,26.3,117.55,AAX00062,3050,3100,0,0,0,498,399
945,Q2001,5,17,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,498,399
946,C1018,174,266,0,69.2,53.05,AAY00021,3650,3700,0,0,0,498,399
947,C3017,353,221,90,59.1,117.85,AAD00012,6950,7000,0,0,0,498,399
948,C2060,110,30,90,84.95,109.6,AAH00015,9300,9350,0,0,0,498,399
949,C10055,192,82,180,31.95,113.95,AAI00049,3600,3650,0,0,0,498,399
950,FL7007,167,91,180,29.1,122.425,AAJ00032,3550,3600,0,0,0,498,399
951,C11005,428,358,180,26.4,70,AAB00044,1800,1850,0,0,0,498,399
952,C10043,400,357,90,38.35,85.65,AAV00058,3250,3300,0,0,0,498,399
953,C10016,458,247,270,36.05,88.6,AAY00059,3150,3200,0,0,0,498,399
954,X12003,432,166,180,42.525,11.6,AAC00041,450,500,0,0,0,498,399
955,L7048,136,255,180,45.125,143.45,AAK00036,6450,6500,0,0,0,498,399
956,C2047,455,368,270,81.55,116.85,AAY00027,9500,9550,0,0,0,498,399
957,C10002,147,391,0,24.35,91.6,AAL00050,2200,2250,0,0,0,498,399
958,C11035,297,21,0,57.25,82.75,AAL00054,4700,4750,0,0,0,498,399
959,L8001,62,389,90,42.35,111.3,AAC00029,4700,4750,0,0,0,498,399
960,C3133,246,45,90,64.975,122.2,AAL00024,7900,7950,0,0,0,498,399
961,R1084,288,196,90,81.725,59.975,AAP00045,4900,4950,0,0,0,498,399
962,C3161,170,339,270,59.1,111.05,AAL00025,6550,6600,0,0,0,498,399
963,C2041,9,84,180,83.3,116.15,AAU00024,9650,9700,0,0,0,498,399
964,C11032,374,172,180,80,73.45,AAC00005,5850,5900,0,0,0,498,399
965,C2015,82,336,0,83.85,114.6,AAF00012,9600,9650,0,0,0,498,399
966,C8041,170,378,90,46.05,113.75,AAU00037,5200,5250,0,0,0,498,399
967,C3140,301,189,270,57.35,126.35,AAV00031,7200,7250,0,0,0,498,399
968,C3104,368,16,180,63.1,117.4,AAG00018,7400,7450,0,0,0,498,399
969,ZD1003,323,105,90,45.8,101.85,AAH00046,4650,4700,0,0,0,498,399
970,C1096,495,271,90,94.725,67.275,AAU00059,6350,6400,0,0,0,498,399
971,IC1001,152,170,270,54.55,82.375,AAA00024,4450,4500,0,0,0,498,399
972,C11005,291,116,180,26.4,70,AAB00044,1800,1850,0,0,0,498,399
973,R7000,83,373,90,27.65,142.3,AAY00056,3900,3950,0,0,0,498,399
974,R13017,132,357,90,61.45,22.8,AAH00040,1400,1450,0,0,0,498,399
975,L7020,2,218,0,32.15,147.45,AAY00045,4700,4750,0,0,0,498,399
976,C3058,400,173,0,52.45,119.95,AAL00021,6250,6300,0,0,0,498,399
977,C1073,399,313,180,49.675,107.25,AAF00007,5300,5350,0,0,0,498,399
978,R10069,69,356,90,55.1,146.3,AAB00031,8050,8100,0,0,0,498,399
979,C9021,496,336,0,75.425,107.5,AAJ00030,8100,8150,0,0,0,498,399
980,L8018,213,277,180,44.05,110.45,AAP00041,4850,4900,0,0,0,498,399
981,L14003,227,11,90,21.8,142.55,AAD00028,3100,3150,0,0,0,498,399
982,C1003,115,178,180,63.1,57.25,AAG00007,3600,3650,0,0,0,498,399
983,L7036,270,233,90,44.3,127.5,AAD00029,5600,5650,0,0,0,498,399
984,C1010,106,71,180,57.3,60.1,AAP00015,3400,3450,0,0,0,498,399
