time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364304097,310055,319,245,180,31.95,113.95,3640.7025,11900049,3600,3650,184,487,390,3,1,120,3600
1681364304097,41001,438,183,90,53.3,67.8,3613.74,111300034,3600,3650,184,487,398,3,2,165,3600
1681364304097,6128000,143,367,0,31.2,115.85,3614.52,111400036,3600,3650,184,487,398,3,1,54,3600
1681364304097,31054,461,34,0,47.55,76.75,3649.4625,112600062,3600,3650,184,487,398,3,2,174,3600
1681364304097,37029,261,314,180,29.35,124.225,3646.00375,112500037,3600,3650,184,487,398,3,1,88,3600
1681364304097,938002,307,187,0,32.125,112.5,3614.0625,111100034,3600,3650,184,487,398,3,2,115,3600
1681364304097,31063,38,52,270,48.75,73.975,3606.28125,11400045,3600,3650,184,496,399,3,2,14,3600
1681364304097,310023,149,255,180,26.15,138.5,3621.775,11400043,3600,3650,184,498,399,3,1,55,3600
1681364304097,6128000,388,280,0,31.2,115.85,3614.52,111400036,3600,3650,184,498,399,3,1,53,3600
1681364304097,31063,163,95,270,48.75,73.975,3606.28125,11400045,3600,3650,184,498,399,3,2,13,3600
1681364304097,31063,140,131,270,48.75,73.975,3606.28125,11400045,3600,3650,184,498,399,3,2,13,3600
1681364304097,310023,156,72,180,26.15,138.5,3621.775,11400043,3600,3650,184,498,399,3,2,57,3600
1681364304097,31011,109,315,180,57.3,63.15,3618.495,111800016,3600,3650,184,498,399,3,1,40,3600
1681364304097,310056,458,152,270,32.2,112.35,3617.67,111000050,3600,3650,184,498,399,3,2,169,3600
1681364304097,121002,162,152,270,39.75,91.3,3629.175,111800039,3600,3650,184,498,399,3,2,59,3600
1681364304097,37029,432,9,180,29.35,124.225,3646.00375,112500037,3600,3650,184,499,399,3,2,159,3600
1681364304097,121002,218,360,270,39.75,91.3,3629.175,111800039,3600,3650,184,499,399,3,1,80,3600
1681364304097,31063,133,60,270,48.75,73.975,3606.28125,11400045,3600,3650,184,499,399,3,2,13,3600
1681364304097,310055,486,305,180,31.95,113.95,3640.7025,11900049,3600,3650,184,499,399,3,1,119,3600
1681364304097,310023,58,149,180,26.15,138.5,3621.775,11400043,3600,3650,184,499,399,3,2,56,3600
1681364304097,41001,134,233,90,53.3,67.8,3613.74,111300034,3600,3650,184,499,399,3,1,49,3600
1681364304097,310056,257,89,270,32.2,112.35,3617.67,111000050,3600,3650,184,499,399,3,2,168,3600
1681364304097,41001,205,341,90,53.3,67.8,3613.74,111300034,3600,3650,184,499,399,3,1,48,3600
1681364304097,121002,129,20,270,39.75,91.3,3629.175,111800039,3600,3650,184,499,399,3,2,59,3600
1681364304097,41001,281,139,90,53.3,67.8,3613.74,111300034,3600,3650,184,499,399,3,2,164,3600
1681364304097,31018,10,88,0,69.2,53.05,3671.06,112500021,3650,3700,184,487,398,3,2,3,3650
1681364304097,202116000,318,309,270,24.75,148.75,3681.5625,111100048,3650,3700,184,487,398,3,1,120,3650
1681364304097,31018,215,251,0,69.2,53.05,3671.06,112500021,3650,3700,184,498,399,3,1,79,3650
1681364304097,202116000,409,89,270,24.75,148.75,3681.5625,111100048,3650,3700,184,498,399,3,2,151,3650
1681364304097,202116000,237,389,270,24.75,148.75,3681.5625,111100048,3650,3700,184,498,399,3,1,120,3650
1681364304097,31018,94,282,0,69.2,53.05,3671.06,112500021,3650,3700,184,499,399,3,1,78,3650
1681364304097,181006,366,220,0,61.9,59.6,3689.24,11100030,3650,3700,184,499,399,3,1,134,3650
1681364304097,181006,123,358,0,61.9,59.6,3689.24,11100030,3650,3700,184,499,399,3,1,134,3650
1681364304097,202116000,43,77,270,24.75,148.75,3681.5625,111100048,3650,3700,184,499,399,3,2,150,3650
1681364304097,310051,200,344,0,31.1,118.45,3683.795,11500045,3650,3700,184,499,399,3,1,73,3650
1681364304097,202116002,231,230,270,50.465,72.885,3678.141525,111300050,3650,3700,184,499,399,3,1,82,3650
1681364304097,6127002,77,328,270,26.7,140.3,3746.01,11500027,3700,3750,184,498,399,3,1,28,3700
1681364304097,37000,284,176,270,26.2,142.3,3728.26,112400035,3700,3750,184,498,399,3,2,102,3700
1681364304097,6127002,453,240,270,26.7,140.3,3746.01,11500027,3700,3750,184,498,399,3,1,27,3700
1681364304097,181026,236,21,90,68.1,55,3745.5,111400043,3700,3750,184,498,399,3,2,87,3700
1681364304097,181026,97,206,90,68.1,55,3745.5,111400043,3700,3750,184,499,399,3,1,35,3700
1681364304097,6127002,464,355,270,26.7,140.3,3746.01,11500027,3700,3750,184,499,399,3,1,27,3700
1681364304097,310020,206,300,180,41.4,91.65,3794.31,11200041,3750,3800,184,487,398,3,1,77,3750
1681364304097,310020,439,237,180,41.4,91.65,3794.31,11200041,3750,3800,184,499,399,3,1,76,3750
1681364304097,38000,399,30,180,34.325,111.375,3822.946875,11700025,3800,3850,184,487,398,3,2,150,3800
1681364304097,31015,149,314,270,65.625,58.275,3824.296875,112200019,3800,3850,184,498,399,3,1,55,3800
1681364304097,1214007,362,243,0,25.5,150.4,3835.2,11800032,3800,3850,184,498,399,3,1,133,3800
1681364304097,189049,36,12,0,85.075,45.25,3849.64375,11100038,3800,3850,184,498,399,3,2,13,3800
1681364304097,1214008,375,126,270,26.2,145.4,3809.48,11900033,3800,3850,184,498,399,3,2,138,3800
1681364304097,1214007,335,264,0,25.5,150.4,3835.2,11800032,3800,3850,184,498,399,3,1,132,3800
1681364304097,1214007,468,338,0,25.5,150.4,3835.2,11800032,3800,3850,184,499,399,3,1,132,3800
1681364304097,1214008,146,293,270,26.2,145.4,3809.48,11900033,3800,3850,184,499,399,3,1,51,3800
1681364304097,189049,139,16,0,85.075,45.25,3849.64375,11100038,3800,3850,184,499,399,3,2,12,3800
1681364304097,38000,104,39,180,34.325,111.375,3822.946875,11700025,3800,3850,184,499,399,3,2,149,3800
1681364304097,1214007,221,73,0,25.5,150.4,3835.2,11800032,3800,3850,184,499,399,3,2,81,3800
1681364304097,31015,389,7,270,65.625,58.275,3824.296875,112200019,3800,3850,184,499,399,3,2,143,3800
1681364304097,37027,118,229,180,31.125,124,3859.5,112200035,3850,3900,184,496,399,3,1,43,3850
1681364304097,38009,460,141,0,33.525,116.1,3892.2525,111300031,3850,3900,184,498,399,3,2,169,3850
1681364304097,38046,168,81,180,34.325,112.2,3851.265,11100021,3850,3900,184,498,399,3,2,62,3850
1681364304097,38009,173,326,0,33.525,116.1,3892.2525,111300031,3850,3900,184,499,399,3,1,63,3850
1681364304097,6127008,35,229,0,31.7,122,3867.4,111100033,3850,3900,184,499,399,3,1,12,3850
1681364304097,121001,266,80,90,57.45,68.15,3915.2175,111600038,3900,3950,184,498,399,3,2,98,3900
1681364304097,937000,285,324,0,30.675,128.075,3928.700625,11700030,3900,3950,184,499,399,3,1,105,3900
1681364304097,187000,372,322,90,27.65,142.3,3934.595,112500056,3900,3950,184,499,399,3,1,137,3900
1681364304097,31075,254,57,90,49.075,81.125,3981.209375,11800009,3950,4000,184,410,286,3,2,113,3950
1681364304097,6128003,164,396,90,33.775,117.575,3971.095625,111900039,3950,4000,184,487,398,3,1,61,3950
1681364304097,6128003,394,199,90,33.775,117.575,3971.095625,111900039,3950,4000,184,498,399,3,2,145,3950
1681364304097,127037,153,114,270,32,123.75,3960,11500030,3950,4000,184,498,399,3,2,56,3950
1681364304097,171001,93,325,0,62.85,62.95,3956.4075,11500032,3950,4000,184,498,399,3,1,32,3950
1681364304097,31000,90,186,0,70.85,56.05,3971.1425,11400004,3950,4000,184,498,399,3,2,33,3950
1681364304097,127037,5,329,270,32,123.75,3960,11500030,3950,4000,184,498,399,3,1,1,3950
1681364304097,128028,138,65,90,33.475,119.35,3995.24125,11100028,3950,4000,184,498,399,3,2,50,3950
1681364304097,31075,327,64,90,49.075,81.125,3981.209375,11800009,3950,4000,184,498,399,3,2,112,3950
1681364304097,31000,17,86,0,70.85,56.05,3971.1425,11400004,3950,4000,184,499,399,3,2,32,3950
1681364304097,127037,225,216,270,32,123.75,3960,11500030,3950,4000,184,499,399,3,1,1,3950
1681364304097,127037,182,230,270,32,123.75,3960,11500030,3950,4000,184,499,399,3,1,1,3950
1681364304097,38012,351,175,0,35.025,114.35,4005.10875,111800034,4000,4050,184,498,399,3,2,129,4000
1681364304097,37008,166,95,270,30.375,133.25,4047.46875,11500021,4000,4050,184,498,399,3,2,61,4000
1681364304097,37008,181,31,270,30.375,133.25,4047.46875,11500021,4000,4050,184,498,399,3,2,60,4000
1681364304097,38012,415,287,0,35.025,114.35,4005.10875,111800034,4000,4050,184,498,399,3,1,153,4000
1681364304097,310012,99,254,0,45.25,88.4,4000.1,112400058,4000,4050,184,499,399,3,1,36,4000
1681364304097,311043,276,199,270,47.25,85.6,4044.6,111600057,4000,4050,184,499,399,3,2,101,4000
1681364304097,311043,469,385,270,47.25,85.6,4044.6,111600057,4000,4050,184,499,399,3,1,172,4000
1681364304097,310012,399,227,0,45.25,88.4,4000.1,112400058,4000,4050,184,499,399,3,1,35,4000
1681364304097,310012,457,86,0,45.25,88.4,4000.1,112400058,4000,4050,184,499,399,3,2,168,4000
1681364304097,37008,434,258,270,30.375,133.25,4047.46875,11500021,4000,4050,184,499,399,3,1,160,4000
1681364304097,310012,119,177,0,45.25,88.4,4000.1,112400058,4000,4050,184,499,399,3,2,167,4000
1681364304097,310036,485,174,180,31.7,128.2,4063.94,111300052,4050,4100,184,487,398,3,2,183,4050
1681364304097,38020,343,123,0,37.25,109.45,4077.0125,11200021,4050,4100,184,498,399,3,2,126,4050
1681364304097,181007,347,178,90,66.3,61.75,4094.025,11300032,4050,4100,184,498,399,3,2,126,4050
1681364304097,127062,115,353,180,33.25,122.275,4065.64375,11100027,4050,4100,184,498,399,3,1,42,4050
1681364304097,127062,223,314,180,33.25,122.275,4065.64375,11100027,4050,4100,184,499,399,3,1,41,4050
1681364304097,310024,321,130,0,29.25,138.55,4052.5875,11500044,4050,4100,184,499,399,3,2,118,4050
1681364304097,310036,145,356,180,31.7,128.2,4063.94,111300052,4050,4100,184,499,399,3,1,50,4050
1681364304097,310024,17,360,0,29.25,138.55,4052.5875,11500044,4050,4100,184,499,399,3,1,6,4050
1681364304097,6127010,74,122,0,33.375,124,4138.5,111300035,4100,4150,184,498,399,3,2,27,4100
1681364304097,37002,436,208,90,33.025,126.675,4183.441875,112600037,4150,4200,184,498,399,3,1,161,4150
1681364304097,37002,356,174,90,33.025,126.675,4183.441875,112600037,4150,4200,184,499,399,3,2,131,4150
1681364304097,37002,315,14,90,33.025,126.675,4183.441875,112600037,4150,4200,184,499,399,3,2,130,4150
1681364304097,31004,2,139,180,67.7,61.35,4153.395,11800008,4150,4200,184,499,399,3,2,1,4150
1681364304097,38011,140,262,0,34.8,120.475,4192.53,111600033,4150,4200,184,499,399,3,1,49,4150
1681364304097,31074,473,268,90,51.05,81.525,4161.85125,11700008,4150,4200,184,499,399,3,1,174,4150
1681364304097,37023,92,100,0,34.4,122.275,4206.26,111800032,4200,4250,184,403,244,3,2,42,4200
1681364304097,37023,32,174,0,34.4,122.275,4206.26,111800032,4200,4250,184,487,390,3,2,41,4200
1681364304097,127052,305,179,90,33.05,128.425,4244.44625,111300038,4200,4250,184,487,390,3,2,115,4200
1681364304097,31071,85,172,90,61.15,68.95,4216.2925,11500006,4200,4250,184,487,398,3,2,32,4200
1681364304097,31071,469,160,90,61.15,68.95,4216.2925,11500006,4200,4250,184,487,398,3,2,31,4200
1681364304097,37004,421,325,0,33.25,127.525,4240.20625,11200018,4200,4250,184,487,398,3,1,159,4200
1681364304097,37004,3,252,0,33.25,127.525,4240.20625,11200018,4200,4250,184,496,399,3,1,158,4200
1681364304097,37023,121,372,0,34.4,122.275,4206.26,111800032,4200,4250,184,498,399,3,1,44,4200
1681364304097,37023,96,266,0,34.4,122.275,4206.26,111800032,4200,4250,184,498,399,3,1,43,4200
1681364304097,127052,15,115,90,33.05,128.425,4244.44625,111300038,4200,4250,184,499,399,3,2,115,4200
1681364304097,37004,133,28,0,33.25,127.525,4240.20625,11200018,4200,4250,184,499,399,3,2,49,4200
1681364304097,37004,315,358,0,33.25,127.525,4240.20625,11200018,4200,4250,184,499,399,3,1,158,4200
1681364304097,127052,234,287,90,33.05,128.425,4244.44625,111300038,4200,4250,184,499,399,3,1,87,4200
1681364304097,127052,236,240,90,33.05,128.425,4244.44625,111300038,4200,4250,184,499,399,3,1,87,4200
1681364304097,127051,315,88,90,33.05,129.475,4279.14875,111200037,4250,4300,184,498,399,3,2,113,4250
1681364304097,128020,406,291,90,38.1,112.1,4271.01,111900043,4250,4300,184,498,399,3,1,150,4250
1681364304097,128020,337,303,90,38.1,112.1,4271.01,111900043,4250,4300,184,498,399,3,1,149,4250
1681364304097,38021,438,100,0,39.15,109.45,4284.9675,11300022,4250,4300,184,499,399,3,2,161,4250
1681364304097,127024,116,268,270,34.75,124.55,4328.1125,11100026,4300,4350,184,487,398,3,1,44,4300
1681364304097,127005,361,272,90,30,143.675,4310.25,111300037,4300,4350,184,487,398,3,1,136,4300
1681364304097,311081,481,314,90,51.95,83.2,4322.24,11200045,4300,4350,184,496,398,3,1,178,4300
1681364304097,37006,149,188,90,33.7,128.425,4327.9225,11400020,4300,4350,184,498,399,3,2,55,4300
1681364304097,31005,4,320,90,63.55,68.45,4349.9975,11900009,4300,4350,184,498,399,3,1,2,4300
1681364304097,38010,443,68,270,35.75,120.725,4315.91875,111400032,4300,4350,184,498,399,3,2,163,4300
1681364304097,311081,5,218,90,51.95,83.2,4322.24,11200045,4300,4350,184,498,399,3,1,178,4300
1681364304097,38010,208,287,270,35.75,120.725,4315.91875,111400032,4300,4350,184,498,399,3,1,76,4300
1681364304097,311037,233,166,90,53.05,81.8,4339.49,111400056,4300,4350,184,498,399,3,2,86,4300
1681364304097,128005,19,187,270,38.05,113.85,4331.9925,11500031,4300,4350,184,498,399,3,2,7,4300
1681364304097,38010,40,84,270,35.75,120.725,4315.91875,111400032,4300,4350,184,498,399,3,2,162,4300
1681364304097,37026,353,294,90,35.35,122.025,4313.58375,112100034,4300,4350,184,499,399,3,1,130,4300
1681364304097,311081,200,18,90,51.95,83.2,4322.24,11200045,4300,4350,184,499,399,3,2,73,4300
1681364304097,311081,266,366,90,51.95,83.2,4322.24,11200045,4300,4350,184,499,399,3,1,178,4300
1681364304097,311037,109,120,90,53.05,81.8,4339.49,111400056,4300,4350,184,499,399,3,2,85,4300
1681364304097,127023,25,201,270,35.35,123.1,4351.585,112600046,4350,4400,184,468,390,3,1,9,4350
1681364304097,37005,162,292,90,33.7,129.475,4363.3075,11300019,4350,4400,184,498,399,3,1,59,4350
1681364304097,128000,308,154,270,39.4,111.5,4393.1,11200028,4350,4400,184,498,399,3,2,111,4350
1681364304097,127053,354,289,90,30,145.575,4367.25,111400039,4350,4400,184,498,399,3,1,130,4350
1681364304097,128000,427,290,270,39.4,111.5,4393.1,11200028,4350,4400,184,498,399,3,1,157,4350
1681364304097,31002,241,308,0,70.7,61.65,4358.655,11600006,4350,4400,184,498,399,3,1,89,4350
1681364304097,31081,402,19,0,57.125,76.3,4358.6375,111300014,4350,4400,184,499,399,3,2,148,4350
1681364304097,127053,392,320,90,30,145.575,4367.25,111400039,4350,4400,184,499,399,3,1,130,4350
1681364304097,127053,377,337,90,30,145.575,4367.25,111400039,4350,4400,184,499,399,3,1,130,4350
1681364304097,128000,395,240,270,39.4,111.5,4393.1,11200028,4350,4400,184,499,399,3,1,156,4350
1681364304097,31099,463,88,180,81.975,53.4,4377.465,111800017,4350,4400,184,499,399,3,2,170,4350
1681364304097,31081,166,106,0,57.125,76.3,4358.6375,111300014,4350,4400,184,499,399,3,2,147,4350
1681364304097,37024,102,103,0,35.65,124.3,4431.295,111900033,4400,4450,184,496,399,3,2,37,4400
1681364304097,37024,386,271,0,35.65,124.3,4431.295,111900033,4400,4450,184,498,399,3,1,142,4400
1681364304097,37024,16,196,0,35.65,124.3,4431.295,111900033,4400,4450,184,498,399,3,2,36,4400
1681364304097,127006,107,15,180,30.975,143.6,4448.01,111400038,4400,4450,184,498,399,3,2,39,4400
1681364304097,127006,153,182,180,30.975,143.6,4448.01,111400038,4400,4450,184,498,399,3,2,38,4400
1681364304097,127006,274,59,180,30.975,143.6,4448.01,111400038,4400,4450,158,499,399,4,2,86,4400
1681364304097,127054,366,332,270,32.2,136.9,4408.18,111600040,4400,4450,158,499,399,4,1,115,4400
1681364304097,38038,443,337,0,36.925,121.45,4484.54125,111600034,4450,4500,158,487,398,4,1,143,4450
1681364304097,31076,364,41,0,57.125,78.4,4478.6,11900010,4450,4500,158,498,399,4,2,115,4450
1681364304097,1214009,188,108,90,29.8,150,4470,111000034,4450,4500,158,498,399,4,2,59,4450
1681364304097,310011,317,111,270,31,144.8,4488.8,112200057,4450,4500,158,498,399,4,2,100,4450
1681364304097,31016,223,358,180,83.985,53,4451.205,111400054,4450,4500,158,498,399,4,1,70,4450
1681364304097,6128002,459,129,0,38.7,115.4,4465.98,111800038,4450,4500,158,499,399,4,2,145,4450
1681364304097,31076,335,325,0,57.125,78.4,4478.6,11900010,4450,4500,158,499,399,4,1,106,4450
1681364304097,1214009,107,387,90,29.8,150,4470,111000034,4450,4500,158,499,399,4,1,33,4450
1681364304097,38007,199,77,90,38.05,117.1,4455.655,111100029,4450,4500,158,499,399,4,2,63,4450
1681364304097,31076,314,160,0,57.125,78.4,4478.6,11900010,4450,4500,158,499,399,4,2,114,4450
1681364304097,1214009,107,4,90,29.8,150,4470,111000034,4450,4500,158,499,399,4,2,58,4450
1681364304097,311028,403,173,270,51.95,86.8,4509.26,111000052,4500,4550,158,403,244,4,1,158,4500
1681364304097,38043,160,286,0,41.425,109.65,4542.25125,112400039,4500,4550,158,405,286,4,1,62,4500
1681364304097,38039,310,358,0,36.925,122.675,4529.774375,111800035,4500,4550,158,498,399,4,1,98,4500
1681364304097,6127003,135,275,180,30.6,147.125,4502.025,11600028,4500,4550,158,498,399,4,1,42,4500
1681364304097,6127003,488,319,180,30.6,147.125,4502.025,11600028,4500,4550,158,498,399,4,1,41,4500
1681364304097,181116,199,131,0,52.825,85.9,4537.6675,111600046,4500,4550,158,499,399,4,2,63,4500
1681364304097,181116,420,294,0,52.825,85.9,4537.6675,111600046,4500,4550,158,499,399,4,1,132,4500
1681364304097,37028,293,228,270,36.55,124.55,4552.3025,112400036,4550,4600,158,468,390,4,1,98,4550
1681364304097,31082,203,173,0,57.1,79.95,4565.145,111400015,4550,4600,158,487,398,4,2,65,4550
1681364304097,37028,227,146,270,36.55,124.55,4552.3025,112400036,4550,4600,158,498,399,4,2,72,4550
1681364304097,181046,47,285,0,79.275,58,4597.95,11200032,4550,4600,158,498,399,4,1,14,4550
1681364304097,127010,308,393,270,31.9,143.025,4562.4975,111800040,4550,4600,158,498,399,4,1,97,4550
1681364304097,6128006,58,278,0,40.9,111.25,4550.125,112400042,4550,4600,158,498,399,4,1,18,4550
1681364304097,31082,327,40,0,57.1,79.95,4565.145,111400015,4550,4600,158,498,399,4,2,64,4550
1681364304097,6128006,115,223,0,40.9,111.25,4550.125,112400042,4550,4600,158,498,399,4,1,17,4550
1681364304097,31082,48,185,0,57.1,79.95,4565.145,111400015,4550,4600,158,499,399,4,2,64,4550
1681364304097,181046,361,378,0,79.275,58,4597.95,11200032,4550,4600,158,499,399,4,1,13,4550
1681364304097,6128006,278,375,0,40.9,111.25,4550.125,112400042,4550,4600,158,499,399,4,1,17,4550
1681364304097,127010,492,377,270,31.9,143.025,4562.4975,111800040,4550,4600,158,499,399,4,1,96,4550
1681364304097,37011,152,209,270,34.5,132.8,4581.6,11800024,4550,4600,158,499,399,4,1,48,4550
1681364304097,37011,61,326,270,34.5,132.8,4581.6,11800024,4550,4600,158,499,399,4,1,47,4550
1681364304097,37028,196,221,270,36.55,124.55,4552.3025,112400036,4550,4600,158,499,399,4,1,98,4550
1681364304097,31082,253,360,0,57.1,79.95,4565.145,111400015,4550,4600,158,499,399,4,1,80,4550
1681364304097,181098,168,133,270,82.175,56.225,4620.289375,11400035,4600,4650,158,498,399,4,2,53,4600
1681364304097,181077,102,89,90,46.95,98.65,4631.6175,111100041,4600,4650,158,498,399,4,2,32,4600
1681364304097,181077,50,253,90,46.95,98.65,4631.6175,111100041,4600,4650,158,498,399,4,1,15,4600
1681364304097,181077,353,241,90,46.95,98.65,4631.6175,111100041,4600,4650,158,498,399,4,1,14,4600
1681364304097,6128001,30,272,0,40.75,113.5,4625.125,111600037,4600,4650,158,499,399,4,1,9,4600
1681364304097,31098,185,176,270,83.2,56.225,4677.92,111600016,4650,4700,158,410,286,4,1,71,4650
1681364304097,38013,18,83,0,39.95,117.55,4696.1225,111900035,4650,4700,158,468,390,4,2,6,4650
1681364304097,121000,402,55,180,69.5,67.05,4659.975,111400037,4650,4700,158,487,398,4,2,130,4650
1681364304097,2641003,145,287,90,45.8,101.85,4664.73,11800046,4650,4700,158,496,399,4,1,46,4650
1681364304097,127061,392,68,180,37.45,124.3,4655.035,112600047,4650,4700,158,498,399,4,2,124,4650
1681364304097,121000,482,73,180,69.5,67.05,4659.975,111400037,4650,4700,158,498,399,4,2,129,4650
1681364304097,38013,473,255,0,39.95,117.55,4696.1225,111900035,4650,4700,158,498,399,4,1,150,4650
1681364304097,31098,345,337,270,83.2,56.225,4677.92,111600016,4650,4700,158,498,399,4,1,70,4650
1681364304097,121000,359,364,180,69.5,67.05,4659.975,111400037,4650,4700,158,498,399,4,1,113,4650
1681364304097,6127004,31,175,0,32.125,145.25,4666.15625,11700029,4650,4700,158,498,399,4,2,9,4650
1681364304097,2641003,260,311,90,45.8,101.85,4664.73,11800046,4650,4700,158,499,399,4,1,45,4650
1681364304097,6127004,346,11,0,32.125,145.25,4666.15625,11700029,4650,4700,158,499,399,4,2,8,4650
1681364304097,121000,55,54,180,69.5,67.05,4659.975,111400037,4650,4700,158,499,399,4,2,129,4650
1681364304097,31098,98,356,270,83.2,56.225,4677.92,111600016,4650,4700,158,499,399,4,1,70,4650
1681364304097,310048,410,113,270,41.6,113.2,4709.12,11200042,4700,4750,158,496,399,4,2,130,4700
1681364304097,128001,389,112,90,42.35,111.3,4713.555,11300029,4700,4750,158,498,399,4,2,123,4700
1681364304097,311035,40,200,0,57.25,82.75,4737.4375,111200054,4700,4750,158,498,399,4,1,12,4700
1681364304097,128001,455,241,90,42.35,111.3,4713.555,11300029,4700,4750,158,498,399,4,1,144,4700
1681364304097,310009,404,13,90,32.35,145.35,4702.0725,111900055,4700,4750,158,499,399,4,2,127,4700
1681364304097,128013,190,354,90,39.8,118.5,4716.3,111000036,4700,4750,158,499,399,4,1,60,4700
1681364304097,310009,189,285,90,32.35,145.35,4702.0725,111900055,4700,4750,158,499,399,4,1,59,4700
1681364304097,127032,124,188,0,33.9,141.1,4783.29,11200027,4750,4800,158,362,244,4,1,54,4750
1681364304097,6127009,456,97,0,34.15,139.45,4762.2175,111200034,4750,4800,158,487,398,4,2,147,4750
1681364304097,127032,162,372,0,33.9,141.1,4783.29,11200027,4750,4800,158,498,399,4,1,53,4750
1681364304097,181097,241,303,180,85.6,55.85,4780.76,11300034,4750,4800,158,498,399,4,1,76,4750
1681364304097,6127006,409,66,90,33.55,142.775,4790.10125,11900031,4750,4800,158,498,399,4,2,129,4750
1681364304097,128017,287,213,90,41.3,115.05,4751.565,111400040,4750,4800,158,498,399,4,1,91,4750
1681364304097,37044,390,395,0,37.8,126.35,4776.03,111100028,4750,4800,158,498,399,4,1,123,4750
1681364304097,121010,498,143,270,58.25,81.9,4770.675,111900040,4750,4800,158,499,399,4,2,157,4750
1681364304097,311080,153,151,0,57.25,83.75,4794.6875,11100044,4750,4800,158,499,399,4,2,48,4750
1681364304097,128017,313,34,90,41.3,115.05,4751.565,111400040,4750,4800,158,499,399,4,2,99,4750
1681364304097,6127006,408,7,90,33.55,142.775,4790.10125,11900031,4750,4800,158,499,399,4,2,128,4750
1681364304097,181097,258,46,180,85.6,55.85,4780.76,11300034,4750,4800,158,499,399,4,2,81,4750
1681364304097,181097,37,104,180,85.6,55.85,4780.76,11300034,4750,4800,158,499,399,4,2,80,4750
1681364304097,38018,166,114,90,41.3,116.55,4813.515,112600040,4800,4850,158,487,398,4,2,53,4800
1681364304097,181079,213,303,0,80.3,60.375,4848.1125,111200042,4800,4850,158,498,399,4,1,67,4800
1681364304097,310046,371,217,90,41.85,115.75,4844.1375,112600061,4800,4850,158,499,399,4,1,117,4800
1681364304097,310046,363,83,90,41.85,115.75,4844.1375,112600061,4800,4850,158,499,399,4,2,114,4800
1681364304097,310046,174,271,90,41.85,115.75,4844.1375,112600061,4800,4850,158,499,399,4,1,116,4800
1681364304097,127012,244,374,270,36.05,135.3,4877.565,111900041,4850,4900,158,487,398,4,1,79,4850
1681364304097,38019,214,117,90,42.35,114.65,4855.4275,11100020,4850,4900,158,487,398,4,2,69,4850
1681364304097,128018,468,146,180,44.05,110.45,4865.3225,111600041,4850,4900,158,487,398,4,2,151,4850
1681364304097,128014,433,169,90,40.95,118.5,4852.575,111100037,4850,4900,158,498,399,4,2,137,4850
1681364304097,38019,129,144,90,42.35,114.65,4855.4275,11100020,4850,4900,158,498,399,4,2,68,4850
1681364304097,127055,155,345,0,35.8,136.275,4878.645,111800041,4850,4900,158,499,399,4,1,49,4850
1681364304097,171005,160,347,90,49.875,97.25,4850.34375,11700034,4850,4900,158,499,399,4,1,50,4850
1681364304097,38025,112,16,90,43.8,111.5,4883.7,11500024,4850,4900,158,499,399,4,2,35,4850
1681364304097,38019,327,216,90,42.35,114.65,4855.4275,11100020,4850,4900,158,499,399,4,1,103,4850
1681364304097,127055,322,6,0,35.8,136.275,4878.645,111800041,4850,4900,158,499,399,4,2,101,4850
1681364304097,127017,15,30,270,39.125,125.4,4906.275,112400044,4900,4950,158,496,399,4,2,4,4900
1681364304097,171015,244,266,270,48.15,101.85,4904.0775,111600042,4900,4950,158,498,399,4,1,77,4900
1681364304097,37072,394,200,0,38.875,126.35,4911.85625,11500023,4900,4950,158,498,399,4,1,125,4900
1681364304097,37072,435,232,0,38.875,126.35,4911.85625,11500023,4900,4950,158,498,399,4,1,124,4900
1681364304097,181084,32,327,90,81.725,59.975,4901.456875,111600045,4900,4950,158,499,399,4,1,10,4900
1681364304097,33105,493,227,0,52.55,93.8,4929.19,11800019,4900,4950,158,499,399,4,1,156,4900
1681364304097,2641002,368,204,270,65.625,74.85,4912.03125,11700045,4900,4950,158,499,399,4,1,116,4900
1681364304097,181084,498,294,90,81.725,59.975,4901.456875,111600045,4900,4950,158,499,399,4,1,9,4900
1681364304097,2641002,378,32,270,65.625,74.85,4912.03125,11700045,4900,4950,158,499,399,4,2,119,4900
1681364304097,33105,462,371,0,52.55,93.8,4929.19,11800019,4900,4950,158,499,399,4,1,155,4900
1681364304097,34027,290,84,180,52.4,95.2,4988.48,111000025,4950,5000,158,487,398,4,2,94,4950
1681364304097,31022,124,93,90,55.1,90.05,4961.755,112600022,4950,5000,158,487,398,4,2,40,4950
1681364304097,6128004,182,70,90,43.8,113.05,4951.59,112100040,4950,5000,158,496,399,4,2,57,4950
1681364304097,31092,91,195,180,84.375,59.225,4997.109375,111400055,4950,5000,158,498,399,4,2,28,4950
1681364304097,31092,208,396,180,84.375,59.225,4997.109375,111400055,4950,5000,158,498,399,4,1,65,4950
1681364304097,6128004,104,374,90,43.8,113.05,4951.59,112100040,4950,5000,158,498,399,4,1,32,4950
1681364304097,37045,431,221,180,34.1,145.825,4972.6325,111200029,4950,5000,158,498,399,4,1,136,4950
1681364304097,38027,447,325,90,43.5,114.65,4987.275,11700026,4950,5000,158,498,399,4,1,141,4950
