time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681363966756,310020,244,288,180,41.4,91.65,3794.31,11200041,3750,3800,187,499,399,3,1,91,3750
1681363966756,189048,380,179,0,85.075,44.25,3764.56875,112600058,3750,3800,187,499,399,3,2,142,3750
1681363966756,6127000,383,115,270,27.55,137.9,3799.145,11300025,3750,3800,187,499,399,3,2,143,3750
1681363966756,37001,423,70,180,27.6,136.35,3763.26,112500036,3750,3800,187,499,399,3,2,158,3750
1681363966756,1214008,240,255,270,26.2,145.4,3809.48,11900033,3800,3850,187,462,355,3,1,97,3800
1681363966756,31015,272,154,270,65.625,58.275,3824.296875,112200019,3800,3850,187,498,383,3,2,102,3800
1681363966756,1214008,164,359,270,26.2,145.4,3809.48,11900033,3800,3850,187,498,396,3,1,96,3800
1681363966756,1214007,249,132,0,25.5,150.4,3835.2,11800032,3800,3850,187,499,397,3,2,93,3800
1681363966756,38000,27,14,180,34.325,111.375,3822.946875,11700025,3800,3850,187,499,397,3,2,8,3800
1681363966756,181025,172,71,0,67.7,56.5,3825.05,111300042,3800,3850,187,499,397,3,2,64,3800
1681363966756,1214008,95,183,270,26.2,145.4,3809.48,11900033,3800,3850,187,499,399,3,2,35,3800
1681363966756,1214008,30,262,270,26.2,145.4,3809.48,11900033,3800,3850,187,499,399,3,1,96,3800
1681363966756,181025,398,257,0,67.7,56.5,3825.05,111300042,3800,3850,187,499,399,3,1,149,3800
1681363966756,38000,18,380,180,34.325,111.375,3822.946875,11700025,3800,3850,187,499,399,3,1,6,3800
1681363966756,1214008,343,301,270,26.2,145.4,3809.48,11900033,3800,3850,187,499,399,3,1,96,3800
1681363966756,189049,162,169,0,85.075,45.25,3849.64375,11100038,3800,3850,187,499,399,3,2,60,3800
1681363966756,38000,231,327,180,34.325,111.375,3822.946875,11700025,3800,3850,187,499,399,3,1,5,3800
1681363966756,181025,246,360,0,67.7,56.5,3825.05,111300042,3800,3850,187,499,399,3,1,148,3800
1681363966756,189049,189,145,0,85.075,45.25,3849.64375,11100038,3800,3850,187,499,399,3,2,59,3800
1681363966756,38046,284,73,180,34.325,112.2,3851.265,11100021,3850,3900,187,498,396,3,2,106,3850
1681363966756,38046,15,141,180,34.325,112.2,3851.265,11100021,3850,3900,187,499,397,3,2,106,3850
1681363966756,38045,70,81,180,34.325,112.85,3873.57625,112600041,3850,3900,187,499,399,3,2,26,3850
1681363966756,38046,193,188,180,34.325,112.2,3851.265,11100021,3850,3900,187,499,399,3,2,106,3850
1681363966756,38044,197,25,180,34.325,113.525,3896.745625,112500040,3850,3900,187,499,399,3,2,73,3850
1681363966756,38009,292,176,0,33.525,116.1,3892.2525,111300031,3850,3900,187,499,399,3,2,109,3850
1681363966756,6127008,200,232,0,31.7,122,3867.4,111100033,3850,3900,187,499,399,3,1,74,3850
1681363966756,38044,29,362,180,34.325,113.525,3896.745625,112500040,3850,3900,187,499,399,3,1,10,3850
1681363966756,38009,53,248,0,33.525,116.1,3892.2525,111300031,3850,3900,187,499,399,3,1,19,3850
1681363966756,121001,11,41,90,57.45,68.15,3915.2175,111600038,3900,3950,187,462,369,3,2,2,3900
1681363966756,121001,158,260,90,57.45,68.15,3915.2175,111600038,3900,3950,187,498,396,3,1,59,3900
1681363966756,187000,199,250,90,27.65,142.3,3934.595,112500056,3900,3950,187,499,399,3,1,74,3900
1681363966756,31000,410,289,0,70.85,56.05,3971.1425,11400004,3950,4000,187,498,396,3,1,153,3950
1681363966756,127037,448,209,270,32,123.75,3960,11500030,3950,4000,187,499,399,3,1,167,3950
1681363966756,171001,143,239,0,62.85,62.95,3956.4075,11500032,3950,4000,187,499,399,3,1,53,3950
1681363966756,171001,291,74,0,62.85,62.95,3956.4075,11500032,3950,4000,187,499,399,3,2,109,3950
1681363966756,31075,459,203,90,49.075,81.125,3981.209375,11800009,3950,4000,187,499,399,3,1,172,3950
1681363966756,127037,184,10,270,32,123.75,3960,11500030,3950,4000,187,499,399,3,2,68,3950
1681363966756,31075,193,49,90,49.075,81.125,3981.209375,11800009,3950,4000,187,499,399,3,2,72,3950
1681363966756,310012,202,215,0,45.25,88.4,4000.1,112400058,4000,4050,187,499,397,3,1,75,4000
1681363966756,311043,363,310,270,47.25,85.6,4044.6,111600057,4000,4050,187,499,399,3,1,136,4000
1681363966756,38012,344,91,0,35.025,114.35,4005.10875,111800034,4000,4050,187,499,399,3,2,128,4000
1681363966756,351000,142,33,270,39.65,101.1,4008.615,11600027,4000,4050,187,499,399,3,2,53,4000
1681363966756,181007,29,80,90,66.3,61.75,4094.025,11300032,4050,4100,187,499,397,3,2,11,4050
1681363966756,127062,130,89,180,33.25,122.275,4065.64375,11100027,4050,4100,187,499,397,3,2,48,4050
1681363966756,127062,133,147,180,33.25,122.275,4065.64375,11100027,4050,4100,187,499,399,3,2,47,4050
1681363966756,181007,2,86,90,66.3,61.75,4094.025,11300032,4050,4100,187,499,399,3,2,11,4050
1681363966756,181062,190,351,180,52.65,77.4,4075.11,11400034,4050,4100,187,499,399,3,1,71,4050
1681363966756,181062,223,252,180,52.65,77.4,4075.11,11400034,4050,4100,187,499,399,3,1,70,4050
1681363966756,38020,385,318,0,37.25,109.45,4077.0125,11200021,4050,4100,187,499,399,3,1,144,4050
1681363966756,128011,211,205,90,36.025,114.1,4110.4525,11900035,4100,4150,187,499,399,3,1,79,4100
1681363966756,6127010,174,265,0,33.375,124,4138.5,111300035,4100,4150,187,499,399,3,1,65,4100
1681363966756,128021,498,212,0,35.5,117.15,4158.825,112100044,4150,4200,187,498,383,3,1,187,4150
1681363966756,128021,303,287,0,35.5,117.15,4158.825,112100044,4150,4200,187,499,397,3,1,186,4150
1681363966756,31074,85,283,90,51.05,81.525,4161.85125,11700008,4150,4200,187,499,397,3,1,31,4150
1681363966756,6128005,243,322,90,36.025,115.675,4167.191875,112200041,4150,4200,187,499,397,3,1,91,4150
1681363966756,38011,101,111,0,34.8,120.475,4192.53,111600033,4150,4200,187,499,399,3,2,37,4150
1681363966756,31001,390,256,0,70.85,59.15,4190.7775,11500005,4150,4200,187,499,399,3,1,146,4150
1681363966756,31001,142,269,0,70.85,59.15,4190.7775,11500005,4150,4200,187,499,399,3,1,145,4150
1681363966756,38011,229,242,0,34.8,120.475,4192.53,111600033,4150,4200,187,499,399,3,1,85,4150
1681363966756,31004,479,55,180,67.7,61.35,4153.395,11800008,4150,4200,187,499,399,3,2,179,4150
1681363966756,31074,96,332,90,51.05,81.525,4161.85125,11700008,4150,4200,187,499,399,3,1,31,4150
1681363966756,38011,248,345,0,34.8,120.475,4192.53,111600033,4150,4200,187,499,399,3,1,84,4150
1681363966756,31074,346,144,90,51.05,81.525,4161.85125,11700008,4150,4200,187,499,399,3,2,129,4150
1681363966756,128021,271,197,0,35.5,117.15,4158.825,112100044,4150,4200,187,499,399,3,2,101,4150
1681363966756,38011,451,282,0,34.8,120.475,4192.53,111600033,4150,4200,187,499,399,3,1,84,4150
1681363966756,37023,306,63,0,34.4,122.275,4206.26,111800032,4200,4250,187,498,383,3,2,114,4200
1681363966756,2641004,161,180,270,47.2,90,4248,11900047,4200,4250,187,499,399,3,2,60,4200
1681363966756,181096,119,183,0,49.3,85.9,4234.87,11200033,4200,4250,187,499,399,3,2,44,4200
1681363966756,31071,387,311,90,61.15,68.95,4216.2925,11500006,4200,4250,187,499,399,3,1,146,4200
1681363966756,38015,474,47,0,35.5,119.05,4226.275,112200037,4200,4250,187,499,399,3,2,177,4200
1681363966756,38022,225,19,90,35.75,118.05,4220.2875,11400023,4200,4250,187,499,399,3,2,84,4200
1681363966756,127052,325,229,90,33.05,128.425,4244.44625,111300038,4200,4250,187,499,399,3,1,121,4200
1681363966756,37023,69,131,0,34.4,122.275,4206.26,111800032,4200,4250,187,499,399,3,2,113,4200
1681363966756,181096,430,344,0,49.3,85.9,4234.87,11200033,4200,4250,187,499,399,3,1,161,4200
1681363966756,127052,356,1,90,33.05,128.425,4244.44625,111300038,4200,4250,187,499,399,3,2,133,4200
1681363966756,127052,328,258,90,33.05,128.425,4244.44625,111300038,4200,4250,187,499,399,3,1,120,4200
1681363966756,2641004,408,260,270,47.2,90,4248,11900047,4200,4250,187,499,399,3,1,150,4200
1681363966756,127051,314,64,90,33.05,129.475,4279.14875,111200037,4250,4300,187,479,383,3,2,122,4250
1681363966756,37003,316,185,90,33.85,126.35,4276.9475,11100017,4250,4300,187,499,397,3,2,118,4250
1681363966756,37003,23,191,90,33.85,126.35,4276.9475,11100017,4250,4300,187,499,399,3,2,117,4250
1681363966756,128020,36,297,90,38.1,112.1,4271.01,111900043,4250,4300,187,499,399,3,1,13,4250
1681363966756,128020,91,172,90,38.1,112.1,4271.01,111900043,4250,4300,187,499,399,3,2,34,4250
1681363966756,38010,43,229,270,35.75,120.725,4315.91875,111400032,4300,4350,187,498,396,3,1,16,4300
1681363966756,31005,334,112,90,63.55,68.45,4349.9975,11900009,4300,4350,187,499,397,3,2,125,4300
1681363966756,127024,174,2,270,34.75,124.55,4328.1125,11100026,4300,4350,187,499,397,3,2,65,4300
1681363966756,181095,297,324,180,51.125,84.4,4314.95,11100032,4300,4350,187,499,397,3,1,111,4300
1681363966756,181095,159,201,180,51.125,84.4,4314.95,11100032,4300,4350,187,499,399,3,1,110,4300
1681363966756,311081,371,373,90,51.95,83.2,4322.24,11200045,4300,4350,187,499,399,3,1,139,4300
1681363966756,181095,217,306,180,51.125,84.4,4314.95,11100032,4300,4350,187,499,399,3,1,110,4300
1681363966756,127005,3,82,90,30,143.675,4310.25,111300037,4300,4350,187,499,399,3,2,1,4300
1681363966756,31005,308,382,90,63.55,68.45,4349.9975,11900009,4300,4350,187,499,399,3,1,115,4300
1681363966756,37006,422,189,90,33.7,128.425,4327.9225,11400020,4300,4350,187,499,399,3,2,156,4300
1681363966756,37006,26,263,90,33.7,128.425,4327.9225,11400020,4300,4350,187,499,399,3,1,7,4300
1681363966756,127024,82,22,270,34.75,124.55,4328.1125,11100026,4300,4350,187,499,399,3,2,64,4300
1681363966756,128005,7,146,270,38.05,113.85,4331.9925,11500031,4300,4350,187,499,399,3,2,2,4300
1681363966756,31002,110,304,0,70.7,61.65,4358.655,11600006,4350,4400,187,399,355,3,1,51,4350
1681363966756,127053,411,369,90,30,145.575,4367.25,111400039,4350,4400,187,462,369,3,1,166,4350
1681363966756,31002,265,353,0,70.7,61.65,4358.655,11600006,4350,4400,187,479,369,3,1,50,4350
1681363966756,181028,220,202,270,48.55,90,4369.5,111800045,4350,4400,187,499,397,3,1,82,4350
1681363966756,31099,429,304,180,81.975,53.4,4377.465,111800017,4350,4400,187,499,397,3,1,160,4350
1681363966756,181028,413,202,270,48.55,90,4369.5,111800045,4350,4400,187,499,397,3,1,81,4350
1681363966756,37005,236,50,90,33.7,129.475,4363.3075,11300019,4350,4400,187,499,399,3,2,88,4350
1681363966756,37005,307,345,90,33.7,129.475,4363.3075,11300019,4350,4400,187,499,399,3,1,113,4350
1681363966756,37005,65,207,90,33.7,129.475,4363.3075,11300019,4350,4400,187,499,399,3,1,113,4350
1681363966756,31002,387,254,0,70.7,61.65,4358.655,11600006,4350,4400,187,499,399,3,1,50,4350
1681363966756,31081,461,25,0,57.125,76.3,4358.6375,111300014,4350,4400,187,499,399,3,2,172,4350
1681363966756,37005,314,161,90,33.7,129.475,4363.3075,11300019,4350,4400,187,499,399,3,2,87,4350
1681363966756,127023,417,51,270,35.35,123.1,4351.585,112600046,4350,4400,187,499,399,3,2,156,4350
1681363966756,37005,388,218,90,33.7,129.475,4363.3075,11300019,4350,4400,187,499,399,3,1,113,4350
1681363966756,127006,483,206,180,30.975,143.6,4448.01,111400038,4400,4450,187,498,396,3,1,181,4400
1681363966756,310040,3,145,0,34.65,128.3,4445.595,111800055,4400,4450,187,499,399,3,2,5,4400
1681363966756,310040,420,395,0,34.65,128.3,4445.595,111800055,4400,4450,187,499,399,3,1,157,4400
1681363966756,37024,114,312,0,35.65,124.3,4431.295,111900033,4400,4450,187,499,399,3,1,42,4400
1681363966756,128008,48,4,270,39.2,113.3,4441.36,11800034,4400,4450,187,499,399,3,2,17,4400
1681363966756,37024,67,76,0,35.65,124.3,4431.295,111900033,4400,4450,187,499,399,3,2,25,4400
1681363966756,127006,196,278,180,30.975,143.6,4448.01,111400038,4400,4450,187,499,399,3,1,180,4400
1681363966756,38006,310,10,0,37.8,118.05,4462.29,111000028,4450,4500,187,479,383,3,2,121,4450
1681363966756,38006,450,40,0,37.8,118.05,4462.29,111000028,4450,4500,187,498,383,3,2,120,4450
1681363966756,38038,263,280,0,36.925,121.45,4484.54125,111600034,4450,4500,187,498,396,3,1,98,4450
1681363966756,6128002,377,270,0,38.7,115.4,4465.98,111800038,4450,4500,187,498,396,3,1,141,4450
1681363966756,31076,93,78,0,57.125,78.4,4478.6,11900010,4450,4500,187,499,399,3,2,32,4450
1681363966756,31016,34,369,180,83.985,53,4451.205,111400054,4450,4500,187,499,399,3,1,12,4450
1681363966756,38006,338,98,0,37.8,118.05,4462.29,111000028,4450,4500,187,499,399,3,2,120,4450
1681363966756,128007,86,306,0,36.95,120.475,4451.55125,11700033,4450,4500,187,499,399,3,1,32,4450
1681363966756,31076,493,103,0,57.125,78.4,4478.6,11900010,4450,4500,187,499,399,3,2,32,4450
1681363966756,128007,305,239,0,36.95,120.475,4451.55125,11700033,4450,4500,187,499,399,3,1,32,4450
1681363966756,310011,73,69,270,31,144.8,4488.8,112200057,4450,4500,187,499,399,3,2,27,4450
1681363966756,38006,191,343,0,37.8,118.05,4462.29,111000028,4450,4500,187,499,399,3,1,71,4450
1681363966756,31076,367,83,0,57.125,78.4,4478.6,11900010,4450,4500,187,499,399,3,2,32,4450
1681363966756,38007,478,273,90,38.05,117.1,4455.655,111100029,4450,4500,187,499,399,3,1,179,4450
1681363966756,31016,286,199,180,83.985,53,4451.205,111400054,4450,4500,187,499,399,3,2,107,4450
1681363966756,31076,171,14,0,57.125,78.4,4478.6,11900010,4450,4500,187,499,399,3,2,32,4450
1681363966756,38038,141,147,0,36.925,121.45,4484.54125,111600034,4450,4500,187,499,399,3,2,50,4450
1681363966756,128007,242,70,0,36.95,120.475,4451.55125,11700033,4450,4500,187,499,399,3,2,90,4450
1681363966756,181116,145,29,0,52.825,85.9,4537.6675,111600046,4500,4550,187,499,399,3,2,54,4500
1681363966756,181116,388,227,0,52.825,85.9,4537.6675,111600046,4500,4550,187,499,399,3,1,142,4500
1681363966756,181116,253,317,0,52.825,85.9,4537.6675,111600046,4500,4550,198,499,399,4,1,100,4500
1681363966756,6127003,209,67,180,30.6,147.125,4502.025,11600028,4500,4550,198,499,399,4,2,82,4500
1681363966756,181029,440,93,270,46.95,96.075,4510.72125,111900046,4500,4550,198,499,399,4,2,174,4500
1681363966756,6127003,283,52,180,30.6,147.125,4502.025,11600028,4500,4550,198,499,399,4,2,81,4500
1681363966756,311028,306,101,270,51.95,86.8,4509.26,111000052,4500,4550,198,499,399,4,2,121,4500
1681363966756,38043,171,168,0,41.425,109.65,4542.25125,112400039,4500,4550,198,499,399,4,2,67,4500
1681363966756,181029,230,341,270,46.95,96.075,4510.72125,111900046,4500,4550,198,499,399,4,1,91,4500
1681363966756,181116,8,158,0,52.825,85.9,4537.6675,111600046,4500,4550,198,499,399,4,2,3,4500
1681363966756,127010,232,7,270,31.9,143.025,4562.4975,111800040,4550,4600,198,498,383,4,2,92,4550
1681363966756,181046,357,114,0,79.275,58,4597.95,11200032,4550,4600,198,498,383,4,2,141,4550
1681363966756,188006,463,301,270,38.95,117.4,4572.73,11600042,4550,4600,198,498,396,4,1,184,4550
1681363966756,127010,316,24,270,31.9,143.025,4562.4975,111800040,4550,4600,198,499,397,4,2,91,4550
1681363966756,127010,236,311,270,31.9,143.025,4562.4975,111800040,4550,4600,198,499,397,4,1,93,4550
1681363966756,127010,61,256,270,31.9,143.025,4562.4975,111800040,4550,4600,198,499,399,4,1,92,4550
1681363966756,31082,209,387,0,57.1,79.95,4565.145,111400015,4550,4600,198,499,399,4,1,82,4550
1681363966756,37028,232,36,270,36.55,124.55,4552.3025,112400036,4550,4600,198,499,399,4,2,92,4550
1681363966756,6128006,357,319,0,40.9,111.25,4550.125,112400042,4550,4600,198,499,399,4,1,141,4550
1681363966756,37011,480,274,270,34.5,132.8,4581.6,11800024,4550,4600,198,499,399,4,1,190,4550
1681363966756,37011,112,336,270,34.5,132.8,4581.6,11800024,4550,4600,198,499,399,4,1,189,4550
1681363966756,127010,126,158,270,31.9,143.025,4562.4975,111800040,4550,4600,198,499,399,4,2,91,4550
1681363966756,181046,441,94,0,79.275,58,4597.95,11200032,4550,4600,198,499,399,4,2,140,4550
1681363966756,37011,373,276,270,34.5,132.8,4581.6,11800024,4550,4600,198,499,399,4,1,189,4550
1681363966756,31082,454,360,0,57.1,79.95,4565.145,111400015,4550,4600,198,499,399,4,1,81,4550
1681363966756,128016,57,204,90,40.2,115.05,4625.01,111300039,4600,4650,198,499,397,4,1,22,4600
1681363966756,181098,94,78,270,82.175,56.225,4620.289375,11400035,4600,4650,198,499,399,4,2,37,4600
1681363966756,6128001,437,177,0,40.75,113.5,4625.125,111600037,4600,4650,198,499,399,4,2,173,4600
1681363966756,181077,391,357,90,46.95,98.65,4631.6175,111100041,4600,4650,198,499,399,4,1,155,4600
1681363966756,6128001,4,318,0,40.75,113.5,4625.125,111600037,4600,4650,198,499,399,4,1,1,4600
1681363966756,128016,304,367,90,40.2,115.05,4625.01,111300039,4600,4650,198,499,399,4,1,21,4600
1681363966756,6128001,75,239,0,40.75,113.5,4625.125,111600037,4600,4650,198,499,399,4,1,0,4600
1681363966756,181098,269,127,270,82.175,56.225,4620.289375,11400035,4600,4650,198,499,399,4,2,36,4600
1681363966756,31098,150,229,270,83.2,56.225,4677.92,111600016,4650,4700,198,399,345,4,1,74,4650
1681363966756,31098,337,274,270,83.2,56.225,4677.92,111600016,4650,4700,198,498,383,4,1,73,4650
1681363966756,6127004,101,384,0,32.125,145.25,4666.15625,11700029,4650,4700,198,499,397,4,1,40,4650
1681363966756,127061,408,301,180,37.45,124.3,4655.035,112600047,4650,4700,198,499,399,4,1,161,4650
1681363966756,31098,409,118,270,83.2,56.225,4677.92,111600016,4650,4700,198,499,399,4,2,162,4650
1681363966756,38013,187,92,0,39.95,117.55,4696.1225,111900035,4650,4700,198,499,399,4,2,74,4650
1681363966756,31098,247,48,270,83.2,56.225,4677.92,111600016,4650,4700,198,499,399,4,2,161,4650
1681363966756,6127004,41,282,0,32.125,145.25,4666.15625,11700029,4650,4700,198,499,399,4,1,39,4650
1681363966756,38013,255,42,0,39.95,117.55,4696.1225,111900035,4650,4700,198,499,399,4,2,73,4650
1681363966756,38017,364,196,90,40.2,116.55,4685.31,112500039,4650,4700,198,499,399,4,2,144,4650
1681363966756,38017,406,386,90,40.2,116.55,4685.31,112500039,4650,4700,198,499,399,4,1,161,4650
1681363966756,171017,99,300,270,51.95,90.85,4719.6575,111900044,4700,4750,198,462,369,4,1,42,4700
1681363966756,310009,437,211,90,32.35,145.35,4702.0725,111900055,4700,4750,198,498,396,4,1,173,4700
1681363966756,171017,447,229,270,51.95,90.85,4719.6575,111900044,4700,4750,198,499,397,4,1,41,4700
1681363966756,171017,16,356,270,51.95,90.85,4719.6575,111900044,4700,4750,198,499,397,4,1,41,4700
1681363966756,128013,3,142,90,39.8,118.5,4716.3,111000036,4700,4750,198,499,399,4,2,1,4700
1681363966756,181058,221,103,90,84.2,56.225,4734.145,11300033,4700,4750,198,499,399,4,2,87,4700
1681363966756,310048,244,296,270,41.6,113.2,4709.12,11200042,4700,4750,198,499,399,4,1,96,4700
1681363966756,311035,292,187,0,57.25,82.75,4737.4375,111200054,4700,4750,198,499,399,4,2,115,4700
1681363966756,171017,491,390,270,51.95,90.85,4719.6575,111900044,4700,4750,198,499,399,4,1,41,4700
1681363966756,310048,464,269,270,41.6,113.2,4709.12,11200042,4700,4750,198,499,399,4,1,95,4700
1681363966756,128001,294,98,90,42.35,111.3,4713.555,11300029,4700,4750,198,499,399,4,2,116,4700
1681363966756,181058,302,58,90,84.2,56.225,4734.145,11300033,4700,4750,198,499,399,4,2,86,4700
1681363966756,37031,24,232,90,34.525,136.85,4724.74625,112600038,4700,4750,198,499,399,4,1,9,4700
1681363966756,6127006,331,249,90,33.55,142.775,4790.10125,11900031,4750,4800,198,498,383,4,1,131,4750
1681363966756,128017,11,37,90,41.3,115.05,4751.565,111400040,4750,4800,198,499,397,4,2,4,4750
1681363966756,6127006,471,160,90,33.55,142.775,4790.10125,11900031,4750,4800,198,499,397,4,2,186,4750
1681363966756,6127006,235,148,90,33.55,142.775,4790.10125,11900031,4750,4800,198,499,399,4,2,185,4750
1681363966756,128017,403,120,90,41.3,115.05,4751.565,111400040,4750,4800,198,499,399,4,2,3,4750
1681363966756,37044,495,352,0,37.8,126.35,4776.03,111100028,4750,4800,198,499,399,4,1,196,4750
1681363966756,6127006,131,199,90,33.55,142.775,4790.10125,11900031,4750,4800,198,499,399,4,2,185,4750
1681363966756,6127009,84,102,0,34.15,139.45,4762.2175,111200034,4750,4800,198,499,399,4,2,33,4750
1681363966756,311080,434,82,0,57.25,83.75,4794.6875,11100044,4750,4800,198,499,399,4,2,172,4750
1681363966756,128017,487,172,90,41.3,115.05,4751.565,111400040,4750,4800,198,499,399,4,2,3,4750
1681363966756,181097,322,79,180,85.6,55.85,4780.76,11300034,4750,4800,198,499,399,4,2,127,4750
1681363966756,37044,470,98,0,37.8,126.35,4776.03,111100028,4750,4800,198,499,399,4,2,186,4750
1681363966756,127032,443,46,0,33.9,141.1,4783.29,11200027,4750,4800,198,499,399,4,2,175,4750
1681363966756,37043,448,199,270,38.05,127.3,4843.765,111000027,4800,4850,198,499,397,4,1,177,4800
1681363966756,37043,188,387,270,38.05,127.3,4843.765,111000027,4800,4850,198,499,399,4,1,176,4800
1681363966756,38018,41,192,90,41.3,116.55,4813.515,112600040,4800,4850,198,499,399,4,2,16,4800
1681363966756,310046,127,326,90,41.85,115.75,4844.1375,112600061,4800,4850,198,499,399,4,1,50,4800
1681363966756,310046,15,304,90,41.85,115.75,4844.1375,112600061,4800,4850,198,499,399,4,1,49,4800
1681363966756,38014,482,254,0,41.05,117.55,4825.4275,112100036,4800,4850,198,499,399,4,1,191,4800
1681363966756,38014,399,66,0,41.05,117.55,4825.4275,112100036,4800,4850,198,499,399,4,2,158,4800
1681363966756,38018,482,14,90,41.3,116.55,4813.515,112600040,4800,4850,198,499,399,4,2,15,4800
1681363966756,38018,182,204,90,41.3,116.55,4813.515,112600040,4800,4850,198,499,399,4,1,72,4800
1681363966756,181094,209,140,0,57.55,83.85,4825.5675,112600052,4800,4850,198,499,399,4,2,82,4800
1681363966756,181094,144,175,0,57.55,83.85,4825.5675,112600052,4800,4850,198,499,399,4,2,82,4800
1681363966756,181079,224,160,0,80.3,60.375,4848.1125,111200042,4800,4850,198,499,399,4,2,88,4800
1681363966756,128018,188,386,180,44.05,110.45,4865.3225,111600041,4850,4900,198,499,397,4,1,74,4850
1681363966756,128014,62,213,90,40.95,118.5,4852.575,111100037,4850,4900,198,499,399,4,1,24,4850
1681363966756,38019,352,361,90,42.35,114.65,4855.4275,11100020,4850,4900,198,499,399,4,1,139,4850
1681363966756,6127005,449,277,180,36.825,133.05,4899.56625,11800030,4850,4900,198,499,399,4,1,178,4850
1681363966756,127017,154,359,270,39.125,125.4,4906.275,112400044,4900,4950,198,498,396,4,1,61,4900
1681363966756,127009,212,199,90,33.975,144.925,4923.826875,111600039,4900,4950,198,499,399,4,2,84,4900
1681363966756,127009,13,184,90,33.975,144.925,4923.826875,111600039,4900,4950,198,499,399,4,2,83,4900
1681363966756,171015,418,71,270,48.15,101.85,4904.0775,111600042,4900,4950,198,499,399,4,2,165,4900
1681363966756,310006,327,294,90,33.85,145.35,4920.0975,111400052,4900,4950,198,499,399,4,1,129,4900
1681363966756,127017,283,394,270,39.125,125.4,4906.275,112400044,4900,4950,198,499,399,4,1,60,4900
1681363966756,128015,149,129,90,42.35,116.75,4944.3625,111200038,4900,4950,198,499,399,4,2,59,4900
1681363966756,171015,378,98,270,48.15,101.85,4904.0775,111600042,4900,4950,198,499,399,4,2,164,4900
1681363966756,128015,180,23,90,42.35,116.75,4944.3625,111200038,4900,4950,198,499,399,4,2,58,4900
1681363966756,37072,374,66,0,38.875,126.35,4911.85625,11500023,4900,4950,198,499,399,4,2,148,4900
1681363966756,2641002,491,99,270,65.625,74.85,4912.03125,11700045,4900,4950,198,499,399,4,2,194,4900
1681363966756,181084,436,325,90,81.725,59.975,4901.456875,111600045,4900,4950,198,499,399,4,1,173,4900
1681363966756,127017,245,316,270,39.125,125.4,4906.275,112400044,4900,4950,198,499,399,4,1,60,4900
1681363966756,33105,54,311,0,52.55,93.8,4929.19,11800019,4900,4950,198,499,399,4,1,21,4900
1681363966756,38016,294,138,180,42.6,115.7,4928.82,112400038,4900,4950,198,499,399,4,2,116,4900
1681363966756,181084,444,374,90,81.725,59.975,4901.456875,111600045,4900,4950,198,499,399,4,1,173,4900
1681363966756,38016,61,386,180,42.6,115.7,4928.82,112400038,4900,4950,198,499,399,4,1,24,4900
1681363966756,31022,152,165,90,55.1,90.05,4961.755,112600022,4950,5000,198,399,355,4,2,75,4950
1681363966756,31078,462,30,0,59.35,83.85,4976.4975,111100012,4950,5000,198,479,383,4,2,190,4950
1681363966756,34027,182,31,180,52.4,95.2,4988.48,111000025,4950,5000,198,498,383,4,2,72,4950
1681363966756,31077,283,364,0,58.2,85.175,4957.185,111000011,4950,5000,198,499,397,4,1,112,4950
1681363966756,31022,129,356,90,55.1,90.05,4961.755,112600022,4950,5000,198,499,399,4,1,51,4950
1681363966756,38027,248,159,90,43.5,114.65,4987.275,11700026,4950,5000,198,499,399,4,2,98,4950
1681363966756,37046,77,347,180,34.1,146.525,4996.5025,111300030,4950,5000,198,499,399,4,1,30,4950
1681363966756,6128004,293,308,90,43.8,113.05,4951.59,112100040,4950,5000,198,499,399,4,1,116,4950
1681363966756,38027,298,99,90,43.5,114.65,4987.275,11700026,4950,5000,198,499,399,4,2,97,4950
1681363966756,38027,194,42,90,43.5,114.65,4987.275,11700026,4950,5000,198,499,399,4,2,97,4950
1681363966756,34027,466,212,180,52.4,95.2,4988.48,111000025,4950,5000,198,499,399,4,1,184,4950
1681363966756,37045,291,358,180,34.1,145.825,4972.6325,111200029,4950,5000,198,499,399,4,1,115,4950
1681363966756,37045,177,181,180,34.1,145.825,4972.6325,111200029,4950,5000,198,499,399,4,2,70,4950
1681363966756,310047,194,142,90,43.3,116.05,5024.965,11100041,5000,5050,198,499,399,4,2,76,5000
1681363966756,37018,286,213,180,33.975,147.45,5009.61375,111300029,5000,5050,198,499,399,4,1,113,5000
1681363966756,181090,72,148,270,85.9,58.775,5048.7725,112400050,5000,5050,198,499,399,4,2,28,5000
1681363966756,310047,141,90,90,43.3,116.05,5024.965,11100041,5000,5050,198,499,399,4,2,75,5000
1681363966756,311024,447,7,270,57.65,86.95,5012.6675,11800050,5000,5050,198,499,399,4,2,177,5000
1681363966756,171019,357,122,270,84.325,59.975,5057.391875,112200046,5050,5100,198,479,369,4,2,147,5050
1681363966756,128019,145,363,90,43.5,116.75,5078.625,111800042,5050,5100,198,498,383,4,1,57,5050
1681363966756,181089,90,35,270,55.1,91.9,5063.69,112200049,5050,5100,198,498,396,4,2,35,5050
1681363966756,311034,220,290,90,62.25,81.85,5095.1625,111100053,5050,5100,198,498,396,4,1,87,5050
1681363966756,181089,115,45,270,55.1,91.9,5063.69,112200049,5050,5100,198,499,399,4,2,34,5050
