time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364513338,31077,356,286,0,58.2,85.175,4957.185,111000011,4950,5000,155,495,399,4,1,111,4950
1681364513338,31092,81,41,180,84.375,59.225,4997.109375,111400055,4950,5000,155,495,399,4,2,25,4950
1681364513338,6128004,378,256,90,43.8,113.05,4951.59,112100040,4950,5000,155,499,399,4,1,117,4950
1681364513338,6128004,355,283,90,43.8,113.05,4951.59,112100040,4950,5000,155,499,399,4,1,116,4950
1681364513338,31022,329,203,90,55.1,90.05,4961.755,112600022,4950,5000,155,499,399,4,1,102,4950
1681364513338,181076,24,222,270,47.4,104.9,4972.26,111000040,4950,5000,155,499,399,4,1,59,4950
1681364513338,181076,300,160,270,47.4,104.9,4972.26,111000040,4950,5000,155,499,399,4,2,93,4950
1681364513338,31022,454,98,90,55.1,90.05,4961.755,112600022,4950,5000,155,499,399,4,2,141,4950
1681364513338,31078,169,38,0,59.35,83.85,4976.4975,111100012,4950,5000,155,499,399,4,2,67,4950
1681364513338,31092,189,204,180,84.375,59.225,4997.109375,111400055,4950,5000,155,499,399,4,1,58,4950
1681364513338,38027,42,398,90,43.5,114.65,4987.275,11700026,4950,5000,155,499,399,4,1,13,4950
1681364513338,31077,421,217,0,58.2,85.175,4957.185,111000011,4950,5000,155,499,399,4,1,110,4950
1681364513338,34027,130,264,180,52.4,95.2,4988.48,111000025,4950,5000,155,499,399,4,1,93,4950
1681364513338,6128004,230,23,90,43.8,113.05,4951.59,112100040,4950,5000,155,499,399,4,2,69,4950
1681364513338,31092,257,265,180,84.375,59.225,4997.109375,111400055,4950,5000,155,499,399,4,1,58,4950
1681364513338,6128004,122,14,90,43.8,113.05,4951.59,112100040,4950,5000,155,499,399,4,2,69,4950
1681364513338,37018,13,102,180,33.975,147.45,5009.61375,111300029,5000,5050,155,495,392,4,2,4,5000
1681364513338,37018,493,110,180,33.975,147.45,5009.61375,111300029,5000,5050,155,495,399,4,2,3,5000
1681364513338,310047,176,370,90,43.3,116.05,5024.965,11100041,5000,5050,155,499,399,4,1,54,5000
1681364513338,310047,485,43,90,43.3,116.05,5024.965,11100041,5000,5050,155,499,399,4,2,150,5000
1681364513338,127016,369,8,270,39.975,125.4,5012.865,112200043,5000,5050,155,499,399,4,2,114,5000
1681364513338,127016,255,363,270,39.975,125.4,5012.865,112200043,5000,5050,155,499,399,4,1,79,5000
1681364513338,181090,378,124,270,85.9,58.775,5048.7725,112400050,5000,5050,155,499,399,4,2,115,5000
1681364513338,171019,190,240,270,84.325,59.975,5057.391875,112200046,5050,5100,155,499,399,4,1,60,5050
1681364513338,37012,9,58,180,40.225,126.35,5082.42875,11900025,5050,5100,155,499,399,4,2,2,5050
1681364513338,181089,402,216,270,55.1,91.9,5063.69,112200049,5050,5100,155,499,399,4,1,124,5050
1681364513338,38026,336,161,180,43.75,115.7,5061.875,11600025,5050,5100,155,499,399,4,2,104,5050
1681364513338,127000,29,122,180,36.3,139.6,5067.48,111100035,5050,5100,155,499,399,4,2,9,5050
1681364513338,37013,103,26,270,39.725,127.3,5056.9925,111000026,5050,5100,155,499,399,4,2,31,5050
1681364513338,311034,427,31,90,62.25,81.85,5095.1625,111100053,5050,5100,155,499,399,4,2,132,5050
1681364513338,127060,235,187,270,35.2,143.775,5060.88,112500046,5050,5100,155,499,399,4,2,72,5050
1681364513338,37012,334,25,180,40.225,126.35,5082.42875,11900025,5050,5100,155,499,399,4,2,1,5050
1681364513338,37009,380,278,180,34.925,144.675,5052.774375,11600022,5050,5100,155,499,399,4,1,118,5050
1681364513338,37013,170,38,270,39.725,127.3,5056.9925,111000026,5050,5100,155,499,399,4,2,30,5050
1681364513338,37009,384,153,180,34.925,144.675,5052.774375,11600022,5050,5100,155,499,399,4,2,119,5050
1681364513338,37009,371,227,180,34.925,144.675,5052.774375,11600022,5050,5100,155,499,399,4,1,117,5050
1681364513338,38026,388,129,180,43.75,115.7,5061.875,11600025,5050,5100,155,499,399,4,2,103,5050
1681364513338,38026,114,267,180,43.75,115.7,5061.875,11600025,5050,5100,155,499,399,4,1,35,5050
1681364513338,181089,58,155,270,55.1,91.9,5063.69,112200049,5050,5100,155,499,399,4,2,18,5050
1681364513338,37010,255,188,180,38.9,132.05,5136.745,11700023,5100,5150,155,495,392,4,2,79,5100
1681364513338,127013,96,121,270,41,125.4,5141.4,112100042,5100,5150,155,495,399,4,2,30,5100
1681364513338,33107,307,78,180,54.5,93.7,5106.65,111000021,5100,5150,155,499,399,4,2,95,5100
1681364513338,184002,17,103,90,51.275,99.725,5113.399375,111400049,5100,5150,155,499,399,4,2,5,5100
1681364513338,37032,56,372,0,36.25,141.1,5114.875,11100018,5100,5150,155,499,399,4,1,17,5100
1681364513338,181001,51,256,90,68.6,75.3,5165.58,112200047,5150,5200,155,495,392,4,1,15,5150
1681364513338,171022,361,66,180,57.55,90.35,5199.6425,112500048,5150,5200,155,495,399,4,2,113,5150
1681364513338,37020,340,189,270,37.15,139.85,5195.4275,111400030,5150,5200,155,495,399,4,2,106,5150
1681364513338,33113,351,133,180,54.45,95.4,5194.53,111800027,5150,5200,155,496,399,4,2,109,5150
1681364513338,31091,412,8,180,83.625,62.075,5191.021875,111300054,5150,5200,155,499,399,4,2,127,5150
1681364513338,31079,467,76,270,60.45,85.7,5180.565,111200013,5150,5200,155,499,399,4,2,145,5150
1681364513338,33113,267,149,180,54.45,95.4,5194.53,111800027,5150,5200,155,499,399,4,2,108,5150
1681364513338,37020,98,52,270,37.15,139.85,5195.4275,111400030,5150,5200,155,499,399,4,2,105,5150
1681364513338,31091,70,387,180,83.625,62.075,5191.021875,111300054,5150,5200,155,499,399,4,1,21,5150
1681364513338,171022,238,77,180,57.55,90.35,5199.6425,112500048,5150,5200,155,499,399,4,2,112,5150
1681364513338,37020,196,359,270,37.15,139.85,5195.4275,111400030,5150,5200,155,499,399,4,1,61,5150
1681364513338,127042,425,200,270,37.575,137.2,5155.29,11900034,5150,5200,155,499,399,4,1,132,5150
1681364513338,37021,275,380,0,37.325,138.05,5152.71625,111600031,5150,5200,155,499,399,4,1,85,5150
1681364513338,181001,103,160,90,68.6,75.3,5165.58,112200047,5150,5200,155,499,399,4,2,31,5150
1681364513338,937002,293,110,90,35.825,146.4,5244.78,11900032,5200,5250,155,495,397,4,2,91,5200
1681364513338,127002,449,272,180,36.225,143.725,5206.438125,111200036,5200,5250,155,495,399,4,1,140,5200
1681364513338,127002,417,307,180,36.225,143.725,5206.438125,111200036,5200,5250,155,496,399,4,1,139,5200
1681364513338,38041,26,270,90,46.05,113.75,5238.1875,112100037,5200,5250,155,499,399,4,1,8,5200
1681364513338,38041,69,159,90,46.05,113.75,5238.1875,112100037,5200,5250,155,499,399,4,2,21,5200
1681364513338,127002,15,148,180,36.225,143.725,5206.438125,111200036,5200,5250,155,499,399,4,2,2,5200
1681364513338,127002,446,117,180,36.225,143.725,5206.438125,111200036,5200,5250,155,499,399,4,2,2,5200
1681364513338,181069,141,378,270,61.975,85.125,5275.621875,11700037,5250,5300,155,495,392,4,1,44,5250
1681364513338,33111,481,240,0,56.45,93.7,5289.365,111400025,5250,5300,155,499,399,4,1,149,5250
1681364513338,34019,324,212,270,53.075,99.2,5265.04,11200017,5250,5300,155,499,399,4,1,100,5250
1681364513338,37016,219,153,270,41,128.05,5250.05,111100027,5250,5300,155,499,399,4,2,68,5250
1681364513338,34013,433,211,90,51.85,101.6,5267.96,112100032,5250,5300,155,499,399,4,1,134,5250
1681364513338,33111,189,36,0,56.45,93.7,5289.365,111400025,5250,5300,155,499,399,4,2,58,5250
1681364513338,37016,36,276,270,41,128.05,5250.05,111100027,5250,5300,155,499,399,4,1,11,5250
1681364513338,34019,102,181,270,53.075,99.2,5265.04,11200017,5250,5300,155,499,399,4,2,32,5250
1681364513338,34013,138,112,90,51.85,101.6,5267.96,112100032,5250,5300,155,499,399,4,2,42,5250
1681364513338,34013,53,255,90,51.85,101.6,5267.96,112100032,5250,5300,155,499,399,4,1,133,5250
1681364513338,628001,126,196,0,46.1,116.05,5349.905,112500042,5300,5350,155,495,397,4,2,39,5300
1681364513338,628001,92,387,0,46.1,116.05,5349.905,112500042,5300,5350,155,495,397,4,1,28,5300
1681364513338,34016,323,153,180,54.55,97.4,5313.17,112500035,5300,5350,155,499,399,4,2,100,5300
1681364513338,628001,474,22,0,46.1,116.05,5349.905,112500042,5300,5350,155,499,399,4,2,38,5300
1681364513338,31073,126,147,180,49.675,107.25,5327.64375,11600007,5300,5350,155,499,399,4,2,39,5300
1681364513338,37068,237,191,180,38.575,137.45,5302.13375,11400022,5300,5350,155,499,399,4,2,73,5300
1681364513338,34016,194,113,180,54.55,97.4,5313.17,112500035,5300,5350,155,499,399,4,2,99,5300
1681364513338,181009,125,305,90,70.55,75.3,5312.415,11500034,5300,5350,155,499,399,4,1,38,5300
1681364513338,34016,114,193,180,54.55,97.4,5313.17,112500035,5300,5350,155,499,399,4,2,99,5300
1681364513338,6127001,70,214,180,45.5,117.7,5355.35,11400026,5350,5400,155,499,399,4,1,22,5350
1681364513338,311020,32,268,180,78.7,69.05,5434.235,111900018,5400,5450,155,492,384,4,1,10,5400
1681364513338,38036,431,163,270,43.025,126.4,5438.36,111300032,5400,5450,155,495,397,4,2,134,5400
1681364513338,34029,265,267,270,57.1,95.4,5447.34,111200027,5400,5450,155,495,399,4,1,82,5400
1681364513338,34029,231,233,270,57.1,95.4,5447.34,111200027,5400,5450,155,496,399,4,1,81,5400
1681364513338,38035,51,292,180,45.15,120.3,5431.545,111200031,5400,5450,155,499,399,4,1,15,5400
1681364513338,34029,482,320,270,57.1,95.4,5447.34,111200027,5400,5450,155,499,399,4,1,81,5400
1681364513338,311020,50,200,180,78.7,69.05,5434.235,111900018,5400,5450,155,499,399,4,1,9,5400
1681364513338,37054,393,24,0,39.675,136.825,5428.531875,112200036,5400,5450,155,499,399,4,2,122,5400
1681364513338,38035,251,84,180,45.15,120.3,5431.545,111200031,5400,5450,155,499,399,4,2,77,5400
1681364513338,34029,197,39,270,57.1,95.4,5447.34,111200027,5400,5450,155,499,399,4,2,61,5400
1681364513338,34029,188,151,270,57.1,95.4,5447.34,111200027,5400,5450,155,499,399,4,2,61,5400
1681364513338,38035,22,78,180,45.15,120.3,5431.545,111200031,5400,5450,155,499,399,4,2,76,5400
1681364513338,38034,412,365,180,45.45,119.25,5419.9125,111100030,5400,5450,155,499,399,4,1,127,5400
1681364513338,33099,365,235,270,58,93.8,5440.4,11200013,5400,5450,155,499,399,4,1,113,5400
1681364513338,33117,9,8,180,54.55,99.65,5435.9075,112400031,5400,5450,155,499,399,4,2,0,5400
1681364513338,181031,182,80,270,61.1,89.7,5480.67,112100047,5450,5500,155,495,399,4,2,56,5450
1681364513338,181008,74,255,270,72.5,75.3,5459.25,11400033,5450,5500,155,499,399,4,1,18,5450
1681364513338,127039,131,355,90,37.35,147,5490.45,11700032,5450,5500,155,499,399,4,1,40,5450
1681364513338,181105,361,210,90,66.575,82.55,5495.76625,11500036,5450,5500,155,499,399,4,1,112,5450
1681364513338,181008,219,260,270,72.5,75.3,5459.25,11400033,5450,5500,155,499,399,4,1,18,5450
1681364513338,181008,321,182,270,72.5,75.3,5459.25,11400033,5450,5500,155,499,399,4,2,99,5450
1681364513338,181008,453,87,270,72.5,75.3,5459.25,11400033,5450,5500,155,499,399,4,2,98,5450
1681364513338,311022,390,319,270,63.35,87.35,5533.6225,11700049,5500,5550,155,499,399,4,1,121,5500
1681364513338,31095,177,358,0,88.625,62.55,5543.49375,111900058,5500,5550,155,499,399,4,1,54,5500
1681364513338,181081,379,386,90,70.025,78.925,5526.723125,111400044,5500,5550,155,499,399,4,1,115,5500
1681364513338,311021,40,234,180,78.65,70.65,5556.6225,112100019,5550,5600,155,495,392,4,1,12,5550
1681364513338,37038,109,139,90,40.625,137.125,5570.703125,11600023,5550,5600,155,499,399,4,2,33,5550
1681364513338,37038,319,369,90,40.625,137.125,5570.703125,11600023,5550,5600,155,499,399,4,1,99,5550
1681364513338,311036,313,157,90,68.3,81.85,5590.355,111300055,5550,5600,155,499,399,4,2,97,5550
1681364513338,2087000,49,21,270,41.05,135.375,5557.14375,111000047,5550,5600,155,499,399,4,2,15,5550
1681364513338,33120,452,155,180,58.5,95.35,5577.975,11100013,5550,5600,155,499,399,4,2,140,5550
1681364513338,38040,437,184,270,45.7,122.4,5593.68,111900036,5550,5600,155,499,399,4,2,136,5550
1681364513338,311036,345,388,90,68.3,81.85,5590.355,111300055,5550,5600,155,499,399,4,1,107,5550
1681364513338,33120,103,372,180,58.5,95.35,5577.975,11100013,5550,5600,155,499,399,4,1,31,5550
1681364513338,311021,314,5,180,78.65,70.65,5556.6225,112100019,5550,5600,155,499,399,4,2,93,5550
1681364513338,311021,116,324,180,78.65,70.65,5556.6225,112100019,5550,5600,155,499,399,4,1,11,5550
1681364513338,38040,381,90,270,45.7,122.4,5593.68,111900036,5550,5600,155,499,399,4,2,136,5550
1681364513338,181032,18,235,90,62.1,89.7,5570.37,112200048,5550,5600,155,499,399,4,1,5,5550
1681364513338,2087000,310,206,270,41.05,135.375,5557.14375,111000047,5550,5600,155,499,399,4,1,96,5550
1681364513338,181032,89,392,90,62.1,89.7,5570.37,112200048,5550,5600,155,499,399,4,1,4,5550
1681364513338,38028,361,69,0,46.55,121.15,5639.5325,11800027,5600,5650,155,495,395,4,2,111,5600
1681364513338,311029,181,42,0,80,70.05,5604,112600023,5600,5650,155,495,395,4,2,56,5600
1681364513338,38028,192,356,0,46.55,121.15,5639.5325,11800027,5600,5650,155,495,399,4,1,62,5600
1681364513338,127036,437,333,90,44.3,127.5,5648.25,11400029,5600,5650,155,499,399,4,1,135,5600
1681364513338,311029,263,154,0,80,70.05,5604,112600023,5600,5650,155,499,399,4,2,56,5600
1681364513338,38028,49,226,0,46.55,121.15,5639.5325,11800027,5600,5650,155,499,399,4,1,62,5600
1681364513338,127036,351,153,90,44.3,127.5,5648.25,11400029,5600,5650,155,499,399,4,2,109,5600
1681364513338,127036,115,106,90,44.3,127.5,5648.25,11400029,5600,5650,155,499,399,4,2,109,5600
1681364513338,38028,408,179,0,46.55,121.15,5639.5325,11800027,5600,5650,155,499,399,4,2,111,5600
1681364513338,937001,418,342,90,40.15,141.95,5699.2925,11800031,5650,5700,155,492,384,4,1,131,5650
1681364513338,937001,302,59,90,40.15,141.95,5699.2925,11800031,5650,5700,155,495,392,4,2,91,5650
1681364513338,937001,2,109,90,40.15,141.95,5699.2925,11800031,5650,5700,155,495,397,4,2,91,5650
1681364513338,311065,331,11,180,87.8,64.6,5671.88,11700010,5650,5700,155,495,399,4,2,103,5650
1681364513338,41000,395,268,90,65.575,86.525,5673.876875,111200033,5650,5700,155,499,399,4,1,122,5650
1681364513338,937001,148,50,90,40.15,141.95,5699.2925,11800031,5650,5700,155,499,399,4,2,91,5650
1681364513338,311026,346,167,180,78.65,72.25,5682.4625,112500022,5650,5700,155,499,399,4,2,107,5650
1681364513338,311065,30,281,180,87.8,64.6,5671.88,11700010,5650,5700,155,499,399,4,1,9,5650
1681364513338,181080,249,209,270,71.975,78.925,5680.626875,111300043,5650,5700,155,499,399,4,1,77,5650
1681364513338,41000,342,43,90,65.575,86.525,5673.876875,111200033,5650,5700,155,499,399,4,2,104,5650
1681364513338,937001,83,266,90,40.15,141.95,5699.2925,11800031,5650,5700,155,499,399,4,1,130,5650
1681364513338,311064,56,45,180,87.8,65.45,5746.51,11600009,5700,5750,155,492,384,4,2,17,5700
1681364513338,311064,335,270,180,87.8,65.45,5746.51,11600009,5700,5750,155,495,392,4,1,104,5700
1681364513338,31027,26,129,180,64.1,89.55,5740.155,11200003,5700,5750,184,495,399,5,2,9,5700
1681364513338,171020,13,199,0,75.45,75.55,5700.2475,112400047,5700,5750,184,499,399,5,2,4,5700
1681364513338,31027,445,37,180,64.1,89.55,5740.155,11200003,5700,5750,184,499,399,5,2,8,5700
1681364513338,171020,171,396,0,75.45,75.55,5700.2475,112400047,5700,5750,184,499,399,5,1,63,5700
1681364513338,171027,14,102,0,69.1,82.6,5707.66,11300031,5700,5750,184,499,399,5,2,5,5700
1681364513338,31027,390,10,180,64.1,89.55,5740.155,11200003,5700,5750,184,499,399,5,2,8,5700
1681364513338,37035,286,281,90,44.3,129.575,5740.1725,11400021,5700,5750,184,499,399,5,1,105,5700
1681364513338,37035,140,100,90,44.3,129.575,5740.1725,11400021,5700,5750,184,499,399,5,2,51,5700
1681364513338,171020,174,335,0,75.45,75.55,5700.2475,112400047,5700,5750,184,499,399,5,1,62,5700
1681364513338,311025,286,16,180,80,71.85,5748,112400021,5700,5750,184,499,399,5,2,105,5700
1681364513338,171020,74,150,0,75.45,75.55,5700.2475,112400047,5700,5750,184,499,399,5,2,3,5700
1681364513338,171027,45,214,0,69.1,82.6,5707.66,11300031,5700,5750,184,499,399,5,1,16,5700
1681364513338,171027,217,306,0,69.1,82.6,5707.66,11300031,5700,5750,184,499,399,5,1,15,5700
1681364513338,37035,412,321,90,44.3,129.575,5740.1725,11400021,5700,5750,184,499,399,5,1,104,5700
1681364513338,311064,178,332,180,87.8,65.45,5746.51,11600009,5700,5750,184,499,399,5,1,65,5700
1681364513338,34004,430,17,180,56.95,101.8,5797.51,11900023,5750,5800,184,492,384,5,2,160,5750
1681364513338,34004,464,153,180,56.95,101.8,5797.51,11900023,5750,5800,184,499,399,5,2,159,5750
1681364513338,34004,93,213,180,56.95,101.8,5797.51,11900023,5750,5800,184,499,399,5,1,34,5750
1681364513338,31093,404,120,0,88.625,65.775,5829.309375,111600056,5800,5850,184,495,392,5,2,150,5800
1681364513338,31093,75,59,0,88.625,65.775,5829.309375,111600056,5800,5850,184,495,397,5,2,149,5800
1681364513338,311062,109,376,180,87.8,66.25,5816.75,11400007,5800,5850,184,499,399,5,1,40,5800
1681364513338,33168,212,287,90,51.75,112.75,5834.8125,112200032,5800,5850,184,499,399,5,1,78,5800
1681364513338,34006,313,61,180,59.3,98.25,5826.225,111100025,5800,5850,184,499,399,5,2,115,5800
1681364513338,31093,243,177,0,88.625,65.775,5829.309375,111600056,5800,5850,184,499,399,5,2,149,5800
1681364513338,311062,184,388,180,87.8,66.25,5816.75,11400007,5800,5850,184,499,399,5,1,39,5800
1681364513338,311030,116,251,180,80,72.65,5812,11100003,5800,5850,184,499,399,5,1,42,5800
1681364513338,33168,425,347,90,51.75,112.75,5834.8125,112200032,5800,5850,184,499,399,5,1,77,5800
1681364513338,181016,344,262,90,73.925,78.925,5834.530625,11800037,5800,5850,184,499,399,5,1,126,5800
1681364513338,311032,496,279,180,80,73.45,5876,11300005,5850,5900,184,496,399,5,1,184,5850
1681364513338,311063,54,147,180,89.1,65.85,5867.235,11500008,5850,5900,184,499,399,5,2,19,5850
1681364513338,311063,345,389,180,89.1,65.85,5867.235,11500008,5850,5900,184,499,399,5,1,127,5850
1681364513338,311060,388,355,180,87.8,67.05,5886.99,11200005,5850,5900,184,499,399,5,1,143,5850
1681364513338,311063,290,188,180,89.1,65.85,5867.235,11500008,5850,5900,184,499,399,5,2,18,5850
1681364513338,311060,356,1,180,87.8,67.05,5886.99,11200005,5850,5900,184,499,399,5,2,131,5850
1681364513338,33164,24,48,270,52.75,112.75,5947.5625,111600028,5900,5950,184,495,395,5,2,8,5900
1681364513338,171030,36,309,90,68.6,86.15,5909.89,11400032,5900,5950,184,499,399,5,1,13,5900
1681364513338,311061,417,383,180,89.1,66.65,5938.515,11300006,5900,5950,184,499,399,5,1,153,5900
1681364513338,311061,171,37,180,89.1,66.65,5938.515,11300006,5900,5950,184,499,399,5,2,63,5900
1681364513338,311033,8,291,180,80,74.25,5940,11400006,5900,5950,184,499,399,5,1,2,5900
1681364513338,37049,382,171,180,43.075,137.7,5931.4275,111800033,5900,5950,184,499,399,5,2,140,5900
1681364513338,171030,354,153,90,68.6,86.15,5909.89,11400032,5900,5950,184,499,399,5,2,130,5900
1681364513338,311027,205,264,270,67.7,87.35,5913.595,11900051,5900,5950,184,499,399,5,1,75,5900
1681364513338,311033,473,198,180,80,74.25,5940,11400006,5900,5950,184,499,399,5,2,174,5900
1681364513338,171030,244,299,90,68.6,86.15,5909.89,11400032,5900,5950,184,499,399,5,1,12,5900
1681364513338,181109,265,100,270,71.1,83.8,5958.18,11800039,5950,6000,184,495,392,5,2,98,5950
1681364513338,34021,222,320,0,60.05,99.5,5974.975,11400019,5950,6000,184,495,399,5,1,82,5950
1681364513338,181109,261,213,270,71.1,83.8,5958.18,11800039,5950,6000,184,499,399,5,1,96,5950
1681364513338,181088,147,223,270,66.15,89.95,5950.1925,112100048,5950,6000,184,499,399,5,1,54,5950
1681364513338,181109,226,388,270,71.1,83.8,5958.18,11800039,5950,6000,184,499,399,5,1,95,5950
1681364513338,34021,410,312,0,60.05,99.5,5974.975,11400019,5950,6000,184,499,399,5,1,81,5950
1681364513338,171023,452,337,0,67.6,88.7,5996.12,112600049,5950,6000,184,499,399,5,1,166,5950
1681364513338,181088,384,185,270,66.15,89.95,5950.1925,112100048,5950,6000,184,499,399,5,2,141,5950
1681364513338,311058,19,370,180,87.8,67.85,5957.23,112600024,5950,6000,184,499,399,5,1,7,5950
1681364513338,37050,120,308,90,44.5,134.2,5971.9,111900034,5950,6000,184,499,399,5,1,44,5950
1681364513338,181109,260,136,270,71.1,83.8,5958.18,11800039,5950,6000,184,499,399,5,2,97,5950
1681364513338,33162,310,269,270,53.75,111.1,5971.625,111300026,5950,6000,184,499,399,5,1,114,5950
1681364513338,34021,470,191,0,60.05,99.5,5974.975,11400019,5950,6000,184,499,399,5,2,173,5950
1681364513338,34021,99,249,0,60.05,99.5,5974.975,11400019,5950,6000,184,499,399,5,1,81,5950
1681364513338,311059,292,147,180,89.1,67.45,6009.795,11100004,6000,6050,184,495,384,5,2,108,6000
1681364513338,187002,314,207,90,42.85,140.55,6022.5675,11100037,6000,6050,184,495,392,5,1,116,6000
1681364513338,181115,366,39,90,59.45,101,6004.45,111400045,6000,6050,184,495,392,5,2,136,6000
1681364513338,181115,262,318,90,59.45,101,6004.45,111400045,6000,6050,184,495,395,5,1,97,6000
1681364513338,181115,314,320,90,59.45,101,6004.45,111400045,6000,6050,184,495,399,5,1,96,6000
1681364513338,181115,235,324,90,59.45,101,6004.45,111400045,6000,6050,184,499,399,5,1,96,6000
1681364513338,311059,45,19,180,89.1,67.45,6009.795,11100004,6000,6050,184,499,399,5,2,107,6000
1681364513338,311052,78,342,180,87.8,68.65,6027.47,112100020,6000,6050,184,499,399,5,1,28,6000
1681364513338,311059,34,351,180,89.1,67.45,6009.795,11100004,6000,6050,184,499,399,5,1,12,6000
1681364513338,31009,246,117,180,73.65,81.675,6015.36375,111400014,6000,6050,184,499,399,5,2,90,6000
1681364513338,311052,72,12,180,87.8,68.65,6027.47,112100020,6000,6050,184,499,399,5,2,26,6000
1681364513338,311059,281,79,180,89.1,67.45,6009.795,11100004,6000,6050,184,499,399,5,2,107,6000
1681364513338,37040,110,388,270,43.5,139.45,6066.075,11800025,6050,6100,184,495,397,5,1,40,6050
1681364513338,311055,278,145,180,89.1,68.25,6081.075,112500023,6050,6100,184,495,397,5,2,103,6050
1681364513338,37034,458,227,0,42.875,141.625,6072.171875,11300020,6050,6100,184,499,399,5,1,168,6050
1681364513338,37040,262,137,270,43.5,139.45,6066.075,11800025,6050,6100,184,499,399,5,2,96,6050
1681364513338,311055,273,11,180,89.1,68.25,6081.075,112500023,6050,6100,184,499,399,5,2,102,6050
1681364513338,37040,280,132,270,43.5,139.45,6066.075,11800025,6050,6100,184,499,399,5,2,95,6050
1681364513338,33090,476,146,0,50.85,119,6051.15,111800026,6050,6100,184,499,399,5,2,175,6050
1681364513338,311050,16,155,180,87.8,69.45,6097.71,111800018,6050,6100,184,499,399,5,2,5,6050
1681364513338,311050,291,68,180,87.8,69.45,6097.71,111800018,6050,6100,184,499,399,5,2,5,6050
1681364513338,33167,74,312,90,55.5,110.2,6116.1,112100031,6100,6150,184,492,384,5,1,27,6100
1681364513338,33137,258,262,0,49.3,123.95,6110.735,111800028,6100,6150,184,499,399,5,1,95,6100
1681364513338,33167,439,15,90,55.5,110.2,6116.1,112100031,6100,6150,184,499,399,5,2,161,6100
1681364513338,33167,159,378,90,55.5,110.2,6116.1,112100031,6100,6150,184,499,399,5,1,26,6100
1681364513338,181108,152,228,90,71.1,85.8,6100.38,11700038,6100,6150,184,499,399,5,1,56,6100
1681364513338,37041,118,189,270,43.5,140.55,6113.925,11900026,6100,6150,184,499,399,5,2,43,6100
1681364513338,37041,55,56,270,43.5,140.55,6113.925,11900026,6100,6150,184,499,399,5,2,42,6100
1681364513338,33112,29,17,270,54.65,112.75,6161.7875,111600026,6150,6200,184,486,379,5,2,10,6150
1681364513338,37039,331,19,90,42.25,146.7,6198.075,11700024,6150,6200,184,495,392,5,2,123,6150
1681364513338,33146,298,145,0,49.3,125.75,6199.475,11300016,6150,6200,184,499,399,5,2,109,6150
1681364513338,33142,163,116,0,49.3,124.85,6155.105,112500033,6150,6200,184,499,399,5,2,60,6150
1681364513338,33146,470,237,0,49.3,125.75,6199.475,11300016,6150,6200,184,499,399,5,1,173,6150
1681364513338,37039,496,287,90,42.25,146.7,6198.075,11700024,6150,6200,184,499,399,5,1,182,6150
1681364513338,33146,375,134,0,49.3,125.75,6199.475,11300016,6150,6200,184,499,399,5,2,108,6150
1681364513338,33146,236,87,0,49.3,125.75,6199.475,11300016,6150,6200,184,499,399,5,2,108,6150
1681364513338,34015,417,159,180,60.45,102.85,6217.2825,112400034,6200,6250,184,495,392,5,2,155,6200
1681364513338,33081,165,44,0,50.85,122.475,6227.85375,11700017,6200,6250,184,499,399,5,2,60,6200
1681364513338,33150,223,8,0,49.3,126.65,6243.845,11700020,6200,6250,184,499,399,5,2,82,6200
1681364513338,33082,21,169,0,52.45,119.1,6246.795,11800018,6200,6250,184,499,399,5,2,7,6200
1681364513338,33092,208,129,0,51.5,120.95,6228.925,112100028,6200,6250,184,499,399,5,2,76,6200
1681364513338,31094,65,347,270,92.4,67.1,6200.04,111800057,6200,6250,184,499,399,5,1,23,6200
1681364513338,34015,258,57,180,60.45,102.85,6217.2825,112400034,6200,6250,184,499,399,5,2,154,6200
1681364513338,33150,76,151,0,49.3,126.65,6243.845,11700020,6200,6250,184,499,399,5,2,81,6200
1681364513338,33082,197,75,0,52.45,119.1,6246.795,11800018,6200,6250,184,499,399,5,2,6,6200
1681364513338,37047,248,373,180,43.275,143.45,6207.79875,111400031,6200,6250,184,499,399,5,1,91,6200
1681364513338,311046,487,159,180,87.8,71.05,6238.19,111200014,6200,6250,184,499,399,5,2,179,6200
1681364513338,33150,188,85,0,49.3,126.65,6243.845,11700020,6200,6250,184,499,399,5,2,81,6200
1681364513338,34015,67,280,180,60.45,102.85,6217.2825,112400034,6200,6250,184,499,399,5,1,24,6200
1681364513338,33092,35,232,0,51.5,120.95,6228.925,112100028,6200,6250,184,499,399,5,1,10,6200
1681364513338,34015,448,300,180,60.45,102.85,6217.2825,112400034,6200,6250,184,499,399,5,1,23,6200
1681364513338,34000,247,246,0,63.275,99.1,6270.5525,11500019,6250,6300,184,495,392,5,1,91,6250
1681364513338,33058,162,382,0,52.45,119.95,6291.3775,111200021,6250,6300,184,495,399,5,1,60,6250
1681364513338,39087,179,250,0,71.825,87.325,6272.118125,11300024,6250,6300,184,499,399,5,1,66,6250
1681364513338,33135,346,180,90,55.55,112.75,6263.2625,111400026,6250,6300,184,499,399,5,2,127,6250
1681364513338,33058,261,354,0,52.45,119.95,6291.3775,111200021,6250,6300,184,499,399,5,1,59,6250
