time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364019541,628001,95,54,0,46.1,116.05,5349.905,112500042,5300,5350,185,499,399,4,2,35,5300
1681364019541,31073,108,77,180,49.675,107.25,5327.64375,11600007,5300,5350,185,499,399,4,2,135,5300
1681364019541,34016,329,270,180,54.55,97.4,5313.17,112500035,5300,5350,185,499,399,4,1,121,5300
1681364019541,31073,327,67,180,49.675,107.25,5327.64375,11600007,5300,5350,185,499,399,4,2,135,5300
1681364019541,34016,272,64,180,54.55,97.4,5313.17,112500035,5300,5350,185,499,399,4,2,100,5300
1681364019541,628001,29,109,0,46.1,116.05,5349.905,112500042,5300,5350,185,499,399,4,2,35,5300
1681364019541,127059,481,355,270,38.825,136.55,5301.55375,112400045,5300,5350,185,499,399,4,1,76,5300
1681364019541,181014,448,307,90,68.075,78.925,5372.819375,11700036,5350,5400,185,493,399,4,1,168,5350
1681364019541,181014,25,67,90,68.075,78.925,5372.819375,11700036,5350,5400,185,493,399,4,2,9,5350
1681364019541,181014,170,288,90,68.075,78.925,5372.819375,11700036,5350,5400,185,499,399,4,1,167,5350
1681364019541,33117,189,20,180,54.55,99.65,5435.9075,112400031,5400,5450,185,493,399,4,2,70,5400
1681364019541,34029,398,211,270,57.1,95.4,5447.34,111200027,5400,5450,185,493,399,4,1,149,5400
1681364019541,38034,40,152,180,45.45,119.25,5419.9125,111100030,5400,5450,185,499,399,4,2,14,5400
1681364019541,311020,377,382,180,78.7,69.05,5434.235,111900018,5400,5450,185,499,399,4,1,139,5400
1681364019541,311020,304,255,180,78.7,69.05,5434.235,111900018,5400,5450,185,499,399,4,1,138,5400
1681364019541,311020,362,34,180,78.7,69.05,5434.235,111900018,5400,5450,185,499,399,4,2,134,5400
1681364019541,33117,219,285,180,54.55,99.65,5435.9075,112400031,5400,5450,185,499,399,4,1,81,5400
1681364019541,38034,396,375,180,45.45,119.25,5419.9125,111100030,5400,5450,185,499,399,4,1,146,5400
1681364019541,127047,182,25,270,39.925,135.925,5426.805625,111000035,5400,5450,185,499,399,4,2,67,5400
1681364019541,311020,53,96,180,78.7,69.05,5434.235,111900018,5400,5450,185,499,399,4,2,134,5400
1681364019541,127047,47,236,270,39.925,135.925,5426.805625,111000035,5400,5450,185,499,399,4,1,17,5400
1681364019541,38035,276,220,180,45.15,120.3,5431.545,111200031,5400,5450,185,499,399,4,1,102,5400
1681364019541,37054,46,277,0,39.675,136.825,5428.531875,112200036,5400,5450,185,499,399,4,1,15,5400
1681364019541,31090,61,81,180,83.625,65.275,5458.621875,111200053,5450,5500,185,493,399,4,2,22,5450
1681364019541,181031,41,208,270,61.1,89.7,5480.67,112100047,5450,5500,185,499,399,4,1,15,5450
1681364019541,181031,298,68,270,61.1,89.7,5480.67,112100047,5450,5500,185,499,399,4,2,110,5450
1681364019541,127039,44,135,90,37.35,147,5490.45,11700032,5450,5500,185,499,399,4,2,16,5450
1681364019541,127039,211,92,90,37.35,147,5490.45,11700032,5450,5500,185,499,399,4,2,15,5450
1681364019541,31090,225,118,180,83.625,65.275,5458.621875,111200053,5450,5500,185,499,399,4,2,21,5450
1681364019541,181031,407,309,270,61.1,89.7,5480.67,112100047,5450,5500,185,499,399,4,1,14,5450
1681364019541,34009,394,68,180,54.55,100.7,5493.185,111400028,5450,5500,185,499,399,4,2,146,5450
1681364019541,31090,388,355,180,83.625,65.275,5458.621875,111200053,5450,5500,185,499,399,4,1,143,5450
1681364019541,181081,413,113,90,70.025,78.925,5526.723125,111400044,5500,5550,185,499,399,4,2,153,5500
1681364019541,181081,303,193,90,70.025,78.925,5526.723125,111400044,5500,5550,185,499,399,4,2,153,5500
1681364019541,33115,301,315,90,59,93.3,5504.7,112100029,5500,5550,185,499,399,4,1,111,5500
1681364019541,31095,388,246,0,88.625,62.55,5543.49375,111900058,5500,5550,185,499,399,4,1,143,5500
1681364019541,38040,354,378,270,45.7,122.4,5593.68,111900036,5550,5600,185,493,399,4,1,132,5550
1681364019541,181032,326,188,90,62.1,89.7,5570.37,112200048,5550,5600,185,499,399,4,2,120,5550
1681364019541,37038,321,212,90,40.625,137.125,5570.703125,11600023,5550,5600,185,499,399,4,1,119,5550
1681364019541,38040,97,134,270,45.7,122.4,5593.68,111900036,5550,5600,185,499,399,4,2,33,5550
1681364019541,38040,159,243,270,45.7,122.4,5593.68,111900036,5550,5600,185,499,399,4,1,131,5550
1681364019541,33120,321,253,180,58.5,95.35,5577.975,11100013,5550,5600,185,499,399,4,1,119,5550
1681364019541,311036,82,144,90,68.3,81.85,5590.355,111300055,5550,5600,185,499,399,4,2,30,5550
1681364019541,38040,47,28,270,45.7,122.4,5593.68,111900036,5550,5600,185,499,399,4,2,33,5550
1681364019541,311036,56,226,90,68.3,81.85,5590.355,111300055,5550,5600,185,499,399,4,1,20,5550
1681364019541,181032,381,106,90,62.1,89.7,5570.37,112200048,5550,5600,185,499,399,4,2,120,5550
1681364019541,127036,51,64,90,44.3,127.5,5648.25,11400029,5600,5650,185,485,376,4,2,19,5600
1681364019541,127058,16,163,180,38.2,146.75,5605.85,112200044,5600,5650,185,499,399,4,2,3,5600
1681364019541,33175,48,355,270,50.225,111.9,5620.1775,11400018,5600,5650,185,499,399,4,1,13,5600
1681364019541,311023,345,16,180,78.65,71.45,5619.5425,112200020,5600,5650,185,499,399,4,2,127,5600
1681364019541,311029,98,232,0,80,70.05,5604,112600023,5600,5650,185,499,399,4,1,36,5600
1681364019541,127058,396,242,180,38.2,146.75,5605.85,112200044,5600,5650,185,499,399,4,1,146,5600
1681364019541,311023,375,391,180,78.65,71.45,5619.5425,112200020,5600,5650,185,499,399,4,1,139,5600
1681364019541,311065,94,56,180,87.8,64.6,5671.88,11700010,5650,5700,185,493,399,4,2,36,5650
1681364019541,937001,246,64,90,40.15,141.95,5699.2925,11800031,5650,5700,185,499,399,4,2,91,5650
1681364019541,37059,127,144,270,41.425,137.125,5680.403125,11100019,5650,5700,185,499,399,4,2,47,5650
1681364019541,311095,63,355,180,80,71.05,5684,11800011,5650,5700,185,499,399,4,1,23,5650
1681364019541,311095,125,218,180,80,71.05,5684,11800011,5650,5700,185,499,399,4,1,22,5650
1681364019541,311095,404,338,180,80,71.05,5684,11800011,5650,5700,185,499,399,4,1,22,5650
1681364019541,181080,9,349,270,71.975,78.925,5680.626875,111300043,5650,5700,185,499,399,4,1,3,5650
1681364019541,41000,499,254,90,65.575,86.525,5673.876875,111200033,5650,5700,185,499,399,4,1,185,5650
1681364019541,34003,275,37,270,57.025,99.35,5665.43375,11800022,5650,5700,185,499,399,4,2,101,5650
1681364019541,937001,332,94,90,40.15,141.95,5699.2925,11800031,5650,5700,185,499,399,4,2,90,5650
1681364019541,37036,164,234,0,44.059,128.641,5667.793819,11500022,5650,5700,185,499,399,4,1,60,5650
1681364019541,37036,483,57,0,44.059,128.641,5667.793819,11500022,5650,5700,185,499,399,4,2,177,5650
1681364019541,34003,176,128,270,57.025,99.35,5665.43375,11800022,5650,5700,185,499,399,4,2,100,5650
1681364019541,311025,162,280,180,80,71.85,5748,112400021,5700,5750,185,499,399,4,1,60,5700
1681364019541,127038,395,343,90,39.05,147,5740.35,11600031,5700,5750,185,499,399,4,1,144,5700
1681364019541,311064,71,17,180,87.8,65.45,5746.51,11600009,5700,5750,185,499,399,4,2,26,5700
1681364019541,311064,61,183,180,87.8,65.45,5746.51,11600009,5700,5750,185,499,399,4,2,26,5700
1681364019541,171027,489,313,0,69.1,82.6,5707.66,11300031,5700,5750,185,499,399,4,1,181,5700
1681364019541,38037,48,268,270,46.7,122.5,5720.75,111400033,5700,5750,189,499,399,5,1,18,5700
1681364019541,311064,405,297,180,87.8,65.45,5746.51,11600009,5700,5750,189,499,399,5,1,153,5700
1681364019541,38037,314,25,270,46.7,122.5,5720.75,111400033,5700,5750,189,499,399,5,2,118,5700
1681364019541,34004,275,298,180,56.95,101.8,5797.51,11900023,5750,5800,189,499,399,5,1,104,5750
1681364019541,34004,291,204,180,56.95,101.8,5797.51,11900023,5750,5800,189,499,399,5,1,103,5750
1681364019541,34004,264,123,180,56.95,101.8,5797.51,11900023,5750,5800,189,499,399,5,2,99,5750
1681364019541,37065,195,393,270,42.725,135.4,5784.965,11200020,5750,5800,189,499,399,5,1,73,5750
1681364019541,31093,223,218,0,88.625,65.775,5829.309375,111600056,5800,5850,189,499,399,5,1,84,5800
1681364019541,34006,355,187,180,59.3,98.25,5826.225,111100025,5800,5850,189,499,399,5,2,134,5800
1681364019541,311030,131,178,180,80,72.65,5812,11100003,5800,5850,189,499,399,5,2,49,5800
1681364019541,311030,311,313,180,80,72.65,5812,11100003,5800,5850,189,499,399,5,1,117,5800
1681364019541,311062,178,274,180,87.8,66.25,5816.75,11400007,5800,5850,189,499,399,5,1,67,5800
1681364019541,311062,107,355,180,87.8,66.25,5816.75,11400007,5800,5850,189,499,399,5,1,66,5800
1681364019541,33163,442,158,270,52.75,111.1,5860.525,111400027,5850,5900,189,478,369,5,2,174,5850
1681364019541,33163,490,354,270,52.75,111.1,5860.525,111400027,5850,5900,189,493,399,5,1,187,5850
1681364019541,311032,303,216,180,80,73.45,5876,11300005,5850,5900,189,499,399,5,1,114,5850
1681364019541,311060,194,246,180,87.8,67.05,5886.99,11200005,5850,5900,189,499,399,5,1,73,5850
1681364019541,311063,290,137,180,89.1,65.85,5867.235,11500008,5850,5900,189,499,399,5,2,109,5850
1681364019541,34031,495,96,90,58.45,100.125,5852.30625,111400029,5850,5900,189,499,399,5,2,187,5850
1681364019541,311032,374,237,180,80,73.45,5876,11300005,5850,5900,189,499,399,5,1,113,5850
1681364019541,311063,134,119,180,89.1,65.85,5867.235,11500008,5850,5900,189,499,399,5,2,108,5850
1681364019541,311063,101,45,180,89.1,65.85,5867.235,11500008,5850,5900,189,499,399,5,2,108,5850
1681364019541,311033,177,298,180,80,74.25,5940,11400006,5900,5950,189,493,399,5,1,67,5900
1681364019541,37049,359,133,180,43.075,137.7,5931.4275,111800033,5900,5950,189,499,399,5,2,135,5900
1681364019541,171030,297,42,90,68.6,86.15,5909.89,11400032,5900,5950,189,499,399,5,2,112,5900
1681364019541,171030,285,185,90,68.6,86.15,5909.89,11400032,5900,5950,189,499,399,5,2,111,5900
1681364019541,171030,79,323,90,68.6,86.15,5909.89,11400032,5900,5950,189,499,399,5,1,29,5900
1681364019541,311061,499,225,180,89.1,66.65,5938.515,11300006,5900,5950,189,499,399,5,1,189,5900
1681364019541,311061,329,271,180,89.1,66.65,5938.515,11300006,5900,5950,189,499,399,5,1,188,5900
1681364019541,311033,126,93,180,80,74.25,5940,11400006,5900,5950,189,499,399,5,2,47,5900
1681364019541,37050,85,359,90,44.5,134.2,5971.9,111900034,5950,6000,189,473,359,5,1,33,5950
1681364019541,171023,182,20,0,67.6,88.7,5996.12,112600049,5950,6000,189,493,399,5,2,69,5950
1681364019541,33162,310,159,270,53.75,111.1,5971.625,111300026,5950,6000,189,499,399,5,2,117,5950
1681364019541,37050,452,311,90,44.5,134.2,5971.9,111900034,5950,6000,189,499,399,5,1,32,5950
1681364019541,187001,91,103,90,42.85,139.45,5975.4325,112600057,5950,6000,189,499,399,5,2,34,5950
1681364019541,171023,133,8,0,67.6,88.7,5996.12,112600049,5950,6000,189,499,399,5,2,68,5950
1681364019541,33162,275,319,270,53.75,111.1,5971.625,111300026,5950,6000,189,499,399,5,1,104,5950
1681364019541,187001,132,106,90,42.85,139.45,5975.4325,112600057,5950,6000,189,499,399,5,2,33,5950
1681364019541,171023,452,65,0,67.6,88.7,5996.12,112600049,5950,6000,189,499,399,5,2,68,5950
1681364019541,311058,209,82,180,87.8,67.85,5957.23,112600024,5950,6000,189,499,399,5,2,79,5950
1681364019541,187001,363,99,90,42.85,139.45,5975.4325,112600057,5950,6000,189,499,399,5,2,33,5950
1681364019541,34021,433,162,0,60.05,99.5,5974.975,11400019,5950,6000,189,499,399,5,2,164,5950
1681364019541,34021,400,91,0,60.05,99.5,5974.975,11400019,5950,6000,189,499,399,5,2,163,5950
1681364019541,311058,44,29,180,87.8,67.85,5957.23,112600024,5950,6000,189,499,399,5,2,78,5950
1681364019541,311052,218,100,180,87.8,68.65,6027.47,112100020,6000,6050,189,493,399,5,2,83,6000
1681364019541,187002,232,294,90,42.85,140.55,6022.5675,11100037,6000,6050,189,493,399,5,1,88,6000
1681364019541,31009,392,18,180,73.65,81.675,6015.36375,111400014,6000,6050,189,499,399,5,2,148,6000
1681364019541,311059,495,384,180,89.1,67.45,6009.795,11100004,6000,6050,189,499,399,5,1,187,6000
1681364019541,311059,10,380,180,89.1,67.45,6009.795,11100004,6000,6050,189,499,399,5,1,187,6000
1681364019541,311059,272,183,180,89.1,67.45,6009.795,11100004,6000,6050,189,499,399,5,2,103,6000
1681364019541,31009,258,165,180,73.65,81.675,6015.36375,111400014,6000,6050,189,499,399,5,2,147,6000
1681364019541,311059,464,82,180,89.1,67.45,6009.795,11100004,6000,6050,189,499,399,5,2,102,6000
1681364019541,31009,306,353,180,73.65,81.675,6015.36375,111400014,6000,6050,189,499,399,5,1,115,6000
1681364019541,31009,480,288,180,73.65,81.675,6015.36375,111400014,6000,6050,189,499,399,5,1,114,6000
1681364019541,187002,170,153,90,42.85,140.55,6022.5675,11100037,6000,6050,189,499,399,5,2,64,6000
1681364019541,37040,297,9,270,43.5,139.45,6066.075,11800025,6050,6100,189,493,399,5,2,113,6050
1681364019541,33106,252,345,270,53.75,112.75,6060.3125,11900020,6050,6100,189,499,399,5,1,95,6050
1681364019541,37034,104,237,0,42.875,141.625,6072.171875,11300020,6050,6100,189,499,399,5,1,39,6050
1681364019541,311055,228,273,180,89.1,68.25,6081.075,112500023,6050,6100,189,499,399,5,1,86,6050
1681364019541,311055,327,118,180,89.1,68.25,6081.075,112500023,6050,6100,189,499,399,5,2,123,6050
1681364019541,311055,319,169,180,89.1,68.25,6081.075,112500023,6050,6100,189,499,399,5,2,122,6050
1681364019541,37040,471,319,270,43.5,139.45,6066.075,11800025,6050,6100,189,499,399,5,1,178,6050
1681364019541,37034,286,189,0,42.875,141.625,6072.171875,11300020,6050,6100,189,499,399,5,2,108,6050
1681364019541,311050,314,368,180,87.8,69.45,6097.71,111800018,6050,6100,189,499,399,5,1,118,6050
1681364019541,37040,59,31,270,43.5,139.45,6066.075,11800025,6050,6100,189,499,399,5,2,112,6050
1681364019541,37040,25,214,270,43.5,139.45,6066.075,11800025,6050,6100,189,499,399,5,1,177,6050
1681364019541,311050,160,142,180,87.8,69.45,6097.71,111800018,6050,6100,189,499,399,5,2,60,6050
1681364019541,37040,454,10,270,43.5,139.45,6066.075,11800025,6050,6100,189,499,399,5,2,112,6050
1681364019541,311050,137,34,180,87.8,69.45,6097.71,111800018,6050,6100,189,499,399,5,2,59,6050
1681364019541,33160,233,209,180,55.1,111.45,6140.895,111100024,6100,6150,189,493,399,5,1,89,6100
1681364019541,181114,273,21,270,76.45,80.125,6125.55625,111300044,6100,6150,189,499,399,5,2,103,6100
1681364019541,33101,354,309,180,52.45,116.5,6110.425,11400015,6100,6150,189,499,399,5,1,134,6100
1681364019541,181114,209,32,270,76.45,80.125,6125.55625,111300044,6100,6150,189,499,399,5,2,103,6100
1681364019541,33101,463,357,180,52.45,116.5,6110.425,11400015,6100,6150,189,499,399,5,1,133,6100
1681364019541,33167,28,271,90,55.5,110.2,6116.1,112100031,6100,6150,189,499,399,5,1,10,6100
1681364019541,181108,346,329,90,71.1,85.8,6100.38,11700038,6100,6150,189,499,399,5,1,131,6100
1681364019541,37041,284,93,270,43.5,140.55,6113.925,11900026,6100,6150,189,499,399,5,2,107,6100
1681364019541,33146,427,321,0,49.3,125.75,6199.475,11300016,6150,6200,189,485,399,5,1,166,6150
1681364019541,311051,107,275,180,89.1,69.05,6152.355,111900019,6150,6200,189,493,399,5,1,41,6150
1681364019541,311051,497,84,180,89.1,69.05,6152.355,111900019,6150,6200,189,497,399,5,2,189,6150
1681364019541,33112,357,127,270,54.65,112.75,6161.7875,111600026,6150,6200,189,499,399,5,2,135,6150
1681364019541,33112,346,359,270,54.65,112.75,6161.7875,111600026,6150,6200,189,499,399,5,1,131,6150
1681364019541,33142,401,344,0,49.3,124.85,6155.105,112500033,6150,6200,189,499,399,5,1,151,6150
1681364019541,33112,92,387,270,54.65,112.75,6161.7875,111600026,6150,6200,189,499,399,5,1,131,6150
1681364019541,33082,181,332,0,52.45,119.1,6246.795,11800018,6200,6250,189,497,399,5,1,68,6200
1681364019541,189043,434,193,90,61.45,101,6206.45,112500057,6200,6250,189,499,399,5,2,164,6200
1681364019541,31094,205,138,270,92.4,67.1,6200.04,111800057,6200,6250,189,499,399,5,2,77,6200
1681364019541,311046,292,67,180,87.8,71.05,6238.19,111200014,6200,6250,189,499,399,5,2,110,6200
1681364019541,34015,141,17,180,60.45,102.85,6217.2825,112400034,6200,6250,189,499,399,5,2,53,6200
1681364019541,33092,276,283,0,51.5,120.95,6228.925,112100028,6200,6250,189,499,399,5,1,102,6200
1681364019541,33082,256,154,0,52.45,119.1,6246.795,11800018,6200,6250,189,499,399,5,2,96,6200
1681364019541,311046,196,221,180,87.8,71.05,6238.19,111200014,6200,6250,189,499,399,5,1,74,6200
1681364019541,33092,141,114,0,51.5,120.95,6228.925,112100028,6200,6250,189,499,399,5,2,53,6200
1681364019541,311049,381,115,180,89.1,69.85,6223.635,111600017,6200,6250,189,499,399,5,2,144,6200
1681364019541,34000,455,279,0,63.275,99.1,6270.5525,11500019,6250,6300,189,493,399,5,1,174,6250
1681364019541,33135,24,222,90,55.55,112.75,6263.2625,111400026,6250,6300,189,493,399,5,1,9,6250
1681364019541,37053,188,239,180,43.275,144.75,6264.05625,112100035,6250,6300,189,493,399,5,1,72,6250
1681364019541,37053,489,309,180,43.275,144.75,6264.05625,112100035,6250,6300,189,493,399,5,1,71,6250
1681364019541,33021,415,334,270,54.65,114.45,6254.6925,11700015,6250,6300,189,499,399,5,1,157,6250
1681364019541,37053,369,130,180,43.275,144.75,6264.05625,112100035,6250,6300,189,499,399,5,2,139,6250
1681364019541,33135,321,363,90,55.55,112.75,6263.2625,111400026,6250,6300,189,499,399,5,1,8,6250
1681364019541,33135,152,10,90,55.55,112.75,6263.2625,111400026,6250,6300,189,499,399,5,2,57,6250
1681364019541,33116,161,108,90,56.35,111.1,6260.485,112200030,6250,6300,189,499,399,5,2,60,6250
1681364019541,37053,348,2,180,43.275,144.75,6264.05625,112100035,6250,6300,189,499,399,5,2,138,6250
1681364019541,37053,404,38,180,43.275,144.75,6264.05625,112100035,6250,6300,189,499,399,5,2,138,6250
1681364019541,33021,21,105,270,54.65,114.45,6254.6925,11700015,6250,6300,189,499,399,5,2,7,6250
1681364019541,37053,371,51,180,43.275,144.75,6264.05625,112100035,6250,6300,189,499,399,5,2,138,6250
1681364019541,33116,232,292,90,56.35,111.1,6260.485,112200030,6250,6300,189,499,399,5,1,87,6250
1681364019541,33021,66,202,270,54.65,114.45,6254.6925,11700015,6250,6300,189,499,399,5,1,156,6250
1681364019541,33058,262,316,0,52.45,119.95,6291.3775,111200021,6250,6300,189,499,399,5,1,99,6250
1681364019541,34000,414,258,0,63.275,99.1,6270.5525,11500019,6250,6300,189,499,399,5,1,173,6250
1681364019541,33021,252,372,270,54.65,114.45,6254.6925,11700015,6250,6300,189,499,399,5,1,156,6250
1681364019541,33058,271,186,0,52.45,119.95,6291.3775,111200021,6250,6300,189,499,399,5,2,102,6250
1681364019541,311044,258,84,180,87.8,71.85,6308.43,111000012,6300,6350,189,493,399,5,2,98,6300
1681364019541,179011,378,312,0,76,83.25,6327,112100046,6300,6350,189,499,399,5,1,143,6300
1681364019541,311044,297,376,180,87.8,71.85,6308.43,111000012,6300,6350,189,499,399,5,1,112,6300
1681364019541,33136,493,374,180,50.9,124.4,6331.96,111600027,6300,6350,189,499,399,5,1,186,6300
1681364019541,33019,323,359,270,54.65,116.15,6347.5975,11500013,6300,6350,189,499,399,5,1,122,6300
1681364019541,33118,343,198,270,56.35,112.75,6353.4625,112500032,6350,6400,189,473,369,5,1,137,6350
1681364019541,311045,183,18,180,89.1,71.45,6366.195,111100013,6350,6400,189,499,399,5,2,69,6350
1681364019541,33118,131,325,270,56.35,112.75,6353.4625,112500032,6350,6400,189,499,399,5,1,136,6350
1681364019541,33141,303,249,180,50.9,125.3,6377.77,112400032,6350,6400,189,499,399,5,1,112,6350
1681364019541,311045,445,263,180,89.1,71.45,6366.195,111100013,6350,6400,189,499,399,5,1,168,6350
1681364019541,311041,473,258,180,87.8,72.65,6378.67,11800010,6350,6400,189,499,399,5,1,179,6350
1681364019541,311042,324,176,180,89.1,72.25,6437.475,11900011,6400,6450,189,478,376,5,2,128,6400
1681364019541,311042,304,181,180,89.1,72.25,6437.475,11900011,6400,6450,189,478,376,5,2,127,6400
1681364019541,311042,401,220,180,89.1,72.25,6437.475,11900011,6400,6450,189,499,399,5,1,151,6400
1681364019541,33024,57,378,90,53.75,119.55,6425.8125,11800016,6400,6450,189,499,399,5,1,21,6400
1681364019541,311042,243,258,180,89.1,72.25,6437.475,11900011,6400,6450,189,499,399,5,1,151,6400
1681364019541,33114,239,114,90,52.8,121.25,6402,111900028,6400,6450,189,499,399,5,2,90,6400
1681364019541,311042,467,117,180,89.1,72.25,6437.475,11900011,6400,6450,189,499,399,5,2,127,6400
1681364019541,37033,341,135,180,45.025,142.375,6410.434375,11200019,6400,6450,189,499,399,5,2,129,6400
1681364019541,33002,136,2,0,61,105.15,6414.15,111100018,6400,6450,189,499,399,5,2,51,6400
1681364019541,311039,228,87,180,87.8,73.45,6448.91,11600008,6400,6450,189,499,399,5,2,86,6400
1681364019541,311042,345,124,180,89.1,72.25,6437.475,11900011,6400,6450,189,499,399,5,2,127,6400
1681364019541,33134,78,237,90,57.3,112.7,6457.71,111300025,6450,6500,189,473,337,5,1,31,6450
1681364019541,33130,447,357,270,55.55,116.15,6452.1325,11900021,6450,6500,189,493,399,5,1,171,6450
1681364019541,189080,498,34,270,76.425,85.05,6499.94625,11800045,6450,6500,189,499,399,5,2,188,6450
1681364019541,189075,487,16,270,73.225,88.125,6452.953125,11500042,6450,6500,189,499,399,5,2,184,6450
1681364019541,189075,399,76,270,73.225,88.125,6452.953125,11500042,6450,6500,189,499,399,5,2,183,6450
1681364019541,189080,488,245,270,76.425,85.05,6499.94625,11800045,6450,6500,189,499,399,5,1,184,6450
1681364019541,33130,274,296,270,55.55,116.15,6452.1325,11900021,6450,6500,189,499,399,5,1,170,6450
1681364019541,33040,248,359,270,52.8,122.95,6491.76,112500029,6450,6500,189,499,399,5,1,93,6450
1681364019541,127048,240,66,180,45.125,143.45,6473.18125,111100036,6450,6500,189,499,399,5,2,90,6450
1681364019541,33149,105,297,180,50.9,127.1,6469.39,11600019,6450,6500,189,499,399,5,1,39,6450
1681364019541,179007,349,256,270,63.9,101.675,6497.0325,111400042,6450,6500,189,499,399,5,1,132,6450
1681364019541,33040,147,139,270,52.8,122.95,6491.76,112500029,6450,6500,189,499,399,5,2,55,6450
1681364019541,179007,9,149,270,63.9,101.675,6497.0325,111400042,6450,6500,189,499,399,5,2,3,6450
1681364019541,189075,454,322,270,73.225,88.125,6452.953125,11500042,6450,6500,189,499,399,5,1,171,6450
1681364019541,33040,436,208,270,52.8,122.95,6491.76,112500029,6450,6500,189,499,399,5,1,92,6450
1681364019541,127035,497,72,180,45.125,144.75,6531.84375,11300028,6500,6550,189,499,399,5,2,185,6500
1681364019541,33127,77,57,90,54.65,119.55,6533.4075,11600018,6500,6550,189,499,399,5,2,29,6500
1681364019541,189018,355,271,270,66.15,98.3,6502.545,111300049,6500,6550,189,499,399,5,1,134,6500
1681364019541,33076,359,189,90,53.75,121.25,6517.1875,11200012,6500,6550,189,499,399,5,2,136,6500
1681364019541,33127,327,367,90,54.65,119.55,6533.4075,11600018,6500,6550,189,499,399,5,1,123,6500
1681364019541,33076,77,118,90,53.75,121.25,6517.1875,11200012,6500,6550,189,499,399,5,2,136,6500
1681364019541,127035,188,309,180,45.125,144.75,6531.84375,11300028,6500,6550,189,499,399,5,1,71,6500
1681364019541,33098,202,293,90,58.2,112.7,6559.14,11100012,6550,6600,189,485,376,5,1,78,6550
1681364019541,189079,277,191,0,76.025,86.5,6576.1625,11700044,6550,6600,189,493,399,5,2,106,6550
1681364019541,189079,81,352,0,76.025,86.5,6576.1625,11700044,6550,6600,189,493,399,5,1,31,6550
1681364019541,33072,386,212,270,56.4,116.15,6550.86,112400029,6550,6600,189,499,399,5,1,146,6550
1681364019541,33171,95,129,270,52.8,124.65,6581.52,112600035,6550,6600,189,499,399,5,2,35,6550
1681364019541,33171,142,143,270,52.8,124.65,6581.52,112600035,6550,6600,189,499,399,5,2,34,6550
1681364019541,33072,223,101,270,56.4,116.15,6550.86,112400029,6550,6600,189,499,399,5,2,84,6550
1681364019541,33098,137,178,90,58.2,112.7,6559.14,11100012,6550,6600,189,499,399,5,2,51,6550
1681364019541,33171,342,42,270,52.8,124.65,6581.52,112600035,6550,6600,189,499,399,5,2,34,6550
1681364019541,33072,460,370,270,56.4,116.15,6550.86,112400029,6550,6600,189,499,399,5,1,145,6550
1681364019541,189074,204,57,270,73.225,90,6590.25,11400041,6550,6600,189,499,399,5,2,77,6550
1681364019541,189074,24,373,270,73.225,90,6590.25,11400041,6550,6600,189,499,399,5,1,7,6550
1681364019541,33098,216,33,90,58.2,112.7,6559.14,11100012,6550,6600,189,499,399,5,2,51,6550
1681364019541,33098,47,332,90,58.2,112.7,6559.14,11100012,6550,6600,189,499,399,5,1,77,6550
1681364019541,189019,316,71,180,65.75,99.7,6555.275,111400050,6550,6600,189,499,399,5,2,119,6550
1681364019541,189017,105,344,180,67.5,97.9,6608.25,111200048,6600,6650,189,485,376,5,1,41,6600
1681364019541,39084,185,353,0,72.275,91.9,6642.0725,11200023,6600,6650,189,493,399,5,1,70,6600
1681364019541,33091,219,166,90,55.55,119.55,6641.0025,111900027,6600,6650,189,499,399,5,2,82,6600
1681364019541,189017,132,293,180,67.5,97.9,6608.25,111200048,6600,6650,189,499,399,5,1,41,6600
1681364019541,33046,179,201,270,57.3,116.15,6655.395,11200011,6650,6700,189,485,399,5,1,65,6650
1681364019541,33123,368,351,270,59.1,112.75,6663.525,11300015,6650,6700,189,499,399,5,1,139,6650
1681364019541,33074,490,311,270,52.8,126.35,6671.28,112600031,6650,6700,189,499,399,5,1,185,6650
1681364019541,33046,453,218,270,57.3,116.15,6655.395,11200011,6650,6700,189,499,399,5,1,65,6650
1681364019541,33170,339,276,270,53.75,124.65,6699.9375,112500034,6650,6700,189,499,399,5,1,128,6650
1681364019541,33123,163,73,270,59.1,112.75,6663.525,11300015,6650,6700,189,499,399,5,2,61,6650
1681364019541,33074,491,282,270,52.8,126.35,6671.28,112600031,6650,6700,189,499,399,5,1,184,6650
1681364019541,39005,186,85,0,64.4,104.375,6721.75,11600026,6700,6750,189,499,399,5,2,70,6700
1681364019541,179010,326,347,180,75.5,88.95,6715.725,111900045,6700,6750,189,499,399,5,1,123,6700
1681364019541,33086,8,211,90,55.55,121.25,6735.4375,111200022,6700,6750,189,499,399,5,1,3,6700
1681364019541,189000,67,75,90,63.8,105.775,6748.445,11700043,6700,6750,189,499,399,5,2,25,6700
1681364019541,39005,233,249,0,64.4,104.375,6721.75,11600026,6700,6750,189,499,399,5,1,89,6700
1681364019541,33086,311,214,90,55.55,121.25,6735.4375,111200022,6700,6750,189,499,399,5,1,2,6700
1681364019541,189000,268,318,90,63.8,105.775,6748.445,11700043,6700,6750,189,499,399,5,1,101,6700
