6
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,167,16
2,2,200,16
3,2,159,16
4,2,195,16
5,2,153,16
6,2,173,16
1280
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
656,C1075,427,355,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
657,D9002,336,22,90,73.85,119.85,AAU00039,8850,8900,0,0,0,499,399
658,FL8003,412,365,90,33.775,117.575,AAS00039,3950,4000,0,0,0,499,399
659,C12031,77,293,90,21.6,27.9,AAZ00025,600,650,0,0,0,499,399
660,C1071,242,219,90,61.15,68.95,AAE00006,4200,4250,0,0,0,499,399
661,R1105,329,170,90,66.575,82.55,AAE00036,5450,5500,0,0,0,499,399
662,R1029,179,124,270,46.95,96.075,AAS00046,4500,4550,0,0,0,499,399
663,C3074,191,367,270,52.8,126.35,AAZ00031,6650,6700,0,0,0,499,399
664,L7048,87,355,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
665,Q1022,269,4,180,57.55,90.35,AAY00048,5150,5200,0,0,0,499,399
666,R1115,119,24,90,59.45,101,AAN00045,6000,6050,0,0,0,499,399
667,C1016,102,256,180,83.985,53,AAN00054,4450,4500,0,0,0,499,399
668,C7036,5,148,0,44.059,128.641,AAE00022,5650,5700,0,0,0,499,399
669,C11084,453,132,0,22.1,105.05,AAD00047,2300,2350,0,0,0,499,399
670,R13009,178,363,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
671,C3109,410,382,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,399
672,R1001,211,103,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,399
673,L14009,452,105,90,29.8,150,AAJ00034,4450,4500,0,0,0,499,399
674,C12038,199,189,90,40,23.85,AAB00046,950,1000,0,0,0,499,399
675,C3003,405,200,270,56.45,126.35,AAL00019,7100,7150,0,0,0,499,399
676,C1063,459,115,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
677,R1085,442,366,270,60.55,53.2,AAR00046,3200,3250,0,0,0,499,399
678,C1083,196,112,180,24.7,61.2,AAE00046,1500,1550,0,0,0,499,399
679,C11045,67,259,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
680,C12054,154,180,0,47.45,19.15,AAN00058,900,950,0,0,0,499,399
681,C10060,352,11,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
682,C11024,258,142,270,57.65,86.95,AAH00050,5000,5050,0,0,0,499,399
683,R13095,154,47,0,75.15,35.9,AAD00038,2650,2700,0,0,0,499,399
684,R8005,489,133,270,28.7,109.85,AAE00041,3150,3200,0,0,0,499,399
685,C3006,80,322,180,64.9,118.25,AAP00022,7650,7700,0,0,0,499,399
686,C10037,461,80,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
687,C11026,107,395,180,78.65,72.25,AAY00022,5650,5700,0,0,0,499,399
688,C12066,22,188,90,38.35,15.1,AAC00048,550,600,0,0,0,499,399
689,R1086,15,171,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
690,Q1015,174,116,270,48.15,101.85,AAP00042,4900,4950,0,0,0,499,399
691,R9043,290,239,90,61.45,101,AAY00057,6200,6250,0,0,0,499,399
692,C9006,278,277,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
693,C2036,479,118,270,92,110.35,AAN00020,10150,10200,0,0,0,499,399
694,C3007,118,245,270,62.7,121.25,AAR00023,7600,7650,0,0,0,499,399
695,L8016,77,362,90,40.2,115.05,AAM00039,4600,4650,0,0,0,499,399
696,D1002,439,94,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
697,C9008,369,84,0,71.3,98.15,AAH00028,6950,7000,0,0,0,499,399
698,C9081,92,38,90,75.4,92,AAY00041,6900,6950,0,0,0,499,399
699,L7040,469,264,270,38.05,125.4,AAH00033,4750,4800,0,0,0,499,399
700,C11005,10,194,180,26.4,70,AAB00044,1800,1850,0,0,0,499,399
701,TU16002,128,384,270,50.465,72.885,AAM00050,3650,3700,0,0,0,499,399
702,R13060,72,160,270,64.15,39.45,AAI00042,2500,2550,0,0,0,499,399
703,C14005,491,241,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
704,C1063,361,385,270,48.75,73.975,AAD00045,3600,3650,0,0,0,499,399
705,C7035,363,391,90,44.3,129.575,AAD00021,5700,5750,0,0,0,499,399
706,L7053,436,356,90,30,145.575,AAN00039,4350,4400,0,0,0,499,399
707,C3037,204,60,90,61.8,121.25,AAV00027,7450,7500,0,0,0,499,399
708,C12016,101,243,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
709,FL8005,81,159,90,36.025,115.675,AAV00041,4150,4200,0,0,0,499,399
710,C1076,176,247,0,57.125,78.4,AAI00010,4450,4500,0,0,0,499,399
711,R9027,444,376,0,58.6,12.5,AAS00053,700,750,0,0,0,499,399
712,R1026,110,391,90,68.1,55,AAN00043,3700,3750,0,0,0,499,399
713,IC10002,171,5,180,51.15,144.65,AAZ00044,7350,7400,0,0,0,499,399
714,Q9009,425,358,90,70.7,89.475,AAR00044,6300,6350,0,0,0,499,399
715,C3100,181,7,90,60.05,124.65,AAC00014,7450,7500,0,0,0,499,399
716,C14008,271,183,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
717,R14018,42,26,180,21.95,106.775,AAB00037,2300,2350,0,0,0,499,399
718,C4023,496,244,0,54.7,98.65,AAF00021,5350,5400,0,0,0,499,399
719,C7002,365,22,90,33.025,126.675,AAZ00037,4150,4200,0,0,0,499,399
720,C1000,373,392,0,70.85,56.05,AAD00004,3950,4000,0,0,0,499,399
721,C12057,116,253,0,43.45,14.05,AAS00061,600,650,0,0,0,499,399
722,C1041,42,333,0,41.85,69.55,AAC00004,2900,2950,0,0,0,499,399
723,C13003,49,203,180,68.75,29.9,AAI00054,2050,2100,0,0,0,499,399
724,C10046,362,213,90,41.85,115.75,AAZ00061,4800,4850,0,0,0,499,399
725,C3111,29,223,0,56.45,93.7,AAN00025,5250,5300,0,0,0,499,399
726,L8026,282,335,180,26.65,120.2,AAY00047,3200,3250,0,0,0,499,399
727,C11056,418,247,90,22.9,89.2,AAR00058,2000,2050,0,0,0,499,399
728,L7035,193,108,180,45.125,144.75,AAC00028,6500,6550,0,0,0,499,399
729,C4016,130,358,180,54.55,97.4,AAY00035,5300,5350,0,0,0,499,399
730,C11005,237,196,180,26.4,70,AAB00044,1800,1850,0,0,0,499,399
731,C1074,150,238,90,51.05,81.525,AAG00008,4150,4200,0,0,0,499,399
732,C3119,251,247,0,55.225,128.125,AAZ00033,7050,7100,0,0,0,499,399
733,C3021,323,112,270,54.65,114.45,AAG00015,6250,6300,0,0,0,499,399
734,C11085,110,179,270,21.725,97.325,AAE00048,2100,2150,0,0,0,499,399
735,L14005,59,143,0,21.6,130.65,AAF00030,2800,2850,0,0,0,499,399
736,C11045,446,374,180,89.1,71.45,AAK00013,6350,6400,0,0,0,499,399
737,C3068,41,67,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
738,C7017,379,364,0,40.75,127.1,AAL00028,5150,5200,0,0,0,499,399
739,C7016,32,338,270,41,128.05,AAK00027,5250,5300,0,0,0,499,399
740,C11037,216,329,90,53.05,81.8,AAN00056,4300,4350,0,0,0,499,399
741,C1014,348,249,90,62.5,51.1,AAU00018,3150,3200,0,0,0,499,399
742,C11035,37,170,0,57.25,82.75,AAL00054,4700,4750,0,0,0,499,399
743,C11043,425,222,270,47.25,85.6,AAP00057,4000,4050,0,0,0,499,399
744,L7048,496,367,180,45.125,143.45,AAK00036,6450,6500,0,0,0,499,399
745,C3010,205,246,270,67.7,124.55,AAV00026,8400,8450,0,0,0,499,399
746,C1087,494,107,0,29.4,59.9,AAI00050,1750,1800,0,0,0,499,399
747,C12022,10,147,90,42.45,20,AAN00057,800,850,0,0,0,499,399
748,C4010,137,157,180,59.875,140.4,AAP00029,8400,8450,0,0,0,499,399
749,R1097,355,217,180,85.6,55.85,AAC00034,4750,4800,0,0,0,499,399
750,R14019,332,176,90,21.2,123.3,AAC00038,2600,2650,0,0,0,499,399
751,C9033,450,86,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
752,TH15000,123,210,180,89.4,88.3,AAI00046,7850,7900,0,0,0,499,399
753,C11027,466,18,270,67.7,87.35,AAI00051,5900,5950,0,0,0,499,399
754,C7039,299,17,90,42.25,146.7,AAG00024,6150,6200,0,0,0,499,399
755,C3105,58,36,0,52.55,93.8,AAH00019,4900,4950,0,0,0,499,399
756,C3152,327,139,180,65,116.725,AAI00022,7550,7600,0,0,0,499,399
757,L8006,96,30,0,38.3,118.8,AAF00032,4550,4600,0,0,0,499,399
758,C9033,226,165,270,72.8,12.15,AAR00036,850,900,0,0,0,499,399
759,C3085,488,169,0,53.95,134.4,AAK00021,7250,7300,0,0,0,499,399
760,C10049,347,145,180,13.475,103.6,AAC00043,1350,1400,0,0,0,499,399
761,C14008,126,75,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
762,R13007,83,37,90,50.2,30.8,AAY00052,1500,1550,0,0,0,499,399
763,C12077,53,66,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
764,C3078,175,23,0,62.35,136.85,AAD00014,8500,8550,0,0,0,499,399
765,C2057,164,232,0,86.65,109.5,AAE00012,9450,9500,0,0,0,499,399
766,C11048,153,30,90,27.45,97.75,AAN00016,2650,2700,0,0,0,499,399
767,CN14002,97,156,0,6.865,128.7,AAK00032,850,900,0,0,0,499,399
768,C9010,183,78,270,73.35,140.2,AAI00029,10250,10300,0,0,0,499,399
769,C3125,401,1,270,60,112.75,AAD00016,6750,6800,0,0,0,499,399
770,C3093,52,237,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
771,C5010,341,20,180,69.15,114,AAS00032,7850,7900,0,0,0,499,399
772,C11084,427,106,0,22.1,105.05,AAD00047,2300,2350,0,0,0,499,399
773,L7023,498,219,270,35.35,123.1,AAZ00046,4350,4400,0,0,0,499,399
774,ZD1002,92,82,270,65.625,74.85,AAG00045,4900,4950,0,0,0,499,399
775,D1001,9,142,90,53.3,67.8,AAM00034,3600,3650,0,0,0,499,399
776,C7065,495,52,270,42.725,135.4,AAB00020,5750,5800,0,0,0,499,399
777,Q13006,132,370,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
778,C10023,152,275,180,26.15,138.5,AAD00043,3600,3650,0,0,0,499,399
779,C12040,357,300,0,46.1,16.1,AAD00048,700,750,0,0,0,499,399
780,C13063,321,360,180,22.7,36.8,AAS00021,800,850,0,0,0,499,399
781,R13101,448,395,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
782,C11007,408,216,270,41.9,59.6,AAD00046,2450,2500,0,0,0,499,399
783,C4004,38,189,180,56.95,101.8,AAI00023,5750,5800,0,0,0,499,399
784,L12012,105,124,180,22.85,27.65,AAY00044,600,650,0,0,0,499,399
785,C3027,254,5,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
786,X13001,315,139,270,72.25,43.025,AAE00043,3100,3150,0,0,0,499,399
787,C10037,487,324,90,40.3,83.25,AAN00053,3350,3400,0,0,0,499,399
788,R1069,435,336,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
789,C7013,309,152,270,39.725,127.3,AAJ00026,5050,5100,0,0,0,499,399
790,IC7000,243,56,0,30.675,128.075,AAG00030,3900,3950,0,0,0,499,399
791,R1016,489,141,90,73.925,78.925,AAH00037,5800,5850,0,0,0,499,399
792,C3068,223,115,270,56.4,117.85,AAS00026,6600,6650,0,0,0,499,399
793,R9048,43,80,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
794,R1032,273,366,90,62.1,89.7,AAV00048,5550,5600,0,0,0,499,399
795,Q1025,41,22,90,63.15,148.4,AAB00030,9350,9400,0,0,0,499,399
796,R1088,48,318,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
797,C8004,337,34,270,26.25,118.6,AAH00026,3100,3150,0,0,0,499,399
798,C12065,66,267,270,45.45,24.8,AAC00007,1100,1150,0,0,0,499,399
799,C2041,117,11,180,83.3,116.15,AAU00024,9650,9700,0,0,0,499,399
800,C3000,46,80,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
801,C4020,283,236,270,58.25,126.35,AAC00018,7350,7400,0,0,0,499,399
802,C12005,402,92,270,41.4,12.3,AAJ00053,500,550,0,0,0,499,399
803,R13045,440,26,90,26,35.4,AAY00053,900,950,0,0,0,499,399
804,C2039,486,218,0,87.45,108.65,AAR00022,9500,9550,0,0,0,499,399
805,C1028,14,171,0,21.05,52.65,AAP00055,1100,1150,0,0,0,499,399
806,R5001,108,315,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,399
807,L8014,25,209,90,40.95,118.5,AAK00037,4850,4900,0,0,0,499,399
808,C11047,341,324,270,23.6,95.35,AAM00015,2250,2300,0,0,0,499,399
809,R1097,55,339,180,85.6,55.85,AAC00034,4750,4800,0,0,0,499,399
810,C3115,277,85,90,59,93.3,AAU00029,5500,5550,0,0,0,499,399
811,C13004,33,397,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,399
812,C4014,326,391,180,54.5,141.85,AAV00033,7700,7750,0,0,0,499,399
813,TH7000,162,111,270,41.05,135.375,AAJ00047,5550,5600,0,0,0,499,399
814,R13056,331,85,270,65.15,39.45,AAG00040,2550,2600,0,0,0,499,399
815,L14009,476,280,90,29.8,150,AAJ00034,4450,4500,0,0,0,499,399
816,C3095,128,42,270,63.6,121.25,AAY00031,7700,7750,0,0,0,499,399
817,C3093,98,8,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
818,R1088,182,17,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
819,R15042,290,353,0,23.75,68.45,AAI00044,1600,1650,0,0,0,499,399
820,C7040,138,278,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,399
821,C10008,136,131,90,33.7,86.8,AAR00054,2900,2950,0,0,0,499,399
822,L7032,233,363,0,33.9,141.1,AAB00027,4750,4800,0,0,0,499,399
823,C9010,74,150,270,73.35,140.2,AAI00029,10250,10300,0,0,0,499,399
824,IC14001,284,356,0,22.8,145.8,AAF00029,3300,3350,0,0,0,499,399
825,C3173,481,155,90,67.175,112.45,AAB00016,7550,7600,0,0,0,499,399
826,C14001,424,292,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,499,399
827,R13081,259,341,90,73.95,24.6,AAV00052,1800,1850,0,0,0,499,399
828,C3037,222,144,90,61.8,121.25,AAV00027,7450,7500,0,0,0,499,399
829,C11093,11,280,180,30.7,37.775,AAG00050,1150,1200,0,0,0,499,399
830,C13041,161,29,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
831,L8013,274,20,90,39.8,118.5,AAJ00036,4700,4750,0,0,0,499,399
832,C10052,221,156,90,33.35,118.6,AAF00046,3950,4000,0,0,0,499,399
833,R8001,441,195,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
834,R13052,493,44,180,60.2,34.8,AAC00036,2050,2100,0,0,0,499,399
835,C14020,395,251,180,19.8,125.7,AAS00022,2450,2500,0,0,0,499,399
836,R1029,363,161,270,46.95,96.075,AAS00046,4500,4550,0,0,0,499,399
837,C2048,184,292,0,80.5,106.5,AAZ00028,8550,8600,0,0,0,499,399
838,ZD1003,334,303,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
839,C12037,318,331,270,21.6,30.45,AAA00045,650,700,0,0,0,499,399
840,C3055,328,178,90,57.3,114.45,AAI00018,6550,6600,0,0,0,499,399
841,C3167,299,330,90,55.5,110.2,AAU00031,6100,6150,0,0,0,499,399
842,ZD1003,177,9,90,45.8,101.85,AAH00046,4650,4700,0,0,0,499,399
843,C13001,464,208,180,70.8,27.3,AAG00052,1900,1950,0,0,0,499,399
844,C3098,212,387,90,58.2,112.7,AAA00012,6550,6600,0,0,0,499,399
845,R13078,158,213,180,76.95,34.4,AAU00051,2600,2650,0,0,0,499,399
846,R13055,9,261,180,60.2,33.8,AAF00039,2000,2050,0,0,0,499,399
847,C3164,35,118,270,52.75,112.75,AAP00028,5900,5950,0,0,0,499,399
848,C4029,149,382,270,57.1,95.4,AAL00027,5400,5450,0,0,0,499,399
849,C3148,471,351,90,58.2,111.05,AAE00018,6450,6500,0,0,0,499,399
850,L7053,369,322,90,30,145.575,AAN00039,4350,4400,0,0,0,499,399
851,C11026,458,90,180,78.65,72.25,AAY00022,5650,5700,0,0,0,499,399
852,C3141,294,155,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,399
853,Q1010,212,175,90,45.6,69.55,AAL00039,3150,3200,0,0,0,499,399
854,C10048,142,318,270,41.6,113.2,AAB00042,4700,4750,0,0,0,499,399
855,R14005,329,377,90,20.2,133.7,AAP00049,2700,2750,0,0,0,499,399
856,C3080,455,141,90,55.15,140.45,AAF00016,7700,7750,0,0,0,499,399
857,C3013,50,248,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,499,399
858,C2043,118,235,180,89.05,110.15,AAV00025,9800,9850,0,0,0,499,399
859,C10035,453,121,90,37.05,86.8,AAL00051,3200,3250,0,0,0,499,399
860,C2029,481,164,90,87.2,105.65,AAK00017,9200,9250,0,0,0,499,399
861,R13023,276,77,270,44.3,41.35,AAL00044,1800,1850,0,0,0,499,399
862,R13075,216,203,180,75.15,30.9,AAS00050,2300,2350,0,0,0,499,399
863,C2035,101,291,270,84.65,107.1,AAM00019,9050,9100,0,0,0,499,399
864,C3067,230,237,90,59.1,121.25,AAR00025,7150,7200,0,0,0,499,399
865,FL8000,63,314,0,31.2,115.85,AAN00036,3600,3650,0,0,0,499,399
866,C1007,210,255,180,58.1,56.65,AAL00012,3250,3300,0,0,0,499,399
867,L12011,289,13,180,51.95,24.3,AAX00043,1250,1300,0,0,0,499,399
868,C3024,33,255,90,53.75,119.55,AAH00016,6400,6450,0,0,0,499,399
869,R10028,194,272,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
870,C12026,446,272,180,53.45,17.65,AAY00024,900,950,0,0,0,499,399
871,C1073,207,185,180,49.675,107.25,AAF00007,5300,5350,0,0,0,499,399
872,Q1010,232,292,90,45.6,69.55,AAL00039,3150,3200,0,0,0,499,399
873,C8042,83,91,90,29.95,110.275,AAV00038,3300,3350,0,0,0,499,399
874,Q2001,11,284,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,399
875,C1074,41,256,90,51.05,81.525,AAG00008,4150,4200,0,0,0,499,399
876,R9016,480,44,270,76.85,120.45,AAK00047,9250,9300,0,0,0,499,399
877,R1058,326,195,90,84.2,56.225,AAC00033,4700,4750,0,0,0,499,399
878,C7036,429,154,0,44.059,128.641,AAE00022,5650,5700,0,0,0,499,399
879,L7035,308,195,180,45.125,144.75,AAC00028,6500,6550,0,0,0,499,399
880,TU16000,266,18,270,24.75,148.75,AAK00048,3650,3700,0,0,0,499,399
881,C11032,53,124,180,80,73.45,AAC00005,5850,5900,0,0,0,499,399
882,C2005,29,19,180,84.65,123.5,AAY00026,10450,10500,0,0,0,499,399
883,C11046,93,265,180,87.8,71.05,AAL00014,6200,6250,0,0,0,499,399
884,C8013,445,102,0,39.95,117.55,AAS00035,4650,4700,0,0,0,499,399
885,C4009,287,223,180,54.55,100.7,AAN00028,5450,5500,0,0,0,499,399
886,C13004,450,393,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,399
887,L7061,78,171,180,37.45,124.3,AAZ00047,4650,4700,0,0,0,499,399
888,C3039,417,96,270,58.2,121.25,AAX00028,7050,7100,0,0,0,499,399
889,C12012,212,222,180,37.8,21.4,AAL00015,800,850,0,0,0,499,399
890,C3098,324,338,90,58.2,112.7,AAA00012,6550,6600,0,0,0,499,399
891,C3021,27,254,270,54.65,114.45,AAG00015,6250,6300,0,0,0,499,399
892,C7076,306,366,180,29.6,121.35,AAF00024,3550,3600,0,0,0,499,399
893,L8027,289,10,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
894,C9008,449,310,0,71.3,98.15,AAH00028,6950,7000,0,0,0,499,399
895,C3088,373,304,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,399
896,TU16002,125,113,270,50.465,72.885,AAM00050,3650,3700,0,0,0,499,399
897,FL8005,29,286,90,36.025,115.675,AAV00041,4150,4200,0,0,0,499,399
898,Q1025,277,151,90,63.15,148.4,AAB00030,9350,9400,0,0,0,499,399
899,C11062,127,109,180,87.8,66.25,AAD00007,5800,5850,0,0,0,499,399
900,FL7004,425,254,0,32.125,145.25,AAG00029,4650,4700,0,0,0,499,399
901,R9072,27,215,180,67.925,108.35,AAB00039,7350,7400,0,0,0,499,399
902,Q1027,406,335,0,69.1,82.6,AAC00031,5700,5750,0,0,0,499,399
903,R1009,115,385,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
904,C12027,460,129,90,42.85,18.2,AAR00059,750,800,0,0,0,499,399
905,R1026,203,103,90,68.1,55,AAN00043,3700,3750,0,0,0,499,399
906,D13000,62,35,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
907,C3130,481,70,270,55.55,116.15,AAI00021,6450,6500,0,0,0,499,399
908,C2005,125,237,180,84.65,123.5,AAY00026,10450,10500,0,0,0,499,399
909,C3114,370,200,90,52.8,121.25,AAS00028,6400,6450,0,0,0,499,399
910,R1014,282,144,90,68.075,78.925,AAG00036,5350,5400,0,0,0,499,399
911,C7048,166,291,180,43.075,138.375,AAP00032,5950,6000,0,0,0,499,399
912,C3093,52,338,90,57.95,136.45,AAV00029,7900,7950,0,0,0,499,399
913,C11003,316,373,0,39.125,64.275,AAZ00063,2500,2550,0,0,0,499,399
914,C4007,307,9,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
915,C7057,93,55,270,26.2,133.525,AAY00038,3450,3500,0,0,0,499,399
916,C14010,270,59,180,28.675,106.85,AAI00014,3050,3100,0,0,0,499,399
917,C3025,483,52,270,58.2,119.55,AAI00017,6950,7000,0,0,0,499,399
918,C9082,295,355,0,68.75,100.65,AAZ00042,6900,6950,0,0,0,499,399
919,C11077,109,321,180,14.6,112.05,AAY00063,1600,1650,0,0,0,499,399
920,C4026,342,30,0,60.55,136.85,AAI00024,8250,8300,0,0,0,499,399
921,Q1009,180,266,0,41.25,72.7,AAK00038,2950,3000,0,0,0,499,399
922,L8028,499,235,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
923,C8013,287,122,0,39.95,117.55,AAS00035,4650,4700,0,0,0,499,399
924,C2048,206,196,0,80.5,106.5,AAZ00028,8550,8600,0,0,0,499,399
925,C2047,277,139,270,81.55,116.85,AAY00027,9500,9550,0,0,0,499,399
926,C9035,476,27,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
927,C7003,368,80,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
928,C3083,70,239,180,54.55,138.05,AAI00019,7500,7550,0,0,0,499,399
929,X12001,230,296,180,25.65,27.85,AAB00040,700,750,0,0,0,499,399
930,C11025,463,353,180,80,71.85,AAX00021,5700,5750,0,0,0,499,399
931,C10021,147,379,0,21.55,141.7,AAC00042,3050,3100,0,0,0,499,399
932,C7005,292,102,90,33.7,129.475,AAC00019,4350,4400,0,0,0,499,399
933,L7020,358,75,0,32.15,147.45,AAY00045,4700,4750,0,0,0,499,399
934,ZD1004,400,387,270,47.2,90,AAI00047,4200,4250,0,0,0,499,399
935,R1006,353,221,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
936,L7006,16,15,180,30.975,143.6,AAN00038,4400,4450,0,0,0,499,399
937,R13068,155,106,270,61.65,41.25,AAL00045,2500,2550,0,0,0,499,399
938,C10041,244,379,180,21.25,128.65,AAS00056,2700,2750,0,0,0,499,399
939,C11060,492,89,180,87.8,67.05,AAB00005,5850,5900,0,0,0,499,399
940,ZD11003,188,215,90,23.1,72.55,AAK00049,1650,1700,0,0,0,499,399
941,C8019,378,259,90,42.35,114.65,AAA00020,4850,4900,0,0,0,499,399
942,L7010,186,48,270,31.9,143.025,AAR00040,4550,4600,0,0,0,499,399
943,C12085,147,388,90,33.85,27.55,AAG00011,900,950,0,0,0,499,399
944,C10046,399,95,90,41.85,115.75,AAZ00061,4800,4850,0,0,0,499,399
945,C3086,453,374,90,55.55,121.25,AAL00022,6700,6750,0,0,0,499,399
946,C11030,254,173,180,80,72.65,AAA00003,5800,5850,0,0,0,499,399
947,R13010,295,172,90,45.2,30.8,AAB00034,1350,1400,0,0,0,499,399
948,Q1030,148,247,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
949,C13004,152,322,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,399
950,C1078,492,240,0,59.35,83.85,AAK00012,4950,5000,0,0,0,499,399
951,R1021,144,136,270,63.5,51.1,AAK00040,3200,3250,0,0,0,499,399
952,C4023,161,170,0,54.7,98.65,AAF00021,5350,5400,0,0,0,499,399
953,R13070,218,39,0,76.95,29.4,AAM00046,2250,2300,0,0,0,499,399
954,IC14000,34,179,90,26.9,103.2,AAE00028,2750,2800,0,0,0,499,399
955,L8011,15,343,90,36.025,114.1,AAI00035,4100,4150,0,0,0,499,399
956,D1003,7,257,90,59.2,52.6,AAP00036,3100,3150,0,0,0,499,399
957,R4003,393,10,270,63.75,137.9,AAP00050,8750,8800,0,0,0,499,399
958,C9075,55,57,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
959,C11060,15,320,180,87.8,67.05,AAB00005,5850,5900,0,0,0,499,399
960,C3171,156,218,270,52.8,124.65,AAZ00035,6550,6600,0,0,0,499,399
961,IC14001,185,25,0,22.8,145.8,AAF00029,3300,3350,0,0,0,499,399
962,C3054,448,93,90,58.2,114.45,AAH00017,6650,6700,0,0,0,499,399
963,C12020,446,364,90,50.35,21.35,AAU00021,1050,1100,0,0,0,499,399
964,FL7008,49,244,0,31.7,122,AAK00033,3850,3900,0,0,0,499,399
965,C10006,345,255,90,33.85,145.35,AAN00052,4900,4950,0,0,0,499,399
966,C9005,54,236,0,64.4,104.375,AAF00026,6700,6750,0,0,0,499,399
967,C4029,113,394,270,57.1,95.4,AAL00027,5400,5450,0,0,0,499,399
968,C3120,62,98,180,58.5,95.35,AAA00013,5550,5600,0,0,0,499,399
969,L7051,278,216,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
970,Q2001,292,117,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,399
971,L7032,134,50,0,33.9,141.1,AAB00027,4750,4800,0,0,0,499,399
972,C7045,215,278,180,34.1,145.825,AAL00029,4950,5000,0,0,0,499,399
973,Q9005,499,53,0,64.15,12.4,AAL00040,750,800,0,0,0,499,399
974,R13059,188,49,90,65.65,41.25,AAH00041,2700,2750,0,0,0,499,399
975,C8014,197,276,0,41.05,117.55,AAU00036,4800,4850,0,0,0,499,399
976,FL8005,145,167,90,36.025,115.675,AAV00041,4150,4200,0,0,0,499,399
977,C3057,305,368,270,60.05,122.95,AAK00020,7350,7400,0,0,0,499,399
978,L7042,311,35,270,37.575,137.2,AAI00034,5150,5200,0,0,0,499,399
979,R9073,482,99,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
980,R1110,124,137,90,62.275,143.025,AAI00040,8900,8950,0,0,0,499,399
981,Q1030,322,124,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
982,FL7000,229,332,270,27.55,137.9,AAC00025,3750,3800,0,0,0,499,399
983,C11076,471,104,180,26.3,117.55,AAX00062,3050,3100,0,0,0,499,399
984,C9075,232,44,180,70.55,108.35,AAX00040,7600,7650,0,0,0,499,399
