time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364157986,6128004,412,126,90,43.8,113.05,4951.59,112100040,4950,5000,180,499,399,4,2,148,4950
1681364157986,31092,346,398,180,84.375,59.225,4997.109375,111400055,4950,5000,180,499,399,4,1,124,4950
1681364157986,34027,336,378,180,52.4,95.2,4988.48,111000025,4950,5000,180,499,399,4,1,38,4950
1681364157986,37045,314,300,180,34.1,145.825,4972.6325,111200029,4950,5000,180,499,399,4,1,113,4950
1681364157986,37046,411,369,180,34.1,146.525,4996.5025,111300030,4950,5000,180,499,399,4,1,56,4950
1681364157986,6128004,247,262,90,43.8,113.05,4951.59,112100040,4950,5000,180,499,399,4,1,89,4950
1681364157986,38027,26,142,90,43.5,114.65,4987.275,11700026,4950,5000,180,499,399,4,2,9,4950
1681364157986,181076,141,63,270,47.4,104.9,4972.26,111000040,4950,5000,180,499,399,4,2,50,4950
1681364157986,31092,270,18,180,84.375,59.225,4997.109375,111400055,4950,5000,180,499,399,4,2,52,4950
1681364157986,31022,446,40,90,55.1,90.05,4961.755,112600022,4950,5000,180,499,399,4,2,160,4950
1681364157986,37046,261,350,180,34.1,146.525,4996.5025,111300030,4950,5000,180,499,399,4,1,56,4950
1681364157986,127016,41,245,270,39.975,125.4,5012.865,112200043,5000,5050,180,499,399,4,1,14,5000
1681364157986,127016,420,311,270,39.975,125.4,5012.865,112200043,5000,5050,180,499,399,4,1,13,5000
1681364157986,311024,361,73,270,57.65,86.95,5012.6675,11800050,5000,5050,180,499,399,4,2,130,5000
1681364157986,181090,201,178,270,85.9,58.775,5048.7725,112400050,5000,5050,180,499,399,4,2,72,5000
1681364157986,311024,429,282,270,57.65,86.95,5012.6675,11800050,5000,5050,180,499,399,4,1,154,5000
1681364157986,38026,65,345,180,43.75,115.7,5061.875,11600025,5050,5100,180,499,399,4,1,23,5050
1681364157986,37009,423,305,180,34.925,144.675,5052.774375,11600022,5050,5100,180,499,399,4,1,152,5050
1681364157986,128019,350,115,90,43.5,116.75,5078.625,111800042,5050,5100,180,499,399,4,2,126,5050
1681364157986,127056,334,46,270,37.575,135.3,5083.8975,111900042,5050,5100,180,499,399,4,2,120,5050
1681364157986,311034,119,284,90,62.25,81.85,5095.1625,111100053,5050,5100,180,499,399,4,1,42,5050
1681364157986,127060,378,342,270,35.2,143.775,5060.88,112500046,5050,5100,180,499,399,4,1,136,5050
1681364157986,171019,19,65,270,84.325,59.975,5057.391875,112200046,5050,5100,180,499,399,4,2,6,5050
1681364157986,38026,142,177,180,43.75,115.7,5061.875,11600025,5050,5100,180,499,399,4,2,51,5050
1681364157986,127056,18,182,270,37.575,135.3,5083.8975,111900042,5050,5100,180,499,399,4,2,119,5050
1681364157986,311034,6,372,90,62.25,81.85,5095.1625,111100053,5050,5100,180,499,399,4,1,41,5050
1681364157986,311034,432,318,90,62.25,81.85,5095.1625,111100053,5050,5100,180,499,399,4,1,41,5050
1681364157986,311034,126,390,90,62.25,81.85,5095.1625,111100053,5050,5100,180,499,399,4,1,41,5050
1681364157986,127056,145,6,270,37.575,135.3,5083.8975,111900042,5050,5100,180,499,399,4,2,119,5050
1681364157986,128019,134,121,90,43.5,116.75,5078.625,111800042,5050,5100,180,499,399,4,2,125,5050
1681364157986,127000,331,209,180,36.3,139.6,5067.48,111100035,5050,5100,180,499,399,4,1,119,5050
1681364157986,37010,336,37,180,38.9,132.05,5136.745,11700023,5100,5150,180,498,390,4,2,121,5100
1681364157986,184000,166,382,90,52.6,97.05,5104.83,111200047,5100,5150,180,499,399,4,1,59,5100
1681364157986,127013,226,214,270,41,125.4,5141.4,112100042,5100,5150,180,499,399,4,1,81,5100
1681364157986,127013,327,13,270,41,125.4,5141.4,112100042,5100,5150,180,499,399,4,2,117,5100
1681364157986,33107,283,86,180,54.5,93.7,5106.65,111000021,5100,5150,180,499,399,4,2,102,5100
1681364157986,184002,171,38,90,51.275,99.725,5113.399375,111400049,5100,5150,180,499,399,4,2,61,5100
1681364157986,31091,84,234,180,83.625,62.075,5191.021875,111300054,5150,5200,180,498,390,4,1,30,5150
1681364157986,171022,19,189,180,57.55,90.35,5199.6425,112500048,5150,5200,180,499,395,4,2,6,5150
1681364157986,181001,446,267,90,68.6,75.3,5165.58,112200047,5150,5200,180,499,399,4,1,160,5150
1681364157986,181001,407,361,90,68.6,75.3,5165.58,112200047,5150,5200,180,499,399,4,1,159,5150
1681364157986,33113,328,287,180,54.45,95.4,5194.53,111800027,5150,5200,180,499,399,4,1,118,5150
1681364157986,171022,480,374,180,57.55,90.35,5199.6425,112500048,5150,5200,180,499,399,4,1,173,5150
1681364157986,33113,250,289,180,54.45,95.4,5194.53,111800027,5150,5200,180,499,399,4,1,117,5150
1681364157986,37020,154,269,270,37.15,139.85,5195.4275,111400030,5150,5200,180,499,399,4,1,55,5150
1681364157986,31079,231,43,270,60.45,85.7,5180.565,111200013,5150,5200,180,499,399,4,2,83,5150
1681364157986,181001,392,199,90,68.6,75.3,5165.58,112200047,5150,5200,180,499,399,4,2,141,5150
1681364157986,37020,467,340,270,37.15,139.85,5195.4275,111400030,5150,5200,180,499,399,4,1,55,5150
1681364157986,37017,375,292,0,40.75,127.1,5179.325,111200028,5150,5200,180,499,399,4,1,135,5150
1681364157986,37021,261,151,0,37.325,138.05,5152.71625,111600031,5150,5200,180,499,399,4,2,94,5150
1681364157986,38041,170,87,90,46.05,113.75,5238.1875,112100037,5200,5250,180,499,399,4,2,61,5200
1681364157986,127002,193,307,180,36.225,143.725,5206.438125,111200036,5200,5250,180,499,399,4,1,69,5200
1681364157986,127002,364,393,180,36.225,143.725,5206.438125,111200036,5200,5250,180,499,399,4,1,68,5200
1681364157986,38041,361,9,90,46.05,113.75,5238.1875,112100037,5200,5250,180,499,399,4,2,61,5200
1681364157986,127002,115,27,180,36.225,143.725,5206.438125,111200036,5200,5250,180,499,399,4,2,41,5200
1681364157986,937002,377,186,90,35.825,146.4,5244.78,11900032,5200,5250,180,499,399,4,2,135,5200
1681364157986,181106,129,254,270,66.125,78.925,5218.915625,11600037,5200,5250,180,499,399,4,1,46,5200
1681364157986,34019,340,10,270,53.075,99.2,5265.04,11200017,5250,5300,180,499,399,4,2,122,5250
1681364157986,34019,252,25,270,53.075,99.2,5265.04,11200017,5250,5300,180,499,399,4,2,121,5250
1681364157986,33111,397,391,0,56.45,93.7,5289.365,111400025,5250,5300,180,499,399,4,1,143,5250
1681364157986,181069,162,356,270,61.975,85.125,5275.621875,11700037,5250,5300,180,499,399,4,1,58,5250
1681364157986,181069,439,333,270,61.975,85.125,5275.621875,11700037,5250,5300,180,499,399,4,1,57,5250
1681364157986,34013,219,332,90,51.85,101.6,5267.96,112100032,5250,5300,180,499,399,4,1,78,5250
1681364157986,37016,227,1,270,41,128.05,5250.05,111100027,5250,5300,180,499,399,4,2,81,5250
1681364157986,37016,489,367,270,41,128.05,5250.05,111100027,5250,5300,180,499,399,4,1,176,5250
1681364157986,181069,117,203,270,61.975,85.125,5275.621875,11700037,5250,5300,180,499,399,4,1,57,5250
1681364157986,34016,326,389,180,54.55,97.4,5313.17,112500035,5300,5350,180,499,399,4,1,115,5300
1681364157986,31073,343,76,180,49.675,107.25,5327.64375,11600007,5300,5350,180,499,399,4,2,123,5300
1681364157986,37068,121,394,180,38.575,137.45,5302.13375,11400022,5300,5350,180,499,399,4,1,43,5300
1681364157986,31073,68,157,180,49.675,107.25,5327.64375,11600007,5300,5350,180,499,399,4,2,122,5300
1681364157986,181009,446,38,90,70.55,75.3,5312.415,11500034,5300,5350,180,499,399,4,2,160,5300
1681364157986,34016,94,26,180,54.55,97.4,5313.17,112500035,5300,5350,180,499,399,4,2,33,5300
1681364157986,37068,232,196,180,38.575,137.45,5302.13375,11400022,5300,5350,180,499,399,4,2,83,5300
1681364157986,181009,296,6,90,70.55,75.3,5312.415,11500034,5300,5350,180,499,399,4,2,160,5300
1681364157986,628001,384,3,0,46.1,116.05,5349.905,112500042,5300,5350,180,499,399,4,2,138,5300
1681364157986,181014,154,149,90,68.075,78.925,5372.819375,11700036,5350,5400,180,496,390,4,2,55,5350
1681364157986,6127001,251,315,180,45.5,117.7,5355.35,11400026,5350,5400,180,499,399,4,1,90,5350
1681364157986,6127001,121,347,180,45.5,117.7,5355.35,11400026,5350,5400,180,499,399,4,1,89,5350
1681364157986,181014,247,254,90,68.075,78.925,5372.819375,11700036,5350,5400,180,499,399,4,1,87,5350
1681364157986,6127001,129,275,180,45.5,117.7,5355.35,11400026,5350,5400,180,499,399,4,1,89,5350
1681364157986,38036,483,84,270,43.025,126.4,5438.36,111300032,5400,5450,180,499,399,4,2,174,5400
1681364157986,311020,121,37,180,78.7,69.05,5434.235,111900018,5400,5450,180,499,399,4,2,43,5400
1681364157986,311020,326,152,180,78.7,69.05,5434.235,111900018,5400,5450,180,499,399,4,2,42,5400
1681364157986,34029,114,63,270,57.1,95.4,5447.34,111200027,5400,5450,180,499,399,4,2,41,5400
1681364157986,34029,265,224,270,57.1,95.4,5447.34,111200027,5400,5450,180,499,399,4,1,95,5400
1681364157986,38035,277,111,180,45.15,120.3,5431.545,111200031,5400,5450,180,499,399,4,2,99,5400
1681364157986,311020,476,112,180,78.7,69.05,5434.235,111900018,5400,5450,180,499,399,4,2,42,5400
1681364157986,38034,337,56,180,45.45,119.25,5419.9125,111100030,5400,5450,180,499,399,4,2,118,5400
1681364157986,38036,22,265,270,43.025,126.4,5438.36,111300032,5400,5450,180,499,399,4,1,7,5400
1681364157986,34009,192,188,180,54.55,100.7,5493.185,111400028,5450,5500,180,499,399,4,2,69,5450
1681364157986,181008,304,21,270,72.5,75.3,5459.25,11400033,5450,5500,180,499,399,4,2,109,5450
1681364157986,127039,126,180,90,37.35,147,5490.45,11700032,5450,5500,180,499,399,4,2,45,5450
1681364157986,34009,170,215,180,54.55,100.7,5493.185,111400028,5450,5500,180,499,399,4,1,61,5450
1681364157986,31090,202,3,180,83.625,65.275,5458.621875,111200053,5450,5500,180,499,399,4,2,70,5450
1681364157986,127039,286,87,90,37.35,147,5490.45,11700032,5450,5500,180,499,399,4,2,44,5450
1681364157986,181105,273,120,90,66.575,82.55,5495.76625,11500036,5450,5500,180,499,399,4,2,98,5450
1681364157986,181031,456,243,270,61.1,89.7,5480.67,112100047,5450,5500,180,499,399,4,1,164,5450
1681364157986,34012,275,217,180,54.05,102.1,5518.505,111900031,5500,5550,180,499,399,4,1,99,5500
1681364157986,33115,220,331,90,59,93.3,5504.7,112100029,5500,5550,180,499,399,4,1,79,5500
1681364157986,181081,17,384,90,70.025,78.925,5526.723125,111400044,5500,5550,180,499,399,4,1,6,5500
1681364157986,181081,259,186,90,70.025,78.925,5526.723125,111400044,5500,5550,180,499,399,4,2,93,5500
1681364157986,34012,232,247,180,54.05,102.1,5518.505,111900031,5500,5550,180,499,399,4,1,98,5500
1681364157986,34012,224,56,180,54.05,102.1,5518.505,111900031,5500,5550,180,499,399,4,2,80,5500
1681364157986,181081,6,93,90,70.025,78.925,5526.723125,111400044,5500,5550,180,499,399,4,2,92,5500
1681364157986,2087000,357,340,270,41.05,135.375,5557.14375,111000047,5550,5600,180,359,340,4,1,178,5550
1681364157986,2087000,69,98,270,41.05,135.375,5557.14375,111000047,5550,5600,180,496,390,4,2,25,5550
1681364157986,33120,405,366,180,58.5,95.35,5577.975,11100013,5550,5600,180,498,390,4,1,146,5550
1681364157986,2087000,189,21,270,41.05,135.375,5557.14375,111000047,5550,5600,180,498,390,4,2,24,5550
1681364157986,33120,465,233,180,58.5,95.35,5577.975,11100013,5550,5600,180,499,399,4,1,145,5550
1681364157986,2087000,416,248,270,41.05,135.375,5557.14375,111000047,5550,5600,180,499,399,4,1,177,5550
1681364157986,33120,288,141,180,58.5,95.35,5577.975,11100013,5550,5600,180,499,399,4,2,103,5550
1681364157986,2087000,337,59,270,41.05,135.375,5557.14375,111000047,5550,5600,180,499,399,4,2,24,5550
1681364157986,33120,44,306,180,58.5,95.35,5577.975,11100013,5550,5600,180,499,399,4,1,145,5550
1681364157986,33120,189,17,180,58.5,95.35,5577.975,11100013,5550,5600,180,499,399,4,2,102,5550
1681364157986,311036,26,227,90,68.3,81.85,5590.355,111300055,5550,5600,180,499,399,4,1,9,5550
1681364157986,2087000,52,72,270,41.05,135.375,5557.14375,111000047,5550,5600,180,499,399,4,2,24,5550
1681364157986,38040,308,254,270,45.7,122.4,5593.68,111900036,5550,5600,180,499,399,4,1,111,5550
1681364157986,38040,155,4,270,45.7,122.4,5593.68,111900036,5550,5600,180,499,399,4,2,55,5550
1681364157986,127058,108,101,180,38.2,146.75,5605.85,112200044,5600,5650,180,499,399,4,2,38,5600
1681364157986,311023,443,66,180,78.65,71.45,5619.5425,112200020,5600,5650,180,499,399,4,2,159,5600
1681364157986,127058,488,234,180,38.2,146.75,5605.85,112200044,5600,5650,180,499,399,4,1,174,5600
1681364157986,33175,97,344,270,50.225,111.9,5620.1775,11400018,5600,5650,180,499,399,4,1,34,5600
1681364157986,311029,345,11,0,80,70.05,5604,112600023,5600,5650,180,499,399,4,2,124,5600
1681364157986,38028,182,70,0,46.55,121.15,5639.5325,11800027,5600,5650,180,499,399,4,2,65,5600
1681364157986,311023,220,274,180,78.65,71.45,5619.5425,112200020,5600,5650,180,499,399,4,1,81,5600
1681364157986,37059,316,50,270,41.425,137.125,5680.403125,11100019,5650,5700,180,499,399,4,2,113,5650
1681364157986,37036,66,344,0,44.059,128.641,5667.793819,11500022,5650,5700,180,499,399,4,1,21,5650
1681364157986,34003,97,252,270,57.025,99.35,5665.43375,11800022,5650,5700,180,499,399,4,1,34,5650
1681364157986,937001,177,36,90,40.15,141.95,5699.2925,11800031,5650,5700,180,499,399,4,2,63,5650
1681364157986,37036,253,310,0,44.059,128.641,5667.793819,11500022,5650,5700,180,499,399,4,1,21,5650
1681364157986,41000,28,318,90,65.575,86.525,5673.876875,111200033,5650,5700,180,499,399,4,1,10,5650
1681364157986,311026,283,233,180,78.65,72.25,5682.4625,112500022,5650,5700,180,499,399,4,1,102,5650
1681364157986,181080,397,334,270,71.975,78.925,5680.626875,111300043,5650,5700,180,499,399,4,1,143,5650
1681364157986,37059,257,201,270,41.425,137.125,5680.403125,11100019,5650,5700,180,499,399,4,1,92,5650
1681364157986,311065,261,148,180,87.8,64.6,5671.88,11700010,5650,5700,180,499,399,4,2,94,5650
1681364157986,37059,243,52,270,41.425,137.125,5680.403125,11100019,5650,5700,180,499,399,4,2,113,5650
1681364157986,41000,350,108,90,65.575,86.525,5673.876875,111200033,5650,5700,180,499,399,4,2,126,5650
1681364157986,37059,346,329,270,41.425,137.125,5680.403125,11100019,5650,5700,180,499,399,4,1,91,5650
1681364157986,171027,430,169,0,69.1,82.6,5707.66,11300031,5700,5750,180,430,372,4,2,180,5700
1681364157986,311064,326,248,180,87.8,65.45,5746.51,11600009,5700,5750,180,499,399,4,1,114,5700
1681364157986,171027,1,126,0,69.1,82.6,5707.66,11300031,5700,5750,180,499,399,4,2,179,5700
1681364157986,37035,301,132,90,44.3,129.575,5740.1725,11400021,5700,5750,180,499,399,4,2,108,5700
1681364157986,38037,479,349,270,46.7,122.5,5720.75,111400033,5700,5750,180,499,399,4,1,172,5700
1681364157986,38037,223,255,270,46.7,122.5,5720.75,111400033,5700,5750,180,499,399,4,1,171,5700
1681364157986,171027,305,279,0,69.1,82.6,5707.66,11300031,5700,5750,180,499,399,4,1,110,5700
1681364157986,171027,43,66,0,69.1,82.6,5707.66,11300031,5700,5750,180,499,399,4,2,179,5700
1681364157986,127038,494,373,90,39.05,147,5740.35,11600031,5700,5750,180,499,399,4,1,178,5700
1681364157986,311031,281,7,90,78.85,73.3,5779.705,11200004,5750,5800,180,499,399,4,2,101,5750
1681364157986,181016,274,328,90,73.925,78.925,5834.530625,11800037,5800,5850,180,499,399,4,1,98,5800
1681364157986,31093,390,150,0,88.625,65.775,5829.309375,111600056,5800,5850,180,499,399,4,2,140,5800
1681364157986,311030,62,11,180,80,72.65,5812,11100003,5800,5850,180,499,399,4,2,22,5800
1681364157986,311062,47,26,180,87.8,66.25,5816.75,11400007,5800,5850,180,499,399,4,2,16,5800
1681364157986,33168,27,190,90,51.75,112.75,5834.8125,112200032,5800,5850,180,499,399,4,2,9,5800
1681364157986,311032,260,73,180,80,73.45,5876,11300005,5850,5900,180,499,399,4,2,91,5850
1681364157986,311032,15,146,180,80,73.45,5876,11300005,5850,5900,180,499,399,4,2,91,5850
1681364157986,311063,299,104,180,89.1,65.85,5867.235,11500008,5850,5900,180,499,399,4,2,107,5850
1681364157986,34031,115,89,90,58.45,100.125,5852.30625,111400029,5850,5900,180,499,399,4,2,39,5850
1681364157986,34031,69,331,90,58.45,100.125,5852.30625,111400029,5850,5900,180,499,399,4,1,24,5850
1681364157986,311063,389,12,180,89.1,65.85,5867.235,11500008,5850,5900,180,499,399,4,2,106,5850
1681364157986,311027,13,142,270,67.7,87.35,5913.595,11900051,5900,5950,180,499,399,4,2,4,5900
1681364157986,311061,102,273,180,89.1,66.65,5938.515,11300006,5900,5950,180,499,399,4,1,36,5900
1681364157986,311033,326,285,180,80,74.25,5940,11400006,5900,5950,180,499,399,4,1,119,5900
1681364157986,37049,211,276,180,43.075,137.7,5931.4275,111800033,5900,5950,180,499,399,4,1,76,5900
1681364157986,311033,264,5,180,80,74.25,5940,11400006,5900,5950,180,499,399,4,2,95,5900
1681364157986,311027,449,152,270,67.7,87.35,5913.595,11900051,5900,5950,180,499,399,4,2,3,5900
1681364157986,311027,161,242,270,67.7,87.35,5913.595,11900051,5900,5950,180,499,399,4,1,59,5900
1681364157986,37048,448,243,180,43.075,138.375,5960.503125,111600032,5950,6000,180,499,399,4,1,161,5950
1681364157986,181109,208,157,270,71.1,83.8,5958.18,11800039,5950,6000,180,499,399,4,2,75,5950
1681364157986,181109,196,255,270,71.1,83.8,5958.18,11800039,5950,6000,180,499,399,4,1,70,5950
1681364157986,37050,19,336,90,44.5,134.2,5971.9,111900034,5950,6000,180,499,399,4,1,4,5950
1681364157986,181109,210,182,270,71.1,83.8,5958.18,11800039,5950,6000,180,499,399,4,2,74,5950
1681364157986,311058,210,338,180,87.8,67.85,5957.23,112600024,5950,6000,180,499,399,4,1,75,5950
1681364157986,37050,310,320,90,44.5,134.2,5971.9,111900034,5950,6000,180,499,399,4,1,4,5950
1681364157986,181088,18,113,270,66.15,89.95,5950.1925,112100048,5950,6000,180,499,399,4,2,4,5950
1681364157986,187001,295,293,90,42.85,139.45,5975.4325,112600057,5950,6000,180,499,399,4,1,106,5950
1681364157986,187001,233,354,90,42.85,139.45,5975.4325,112600057,5950,6000,180,499,399,4,1,105,5950
1681364157986,171023,317,183,0,67.6,88.7,5996.12,112600049,5950,6000,180,499,399,4,2,114,5950
1681364157986,187001,454,137,90,42.85,139.45,5975.4325,112600057,5950,6000,180,499,399,4,2,163,5950
1681364157986,187001,335,349,90,42.85,139.45,5975.4325,112600057,5950,6000,180,499,399,4,1,105,5950
1681364157986,34021,325,12,0,60.05,99.5,5974.975,11400019,5950,6000,180,499,399,4,2,117,5950
1681364157986,311059,274,293,180,89.1,67.45,6009.795,11100004,6000,6050,180,498,390,4,1,99,6000
1681364157986,311052,430,337,180,87.8,68.65,6027.47,112100020,6000,6050,180,499,399,4,1,155,6000
1681364157986,187002,197,138,90,42.85,140.55,6022.5675,11100037,6000,6050,180,499,399,4,2,73,6000
1681364157986,311059,56,50,180,89.1,67.45,6009.795,11100004,6000,6050,180,499,399,4,2,20,6000
1681364157986,31009,185,396,180,73.65,81.675,6015.36375,111400014,6000,6050,180,499,399,4,1,66,6000
1681364157986,311059,465,323,180,89.1,67.45,6009.795,11100004,6000,6050,180,499,399,4,1,99,6000
1681364157986,37055,417,257,270,41.25,146.7,6051.375,112400037,6050,6100,180,422,340,4,1,179,6050
1681364157986,37034,423,169,0,42.875,141.625,6072.171875,11300020,6050,6100,180,499,399,4,2,152,6050
1681364157986,33090,186,301,0,50.85,119,6051.15,111800026,6050,6100,180,499,399,4,1,67,6050
1681364157986,33106,51,87,270,53.75,112.75,6060.3125,11900020,6050,6100,180,499,399,4,2,18,6050
1681364157986,37040,349,393,270,43.5,139.45,6066.075,11800025,6050,6100,180,499,399,4,1,125,6050
1681364157986,311055,393,214,180,89.1,68.25,6081.075,112500023,6050,6100,180,499,399,4,1,141,6050
1681364157986,37040,322,121,270,43.5,139.45,6066.075,11800025,6050,6100,180,499,399,4,2,116,6050
1681364157986,37040,374,68,270,43.5,139.45,6066.075,11800025,6050,6100,180,499,399,4,2,115,6050
1681364157986,311050,223,114,180,87.8,69.45,6097.71,111800018,6050,6100,180,499,399,4,2,78,6050
1681364157986,33137,359,243,0,49.3,123.95,6110.735,111800028,6100,6150,180,359,326,4,1,173,6100
1681364157986,33167,156,250,90,55.5,110.2,6116.1,112100031,6100,6150,180,499,399,4,1,52,6100
1681364157986,33101,299,163,180,52.45,116.5,6110.425,11400015,6100,6150,161,499,399,5,2,96,6100
1681364157986,181108,148,339,90,71.1,85.8,6100.38,11700038,6100,6150,161,499,399,5,1,47,6100
1681364157986,33101,436,292,180,52.45,116.5,6110.425,11400015,6100,6150,161,499,399,5,1,140,6100
1681364157986,181114,125,369,270,76.45,80.125,6125.55625,111300044,6100,6150,161,499,399,5,1,40,6100
1681364157986,33167,225,279,90,55.5,110.2,6116.1,112100031,6100,6150,161,499,399,5,1,72,6100
1681364157986,37041,177,133,270,43.5,140.55,6113.925,11900026,6100,6150,161,499,399,5,2,57,6100
1681364157986,181108,329,273,90,71.1,85.8,6100.38,11700038,6100,6150,161,499,399,5,1,46,6100
1681364157986,33160,446,184,180,55.1,111.45,6140.895,111100024,6100,6150,161,499,399,5,2,143,6100
1681364157986,37041,499,191,270,43.5,140.55,6113.925,11900026,6100,6150,161,499,399,5,2,56,6100
1681364157986,37041,480,224,270,43.5,140.55,6113.925,11900026,6100,6150,161,499,399,5,1,154,6100
1681364157986,37041,127,201,270,43.5,140.55,6113.925,11900026,6100,6150,161,499,399,5,1,153,6100
1681364157986,33167,248,284,90,55.5,110.2,6116.1,112100031,6100,6150,161,499,399,5,1,71,6100
1681364157986,33112,268,190,270,54.65,112.75,6161.7875,111600026,6150,6200,161,499,399,5,2,86,6150
1681364157986,33112,130,5,270,54.65,112.75,6161.7875,111600026,6150,6200,161,499,399,5,2,85,6150
1681364157986,33082,103,334,0,52.45,119.1,6246.795,11800018,6200,6250,161,499,395,5,1,33,6200
1681364157986,33081,125,301,0,50.85,122.475,6227.85375,11700017,6200,6250,161,499,399,5,1,40,6200
1681364157986,33150,40,282,0,49.3,126.65,6243.845,11700020,6200,6250,161,499,399,5,1,12,6200
1681364157986,31094,38,192,270,92.4,67.1,6200.04,111800057,6200,6250,161,499,399,5,2,12,6200
1681364157986,189043,379,392,90,61.45,101,6206.45,112500057,6200,6250,161,499,399,5,1,122,6200
1681364157986,311049,43,43,180,89.1,69.85,6223.635,111600017,6200,6250,161,499,399,5,2,13,6200
1681364157986,171002,418,75,0,73.525,84.55,6216.53875,11600033,6200,6250,161,499,399,5,2,134,6200
1681364157986,171002,49,21,0,73.525,84.55,6216.53875,11600033,6200,6250,161,499,399,5,2,133,6200
1681364157986,33082,9,377,0,52.45,119.1,6246.795,11800018,6200,6250,161,499,399,5,1,32,6200
1681364157986,33092,485,238,0,51.5,120.95,6228.925,112100028,6200,6250,161,499,399,5,1,156,6200
1681364157986,189043,190,109,90,61.45,101,6206.45,112500057,6200,6250,161,499,399,5,2,61,6200
1681364157986,33081,161,93,0,50.85,122.475,6227.85375,11700017,6200,6250,161,499,399,5,2,51,6200
1681364157986,311049,144,281,180,89.1,69.85,6223.635,111600017,6200,6250,161,499,399,5,1,46,6200
1681364157986,311049,249,345,180,89.1,69.85,6223.635,111600017,6200,6250,161,499,399,5,1,45,6200
1681364157986,33150,314,251,0,49.3,126.65,6243.845,11700020,6200,6250,161,499,399,5,1,11,6200
1681364157986,311049,415,350,180,89.1,69.85,6223.635,111600017,6200,6250,161,499,399,5,1,45,6200
1681364157986,34015,4,349,180,60.45,102.85,6217.2825,112400034,6200,6250,161,499,399,5,1,1,6200
1681364157986,311049,295,357,180,89.1,69.85,6223.635,111600017,6200,6250,161,499,399,5,1,45,6200
1681364157986,33081,4,296,0,50.85,122.475,6227.85375,11700017,6200,6250,161,499,399,5,1,40,6200
1681364157986,33092,264,388,0,51.5,120.95,6228.925,112100028,6200,6250,161,499,399,5,1,155,6200
1681364157986,33058,53,326,0,52.45,119.95,6291.3775,111200021,6250,6300,161,496,390,5,1,17,6250
1681364157986,34000,281,307,0,63.275,99.1,6270.5525,11500019,6250,6300,161,496,390,5,1,91,6250
1681364157986,33135,290,166,90,55.55,112.75,6263.2625,111400026,6250,6300,161,499,390,5,2,93,6250
1681364157986,33021,312,353,270,54.65,114.45,6254.6925,11700015,6250,6300,161,499,399,5,1,100,6250
1681364157986,37053,350,15,180,43.275,144.75,6264.05625,112100035,6250,6300,161,499,399,5,2,112,6250
1681364157986,33058,336,226,0,52.45,119.95,6291.3775,111200021,6250,6300,161,499,399,5,1,16,6250
1681364157986,33058,136,332,0,52.45,119.95,6291.3775,111200021,6250,6300,161,499,399,5,1,16,6250
1681364157986,33058,115,267,0,52.45,119.95,6291.3775,111200021,6250,6300,161,499,399,5,1,16,6250
1681364157986,33116,124,25,90,56.35,111.1,6260.485,112200030,6250,6300,161,499,399,5,2,40,6250
1681364157986,33058,362,335,0,52.45,119.95,6291.3775,111200021,6250,6300,161,499,399,5,1,16,6250
1681364157986,33058,165,106,0,52.45,119.95,6291.3775,111200021,6250,6300,161,499,399,5,2,53,6250
1681364157986,39087,146,220,0,71.825,87.325,6272.118125,11300024,6250,6300,161,499,399,5,1,47,6250
1681364157986,37053,466,223,180,43.275,144.75,6264.05625,112100035,6250,6300,161,499,399,5,1,150,6250
1681364157986,33136,392,82,180,50.9,124.4,6331.96,111600027,6300,6350,161,499,399,5,2,126,6300
1681364157986,311044,253,366,180,87.8,71.85,6308.43,111000012,6300,6350,161,499,399,5,1,81,6300
1681364157986,179011,494,77,0,76,83.25,6327,112100046,6300,6350,161,499,399,5,2,159,6300
1681364157986,33019,92,72,270,54.65,116.15,6347.5975,11500013,6300,6350,161,499,399,5,2,29,6300
1681364157986,33136,442,225,180,50.9,124.4,6331.96,111600027,6300,6350,161,499,399,5,1,142,6300
1681364157986,33019,113,19,270,54.65,116.15,6347.5975,11500013,6300,6350,161,499,399,5,2,28,6300
1681364157986,33136,210,295,180,50.9,124.4,6331.96,111600027,6300,6350,161,499,399,5,1,141,6300
1681364157986,311045,436,328,180,89.1,71.45,6366.195,111100013,6350,6400,161,498,390,5,1,140,6350
1681364157986,33118,7,57,270,56.35,112.75,6353.4625,112500032,6350,6400,161,499,395,5,2,2,6350
1681364157986,34025,341,246,90,57.3,111.05,6363.165,11800023,6350,6400,161,499,399,5,1,110,6350
1681364157986,311041,338,150,180,87.8,72.65,6378.67,11800010,6350,6400,161,499,399,5,2,109,6350
1681364157986,33118,5,380,270,56.35,112.75,6353.4625,112500032,6350,6400,161,499,399,5,1,1,6350
1681364157986,311041,230,149,180,87.8,72.65,6378.67,11800010,6350,6400,161,499,399,5,2,108,6350
1681364157986,33118,470,187,270,56.35,112.75,6353.4625,112500032,6350,6400,161,499,399,5,2,1,6350
1681364157986,33110,318,239,270,55.55,114.45,6357.6975,111300024,6350,6400,161,499,399,5,1,102,6350
1681364157986,33141,276,145,180,50.9,125.3,6377.77,112400032,6350,6400,161,499,399,5,2,89,6350
