4
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,157,16
2,2,155,16
3,2,197,16
4,2,180,16
712
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
657,Q1007,444,314,270,64.825,142.85,AAI00036,9250,9300,0,0,0,499,398
658,C3011,187,353,0,57.9,124.15,AAX00027,7150,7200,0,0,0,499,398
659,D1000,292,11,90,65.575,86.525,AAL00033,5650,5700,0,0,0,499,398
660,CN12000,217,359,0,6.865,24.1,AAB00002,150,200,0,0,0,499,398
661,C7040,212,329,270,43.5,139.45,AAH00025,6050,6100,0,0,0,499,398
662,R1008,236,69,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,398
663,C12038,92,387,90,40,23.85,AAB00046,950,1000,0,0,0,499,398
664,R13062,132,65,90,64.65,41.25,AAK00044,2650,2700,0,0,0,499,398
665,C3056,10,332,90,62.7,119.55,AAJ00019,7450,7500,0,0,0,499,398
666,C3113,122,69,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,398
667,C3071,181,94,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,398
668,R14018,402,216,180,21.95,106.775,AAB00037,2300,2350,0,0,0,499,398
669,L7059,165,397,270,38.825,136.55,AAX00045,5300,5350,0,0,0,499,398
670,C12061,476,229,270,39.7,11.25,AAY00065,400,450,0,0,0,499,398
671,R12008,370,67,0,51.65,17.65,AAU00049,900,950,0,0,0,499,398
672,C3151,181,349,270,58.2,122.95,AAH00021,7150,7200,0,0,0,499,398
673,C3172,210,299,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,398
674,C1079,253,24,270,60.45,85.7,AAL00013,5150,5200,0,0,0,499,398
675,Q15001,375,250,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,398
676,C11042,433,142,180,89.1,72.25,AAI00011,6400,6450,0,0,0,499,398
677,C10011,483,136,270,31,144.8,AAV00057,4450,4500,0,0,0,499,398
678,R1064,108,29,90,65.1,83.125,AAE00035,5400,5450,0,0,0,499,398
679,C3141,392,248,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,398
680,C3016,305,57,270,60.1,129.7,AAC00011,7750,7800,0,0,0,499,398
681,C7058,36,92,0,27.675,126.925,AAZ00039,3500,3550,0,0,0,499,398
682,C13001,490,209,180,70.8,27.3,AAG00052,1900,1950,0,0,0,499,398
683,C12008,19,263,90,45.05,12.3,AAK00054,550,600,0,0,0,499,398
684,C8026,456,329,180,43.75,115.7,AAF00025,5050,5100,0,0,0,499,398
685,C3011,474,342,0,57.9,124.15,AAX00027,7150,7200,0,0,0,499,398
686,C1092,92,22,180,84.375,59.225,AAN00055,4950,5000,0,0,0,499,398
687,R1006,74,185,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,398
688,C3088,258,394,90,56.45,136.45,AAN00024,7700,7750,0,0,0,499,398
689,C12081,67,210,180,29.9,26.7,AAF00010,750,800,0,0,0,499,398
690,C3109,18,231,180,52.5,127.65,AAL00023,6700,6750,0,0,0,499,398
691,Q1013,5,324,180,76.3,139.8,AAM00040,10650,10700,0,0,0,499,398
692,U12000,65,174,0,43.096,13.631,AAR00053,550,600,0,0,0,499,398
693,C13060,319,308,0,25.25,43.4,AAN00018,1050,1100,0,0,0,499,398
694,R12006,313,331,0,53.45,16.65,AAR00047,850,900,0,0,0,499,398
695,IC8000,49,22,180,40.95,121.75,AAJ00033,4950,5000,0,0,0,499,398
696,C3071,216,107,0,59.55,116.15,AAV00028,6900,6950,0,0,0,499,398
697,L7056,246,241,270,37.575,135.3,AAS00042,5050,5100,0,0,0,499,398
698,R1090,184,185,270,85.9,58.775,AAX00050,5000,5050,0,0,0,499,398
699,C3100,270,222,90,60.05,124.65,AAC00014,7450,7500,0,0,0,499,398
700,C13004,82,339,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,398
701,C12016,451,2,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,398
702,C1009,351,361,180,73.65,81.675,AAN00014,6000,6050,0,0,0,499,398
703,C8022,408,327,90,35.75,118.05,AAD00023,4200,4250,0,0,0,499,398
704,C3141,172,218,180,50.9,125.3,AAX00032,6350,6400,0,0,0,499,398
705,R1001,407,209,90,68.6,75.3,AAV00047,5150,5200,0,0,0,499,398
706,C11028,470,168,270,51.95,86.8,AAJ00052,4500,4550,0,0,0,499,398
707,C3113,358,281,180,54.45,95.4,AAR00027,5150,5200,0,0,0,499,398
708,C12043,438,217,270,40.35,20.25,AAG00051,800,850,0,0,0,499,398
709,C5012,343,257,180,68.85,115.3,AAV00034,7900,7950,0,0,0,499,398
710,C10045,463,236,180,20.2,122.625,AAY00060,2450,2500,0,0,0,499,398
711,C11002,293,190,0,38.675,49.8,AAY00062,1900,1950,0,0,0,499,398
712,TU16001,52,289,270,57.015,47.285,AAL00049,2650,2700,0,0,0,499,398
