No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
495,L7000,354,322,180,36.3,139.6,5067.48,AAK00035,5050,5100,0,0,0,499,399,3,1,118,5050
496,L7013,356,17,270,41,125.4,5141.4,AAU00042,5100,5150,0,0,0,496,396,3,2,119,5100
497,C7010,396,333,180,38.9,132.05,5136.745,AAG00023,5100,5150,0,0,0,499,399,3,1,132,5100
498,C7032,178,1,0,36.25,141.1,5114.875,AAA00018,5100,5150,0,0,0,499,399,3,2,59,5100
499,R4000,455,267,90,52.6,97.05,5104.83,AAL00047,5100,5150,0,0,0,499,399,3,1,152,5100
500,C7010,28,147,180,38.9,132.05,5136.745,AAG00023,5100,5150,0,0,0,499,399,3,2,9,5100
501,L7013,284,245,270,41,125.4,5141.4,AAU00042,5100,5150,0,0,0,499,399,3,1,95,5100
502,C3107,139,391,180,54.5,93.7,5106.65,AAJ00021,5100,5150,0,0,0,499,399,3,1,46,5100
503,R1001,361,171,90,68.6,75.3,5165.58,AAV00047,5150,5200,0,0,0,496,396,3,2,121,5150
504,C7021,193,48,0,37.325,138.05,5152.71625,AAP00031,5150,5200,0,0,0,496,398,3,2,64,5150
505,C7021,299,306,0,37.325,138.05,5152.71625,AAP00031,5150,5200,0,0,0,499,399,3,1,100,5150
506,C7017,85,384,0,40.75,127.1,5179.325,AAL00028,5150,5200,0,0,0,499,399,3,1,28,5150
507,C7020,38,388,270,37.15,139.85,5195.4275,AAN00030,5150,5200,0,0,0,499,399,3,1,12,5150
508,L7002,480,206,180,36.225,143.725,5206.438125,AAL00036,5200,5250,0,0,0,496,393,3,1,161,5200
509,C8041,189,101,90,46.05,113.75,5238.1875,AAU00037,5200,5250,0,0,0,499,399,3,2,63,5200
510,IC7002,212,131,90,35.825,146.4,5244.78,AAI00032,5200,5250,0,0,0,499,399,3,2,70,5200
511,C4019,328,371,270,53.075,99.2,5265.04,AAB00017,5250,5300,0,0,0,496,396,3,1,110,5250
512,C7016,16,286,270,41,128.05,5250.05,AAK00027,5250,5300,0,0,0,496,396,3,1,5,5250
513,C4019,443,350,270,53.075,99.2,5265.04,AAB00017,5250,5300,0,0,0,496,396,3,1,109,5250
514,C4013,53,310,90,51.85,101.6,5267.96,AAU00032,5250,5300,0,0,0,496,398,3,1,17,5250
515,C7016,130,177,270,41,128.05,5250.05,AAK00027,5250,5300,0,0,0,499,399,3,2,43,5250
516,C3111,242,124,0,56.45,93.7,5289.365,AAN00025,5250,5300,0,0,0,499,399,3,2,80,5250
517,C1073,367,24,180,49.675,107.25,5327.64375,AAF00007,5300,5350,0,0,0,496,396,3,2,123,5300
518,C1073,467,373,180,49.675,107.25,5327.64375,AAF00007,5300,5350,0,0,0,496,396,3,1,157,5300
519,C7068,288,319,180,38.575,137.45,5302.13375,AAD00022,5300,5350,0,0,0,499,399,3,1,96,5300
520,C1073,489,226,180,49.675,107.25,5327.64375,AAF00007,5300,5350,0,0,0,499,399,3,1,156,5300
521,R1009,73,340,90,70.55,75.3,5312.415,AAE00034,5300,5350,0,0,0,499,399,3,1,24,5300
522,C1073,275,29,180,49.675,107.25,5327.64375,AAF00007,5300,5350,0,0,0,499,399,3,2,123,5300
523,R1009,147,296,90,70.55,75.3,5312.415,AAE00034,5300,5350,0,0,0,499,399,3,1,23,5300
524,C4016,70,77,180,54.55,97.4,5313.17,AAY00035,5300,5350,0,0,0,499,399,3,2,23,5300
525,R1014,16,279,90,68.075,78.925,5372.819375,AAG00036,5350,5400,0,0,0,496,396,3,1,5,5350
526,C8036,195,278,270,43.025,126.4,5438.36,AAM00032,5400,5450,0,0,0,496,398,3,1,65,5400
527,C8034,114,313,180,45.45,119.25,5419.9125,AAK00030,5400,5450,0,0,0,496,399,3,1,38,5400
528,C8034,376,386,180,45.45,119.25,5419.9125,AAK00030,5400,5450,0,0,0,499,399,3,1,37,5400
529,C8035,105,270,180,45.15,120.3,5431.545,AAL00031,5400,5450,0,0,0,499,399,3,1,35,5400
530,L7047,112,82,270,39.925,135.925,5426.805625,AAJ00035,5400,5450,0,0,0,499,399,3,2,37,5400
531,C8035,2,369,180,45.15,120.3,5431.545,AAL00031,5400,5450,0,0,0,499,399,3,1,34,5400
532,C3099,3,110,270,58,93.8,5440.4,AAB00013,5400,5450,0,0,0,499,399,3,2,1,5400
533,R1064,182,16,90,65.1,83.125,5411.4375,AAE00035,5400,5450,0,0,0,499,399,3,2,60,5400
534,C1090,390,44,180,83.625,65.275,5458.621875,AAL00053,5450,5500,0,0,0,496,284,3,2,131,5450
535,C4009,353,59,180,54.55,100.7,5493.185,AAN00028,5450,5500,0,0,0,496,293,3,2,118,5450
536,C1090,362,354,180,83.625,65.275,5458.621875,AAL00053,5450,5500,0,0,0,496,398,3,1,121,5450
537,R1105,337,379,90,66.575,82.55,5495.76625,AAE00036,5450,5500,0,0,0,499,399,3,1,112,5450
538,C4009,154,46,180,54.55,100.7,5493.185,AAN00028,5450,5500,0,0,0,499,399,3,2,117,5450
539,C1090,140,74,180,83.625,65.275,5458.621875,AAL00053,5450,5500,0,0,0,499,399,3,2,131,5450
540,L7039,416,13,90,37.35,147,5490.45,AAG00032,5450,5500,0,0,0,499,399,3,2,139,5450
541,R1081,80,53,90,70.025,78.925,5526.723125,AAN00044,5500,5550,0,0,0,80,53,3,1,167,5500
542,R1081,82,43,90,70.025,78.925,5526.723125,AAN00044,5500,5550,0,0,0,496,375,3,2,27,5500
543,C1095,329,49,0,88.625,62.55,5543.49375,AAS00058,5500,5550,0,0,0,496,399,3,2,110,5500
544,R1081,445,376,90,70.025,78.925,5526.723125,AAN00044,5500,5550,0,0,0,496,399,3,1,166,5500
545,C1095,180,143,0,88.625,62.55,5543.49375,AAS00058,5500,5550,0,0,0,499,399,3,2,109,5500
546,C1095,420,384,0,88.625,62.55,5543.49375,AAS00058,5500,5550,0,0,0,499,399,3,1,140,5500
547,C11021,254,251,180,78.65,70.65,5556.6225,AAU00019,5550,5600,0,0,0,496,375,3,1,85,5550
548,C7038,80,186,90,40.625,137.125,5570.703125,AAF00023,5550,5600,0,0,0,496,393,3,2,26,5550
549,C11036,309,28,90,68.3,81.85,5590.355,AAM00055,5550,5600,0,0,0,496,399,3,2,104,5550
550,C8029,128,340,180,46.55,120.25,5597.6375,AAI00028,5550,5600,0,0,0,496,399,3,1,43,5550
551,C8040,113,90,270,45.7,122.4,5593.68,AAS00036,5550,5600,0,0,0,499,399,3,2,37,5550
552,C3120,136,9,180,58.5,95.35,5577.975,AAA00013,5550,5600,0,0,0,499,399,3,2,45,5550
553,L7058,195,399,180,38.2,146.75,5605.85,AAV00044,5600,5650,0,0,0,496,399,3,1,65,5600
554,L7058,225,112,180,38.2,146.75,5605.85,AAV00044,5600,5650,0,0,0,499,399,3,2,75,5600
555,L7036,110,265,90,44.3,127.5,5648.25,AAD00029,5600,5650,0,0,0,499,399,3,1,36,5600
556,C11029,473,109,0,80,70.05,5604,AAZ00023,5600,5650,0,0,0,499,399,3,2,158,5600
557,D1000,441,393,90,65.575,86.525,5673.876875,AAL00033,5650,5700,0,0,0,496,393,3,1,148,5650
558,C7036,287,65,0,44.059,128.641,5667.793819,AAE00022,5650,5700,0,0,0,496,396,3,2,96,5650
559,C11026,136,302,180,78.65,72.25,5682.4625,AAY00022,5650,5700,0,0,0,496,396,3,1,45,5650
560,C11095,175,305,180,80,71.05,5684,AAH00011,5650,5700,0,0,0,496,399,3,1,58,5650
561,C7036,302,158,0,44.059,128.641,5667.793819,AAE00022,5650,5700,0,0,0,499,399,3,2,95,5650
562,C7036,153,82,0,44.059,128.641,5667.793819,AAE00022,5650,5700,0,0,0,499,399,3,2,95,5650
563,IC7001,466,269,90,40.15,141.95,5699.2925,AAH00031,5650,5700,0,0,0,499,399,3,1,155,5650
564,R1080,449,303,270,71.975,78.925,5680.626875,AAM00043,5650,5700,0,0,0,499,399,3,1,150,5650
565,C7036,439,286,0,44.059,128.641,5667.793819,AAE00022,5650,5700,0,0,0,499,399,3,1,146,5650
566,C7059,81,327,270,41.425,137.125,5680.403125,AAA00019,5650,5700,0,0,0,499,399,3,1,27,5650
567,C1027,340,187,180,64.1,89.55,5740.155,AAB00003,5700,5750,0,0,0,496,293,3,1,114,5700
568,Q1027,316,38,0,69.1,82.6,5707.66,AAC00031,5700,5750,0,0,0,496,293,3,2,106,5700
569,C7035,448,278,90,44.3,129.575,5740.1725,AAD00021,5700,5750,0,0,0,496,375,3,1,150,5700
570,Q1027,100,398,0,69.1,82.6,5707.66,AAC00031,5700,5750,0,0,0,496,398,3,1,33,5700
571,L7038,78,142,90,39.05,147,5740.35,AAF00031,5700,5750,0,0,0,496,398,3,2,24,5700
572,C7035,424,233,90,44.3,129.575,5740.1725,AAD00021,5700,5750,0,0,0,499,399,3,1,150,5700
573,Q1020,77,242,0,75.45,75.55,5700.2475,AAX00047,5700,5750,0,0,0,499,399,3,1,25,5700
574,C7035,441,114,90,44.3,129.575,5740.1725,AAD00021,5700,5750,0,0,0,499,399,3,2,147,5700
575,C11031,142,357,90,78.85,73.3,5779.705,AAB00004,5750,5800,0,0,0,496,399,3,1,47,5750
576,C7065,300,154,270,42.725,135.4,5784.965,AAB00020,5750,5800,0,0,0,499,399,3,2,100,5750
577,C7065,453,108,270,42.725,135.4,5784.965,AAB00020,5750,5800,0,0,0,499,399,3,2,99,5750
578,C11062,222,381,180,87.8,66.25,5816.75,AAD00007,5800,5850,0,0,0,496,398,3,1,74,5800
579,C11062,244,28,180,87.8,66.25,5816.75,AAD00007,5800,5850,0,0,0,499,399,3,2,81,5800
580,C11030,119,309,180,80,72.65,5812,AAA00003,5800,5850,0,0,0,499,399,3,1,39,5800
581,C3168,457,177,90,51.75,112.75,5834.8125,AAV00032,5800,5850,0,0,0,499,399,3,2,152,5800
582,C11030,357,221,180,80,72.65,5812,AAA00003,5800,5850,0,0,0,499,399,3,1,38,5800
583,R1016,161,85,90,73.925,78.925,5834.530625,AAH00037,5800,5850,0,0,0,499,399,3,2,53,5800
584,C11063,312,315,180,89.1,65.85,5867.235,AAE00008,5850,5900,0,0,0,496,399,3,1,105,5850
585,C4031,223,334,90,58.45,100.125,5852.30625,AAN00029,5850,5900,0,0,0,499,399,3,1,74,5850
586,C11027,322,344,270,67.7,87.35,5913.595,AAI00051,5900,5950,0,0,0,496,398,3,1,108,5900
587,C7049,291,66,180,43.075,137.7,5931.4275,AAR00033,5900,5950,0,0,0,496,399,3,2,97,5900
588,C7049,408,172,180,43.075,137.7,5931.4275,AAR00033,5900,5950,0,0,0,496,399,3,2,96,5900
589,C11033,263,21,180,80,74.25,5940,AAD00006,5900,5950,0,0,0,499,399,3,2,88,5900
590,C7049,431,49,180,43.075,137.7,5931.4275,AAR00033,5900,5950,0,0,0,499,399,3,2,96,5900
591,C3164,184,325,270,52.75,112.75,5947.5625,AAP00028,5900,5950,0,0,0,499,399,3,1,61,5900
592,Q1023,177,292,0,67.6,88.7,5996.12,AAZ00049,5950,6000,0,0,0,496,375,3,1,59,5950
593,R7001,181,179,90,42.85,139.45,5975.4325,AAZ00057,5950,6000,0,0,0,496,375,3,2,60,5950
594,C7048,105,3,180,43.075,138.375,5960.503125,AAP00032,5950,6000,0,0,0,496,399,3,2,35,5950
595,R7001,97,394,90,42.85,139.45,5975.4325,AAZ00057,5950,6000,0,0,0,499,399,3,1,32,5950
596,Q1023,235,245,0,67.6,88.7,5996.12,AAZ00049,5950,6000,0,0,0,499,399,3,1,58,5950
597,Q1023,465,250,0,67.6,88.7,5996.12,AAZ00049,5950,6000,0,0,0,499,399,3,1,58,5950
598,R1109,343,58,270,71.1,83.8,5958.18,AAH00039,5950,6000,0,0,0,499,399,3,2,114,5950
599,R7001,375,358,90,42.85,139.45,5975.4325,AAZ00057,5950,6000,0,0,0,499,399,3,1,31,5950
600,R1088,201,357,270,66.15,89.95,5950.1925,AAU00048,5950,6000,0,0,0,499,399,3,1,67,5950
601,R7002,468,184,90,42.85,140.55,6022.5675,AAA00037,6000,6050,0,0,0,499,399,3,2,156,6000
602,C11050,496,218,180,87.8,69.45,6097.71,AAR00018,6050,6100,0,0,0,496,218,3,1,165,6050
603,C7055,56,346,270,41.25,146.7,6051.375,AAX00037,6050,6100,0,0,0,496,375,3,1,18,6050
604,C11050,399,95,180,87.8,69.45,6097.71,AAR00018,6050,6100,0,0,0,499,399,3,2,133,6050
605,C11055,251,231,180,89.1,68.25,6081.075,AAY00023,6050,6100,0,0,0,499,399,3,1,84,6050
606,C11055,172,142,180,89.1,68.25,6081.075,AAY00023,6050,6100,0,0,0,499,399,3,2,57,6050
607,C3090,185,16,0,50.85,119,6051.15,AAR00026,6050,6100,0,0,0,499,399,3,2,61,6050
608,C3160,284,169,180,55.1,111.45,6140.895,AAK00024,6100,6150,0,0,0,496,375,3,2,95,6100
609,C3101,11,219,180,52.45,116.5,6110.425,AAD00015,6100,6150,0,0,0,496,375,3,1,3,6100
610,R1108,259,243,90,71.1,85.8,6100.38,AAG00038,6100,6150,0,0,0,496,396,3,1,85,6100
611,C3137,184,381,0,49.3,123.95,6110.735,AAR00028,6100,6150,0,0,0,496,398,3,1,61,6100
612,R1114,63,18,270,76.45,80.125,6125.55625,AAM00044,6100,6150,0,0,0,499,399,3,2,21,6100
613,C3160,430,294,180,55.1,111.45,6140.895,AAK00024,6100,6150,0,0,0,499,399,3,1,143,6100
614,C7041,274,35,270,43.5,140.55,6113.925,AAI00026,6100,6150,0,0,0,499,399,3,2,91,6100
615,C3137,290,155,0,49.3,123.95,6110.735,AAR00028,6100,6150,0,0,0,499,399,3,2,97,6100
616,C3167,273,293,90,55.5,110.2,6116.1,AAU00031,6100,6150,0,0,0,499,399,3,1,91,6100
617,C3160,395,63,180,55.1,111.45,6140.895,AAK00024,6100,6150,0,0,0,499,399,3,2,94,6100
618,R1114,274,279,270,76.45,80.125,6125.55625,AAM00044,6100,6150,0,0,0,499,399,3,1,91,6100
619,C3142,35,39,0,49.3,124.85,6155.105,AAY00033,6150,6200,0,0,0,499,399,3,2,11,6150
620,C11051,205,378,180,89.1,69.05,6152.355,AAS00019,6150,6200,0,0,0,499,399,3,1,68,6150
621,C7039,429,30,90,42.25,146.7,6198.075,AAG00024,6150,6200,0,0,0,499,399,3,2,143,6150
622,C3112,159,181,270,54.65,112.75,6161.7875,AAP00026,6150,6200,0,0,0,499,399,3,2,53,6150
623,C3112,465,239,270,54.65,112.75,6161.7875,AAP00026,6150,6200,0,0,0,499,399,3,1,155,6150
624,C3112,375,73,270,54.65,112.75,6161.7875,AAP00026,6150,6200,0,0,0,499,399,3,2,53,6150
625,C3146,67,133,0,49.3,125.75,6199.475,AAC00016,6150,6200,0,0,0,499,399,3,2,22,6150
626,C7047,336,343,180,43.275,143.45,6207.79875,AAN00031,6200,6250,0,0,0,496,375,3,1,113,6200
627,C3092,332,186,0,51.5,120.95,6228.925,AAU00028,6200,6250,0,0,0,496,375,3,2,111,6200
628,C4015,27,30,180,60.45,102.85,6217.2825,AAX00034,6200,6250,0,0,0,496,396,3,2,9,6200
629,C4015,248,294,180,60.45,102.85,6217.2825,AAX00034,6200,6250,0,0,0,496,396,3,1,83,6200
630,R9043,282,21,90,61.45,101,6206.45,AAY00057,6200,6250,0,0,0,499,399,3,2,94,6200
631,C1094,233,162,270,92.4,67.1,6200.04,AAR00057,6200,6250,0,0,0,499,399,3,2,77,6200
632,C3150,382,155,0,49.3,126.65,6243.845,AAG00020,6200,6250,0,0,0,499,399,3,2,127,6200
633,C3150,142,294,0,49.3,126.65,6243.845,AAG00020,6200,6250,0,0,0,499,399,3,1,47,6200
634,C3081,307,42,0,50.85,122.475,6227.85375,AAG00017,6200,6250,0,0,0,499,399,3,2,102,6200
635,C3116,240,323,90,56.35,111.1,6260.485,AAV00030,6250,6300,0,0,0,496,393,3,1,80,6250
636,C7053,337,15,180,43.275,144.75,6264.05625,AAU00035,6250,6300,0,0,0,496,396,3,2,113,6250
637,C3135,198,97,90,55.55,112.75,6263.2625,AAN00026,6250,6300,0,0,0,496,399,3,2,66,6250
638,C3116,215,176,90,56.35,111.1,6260.485,AAV00030,6250,6300,0,0,0,499,399,3,2,71,6250
639,C9087,108,157,0,71.825,87.325,6272.118125,AAC00024,6250,6300,0,0,0,499,399,3,2,36,6250
640,Q9011,182,385,0,76,83.25,6327,AAU00046,6300,6350,0,0,0,499,399,3,1,60,6300
641,C3019,251,37,270,54.65,116.15,6347.5975,AAE00013,6300,6350,0,0,0,499,399,3,2,84,6300
642,C3141,81,317,180,50.9,125.3,6377.77,AAX00032,6350,6400,0,0,0,496,375,3,1,28,6350
643,C11045,419,42,180,89.1,71.45,6366.195,AAK00013,6350,6400,0,0,0,496,396,3,2,141,6350
644,C1096,10,337,90,94.725,67.275,6372.624375,AAU00059,6350,6400,0,0,0,499,399,3,1,1,6350
645,C3118,35,106,270,56.35,112.75,6353.4625,AAY00032,6350,6400,0,0,0,499,399,3,2,11,6350
646,C11041,489,181,180,87.8,72.65,6378.67,AAH00010,6350,6400,0,0,0,499,399,3,2,163,6350
647,C3002,255,26,0,61,105.15,6414.15,AAK00018,6400,6450,0,0,0,496,398,3,2,85,6400
648,C7033,283,393,180,45.025,142.375,6410.434375,AAB00019,6400,6450,0,0,0,499,399,3,1,94,6400
649,C3114,333,102,90,52.8,121.25,6402,AAS00028,6400,6450,0,0,0,499,399,3,2,111,6400
650,C3145,137,268,180,50.9,126.2,6423.58,AAB00015,6400,6450,0,0,0,499,399,3,1,43,6400
651,L7048,322,251,180,45.125,143.45,6473.18125,AAK00036,6450,6500,0,0,0,496,396,3,1,108,6450
652,C3149,304,287,180,50.9,127.1,6469.39,AAF00019,6450,6500,0,0,0,496,399,3,1,102,6450
653,Q9007,455,363,270,63.9,101.675,6497.0325,AAN00042,6450,6500,0,0,0,499,399,3,1,152,6450
654,C3149,14,295,180,50.9,127.1,6469.39,AAF00019,6450,6500,0,0,0,499,399,3,1,101,6450
655,C3134,235,394,90,57.3,112.7,6457.71,AAM00025,6450,6500,0,0,0,499,399,3,1,78,6450
656,R9080,74,69,270,76.425,85.05,6499.94625,AAH00045,6450,6500,0,0,0,499,399,3,2,24,6450
657,C3148,377,225,90,58.2,111.05,6463.11,AAE00018,6450,6500,0,0,0,499,399,3,1,126,6450
658,C3134,271,90,90,57.3,112.7,6457.71,AAM00025,6450,6500,0,0,0,499,399,3,2,90,6450
659,R9075,12,196,270,73.225,88.125,6452.953125,AAE00042,6450,6500,0,0,0,499,399,3,2,4,6450
660,Q9007,213,294,270,63.9,101.675,6497.0325,AAN00042,6450,6500,0,0,0,499,399,3,1,152,6450
661,C3040,320,271,270,52.8,122.95,6491.76,AAY00029,6450,6500,0,0,0,499,399,3,1,107,6450
662,C3040,280,89,270,52.8,122.95,6491.76,AAY00029,6450,6500,0,0,0,499,399,3,2,93,6450
663,R9075,69,255,270,73.225,88.125,6452.953125,AAE00042,6450,6500,0,0,0,499,399,3,1,23,6450
664,C3040,496,310,270,52.8,122.95,6491.76,AAY00029,6450,6500,0,0,0,499,399,3,1,106,6450
665,C11040,238,128,180,89.1,73.05,6508.755,AAG00009,6500,6550,0,0,0,496,375,3,2,78,6500
666,C11040,432,362,180,89.1,73.05,6508.755,AAG00009,6500,6550,0,0,0,496,375,3,1,145,6500
667,C3127,179,176,90,54.65,119.55,6533.4075,AAF00018,6500,6550,0,0,0,496,396,3,2,57,6500
668,L7035,305,318,180,45.125,144.75,6531.84375,AAC00028,6500,6550,0,0,0,499,399,3,1,102,6500
669,C7067,479,19,180,44.525,146.625,6528.478125,AAC00021,6500,6550,0,0,0,499,399,3,2,160,6500
670,C11040,448,139,180,89.1,73.05,6508.755,AAG00009,6500,6550,0,0,0,499,399,3,2,78,6500
671,C7067,332,320,180,44.525,146.625,6528.478125,AAC00021,6500,6550,0,0,0,499,399,3,1,111,6500
672,C3020,52,43,90,55.55,117.85,6546.5675,AAF00014,6500,6550,0,0,0,499,399,3,2,17,6500
673,C3098,45,210,90,58.2,112.7,6559.14,AAA00012,6550,6600,0,0,0,496,375,3,1,15,6550
674,C11038,52,348,180,89.1,73.85,6580.035,AAE00007,6550,6600,0,0,0,496,396,3,1,15,6550
675,C3055,245,296,90,57.3,114.45,6557.985,AAI00018,6550,6600,0,0,0,496,399,3,1,82,6550
676,R9074,69,198,270,73.225,90,6590.25,AAD00041,6550,6600,0,0,0,499,399,3,2,19,6550
677,C3161,304,171,270,59.1,111.05,6563.055,AAL00025,6550,6600,0,0,0,499,399,3,2,101,6550
678,R9017,400,206,180,67.5,97.9,6608.25,AAL00048,6600,6650,0,0,0,496,393,4,1,124,6600
679,R9017,77,171,180,67.5,97.9,6608.25,AAL00048,6600,6650,0,0,0,499,399,4,2,23,6600
680,C9084,41,231,0,72.275,91.9,6642.0725,AAB00023,6600,6650,0,0,0,499,399,4,1,12,6600
681,C3091,406,253,90,55.55,119.55,6641.0025,AAS00027,6600,6650,0,0,0,499,399,4,1,126,6600
682,C3074,4,2,270,52.8,126.35,6671.28,AAZ00031,6650,6700,0,0,0,496,398,4,2,1,6650
683,C3123,106,45,270,59.1,112.75,6663.525,AAC00015,6650,6700,0,0,0,499,399,4,2,32,6650
684,C3046,24,158,270,57.3,116.15,6655.395,AAB00011,6650,6700,0,0,0,499,399,4,2,7,6650
685,C3046,175,154,270,57.3,116.15,6655.395,AAB00011,6650,6700,0,0,0,499,399,4,2,6,6650
686,C3170,95,114,270,53.75,124.65,6699.9375,AAY00034,6650,6700,0,0,0,499,399,4,2,29,6650
687,C9005,174,380,0,64.4,104.375,6721.75,AAF00026,6700,6750,0,0,0,496,398,4,1,54,6700
688,C3109,9,89,180,52.5,127.65,6701.625,AAL00023,6700,6750,0,0,0,496,399,4,2,2,6700
689,Q9010,402,164,180,75.5,88.95,6715.725,AAS00045,6700,6750,0,0,0,499,399,4,2,124,6700
690,C9005,319,179,0,64.4,104.375,6721.75,AAF00026,6700,6750,0,0,0,499,399,4,2,99,6700
691,C3109,68,390,180,52.5,127.65,6701.625,AAL00023,6700,6750,0,0,0,499,399,4,1,21,6700
692,C3060,121,328,270,54.65,122.95,6719.2175,AAN00023,6700,6750,0,0,0,499,399,4,1,37,6700
693,C3060,398,122,270,54.65,122.95,6719.2175,AAN00023,6700,6750,0,0,0,499,399,4,2,123,6700
694,C3077,261,255,90,59.1,114.45,6763.995,AAC00013,6750,6800,0,0,0,496,399,4,1,81,6750
695,C3077,30,63,90,59.1,114.45,6763.995,AAC00013,6750,6800,0,0,0,499,399,4,2,9,6750
696,C3079,14,132,270,53.75,126.35,6791.3125,AAE00015,6750,6800,0,0,0,499,399,4,2,4,6750
697,C3036,249,39,270,57.3,117.85,6752.805,AAU00026,6750,6800,0,0,0,499,399,4,2,77,6750
698,C3026,259,192,270,57.3,119.45,6844.485,AAJ00018,6800,6850,0,0,0,496,399,4,2,80,6800
699,C3102,280,365,270,54.65,124.65,6812.1225,AAE00016,6800,6850,0,0,0,499,399,4,1,86,6800
700,C3031,67,25,90,56.4,121.25,6838.5,AAN00022,6800,6850,0,0,0,499,399,4,2,20,6800
701,C3121,92,48,270,60.9,112.75,6866.475,AAB00014,6850,6900,0,0,0,499,399,4,2,28,6850
702,C9004,384,26,270,64.8,105.775,6854.22,AAE00025,6850,6900,0,0,0,499,399,4,2,119,6850
703,C9004,10,146,270,64.8,105.775,6854.22,AAE00025,6850,6900,0,0,0,499,399,4,2,118,6850
704,C3030,53,108,270,57.3,121.25,6947.625,AAM00021,6900,6950,0,0,0,496,396,4,2,16,6900
705,C9082,474,270,0,68.75,100.65,6919.6875,AAZ00042,6900,6950,0,0,0,496,399,4,1,148,6900
706,C3084,297,197,270,54.65,126.35,6905.0275,AAJ00020,6900,6950,0,0,0,496,399,4,2,92,6900
707,C9082,137,337,0,68.75,100.65,6919.6875,AAZ00042,6900,6950,0,0,0,496,399,4,1,147,6900
708,R5002,368,56,270,62.575,110.725,6928.616875,AAS00052,6900,6950,0,0,0,496,399,4,2,115,6900
709,C3071,395,176,0,59.55,116.15,6916.7325,AAV00028,6900,6950,0,0,0,499,399,4,2,122,6900
710,C3034,117,282,270,56.4,122.95,6934.38,AAR00024,6900,6950,0,0,0,499,399,4,1,36,6900
711,C3034,63,259,270,56.4,122.95,6934.38,AAR00024,6900,6950,0,0,0,499,399,4,1,35,6900
712,C9081,29,395,90,75.4,92,6936.8,AAY00041,6900,6950,0,0,0,499,399,4,1,9,6900
713,C9082,149,331,0,68.75,100.65,6919.6875,AAZ00042,6900,6950,0,0,0,499,399,4,1,147,6900
714,C3017,442,167,90,59.1,117.85,6964.935,AAD00012,6950,7000,0,0,0,496,393,4,2,138,6950
715,R9001,303,32,90,65.8,105.8,6961.64,AAH00044,6950,7000,0,0,0,496,396,4,2,94,6950
716,R9001,326,322,90,65.8,105.8,6961.64,AAH00044,6950,7000,0,0,0,499,399,4,1,101,6950
717,R9001,139,169,90,65.8,105.8,6961.64,AAH00044,6950,7000,0,0,0,499,399,4,2,93,6950
718,C9008,323,270,0,71.3,98.15,6998.095,AAH00028,6950,7000,0,0,0,499,399,4,1,100,6950
719,C9008,147,292,0,71.3,98.15,6998.095,AAH00028,6950,7000,0,0,0,499,399,4,1,99,6950
720,R9073,407,387,270,76.4,92,7028.8,AAC00040,7000,7050,0,0,0,496,396,4,1,127,7000
721,C3065,382,30,90,57.3,122.95,7045.035,AAP00024,7000,7050,0,0,0,499,399,4,2,118,7000
722,R9073,464,289,270,76.4,92,7028.8,AAC00040,7000,7050,0,0,0,499,399,4,1,126,7000
723,C3000,440,286,270,64.7,108.95,7049.065,AAI00016,7000,7050,0,0,0,499,399,4,1,136,7000
724,C3119,192,129,0,55.225,128.125,7075.703125,AAZ00033,7050,7100,0,0,0,496,399,4,2,60,7050
725,C3042,498,41,90,60,117.85,7071,AAA00010,7050,7100,0,0,0,499,399,4,2,154,7050
726,C3049,313,356,90,61.8,114.45,7073.01,AAD00013,7050,7100,0,0,0,499,399,4,1,97,7050
727,C3144,220,61,90,62.7,112.75,7069.425,AAA00014,7050,7100,0,0,0,499,399,4,2,68,7050
728,C3073,122,12,270,52.65,135.65,7141.9725,AAY00030,7100,7150,0,0,0,496,293,4,2,38,7100
729,C10059,87,196,90,49.3,144.7,7133.71,AAJ00010,7100,7150,0,0,0,496,361,4,1,27,7100
730,C3003,191,62,270,56.45,126.35,7132.4575,AAL00019,7100,7150,0,0,0,496,375,4,2,59,7100
731,C3073,243,146,270,52.65,135.65,7141.9725,AAY00030,7100,7150,0,0,0,496,399,4,2,37,7100
732,Q9008,443,330,0,75.2,94.9,7136.48,AAP00043,7100,7150,0,0,0,499,399,4,1,137,7100
733,C3011,390,5,0,57.9,124.15,7188.285,AAX00027,7150,7200,0,0,0,496,398,4,2,121,7150
734,C4011,255,338,180,51.15,140.6,7191.69,AAR00030,7150,7200,0,0,0,496,399,4,1,79,7150
735,C3047,395,141,90,60.9,117.85,7177.065,AAC00012,7150,7200,0,0,0,499,399,4,2,119,7150
736,C3151,178,204,270,58.2,122.95,7155.69,AAH00021,7150,7200,0,0,0,499,399,4,1,55,7150
737,C3147,92,130,90,62.7,114.45,7176.015,AAD00017,7150,7200,0,0,0,499,399,4,2,26,7150
738,C4011,118,273,180,51.15,140.6,7191.69,AAR00030,7150,7200,0,0,0,499,399,4,1,78,7150
739,C3041,282,162,90,61.8,116.15,7178.07,AAZ00030,7150,7200,0,0,0,499,399,4,2,87,7150
740,C3153,142,165,270,59.125,122.95,7269.41875,AAJ00023,7250,7300,0,0,0,496,399,4,2,44,7250
