time,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Part_Size,Reel_Name,Nozzle_Type1,Nozzle_Type2,Feeder_qty,Size_X,Size_Y,Machine No,Table,FeederNum,Nozzle_Using
1681364482141,41001,353,200,90,53.3,67.8,3613.74,111300034,3600,3650,175,499,399,3,1,123,3600
1681364482141,6128000,438,288,0,31.2,115.85,3614.52,111400036,3600,3650,175,499,399,3,1,153,3600
1681364482141,31011,178,194,180,57.3,63.15,3618.495,111800016,3600,3650,175,499,399,3,2,66,3600
1681364482141,31054,486,73,0,47.55,76.75,3649.4625,112600062,3600,3650,175,499,399,3,2,170,3600
1681364482141,38008,206,98,0,30.875,117.625,3631.671875,111200030,3600,3650,175,499,399,3,2,72,3600
1681364482141,938002,420,243,0,32.125,112.5,3614.0625,111100034,3600,3650,175,499,399,3,1,147,3600
1681364482141,181006,354,372,0,61.9,59.6,3689.24,11100030,3650,3700,175,496,394,3,1,124,3650
1681364482141,31018,356,17,0,69.2,53.05,3671.06,112500021,3650,3700,175,498,397,3,2,125,3650
1681364482141,181006,457,92,0,61.9,59.6,3689.24,11100030,3650,3700,175,498,399,3,2,160,3650
1681364482141,31018,147,41,0,69.2,53.05,3671.06,112500021,3650,3700,175,499,399,3,2,124,3650
1681364482141,31018,408,1,0,69.2,53.05,3671.06,112500021,3650,3700,175,499,399,3,2,124,3650
1681364482141,202116002,61,378,270,50.465,72.885,3678.141525,111300050,3650,3700,175,499,399,3,1,21,3650
1681364482141,202116000,287,342,270,24.75,148.75,3681.5625,111100048,3650,3700,175,499,399,3,1,100,3650
1681364482141,202116002,446,299,270,50.465,72.885,3678.141525,111300050,3650,3700,175,499,399,3,1,20,3650
1681364482141,37000,10,46,270,26.2,142.3,3728.26,112400035,3700,3750,175,499,399,3,2,3,3700
1681364482141,37000,227,249,270,26.2,142.3,3728.26,112400035,3700,3750,175,499,399,3,1,79,3700
1681364482141,310053,244,323,90,34.1,108.85,3711.785,11700047,3700,3750,175,499,399,3,1,85,3700
1681364482141,6127002,53,175,270,26.7,140.3,3746.01,11500027,3700,3750,175,499,399,3,2,18,3700
1681364482141,310053,480,133,90,34.1,108.85,3711.785,11700047,3700,3750,175,499,399,3,2,168,3700
1681364482141,181026,35,395,90,68.1,55,3745.5,111400043,3700,3750,175,499,399,3,1,12,3700
1681364482141,189048,116,186,0,85.075,44.25,3764.56875,112600058,3750,3800,175,496,393,3,2,40,3750
1681364482141,310020,46,207,180,41.4,91.65,3794.31,11200041,3750,3800,175,496,394,3,1,16,3750
1681364482141,37001,336,211,180,27.6,136.35,3763.26,112500036,3750,3800,175,498,399,3,1,118,3750
1681364482141,189048,126,27,0,85.075,44.25,3764.56875,112600058,3750,3800,175,498,399,3,2,39,3750
1681364482141,310020,202,265,180,41.4,91.65,3794.31,11200041,3750,3800,175,499,399,3,1,15,3750
1681364482141,181093,483,356,270,48.475,77.65,3764.08375,112500051,3750,3800,175,499,399,3,1,169,3750
1681364482141,189048,23,136,0,85.075,44.25,3764.56875,112600058,3750,3800,175,499,399,3,2,39,3750
1681364482141,181093,68,47,270,48.475,77.65,3764.08375,112500051,3750,3800,175,499,399,3,2,23,3750
1681364482141,1214007,203,143,0,25.5,150.4,3835.2,11800032,3800,3850,175,496,393,3,2,71,3800
1681364482141,181025,477,394,0,67.7,56.5,3825.05,111300042,3800,3850,175,496,394,3,1,168,3800
1681364482141,181025,252,11,0,67.7,56.5,3825.05,111300042,3800,3850,175,498,399,3,2,88,3800
1681364482141,189049,341,168,0,85.075,45.25,3849.64375,11100038,3800,3850,175,499,399,3,2,119,3800
1681364482141,189049,367,29,0,85.075,45.25,3849.64375,11100038,3800,3850,175,499,399,3,2,118,3800
1681364482141,1214007,495,145,0,25.5,150.4,3835.2,11800032,3800,3850,175,499,399,3,2,70,3800
1681364482141,189049,72,91,0,85.075,45.25,3849.64375,11100038,3800,3850,175,499,399,3,2,118,3800
1681364482141,181025,485,79,0,67.7,56.5,3825.05,111300042,3800,3850,175,499,399,3,2,88,3800
1681364482141,189049,157,346,0,85.075,45.25,3849.64375,11100038,3800,3850,175,499,399,3,1,55,3800
1681364482141,38044,19,249,180,34.325,113.525,3896.745625,112500040,3850,3900,175,499,399,3,1,6,3850
1681364482141,38046,165,344,180,34.325,112.2,3851.265,11100021,3850,3900,175,499,399,3,1,57,3850
1681364482141,6127008,459,208,0,31.7,122,3867.4,111100033,3850,3900,175,499,399,3,1,160,3850
1681364482141,38045,112,104,180,34.325,112.85,3873.57625,112600041,3850,3900,175,499,399,3,2,39,3850
1681364482141,6127008,63,290,0,31.7,122,3867.4,111100033,3850,3900,175,499,399,3,1,159,3850
1681364482141,121001,434,4,90,57.45,68.15,3915.2175,111600038,3900,3950,175,498,397,3,2,152,3900
1681364482141,937000,105,180,0,30.675,128.075,3928.700625,11700030,3900,3950,175,499,399,3,2,36,3900
1681364482141,187000,245,212,90,27.65,142.3,3934.595,112500056,3900,3950,175,499,399,3,1,85,3900
1681364482141,310052,324,102,90,33.35,118.6,3955.31,11600046,3950,4000,175,496,393,3,2,114,3950
1681364482141,6128003,195,195,90,33.775,117.575,3971.095625,111900039,3950,4000,175,496,393,3,2,68,3950
1681364482141,127037,127,207,270,32,123.75,3960,11500030,3950,4000,175,496,393,3,1,44,3950
1681364482141,6128003,241,348,90,33.775,117.575,3971.095625,111900039,3950,4000,175,498,397,3,1,84,3950
1681364482141,127037,397,49,270,32,123.75,3960,11500030,3950,4000,175,498,399,3,2,139,3950
1681364482141,31075,146,346,90,49.075,81.125,3981.209375,11800009,3950,4000,175,499,399,3,1,51,3950
1681364482141,310052,406,15,90,33.35,118.6,3955.31,11600046,3950,4000,175,499,399,3,2,113,3950
1681364482141,31075,115,108,90,49.075,81.125,3981.209375,11800009,3950,4000,175,499,399,3,2,40,3950
1681364482141,171001,402,128,0,62.85,62.95,3956.4075,11500032,3950,4000,175,499,399,3,2,140,3950
1681364482141,127037,7,30,270,32,123.75,3960,11500030,3950,4000,175,499,399,3,2,138,3950
1681364482141,127037,148,81,270,32,123.75,3960,11500030,3950,4000,175,499,399,3,2,138,3950
1681364482141,311043,144,208,270,47.25,85.6,4044.6,111600057,4000,4050,175,496,393,3,1,48,4000
1681364482141,38012,149,67,0,35.025,114.35,4005.10875,111800034,4000,4050,175,498,397,3,2,52,4000
1681364482141,38012,492,100,0,35.025,114.35,4005.10875,111800034,4000,4050,175,499,399,3,2,51,4000
1681364482141,310012,321,3,0,45.25,88.4,4000.1,112400058,4000,4050,175,499,399,3,2,112,4000
1681364482141,37008,466,337,270,30.375,133.25,4047.46875,11500021,4000,4050,175,499,399,3,1,163,4000
1681364482141,310012,30,63,0,45.25,88.4,4000.1,112400058,4000,4050,175,499,399,3,2,111,4000
1681364482141,38012,414,66,0,35.025,114.35,4005.10875,111800034,4000,4050,175,499,399,3,2,51,4000
1681364482141,127062,67,36,180,33.25,122.275,4065.64375,11100027,4050,4100,175,67,36,3,1,175,4050
1681364482141,38020,359,244,0,37.25,109.45,4077.0125,11200021,4050,4100,175,471,385,3,1,133,4050
1681364482141,127062,285,1,180,33.25,122.275,4065.64375,11100027,4050,4100,175,496,393,3,2,100,4050
1681364482141,38020,304,147,0,37.25,109.45,4077.0125,11200021,4050,4100,175,496,393,3,2,107,4050
1681364482141,310024,390,89,0,29.25,138.55,4052.5875,11500044,4050,4100,175,496,393,3,2,137,4050
1681364482141,181007,118,2,90,66.3,61.75,4094.025,11300032,4050,4100,175,496,393,3,2,41,4050
1681364482141,181007,394,205,90,66.3,61.75,4094.025,11300032,4050,4100,175,499,399,3,1,138,4050
1681364482141,38020,338,175,0,37.25,109.45,4077.0125,11200021,4050,4100,175,499,399,3,2,106,4050
1681364482141,181062,253,98,180,52.65,77.4,4075.11,11400034,4050,4100,175,499,399,3,2,86,4050
1681364482141,310024,451,254,0,29.25,138.55,4052.5875,11500044,4050,4100,175,499,399,3,1,158,4050
1681364482141,181007,155,55,90,66.3,61.75,4094.025,11300032,4050,4100,175,499,399,3,2,41,4050
1681364482141,181062,301,299,180,52.65,77.4,4075.11,11400034,4050,4100,175,499,399,3,1,105,4050
1681364482141,310036,417,324,180,31.7,128.2,4063.94,111300052,4050,4100,175,499,399,3,1,146,4050
1681364482141,181007,23,227,90,66.3,61.75,4094.025,11300032,4050,4100,175,499,399,3,1,137,4050
1681364482141,38020,352,67,0,37.25,109.45,4077.0125,11200021,4050,4100,175,499,399,3,2,106,4050
1681364482141,310024,36,325,0,29.25,138.55,4052.5875,11500044,4050,4100,175,499,399,3,1,157,4050
1681364482141,6127010,411,319,0,33.375,124,4138.5,111300035,4100,4150,175,493,385,3,1,145,4100
1681364482141,128011,241,76,90,36.025,114.1,4110.4525,11900035,4100,4150,175,498,399,3,2,84,4100
1681364482141,128021,320,188,0,35.5,117.15,4158.825,112100044,4150,4200,175,493,385,3,2,113,4150
1681364482141,6128005,36,143,90,36.025,115.675,4167.191875,112200041,4150,4200,175,496,393,3,2,12,4150
1681364482141,37002,80,173,90,33.025,126.675,4183.441875,112600037,4150,4200,175,496,393,3,2,26,4150
1681364482141,31001,240,260,0,70.85,59.15,4190.7775,11500005,4150,4200,175,496,393,3,1,82,4150
1681364482141,6128005,188,118,90,36.025,115.675,4167.191875,112200041,4150,4200,175,496,394,3,2,11,4150
1681364482141,31001,176,137,0,70.85,59.15,4190.7775,11500005,4150,4200,175,498,394,3,2,61,4150
1681364482141,31001,245,154,0,70.85,59.15,4190.7775,11500005,4150,4200,175,498,397,3,2,60,4150
1681364482141,31004,289,335,180,67.7,61.35,4153.395,11800008,4150,4200,175,499,399,3,1,101,4150
1681364482141,31001,362,233,0,70.85,59.15,4190.7775,11500005,4150,4200,175,499,399,3,1,82,4150
1681364482141,31001,59,165,0,70.85,59.15,4190.7775,11500005,4150,4200,175,499,399,3,2,60,4150
1681364482141,31004,52,216,180,67.7,61.35,4153.395,11800008,4150,4200,175,499,399,3,1,100,4150
1681364482141,31004,418,302,180,67.7,61.35,4153.395,11800008,4150,4200,175,499,399,3,1,100,4150
1681364482141,31074,83,193,90,51.05,81.525,4161.85125,11700008,4150,4200,175,499,399,3,2,30,4150
1681364482141,31004,69,129,180,67.7,61.35,4153.395,11800008,4150,4200,175,499,399,3,2,24,4150
1681364482141,37002,367,231,90,33.025,126.675,4183.441875,112600037,4150,4200,175,499,399,3,1,128,4150
1681364482141,37002,39,26,90,33.025,126.675,4183.441875,112600037,4150,4200,175,499,399,3,2,26,4150
1681364482141,37004,488,10,0,33.25,127.525,4240.20625,11200018,4200,4250,175,496,393,3,2,172,4200
1681364482141,37004,391,259,0,33.25,127.525,4240.20625,11200018,4200,4250,175,496,393,3,1,137,4200
1681364482141,2641004,312,198,270,47.2,90,4248,11900047,4200,4250,175,498,394,3,1,109,4200
1681364482141,38022,426,287,90,35.75,118.05,4220.2875,11400023,4200,4250,175,499,399,3,1,149,4200
1681364482141,31071,469,355,90,61.15,68.95,4216.2925,11500006,4200,4250,175,499,399,3,1,165,4200
1681364482141,38015,330,380,0,35.5,119.05,4226.275,112200037,4200,4250,175,499,399,3,1,115,4200
1681364482141,127052,193,145,90,33.05,128.425,4244.44625,111300038,4200,4250,175,499,399,3,2,65,4200
1681364482141,37004,275,327,0,33.25,127.525,4240.20625,11200018,4200,4250,175,499,399,3,1,136,4200
1681364482141,37023,180,129,0,34.4,122.275,4206.26,111800032,4200,4250,175,499,399,3,2,63,4200
1681364482141,2641004,134,360,270,47.2,90,4248,11900047,4200,4250,175,499,399,3,1,108,4200
1681364482141,310029,161,345,0,31.05,137.25,4261.6125,11800047,4250,4300,175,499,399,3,1,56,4250
1681364482141,38021,412,277,0,39.15,109.45,4284.9675,11300022,4250,4300,175,499,399,3,1,144,4250
1681364482141,171018,440,272,90,45.75,93.25,4266.1875,112100045,4250,4300,175,499,399,3,1,154,4250
1681364482141,314030,443,82,0,28.45,150.4,4278.88,112100023,4250,4300,175,499,399,3,2,155,4250
1681364482141,311037,387,362,90,53.05,81.8,4339.49,111400056,4300,4350,175,496,385,3,1,136,4300
1681364482141,128005,480,268,270,38.05,113.85,4331.9925,11500031,4300,4350,175,496,394,3,1,169,4300
1681364482141,127024,424,281,270,34.75,124.55,4328.1125,11100026,4300,4350,175,498,394,3,1,150,4300
1681364482141,37026,138,391,90,35.35,122.025,4313.58375,112100034,4300,4350,175,499,399,3,1,48,4300
1681364482141,128005,284,389,270,38.05,113.85,4331.9925,11500031,4300,4350,175,499,399,3,1,169,4300
1681364482141,31005,488,387,90,63.55,68.45,4349.9975,11900009,4300,4350,175,499,399,3,1,171,4300
1681364482141,37006,332,354,90,33.7,128.425,4327.9225,11400020,4300,4350,175,499,399,3,1,116,4300
1681364482141,38010,488,244,270,35.75,120.725,4315.91875,111400032,4300,4350,175,499,399,3,1,171,4300
1681364482141,31005,490,203,90,63.55,68.45,4349.9975,11900009,4300,4350,175,499,399,3,1,170,4300
1681364482141,127024,390,377,270,34.75,124.55,4328.1125,11100026,4300,4350,175,499,399,3,1,150,4300
1681364482141,127005,95,257,90,30,143.675,4310.25,111300037,4300,4350,175,499,399,3,1,33,4300
1681364482141,127005,313,201,90,30,143.675,4310.25,111300037,4300,4350,175,499,399,3,1,32,4300
1681364482141,127024,499,241,270,34.75,124.55,4328.1125,11100026,4300,4350,175,499,399,3,1,150,4300
1681364482141,181095,258,119,180,51.125,84.4,4314.95,11100032,4300,4350,175,499,399,3,2,90,4300
1681364482141,31005,13,170,90,63.55,68.45,4349.9975,11900009,4300,4350,175,499,399,3,2,4,4300
1681364482141,127023,395,84,270,35.35,123.1,4351.585,112600046,4350,4400,175,496,393,3,2,140,4350
1681364482141,31081,167,59,0,57.125,76.3,4358.6375,111300014,4350,4400,175,496,393,3,2,56,4350
1681364482141,181028,132,75,270,48.55,90,4369.5,111800045,4350,4400,175,496,394,3,2,46,4350
1681364482141,127023,294,259,270,35.35,123.1,4351.585,112600046,4350,4400,175,499,399,3,1,103,4350
1681364482141,31099,177,27,180,81.975,53.4,4377.465,111800017,4350,4400,175,499,399,3,2,62,4350
1681364482141,127023,161,208,270,35.35,123.1,4351.585,112600046,4350,4400,175,499,399,3,1,102,4350
1681364482141,181028,124,290,270,48.55,90,4369.5,111800045,4350,4400,175,499,399,3,1,43,4350
1681364482141,181028,310,224,270,48.55,90,4369.5,111800045,4350,4400,175,499,399,3,1,42,4350
1681364482141,181028,120,114,270,48.55,90,4369.5,111800045,4350,4400,175,499,399,3,2,45,4350
1681364482141,37005,14,387,90,33.7,129.475,4363.3075,11300019,4350,4400,175,499,399,3,1,4,4350
1681364482141,37005,114,76,90,33.7,129.475,4363.3075,11300019,4350,4400,175,499,399,3,2,37,4350
1681364482141,128008,474,88,270,39.2,113.3,4441.36,11800034,4400,4450,175,496,385,3,2,167,4400
1681364482141,310040,121,273,0,34.65,128.3,4445.595,111800055,4400,4450,175,499,399,3,1,42,4400
1681364482141,37024,142,203,0,35.65,124.3,4431.295,111900033,4400,4450,175,499,399,3,1,46,4400
1681364482141,310040,106,146,0,34.65,128.3,4445.595,111800055,4400,4450,175,499,399,3,2,37,4400
1681364482141,127006,279,317,180,30.975,143.6,4448.01,111400038,4400,4450,175,499,399,3,1,97,4400
1681364482141,128007,383,64,0,36.95,120.475,4451.55125,11700033,4450,4500,175,496,393,3,2,135,4450
1681364482141,6128002,264,232,0,38.7,115.4,4465.98,111800038,4450,4500,175,496,394,3,1,93,4450
1681364482141,931001,270,139,270,54.55,82.375,4493.55625,11100024,4450,4500,175,498,397,3,2,94,4450
1681364482141,310011,313,394,270,31,144.8,4488.8,112200057,4450,4500,175,499,399,3,1,109,4450
1681364482141,1214009,425,324,90,29.8,150,4470,111000034,4450,4500,175,499,399,3,1,151,4450
1681364482141,310011,211,173,270,31,144.8,4488.8,112200057,4450,4500,175,499,399,3,2,73,4450
1681364482141,128007,374,379,0,36.95,120.475,4451.55125,11700033,4450,4500,175,499,399,3,1,131,4450
1681364482141,31076,323,218,0,57.125,78.4,4478.6,11900010,4450,4500,175,499,399,3,1,113,4450
1681364482141,31076,7,75,0,57.125,78.4,4478.6,11900010,4450,4500,175,499,399,3,2,2,4450
1681364482141,6128002,374,288,0,38.7,115.4,4465.98,111800038,4450,4500,175,499,399,3,1,92,4450
1681364482141,38007,419,87,90,38.05,117.1,4455.655,111100029,4450,4500,175,499,399,3,2,146,4450
1681364482141,931001,62,15,270,54.55,82.375,4493.55625,11100024,4450,4500,175,499,399,3,2,93,4450
1681364482141,6128002,320,210,0,38.7,115.4,4465.98,111800038,4450,4500,175,499,399,3,1,92,4450
1681364482141,6128002,69,216,0,38.7,115.4,4465.98,111800038,4450,4500,175,499,399,3,1,92,4450
1681364482141,1214009,366,169,90,29.8,150,4470,111000034,4450,4500,175,499,399,3,2,128,4450
1681364482141,38038,432,265,0,36.925,121.45,4484.54125,111600034,4450,4500,175,499,399,3,1,155,4450
1681364482141,128007,349,274,0,36.95,120.475,4451.55125,11700033,4450,4500,175,499,399,3,1,130,4450
1681364482141,38043,339,122,0,41.425,109.65,4542.25125,112400039,4500,4550,175,496,393,3,2,119,4500
1681364482141,6127003,237,132,180,30.6,147.125,4502.025,11600028,4500,4550,175,496,393,3,2,83,4500
1681364482141,38039,439,132,0,36.925,122.675,4529.774375,111800035,4500,4550,175,499,399,3,2,153,4500
1681364482141,38043,315,234,0,41.425,109.65,4542.25125,112400039,4500,4550,175,499,399,3,1,110,4500
1681364482141,128006,404,262,0,38.3,118.8,4550.04,11600032,4550,4600,175,496,385,3,1,142,4550
1681364482141,181046,44,11,0,79.275,58,4597.95,11200032,4550,4600,175,496,393,3,2,15,4550
1681364482141,37011,199,341,270,34.5,132.8,4581.6,11800024,4550,4600,175,496,394,3,1,70,4550
1681364482141,188006,207,83,270,38.95,117.4,4572.73,11600042,4550,4600,175,498,399,3,2,69,4550
1681364482141,6128006,117,177,0,40.9,111.25,4550.125,112400042,4550,4600,175,498,399,3,2,42,4550
1681364482141,127057,217,14,90,33.4,136.9,4572.46,112100043,4550,4600,175,499,399,3,2,76,4550
1681364482141,181046,468,48,0,79.275,58,4597.95,11200032,4550,4600,175,499,399,3,2,14,4550
1681364482141,127010,92,382,270,31.9,143.025,4562.4975,111800040,4550,4600,175,499,399,3,1,32,4550
1681364482141,37011,238,269,270,34.5,132.8,4581.6,11800024,4550,4600,175,499,399,3,1,69,4550
1681364482141,127010,427,272,270,31.9,143.025,4562.4975,111800040,4550,4600,175,499,399,3,1,31,4550
1681364482141,310050,205,286,0,37.2,124.55,4633.26,11400044,4600,4650,170,496,385,4,1,70,4600
1681364482141,181098,3,193,270,82.175,56.225,4620.289375,11400035,4600,4650,170,496,393,4,2,1,4600
1681364482141,181077,176,325,90,46.95,98.65,4631.6175,111100041,4600,4650,170,496,394,4,1,60,4600
1681364482141,181098,179,89,270,82.175,56.225,4620.289375,11400035,4600,4650,170,499,399,4,2,0,4600
1681364482141,6128001,441,22,0,40.75,113.5,4625.125,111600037,4600,4650,170,499,399,4,2,150,4600
1681364482141,310050,389,82,0,37.2,124.55,4633.26,11400044,4600,4650,170,499,399,4,2,132,4600
1681364482141,128016,166,271,90,40.2,115.05,4625.01,111300039,4600,4650,170,499,399,4,1,56,4600
1681364482141,310050,30,100,0,37.2,124.55,4633.26,11400044,4600,4650,170,499,399,4,2,131,4600
1681364482141,128016,217,395,90,40.2,115.05,4625.01,111300039,4600,4650,170,499,399,4,1,55,4600
1681364482141,310050,223,198,0,37.2,124.55,4633.26,11400044,4600,4650,170,499,399,4,2,131,4600
1681364482141,31098,395,12,270,83.2,56.225,4677.92,111600016,4650,4700,170,395,338,4,2,170,4650
1681364482141,31098,342,382,270,83.2,56.225,4677.92,111600016,4650,4700,170,499,399,4,1,116,4650
1681364482141,38013,114,276,0,39.95,117.55,4696.1225,111900035,4650,4700,170,499,399,4,1,38,4650
1681364482141,127061,397,210,180,37.45,124.3,4655.035,112600047,4650,4700,170,499,399,4,1,135,4650
1681364482141,127061,467,73,180,37.45,124.3,4655.035,112600047,4650,4700,170,499,399,4,2,159,4650
1681364482141,6127004,435,381,0,32.125,145.25,4666.15625,11700029,4650,4700,170,499,399,4,1,148,4650
1681364482141,31098,110,259,270,83.2,56.225,4677.92,111600016,4650,4700,170,499,399,4,1,115,4650
1681364482141,6127004,240,349,0,32.125,145.25,4666.15625,11700029,4650,4700,170,499,399,4,1,147,4650
1681364482141,121000,104,177,180,69.5,67.05,4659.975,111400037,4650,4700,170,499,399,4,2,35,4650
1681364482141,38017,410,372,90,40.2,116.55,4685.31,112500039,4650,4700,170,499,399,4,1,139,4650
1681364482141,181058,23,183,90,84.2,56.225,4734.145,11300033,4700,4750,170,498,399,4,2,7,4700
1681364482141,37031,38,157,90,34.525,136.85,4724.74625,112600038,4700,4750,170,499,399,4,2,12,4700
1681364482141,181058,209,332,90,84.2,56.225,4734.145,11300033,4700,4750,170,499,399,4,1,71,4700
1681364482141,128001,29,310,90,42.35,111.3,4713.555,11300029,4700,4750,170,499,399,4,1,9,4700
1681364482141,128013,21,390,90,39.8,118.5,4716.3,111000036,4700,4750,170,499,399,4,1,7,4700
1681364482141,310048,352,86,270,41.6,113.2,4709.12,11200042,4700,4750,170,499,399,4,2,119,4700
1681364482141,37044,434,64,0,37.8,126.35,4776.03,111100028,4750,4800,170,498,397,4,2,148,4750
1681364482141,6127009,85,223,0,34.15,139.45,4762.2175,111200034,4750,4800,170,499,399,4,1,28,4750
1681364482141,6127009,470,34,0,34.15,139.45,4762.2175,111200034,4750,4800,170,499,399,4,2,160,4750
1681364482141,128017,485,194,90,41.3,115.05,4751.565,111400040,4750,4800,170,499,399,4,2,165,4750
1681364482141,6127009,291,185,0,34.15,139.45,4762.2175,111200034,4750,4800,170,499,399,4,2,159,4750
1681364482141,127032,497,95,0,33.9,141.1,4783.29,11200027,4750,4800,170,499,399,4,2,169,4750
1681364482141,127040,406,195,270,38.05,125.4,4771.47,11800033,4750,4800,170,499,399,4,2,138,4750
1681364482141,127032,417,35,0,33.9,141.1,4783.29,11200027,4750,4800,170,499,399,4,2,168,4750
1681364482141,127040,280,154,270,38.05,125.4,4771.47,11800033,4750,4800,170,499,399,4,2,137,4750
1681364482141,127032,436,310,0,33.9,141.1,4783.29,11200027,4750,4800,170,499,399,4,1,148,4750
1681364482141,181097,40,216,180,85.6,55.85,4780.76,11300034,4750,4800,170,499,399,4,1,13,4750
1681364482141,121010,238,384,270,58.25,81.9,4770.675,111900040,4750,4800,170,499,399,4,1,81,4750
1681364482141,127032,15,151,0,33.9,141.1,4783.29,11200027,4750,4800,170,499,399,4,2,168,4750
1681364482141,181094,401,102,0,57.55,83.85,4825.5675,112600052,4800,4850,170,496,393,4,2,137,4800
1681364482141,310046,366,369,90,41.85,115.75,4844.1375,112600061,4800,4850,170,496,393,4,1,125,4800
1681364482141,37043,132,9,270,38.05,127.3,4843.765,111000027,4800,4850,170,499,399,4,2,44,4800
1681364482141,181079,142,327,0,80.3,60.375,4848.1125,111200042,4800,4850,170,499,399,4,1,48,4800
1681364482141,37043,122,228,270,38.05,127.3,4843.765,111000027,4800,4850,170,499,399,4,1,41,4800
1681364482141,37043,341,176,270,38.05,127.3,4843.765,111000027,4800,4850,170,499,399,4,2,43,4800
1681364482141,310046,130,227,90,41.85,115.75,4844.1375,112600061,4800,4850,170,499,399,4,1,124,4800
1681364482141,310046,352,221,90,41.85,115.75,4844.1375,112600061,4800,4850,170,499,399,4,1,124,4800
1681364482141,181079,40,345,0,80.3,60.375,4848.1125,111200042,4800,4850,170,499,399,4,1,47,4800
1681364482141,37043,316,134,270,38.05,127.3,4843.765,111000027,4800,4850,170,499,399,4,2,43,4800
1681364482141,171005,233,92,90,49.875,97.25,4850.34375,11700034,4850,4900,170,395,338,4,2,100,4850
1681364482141,127012,448,277,270,36.05,135.3,4877.565,111900041,4850,4900,170,496,385,4,1,153,4850
1681364482141,171005,61,263,90,49.875,97.25,4850.34375,11700034,4850,4900,170,496,393,4,1,20,4850
1681364482141,38025,207,89,90,43.8,111.5,4883.7,11500024,4850,4900,170,496,393,4,2,70,4850
1681364482141,127055,28,111,0,35.8,136.275,4878.645,111800041,4850,4900,170,498,399,4,2,9,4850
1681364482141,6127005,237,190,180,36.825,133.05,4899.56625,11800030,4850,4900,170,499,399,4,2,80,4850
1681364482141,127012,355,374,270,36.05,135.3,4877.565,111900041,4850,4900,170,499,399,4,1,152,4850
1681364482141,171005,261,210,90,49.875,97.25,4850.34375,11700034,4850,4900,170,499,399,4,1,19,4850
1681364482141,127055,393,322,0,35.8,136.275,4878.645,111800041,4850,4900,170,499,399,4,1,133,4850
1681364482141,38025,456,69,90,43.8,111.5,4883.7,11500024,4850,4900,170,499,399,4,2,69,4850
1681364482141,6127005,347,177,180,36.825,133.05,4899.56625,11800030,4850,4900,170,499,399,4,2,79,4850
1681364482141,33105,196,30,0,52.55,93.8,4929.19,11800019,4900,4950,170,493,385,4,2,67,4900
1681364482141,181084,467,1,90,81.725,59.975,4901.456875,111600045,4900,4950,170,493,385,4,2,161,4900
1681364482141,127017,227,72,270,39.125,125.4,4906.275,112400044,4900,4950,170,496,393,4,2,77,4900
1681364482141,181084,200,63,90,81.725,59.975,4901.456875,111600045,4900,4950,170,496,393,4,2,160,4900
1681364482141,181084,234,162,90,81.725,59.975,4901.456875,111600045,4900,4950,170,496,393,4,2,160,4900
1681364482141,127017,275,152,270,39.125,125.4,4906.275,112400044,4900,4950,170,496,393,4,2,76,4900
1681364482141,2641002,406,228,270,65.625,74.85,4912.03125,11700045,4900,4950,170,498,397,4,1,138,4900
1681364482141,310006,210,21,90,33.85,145.35,4920.0975,111400052,4900,4950,170,498,399,4,2,71,4900
1681364482141,127017,13,231,270,39.125,125.4,4906.275,112400044,4900,4950,170,499,399,4,1,4,4900
1681364482141,128015,473,266,90,42.35,116.75,4944.3625,111200038,4900,4950,170,499,399,4,1,161,4900
1681364482141,2641002,99,114,270,65.625,74.85,4912.03125,11700045,4900,4950,170,499,399,4,2,33,4900
1681364482141,127009,351,76,90,33.975,144.925,4923.826875,111600039,4900,4950,170,499,399,4,2,119,4900
1681364482141,38016,428,221,180,42.6,115.7,4928.82,112400038,4900,4950,170,499,399,4,1,145,4900
1681364482141,37072,451,321,0,38.875,126.35,4911.85625,11500023,4900,4950,170,499,399,4,1,153,4900
1681364482141,33105,401,376,0,52.55,93.8,4929.19,11800019,4900,4950,170,499,399,4,1,136,4900
1681364482141,171015,214,321,270,48.15,101.85,4904.0775,111600042,4900,4950,170,499,399,4,1,72,4900
1681364482141,37072,212,348,0,38.875,126.35,4911.85625,11500023,4900,4950,170,499,399,4,1,153,4900
1681364482141,38016,212,292,180,42.6,115.7,4928.82,112400038,4900,4950,170,499,399,4,1,144,4900
1681364482141,310006,278,33,90,33.85,145.35,4920.0975,111400052,4900,4950,170,499,399,4,2,70,4900
1681364482141,37072,487,25,0,38.875,126.35,4911.85625,11500023,4900,4950,170,499,399,4,2,165,4900
1681364482141,38027,155,107,90,43.5,114.65,4987.275,11700026,4950,5000,170,496,393,4,2,53,4950
1681364482141,37046,236,204,180,34.1,146.525,4996.5025,111300030,4950,5000,170,496,393,4,1,80,4950
1681364482141,31077,150,93,0,58.2,85.175,4957.185,111000011,4950,5000,170,496,393,4,2,51,4950
1681364482141,31077,236,214,0,58.2,85.175,4957.185,111000011,4950,5000,170,496,393,4,1,78,4950
1681364482141,181076,396,4,270,47.4,104.9,4972.26,111000040,4950,5000,170,496,393,4,2,135,4950
1681364482141,37046,202,248,180,34.1,146.525,4996.5025,111300030,4950,5000,170,496,393,4,1,79,4950
1681364482141,181076,363,67,270,47.4,104.9,4972.26,111000040,4950,5000,170,496,393,4,2,134,4950
