5
No,Table_Qty,Feederslot_Qty,Head_Qty
1,2,161,16
2,2,183,16
3,2,182,16
4,2,166,16
5,2,150,16
1068
No,Name,Location_X,Location_Y,Location_Angle,Part_X,Part_Y,Reel_Name,Nozzle_Type1,Nozzle_Type2,Nozzle_Type3,Nozzle_Type4,Nozzle_Type5,Size_X,Size_Y
657,C13004,69,27,90,65.95,38.7,AAJ00055,2550,2600,0,0,0,499,399
658,L7017,80,388,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
659,L7013,87,74,270,41,125.4,AAU00042,5100,5150,0,0,0,499,399
660,C9004,243,26,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,399
661,L7051,348,332,90,33.05,129.475,AAL00037,4250,4300,0,0,0,499,399
662,R5002,152,54,270,62.575,110.725,AAS00052,6900,6950,0,0,0,499,399
663,C11053,141,341,180,23.15,91.5,AAV00021,2100,2150,0,0,0,499,399
664,C13000,12,322,90,67.325,43.6,AAF00051,2900,2950,0,0,0,499,399
665,R9048,203,284,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
666,U13000,362,60,0,66.375,37.305,AAX00057,2450,2500,0,0,0,499,399
667,C7044,106,212,0,37.8,126.35,AAK00028,4750,4800,0,0,0,499,399
668,C11040,57,365,180,89.1,73.05,AAG00009,6500,6550,0,0,0,499,399
669,C7048,175,70,180,43.075,138.375,AAP00032,5950,6000,0,0,0,499,399
670,R5026,87,271,180,65,115.725,AAV00054,7500,7550,0,0,0,499,399
671,C10056,228,364,270,32.2,112.35,AAJ00050,3600,3650,0,0,0,499,399
672,C12012,423,221,180,37.8,21.4,AAL00015,800,850,0,0,0,499,399
673,C2047,476,219,270,81.55,116.85,AAY00027,9500,9550,0,0,0,499,399
674,C7006,165,50,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
675,C3116,74,47,90,56.35,111.1,AAV00030,6250,6300,0,0,0,499,399
676,C3115,2,301,90,59,93.3,AAU00029,5500,5550,0,0,0,499,399
677,C1082,367,180,0,57.1,79.95,AAN00015,4550,4600,0,0,0,499,399
678,L14005,355,110,0,21.6,130.65,AAF00030,2800,2850,0,0,0,499,399
679,C1094,30,234,270,92.4,67.1,AAR00057,6200,6250,0,0,0,499,399
680,C12021,255,381,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
681,C3013,199,44,270,86.5,117.1,AAZ00029,10100,10150,0,0,0,499,399
682,C1029,137,226,0,21.05,53.65,AAR00056,1100,1150,0,0,0,499,399
683,C2057,53,224,0,86.65,109.5,AAE00012,9450,9500,0,0,0,499,399
684,Q1006,368,309,270,73.5,145.6,AAH00035,10700,10750,0,0,0,499,399
685,C8008,340,352,0,30.875,117.625,AAL00030,3600,3650,0,0,0,499,399
686,R8006,15,385,270,38.95,117.4,AAF00042,4550,4600,0,0,0,499,399
687,C8022,395,139,90,35.75,118.05,AAD00023,4200,4250,0,0,0,499,399
688,C3083,65,176,180,54.55,138.05,AAI00019,7500,7550,0,0,0,499,399
689,R10028,376,298,180,86.55,123.5,AAY00049,10650,10700,0,0,0,499,399
690,C12037,179,314,270,21.6,30.45,AAA00045,650,700,0,0,0,499,399
691,L8026,81,177,180,26.65,120.2,AAY00047,3200,3250,0,0,0,499,399
692,C1011,97,373,180,57.3,63.15,AAR00016,3600,3650,0,0,0,499,399
693,L7020,90,349,0,32.15,147.45,AAY00045,4700,4750,0,0,0,499,399
694,C3035,183,359,270,58.2,117.85,AAS00025,6850,6900,0,0,0,499,399
695,R1086,51,399,180,61.4,54.6,AAS00047,3350,3400,0,0,0,499,399
696,C7054,217,13,0,39.675,136.825,AAV00036,5400,5450,0,0,0,499,399
697,Q1030,63,13,90,68.6,86.15,AAD00032,5900,5950,0,0,0,499,399
698,Q1014,60,288,270,61.825,145.7,AAN00041,9000,9050,0,0,0,499,399
699,R1070,269,108,270,65.25,148.35,AAH00038,9650,9700,0,0,0,499,399
700,R9080,473,208,270,76.425,85.05,AAH00045,6450,6500,0,0,0,499,399
701,R15037,130,299,0,26.35,69.4,AAE00040,1800,1850,0,0,0,499,399
702,C4018,95,230,180,55.6,144.7,AAA00016,8000,8050,0,0,0,499,399
703,C11084,5,195,0,22.1,105.05,AAD00047,2300,2350,0,0,0,499,399
704,C12077,196,339,180,30.15,28.2,AAD00008,850,900,0,0,0,499,399
705,C9010,125,170,270,73.35,140.2,AAI00029,10250,10300,0,0,0,499,399
706,C9002,115,11,270,69.75,140.2,AAC00023,9750,9800,0,0,0,499,399
707,R13021,276,128,90,65.45,22.8,AAK00043,1450,1500,0,0,0,499,399
708,R13099,122,93,270,63.15,39.45,AAH00042,2450,2500,0,0,0,499,399
709,R13034,174,17,180,75.15,36.9,AAS00049,2750,2800,0,0,0,499,399
710,R1062,492,262,180,52.65,77.4,AAD00034,4050,4100,0,0,0,499,399
711,C7003,174,93,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
712,C2041,363,43,180,83.3,116.15,AAU00024,9650,9700,0,0,0,499,399
713,C8025,209,364,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
714,L7010,173,170,270,31.9,143.025,AAR00040,4550,4600,0,0,0,499,399
715,C3020,222,293,90,55.55,117.85,AAF00014,6500,6550,0,0,0,499,399
716,C3160,264,348,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
717,C3096,80,123,90,53.75,122.95,AAZ00032,6600,6650,0,0,0,499,399
718,C3050,113,158,90,60.9,114.45,AAE00014,6950,7000,0,0,0,499,399
719,IC9001,54,7,0,68.25,104.1,AAL00035,7100,7150,0,0,0,499,399
720,L14006,10,336,270,20.2,127.85,AAG00031,2550,2600,0,0,0,499,399
721,U12001,305,10,0,45.225,22.769,AAS00054,1000,1050,0,0,0,499,399
722,Q1024,143,18,90,65.1,139.225,AAA00029,9050,9100,0,0,0,499,399
723,C4007,369,209,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
724,C14007,150,324,180,20.35,156.85,AAF00011,3150,3200,0,0,0,499,399
725,R9001,446,69,90,65.8,105.8,AAH00044,6950,7000,0,0,0,499,399
726,R9076,248,230,90,74.2,97.9,AAF00043,7250,7300,0,0,0,499,399
727,TU16001,85,170,270,57.015,47.285,AAL00049,2650,2700,0,0,0,499,399
728,C14015,174,169,270,20.2,130.25,AAN00019,2600,2650,0,0,0,499,399
729,Q13001,419,60,90,52.65,41.8,AAE00033,2200,2250,0,0,0,499,399
730,C7067,45,252,180,44.525,146.625,AAC00021,6500,6550,0,0,0,499,399
731,R13061,35,355,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,499,399
732,C2057,201,285,0,86.65,109.5,AAE00012,9450,9500,0,0,0,499,399
733,R5028,345,226,0,68.85,117.25,AAX00055,8050,8100,0,0,0,499,399
734,C10021,175,390,0,21.55,141.7,AAC00042,3050,3100,0,0,0,499,399
735,C3052,248,51,90,61.8,117.85,AAG00016,7250,7300,0,0,0,499,399
736,C11035,95,124,0,57.25,82.75,AAL00054,4700,4750,0,0,0,499,399
737,C9004,109,9,270,64.8,105.775,AAE00025,6850,6900,0,0,0,499,399
738,C3027,11,146,90,60.45,120.175,AAK00019,7250,7300,0,0,0,499,399
739,C10025,99,193,270,21.4,138.15,AAF00045,2950,3000,0,0,0,499,399
740,L8021,459,311,0,35.5,117.15,AAU00044,4150,4200,0,0,0,499,399
741,R1070,450,92,270,65.25,148.35,AAH00038,9650,9700,0,0,0,499,399
742,C2007,207,19,270,91.4,113.4,AAA00007,10350,10400,0,0,0,499,399
743,C9040,235,197,180,75.8,8.7,AAV00039,650,700,0,0,0,499,399
744,C10060,320,322,0,51,141.825,AAK00011,7200,7250,0,0,0,499,399
745,C9006,16,328,270,67.8,139.3,AAG00027,9400,9450,0,0,0,499,399
746,C3160,482,340,180,55.1,111.45,AAK00024,6100,6150,0,0,0,499,399
747,ZD1001,459,259,0,44,73.2,AAF00044,3200,3250,0,0,0,499,399
748,Q1016,342,349,90,31,97.3,AAR00043,3000,3050,0,0,0,499,399
749,L11000,476,20,270,34.3,91.8,AAU00041,3100,3150,0,0,0,499,399
750,C3086,275,81,90,55.55,121.25,AAL00022,6700,6750,0,0,0,499,399
751,R5001,148,308,0,62.9,127.8,AAR00051,8000,8050,0,0,0,499,399
752,R13090,100,179,180,75.15,33.9,AAY00054,2500,2550,0,0,0,499,399
753,C12016,97,34,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
754,R9073,36,287,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
755,C3070,239,230,270,56.65,124.65,AAU00027,7050,7100,0,0,0,499,399
756,L7010,218,396,270,31.9,143.025,AAR00040,4550,4600,0,0,0,499,399
757,Q9008,370,94,0,75.2,94.9,AAP00043,7100,7150,0,0,0,499,399
758,C2000,283,1,180,87.175,118.575,AAX00025,10300,10350,0,0,0,499,399
759,C7009,374,87,180,34.925,144.675,AAF00022,5050,5100,0,0,0,499,399
760,C13002,29,184,180,62.45,31.05,AAH00053,1900,1950,0,0,0,499,399
761,C3147,304,368,90,62.7,114.45,AAD00017,7150,7200,0,0,0,499,399
762,C1081,114,139,0,57.125,76.3,AAM00014,4350,4400,0,0,0,499,399
763,C7029,113,332,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
764,R14015,350,309,270,21.55,103.15,AAY00055,2200,2250,0,0,0,499,399
765,C11022,108,339,270,63.35,87.35,AAG00049,5500,5550,0,0,0,499,399
766,C3161,13,83,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,399
767,C11048,197,207,90,27.45,97.75,AAN00016,2650,2700,0,0,0,499,399
768,C12038,490,324,90,40,23.85,AAB00046,950,1000,0,0,0,499,399
769,R14018,300,291,180,21.95,106.775,AAB00037,2300,2350,0,0,0,499,399
770,C3087,328,181,90,63.6,112.55,AAM00023,7150,7200,0,0,0,499,399
771,Q15001,195,54,90,33.3,71.8,AAH00036,2350,2400,0,0,0,499,399
772,R9000,42,185,90,63.8,105.775,AAG00043,6700,6750,0,0,0,499,399
773,C3084,263,100,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
774,C2059,91,84,180,90.8,111.3,AAG00014,10100,10150,0,0,0,499,399
775,C9081,86,16,90,75.4,92,AAY00041,6900,6950,0,0,0,499,399
776,C2047,430,140,270,81.55,116.85,AAY00027,9500,9550,0,0,0,499,399
777,C10059,100,289,90,49.3,144.7,AAJ00010,7100,7150,0,0,0,499,399
778,C11070,31,265,90,15,93.261,AAU00060,1350,1400,0,0,0,499,399
779,C14002,470,251,180,20.35,154.85,AAA00006,3150,3200,0,0,0,499,399
780,Q1025,160,250,90,63.15,148.4,AAB00030,9350,9400,0,0,0,499,399
781,C7036,132,228,0,44.059,128.641,AAE00022,5650,5700,0,0,0,499,399
782,R1006,71,125,0,61.9,59.6,AAA00030,3650,3700,0,0,0,499,399
783,C7045,73,54,180,34.1,145.825,AAL00029,4950,5000,0,0,0,499,399
784,C12008,66,199,90,45.05,12.3,AAK00054,550,600,0,0,0,499,399
785,C3172,34,86,90,65.65,112.75,AAA00015,7400,7450,0,0,0,499,399
786,R14017,448,324,180,21.95,105.7,AAA00036,2300,2350,0,0,0,499,399
787,C7035,255,296,90,44.3,129.575,AAD00021,5700,5750,0,0,0,499,399
788,R13052,309,182,180,60.2,34.8,AAC00036,2050,2100,0,0,0,499,399
789,CN14001,112,132,0,6.865,140.2,AAJ00031,950,1000,0,0,0,499,399
790,U13001,341,57,90,62.895,30.675,AAY00058,1900,1950,0,0,0,499,399
791,Q2000,343,83,180,86.775,120,AAI00037,10400,10450,0,0,0,499,399
792,R1008,306,367,270,72.5,75.3,AAD00033,5450,5500,0,0,0,499,399
793,R13052,391,12,180,60.2,34.8,AAC00036,2050,2100,0,0,0,499,399
794,C3072,411,286,270,56.4,116.15,AAX00029,6550,6600,0,0,0,499,399
795,C3081,383,27,0,50.85,122.475,AAG00017,6200,6250,0,0,0,499,399
796,C9022,27,396,0,75.45,110.775,AAK00031,8350,8400,0,0,0,499,399
797,R9075,316,18,270,73.225,88.125,AAE00042,6450,6500,0,0,0,499,399
798,C10053,170,324,90,34.1,108.85,AAG00047,3700,3750,0,0,0,499,399
799,C14005,120,258,180,20.35,155.85,AAD00009,3150,3200,0,0,0,499,399
800,C12055,325,367,0,41.75,21.75,AAP00059,900,950,0,0,0,499,399
801,C12063,84,186,90,40.35,22.05,AAA00046,850,900,0,0,0,499,399
802,C3148,275,178,90,58.2,111.05,AAE00018,6450,6500,0,0,0,499,399
803,C3153,166,183,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
804,R2015,333,46,180,81.1,103.3,AAK00046,8350,8400,0,0,0,499,399
805,C1041,22,275,0,41.85,69.55,AAC00004,2900,2950,0,0,0,499,399
806,C7048,81,340,180,43.075,138.375,AAP00032,5950,6000,0,0,0,499,399
807,C4024,251,68,180,60.55,137.85,AAG00022,8300,8350,0,0,0,499,399
808,C13056,11,20,180,60.7,27.85,AAK00015,1650,1700,0,0,0,499,399
809,C7065,8,139,270,42.725,135.4,AAB00020,5750,5800,0,0,0,499,399
810,C3130,369,149,270,55.55,116.15,AAI00021,6450,6500,0,0,0,499,399
811,C14004,264,53,270,19.95,150.4,AAC00008,3000,3050,0,0,0,499,399
812,C3107,372,262,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,499,399
813,Q14000,113,87,180,21.55,108.75,AAG00035,2300,2350,0,0,0,499,399
814,L14007,468,288,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
815,C11022,78,386,270,63.35,87.35,AAG00049,5500,5550,0,0,0,499,399
816,C14014,20,119,90,22.1,100.2,AAM00018,2200,2250,0,0,0,499,399
817,R8001,431,32,270,23,126.75,AAB00038,2900,2950,0,0,0,499,399
818,C2037,374,258,0,87.45,112.4,AAP00021,9800,9850,0,0,0,499,399
819,L14007,208,357,0,25.5,150.4,AAH00032,3800,3850,0,0,0,499,399
820,L8028,50,357,90,33.475,119.35,AAA00028,3950,4000,0,0,0,499,399
821,C2023,43,10,0,80.425,110.325,AAH00014,8850,8900,0,0,0,499,399
822,C3161,491,267,270,59.1,111.05,AAL00025,6550,6600,0,0,0,499,399
823,C11034,17,309,90,62.25,81.85,AAK00053,5050,5100,0,0,0,499,399
824,L7056,317,306,270,37.575,135.3,AAS00042,5050,5100,0,0,0,499,399
825,C10030,225,320,0,21.55,144.05,AAI00048,3100,3150,0,0,0,499,399
826,C12046,42,68,90,40.35,16.75,AAJ00054,650,700,0,0,0,499,399
827,C10043,25,110,90,38.35,85.65,AAV00058,3250,3300,0,0,0,499,399
828,R9017,147,192,180,67.5,97.9,AAL00048,6600,6650,0,0,0,499,399
829,C13057,491,146,180,60.7,28.85,AAL00016,1750,1800,0,0,0,499,399
830,C4021,255,334,0,60.05,99.5,AAD00019,5950,6000,0,0,0,499,399
831,C11029,340,210,0,80,70.05,AAZ00023,5600,5650,0,0,0,499,399
832,C2006,64,181,90,85.5,119.75,AAZ00027,10200,10250,0,0,0,499,399
833,C7027,413,379,180,31.125,124,AAV00035,3850,3900,0,0,0,499,399
834,C12032,1,37,270,49.7,24.8,AAA00005,1200,1250,0,0,0,499,399
835,C12021,72,64,0,50.3,22.5,AAM00056,1100,1150,0,0,0,499,399
836,ZD11002,291,120,180,27.55,81.95,AAJ00048,2250,2300,0,0,0,499,399
837,R13044,140,134,270,26,40.1,AAX00052,1000,1050,0,0,0,499,399
838,Q1025,279,20,90,63.15,148.4,AAB00030,9350,9400,0,0,0,499,399
839,L7012,359,316,270,36.05,135.3,AAS00041,4850,4900,0,0,0,499,399
840,C3167,168,399,90,55.5,110.2,AAU00031,6100,6150,0,0,0,499,399
841,C11043,99,209,270,47.25,85.6,AAP00057,4000,4050,0,0,0,499,399
842,C3098,300,381,90,58.2,112.7,AAA00012,6550,6600,0,0,0,499,399
843,C7000,261,129,270,26.2,142.3,AAX00035,3700,3750,0,0,0,499,399
844,C3075,367,102,270,54.95,143.25,AAA00011,7850,7900,0,0,0,499,399
845,C3025,303,20,270,58.2,119.55,AAI00017,6950,7000,0,0,0,499,399
846,C4007,393,60,270,57.55,139.8,AAL00026,8000,8050,0,0,0,499,399
847,C11059,422,161,180,89.1,67.45,AAA00004,6000,6050,0,0,0,499,399
848,FL8004,127,92,90,43.8,113.05,AAU00040,4950,5000,0,0,0,499,399
849,D1001,305,49,90,53.3,67.8,AAM00034,3600,3650,0,0,0,499,399
850,R1041,213,164,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
851,C11083,294,197,0,22.1,106.05,AAC00046,2300,2350,0,0,0,499,399
852,L7057,34,321,90,33.4,136.9,AAU00043,4550,4600,0,0,0,499,399
853,C3052,76,217,90,61.8,117.85,AAG00016,7250,7300,0,0,0,499,399
854,C12044,358,24,270,41.35,16.4,AAH00052,650,700,0,0,0,499,399
855,C12012,248,218,180,37.8,21.4,AAL00015,800,850,0,0,0,499,399
856,CN11001,252,380,270,8.743,96.096,AAA00001,800,850,0,0,0,499,399
857,R1009,217,372,90,70.55,75.3,AAE00034,5300,5350,0,0,0,499,399
858,Q1000,112,196,0,53.8,54.8,AAD00031,2900,2950,0,0,0,499,399
859,C3151,119,377,270,58.2,122.95,AAH00021,7150,7200,0,0,0,499,399
860,C13044,416,307,90,50.25,44.15,AAJ00014,2200,2250,0,0,0,499,399
861,C2039,457,276,0,87.45,108.65,AAR00022,9500,9550,0,0,0,499,399
862,L7005,382,109,90,30,143.675,AAM00037,4300,4350,0,0,0,499,399
863,R1003,123,247,180,61.4,57.25,AAZ00050,3500,3550,0,0,0,499,399
864,C15186,303,46,270,28.65,69.6,AAV00024,1950,2000,0,0,0,499,399
865,R13101,171,37,90,66.45,22.8,AAJ00044,1500,1550,0,0,0,499,399
866,C13067,343,170,180,22.05,44.35,AAV00023,950,1000,0,0,0,499,399
867,C12064,86,190,90,42,23.6,AAB00047,950,1000,0,0,0,499,399
868,C7017,239,7,0,40.75,127.1,AAL00028,5150,5200,0,0,0,499,399
869,U12000,1,141,0,43.096,13.631,AAR00053,550,600,0,0,0,499,399
870,R13021,429,110,90,65.45,22.8,AAK00043,1450,1500,0,0,0,499,399
871,C11084,276,149,0,22.1,105.05,AAD00047,2300,2350,0,0,0,499,399
872,R9023,480,25,180,72.35,106.925,AAP00051,7700,7750,0,0,0,499,399
873,C3086,198,126,90,55.55,121.25,AAL00022,6700,6750,0,0,0,499,399
874,R9073,206,302,270,76.4,92,AAC00040,7000,7050,0,0,0,499,399
875,C14001,147,15,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,499,399
876,C2037,181,102,0,87.45,112.4,AAP00021,9800,9850,0,0,0,499,399
877,C1008,94,243,270,53.3,59.95,AAM00013,3150,3200,0,0,0,499,399
878,C3151,442,264,270,58.2,122.95,AAH00021,7150,7200,0,0,0,499,399
879,R1081,53,174,90,70.025,78.925,AAN00044,5500,5550,0,0,0,499,399
880,C11001,392,305,0,38.8,56.975,AAX00061,2200,2250,0,0,0,499,399
881,C4030,356,155,90,62.275,141.1,AAM00028,8750,8800,0,0,0,499,399
882,R13074,461,22,180,76.95,33.4,AAR00049,2550,2600,0,0,0,499,399
883,C1075,90,152,90,49.075,81.125,AAH00009,3950,4000,0,0,0,499,399
884,C14001,475,116,90,19.95,141.65,AAZ00026,2800,2850,0,0,0,499,399
885,R13032,437,304,90,63.95,24.6,AAP00047,1550,1600,0,0,0,499,399
886,C12049,88,74,0,43.55,21.75,AAM00057,900,950,0,0,0,499,399
887,C13041,127,255,270,44.75,44.15,AAH00012,1950,2000,0,0,0,499,399
888,R1069,341,268,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
889,R13018,351,266,90,62.45,22.8,AAI00041,1400,1450,0,0,0,499,399
890,Q2001,328,342,180,82.5,120.6,AAJ00038,9900,9950,0,0,0,499,399
891,L7032,67,244,0,33.9,141.1,AAB00027,4750,4800,0,0,0,499,399
892,C7024,155,280,0,35.65,124.3,AAS00033,4400,4450,0,0,0,499,399
893,C12054,237,148,0,47.45,19.15,AAN00058,900,950,0,0,0,499,399
894,C10042,184,73,270,38.35,89.75,AAU00057,3400,3450,0,0,0,499,399
895,C4006,59,95,180,59.3,98.25,AAK00025,5800,5850,0,0,0,499,399
896,C1054,451,4,0,47.55,76.75,AAZ00062,3600,3650,0,0,0,499,399
897,C3107,287,372,180,54.5,93.7,AAJ00021,5100,5150,0,0,0,499,399
898,C14018,346,212,180,19.8,123.7,AAP00020,2400,2450,0,0,0,499,399
899,R13029,412,12,270,44.05,34.35,AAM00045,1500,1550,0,0,0,499,399
900,C7048,338,88,180,43.075,138.375,AAP00032,5950,6000,0,0,0,499,399
901,L12009,15,209,270,33.85,28.75,AAV00042,950,1000,0,0,0,499,399
902,R1088,202,327,270,66.15,89.95,AAU00048,5950,6000,0,0,0,499,399
903,C11051,279,226,180,89.1,69.05,AAS00019,6150,6200,0,0,0,499,399
904,R9048,175,280,0,85.075,44.25,AAZ00058,3750,3800,0,0,0,499,399
905,C9035,499,354,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
906,C8040,110,226,270,45.7,122.4,AAS00036,5550,5600,0,0,0,499,399
907,R1034,174,320,270,66.05,146.1,AAX00049,9600,9650,0,0,0,499,399
908,C11005,405,33,180,26.4,70,AAB00044,1800,1850,0,0,0,499,399
909,C12016,187,176,270,42.45,24.8,AAP00018,1050,1100,0,0,0,499,399
910,R1077,214,194,90,46.95,98.65,AAK00041,4600,4650,0,0,0,499,399
911,C2043,326,319,180,89.05,110.15,AAV00025,9800,9850,0,0,0,499,399
912,R1041,297,135,0,44,71.95,AAZ00051,3150,3200,0,0,0,499,399
913,C8020,176,285,0,37.25,109.45,AAB00021,4050,4100,0,0,0,499,399
914,C9003,320,137,90,71.65,102.55,AAD00024,7300,7350,0,0,0,499,399
915,C3084,420,90,270,54.65,126.35,AAJ00020,6900,6950,0,0,0,499,399
916,R1016,219,277,90,73.925,78.925,AAH00037,5800,5850,0,0,0,499,399
917,C9087,334,242,0,71.825,87.325,AAC00024,6250,6300,0,0,0,499,399
918,C8021,141,132,0,39.15,109.45,AAC00022,4250,4300,0,0,0,499,399
919,C9000,365,88,270,71.55,140.2,AAB00022,10000,10050,0,0,0,499,399
920,C7034,299,12,0,42.875,141.625,AAC00020,6050,6100,0,0,0,499,399
921,C12018,299,53,90,52.6,20.7,AAR00019,1050,1100,0,0,0,499,399
922,C1058,195,279,270,39.05,78.3,AAA00042,3050,3100,0,0,0,499,399
923,L7017,331,162,270,39.125,125.4,AAX00044,4900,4950,0,0,0,499,399
924,C10007,398,347,180,32.85,89,AAP00053,2900,2950,0,0,0,499,399
925,C9035,8,283,0,72.25,14.4,AAS00037,1000,1050,0,0,0,499,399
926,C10017,107,388,270,22.4,138.15,AAZ00060,3050,3100,0,0,0,499,399
927,R13090,348,374,180,75.15,33.9,AAY00054,2500,2550,0,0,0,499,399
928,C10046,218,303,90,41.85,115.75,AAZ00061,4800,4850,0,0,0,499,399
929,CN1000,103,148,180,83.7,129.4,AAH00029,10800,10850,0,0,0,499,399
930,C14011,365,345,0,20.1,144.85,AAJ00015,2900,2950,0,0,0,499,399
931,R1097,109,301,180,85.6,55.85,AAC00034,4750,4800,0,0,0,499,399
932,C3060,22,18,270,54.65,122.95,AAN00023,6700,6750,0,0,0,499,399
933,L12011,181,180,180,51.95,24.3,AAX00043,1250,1300,0,0,0,499,399
934,C3146,163,309,0,49.3,125.75,AAC00016,6150,6200,0,0,0,499,399
935,R13061,49,348,0,60.2,31.8,AAJ00043,1900,1950,0,0,0,499,399
936,Q13006,307,107,270,59.5,39.35,AAF00034,2300,2350,0,0,0,499,399
937,C3104,481,207,180,63.1,117.4,AAG00018,7400,7450,0,0,0,499,399
938,C12080,292,360,90,30.75,26.45,AAE00009,800,850,0,0,0,499,399
939,C7029,315,65,180,29.35,124.225,AAY00037,3600,3650,0,0,0,499,399
940,C4017,101,74,270,60.7,142.7,AAZ00036,8650,8700,0,0,0,499,399
941,L7009,217,373,90,33.975,144.925,AAP00039,4900,4950,0,0,0,499,399
942,C14008,214,232,270,32.3,105,AAG00012,3350,3400,0,0,0,499,399
943,R1062,83,388,180,52.65,77.4,AAD00034,4050,4100,0,0,0,499,399
944,L1000,123,340,180,69.5,67.05,AAN00037,4650,4700,0,0,0,499,399
945,C3000,166,148,270,64.7,108.95,AAI00016,7000,7050,0,0,0,499,399
946,C10055,229,135,180,31.95,113.95,AAI00049,3600,3650,0,0,0,499,399
947,C13060,72,236,0,25.25,43.4,AAN00018,1050,1100,0,0,0,499,399
948,C5009,424,306,180,69.15,113,AAR00031,7800,7850,0,0,0,499,399
949,C10007,435,253,180,32.85,89,AAP00053,2900,2950,0,0,0,499,399
950,C10047,296,165,90,43.3,116.05,AAA00041,5000,5050,0,0,0,499,399
951,C3123,419,64,270,59.1,112.75,AAC00015,6650,6700,0,0,0,499,399
952,ZD1001,98,357,0,44,73.2,AAF00044,3200,3250,0,0,0,499,399
953,C3148,373,268,90,58.2,111.05,AAE00018,6450,6500,0,0,0,499,399
954,C3153,309,180,270,59.125,122.95,AAJ00023,7250,7300,0,0,0,499,399
955,R1069,478,287,270,61.975,85.125,AAG00037,5250,5300,0,0,0,499,399
956,L14003,364,102,90,21.8,142.55,AAD00028,3100,3150,0,0,0,499,399
957,TU16001,465,69,270,57.015,47.285,AAL00049,2650,2700,0,0,0,499,399
958,L8027,242,24,270,23,124.075,AAZ00048,2850,2900,0,0,0,499,399
959,C3004,114,234,0,62.35,137.85,AAM00020,8550,8600,0,0,0,499,399
960,C11081,99,222,90,51.95,83.2,AAB00045,4300,4350,0,0,0,499,399
961,L7042,133,230,270,37.575,137.2,AAI00034,5150,5200,0,0,0,499,399
962,R1110,391,163,90,62.275,143.025,AAI00040,8900,8950,0,0,0,499,399
963,D13000,127,54,180,36,38.75,AAR00037,1350,1400,0,0,0,499,399
964,R1070,161,284,270,65.25,148.35,AAH00038,9650,9700,0,0,0,499,399
965,C2025,299,210,180,89.6,116.8,AAJ00016,10450,10500,0,0,0,499,399
966,C11038,402,356,180,89.1,73.85,AAE00007,6550,6600,0,0,0,499,399
967,R1046,190,128,0,79.275,58,AAB00032,4550,4600,0,0,0,499,399
968,C7006,121,22,90,33.7,128.425,AAD00020,4300,4350,0,0,0,499,399
969,C12037,51,269,270,21.6,30.45,AAA00045,650,700,0,0,0,499,399
970,L7024,154,270,270,34.75,124.55,AAA00026,4300,4350,0,0,0,499,399
971,C7003,57,137,90,33.85,126.35,AAA00017,4250,4300,0,0,0,499,399
972,C3012,437,295,270,70.7,124.55,AAY00028,8800,8850,0,0,0,499,399
973,D1002,156,390,0,69.85,51.05,AAN00035,3550,3600,0,0,0,499,399
974,Q1016,59,22,90,31,97.3,AAR00043,3000,3050,0,0,0,499,399
975,C10051,230,63,0,31.1,118.45,AAE00045,3650,3700,0,0,0,499,399
976,C8025,267,181,90,43.8,111.5,AAE00024,4850,4900,0,0,0,499,399
977,IC9001,347,48,0,68.25,104.1,AAL00035,7100,7150,0,0,0,499,399
978,C11080,207,227,0,57.25,83.75,AAA00044,4750,4800,0,0,0,499,399
979,R13052,456,127,180,60.2,34.8,AAC00036,2050,2100,0,0,0,499,399
980,L8011,26,236,90,36.025,114.1,AAI00035,4100,4150,0,0,0,499,399
981,R1017,84,68,270,65.5,51.1,AAI00038,3300,3350,0,0,0,499,399
982,C3111,81,222,0,56.45,93.7,AAN00025,5250,5300,0,0,0,499,399
983,C11061,86,107,180,89.1,66.65,AAC00006,5900,5950,0,0,0,499,399
984,R13009,358,295,90,46.2,30.8,AAA00033,1400,1450,0,0,0,499,399
985,C3121,333,105,270,60.9,112.75,AAB00014,6850,6900,0,0,0,499,399
